<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231227,139.78,140.155,139.08,139.82,1182300
AA,D,20231227,34.23,35.035,33.7498,34.81,5798100
AAC.S,D,20231227,10.47,10.5,10.47,10.5,3200
AAC.T,D,20231227,0.16,0.16,0.1598,0.1598,7400
AACT,D,20231227,10.42,10.42,10.42,10.42,67500
AAIN,D,20231227,23.51,23.64,23.5,23.51,7900
AAN,D,20231227,11.25,11.38,11.1,11.18,230300
AAP,D,20231227,61.22,61.56,60.9,61.56,1287900
AAT,D,20231227,23.07,23.13,22.79,22.87,191100
AB,D,20231227,31.23,31.86,31.2,31.33,282900
ABBV,D,20231227,154.05,154.97,153.72,154.88,3747300
ABEV,D,20231227,2.81,2.85,2.81,2.84,5165100
ABG,D,20231227,224.43,226.72,221.53,223.99,160500
ABM,D,20231227,45.73,45.94,45.075,45.36,464800
ABR,D,20231227,16.2,16.35,16.01,16.09,3409800
ABR-D,D,20231227,17.9,18.025,17.65,17.73,59000
ABR-E,D,20231227,17.8,17.85,17.61,17.68,16300
ABR-F,D,20231227,18.78,18.9426,18.71,18.81,13900
ABT,D,20231227,109.04,109.8,109.04,109.79,2471800
AC,D,20231227,35.84,35.86,34.4048,35.3,10100
ACA,D,20231227,83.9,84.12,83.37,84.01,143000
ACCO,D,20231227,5.84,5.97,5.835,5.88,319500
ACEL,D,20231227,10.3,10.38,10.255,10.37,176500
ACH.W,D,20231227,1.59,1.61,1.48,1.49,6500
ACHR,D,20231227,6.5,6.69,6.3,6.36,3596800
ACI,D,20231227,22.69,22.8683,22.63,22.76,1621700
ACM,D,20231227,92.15,92.79,92.15,92.55,360000
ACN,D,20231227,354.5,355.38,351.63,353.82,1309600
ACP,D,20231227,6.96,6.96,6.91,6.91,319200
ACP-A,D,20231227,22.19,22.38,22.08,22.09,6800
ACR,D,20231227,9.68,9.77,9.67,9.77,17100
ACR-C,D,20231227,24.09,24.2,24.09,24.17,5400
ACR-D,D,20231227,21.7601,22.19,21.7601,22.19,3500
ACRE,D,20231227,11.18,11.24,11.11,11.17,541800
ACV,D,20231227,20.55,20.77,20.49,20.71,48500
ADC,D,20231227,62.95,63.15,62.76,62.99,955500
ADC-A,D,20231227,18.47,18.63,18.38,18.59,23800
ADCT,D,20231227,1.65,1.73,1.59,1.72,373600
ADM,D,20231227,72.08,72.36,71.76,72.17,2372900
ADNT,D,20231227,37.12,37.12,36.35,36.53,516400
ADT,D,20231227,6.77,6.89,6.72,6.8,2137900
ADX,D,20231227,17.67,17.77,17.67,17.76,131900
AEE,D,20231227,71.68,72.26,71.29,71.7,1509500
AEFC,D,20231227,21.95,22.0888,21.88,21.96,34900
AEG,D,20231227,5.76,5.83,5.76,5.81,898800
AEL,D,20231227,55.84,56.0025,55.82,55.82,896600
AEL-A,D,20231227,22.16,22.2899,21.92,22,48200
AEL-B,D,20231227,24.75,24.91,24.69,24.75,10900
AEM,D,20231227,55.43,56.29,55.4,56.04,2178000
AEO,D,20231227,21.26,21.455,21.15,21.31,3179700
AER,D,20231227,74.36,74.96,74.23,74.49,815000
AES,D,20231227,19.33,19.4,19.175,19.28,2940800
AESC,D,20231227,75.51,76.84,75.51,76.03,9700
AESI,D,20231227,17.66,18.02,17.6561,17.92,950000
AEV.W,D,20231227,0.035,0.035,0.026,0.03,8400
AEVA,D,20231227,0.8725,0.9024,0.805,0.815,1221100
AFB,D,20231227,10.85,10.92,10.85,10.9,128200
AFG,D,20231227,117.85,119.1,117.64,119.01,210500
AFGB,D,20231227,23.27,23.63,23.27,23.42,25300
AFGC,D,20231227,21.45,21.85,21.283,21.85,10400
AFGD,D,20231227,22.25,22.85,22.23,22.85,35400
AFGE,D,20231227,18.76,18.91,18.48,18.86,10600
AFL,D,20231227,81.47,81.96,81.29,81.91,1149800
AFT,D,20231227,13.35,13.3827,13.2,13.25,197700
AG,D,20231227,6.34,6.5,6.2913,6.42,5919900
AGCO,D,20231227,122.31,122.95,121.765,122.31,327300
AGD,D,20231227,9.44,9.49,9.41,9.41,59400
AGI,D,20231227,13.91,14.17,13.8704,13.99,2162400
AGL,D,20231227,12.59,12.62,12.45,12.54,1573300
AGM,D,20231227,192,198.17,190.7,194.92,74300
AGM-C,D,20231227,25.28,25.32,25.28,25.32,400
AGM-D,D,20231227,24.48,24.55,24.1,24.54,3500
AGM-E,D,20231227,23,23.1899,22.931,23,3800
AGM-F,D,20231227,20.85,21.19,20.81,21.19,25900
AGM-G,D,20231227,19.55,19.7,19.46,19.65,17100
AGO,D,20231227,74.2,74.78,73.83,74.71,197800
AGR,D,20231227,32.57,32.71,32.375,32.4,503500
AGRO,D,20231227,11.26,11.26,11.07,11.12,327100
AGS,D,20231227,7.73,8.245,7.73,8.2,286400
AGTI,D,20231227,8.3,8.41,8.1125,8.22,227100
AGX,D,20231227,47.8,47.88,47.1242,47.76,55600
AHH,D,20231227,12.67,12.74,12.57,12.6,237900
AHH-A,D,20231227,23.97,24.125,23.87,23.87,4500
AHL-C,D,20231227,25.24,25.29,25.21,25.23,12900
AHL-D,D,20231227,19.86,20.17,19.73,20.08,16300
AHL-E,D,20231227,19.12,19.59,19.12,19.44,26700
AHT,D,20231227,1.96,1.98,1.9,1.95,639000
AHT-D,D,20231227,14.7,15.03,14.15,15.03,5200
AHT-F,D,20231227,14.5,14.55,13.3805,14.49,7700
AHT-H,D,20231227,14.01,14.5,14.01,14.3,4800
AHT-I,D,20231227,15,15,12.6,13.7,15400
AI,D,20231227,29.71,30.4599,29.4,30.05,9300300
AIC,D,20231227,24.15,24.24,24.1081,24.23,4600
AIF,D,20231227,13.97,13.98,13.64,13.72,250000
AIG,D,20231227,66.87,67.215,66.4,67.15,1507500
AIG-A,D,20231227,24.97,25.25,24.94,25.23,47400
AIN,D,20231227,98.69,99.41,98.4532,98.96,110500
AIO,D,20231227,17.55,17.69,17.47,17.48,205600
AIR,D,20231227,63.97,64.5,62.82,63.09,302600
AIRC,D,20231227,34.4,34.975,34.18,34.68,1526200
AIT,D,20231227,174.91,176.435,173.785,174.37,203200
AIU,D,20231227,0.99,1.03,0.99,1.03,2900
AIV,D,20231227,7.95,8.005,7.91,7.96,892800
AIZ,D,20231227,165.35,167.44,165.35,166.37,374800
AIZN,D,20231227,20.24,20.3,20.01,20.22,10100
AJG,D,20231227,221.84,223.35,221.15,223.01,590900
AJX,D,20231227,5.29,5.34,5.26,5.32,113400
AJXA,D,20231227,24.9,24.945,24.8,24.925,12700
AKA,D,20231227,9.23,9.75,9.01,9.275,11400
AKO.A,D,20231227,12.65,12.6817,12.65,12.6817,500
AKO.B,D,20231227,14.5,14.61,14.5,14.61,3200
AKR,D,20231227,17.19,17.365,17.12,17.31,886300
AL,D,20231227,42.14,42.24,41.8,41.96,489200
AL-A,D,20231227,25.16,25.27,25.02,25.02,13500
ALB,D,20231227,153.19,153.2071,147.23,149.32,2027600
ALC,D,20231227,77.05,77.97,76.96,77.95,451200
ALCC,D,20231227,10.64,10.71,10.62,10.63,72600
ALE,D,20231227,61.68,61.72,61.15,61.34,208500
ALEX,D,20231227,19.11,19.17,18.99,19.16,216400
ALG,D,20231227,214,216.34,211.41,213.25,46400
ALIT,D,20231227,8.39,8.445,8.34,8.42,1638300
ALK,D,20231227,40.02,40.26,39.64,39.67,1967400
ALL,D,20231227,137.6,138.42,137.425,138.39,714300
ALL-B,D,20231227,25.71,25.71,25.67,25.67,25200
ALL-H,D,20231227,22.48,22.65,22.38,22.43,107200
ALL-I,D,20231227,21.05,21.19,20.8,21.09,52600
ALL-J,D,20231227,27.72,27.94,27.6,27.81,37500
ALLE,D,20231227,127.52,128.43,126.61,127.59,1011100
ALLG,D,20231227,1.36,1.48,1.335,1.37,243900
ALLY,D,20231227,34.68,34.87,34.415,34.86,2245400
ALSN,D,20231227,58.31,58.79,57.9,58.44,447200
ALT-A,D,20231227,25.51,25.7899,25.51,25.52,4100
ALTG,D,20231227,12.82,12.94,12.67,12.8,131700
ALU.W,D,20231227,0.34,0.36,0.3,0.33,20500
ALUR,D,20231227,3.46,3.81,3.415,3.75,70500
ALV,D,20231227,110.86,111.3,110.44,110.98,212800
ALX,D,20231227,215,219.65,214.03,217.92,12900
AM,D,20231227,12.69,12.735,12.57,12.62,960000
AMB.T,D,20231227,0.1174,0.1176,0.0998,0.1001,48300
AMBC,D,20231227,16.37,16.6,16.2488,16.48,225800
AMBP,D,20231227,3.98,3.99,3.93,3.95,1014000
AMC,D,20231227,6.11,6.26,6.04,6.16,11129200
AMCR,D,20231227,9.8,9.8,9.67,9.72,7482400
AME,D,20231227,164.7,165.11,164.1,164.54,664600
AMG,D,20231227,152.64,152.9,151.7095,152.37,134000
AMH,D,20231227,35.97,36.155,35.79,35.94,1584800
AMH-G,D,20231227,23.35,23.8,23.35,23.8,5300
AMH-H,D,20231227,24.38,25,24.33,24.76,6100
AMK,D,20231227,29.97,30.36,29.87,30.35,71100
AMN,D,20231227,75.97,76.6425,75.13,75.2,469200
AMP,D,20231227,378.34,380.21,376.865,380.03,221100
AMP.V,D,20231227,0.258,0.33,0.2501,0.281,166800
AMPS,D,20231227,6.89,6.975,6.8,6.92,743700
AMPX,D,20231227,4.35,5.09,4.22,4.79,1991400
AMPY,D,20231227,6.15,6.185,6.06,6.08,355700
AMR,D,20231227,348.15,357.225,348.15,353.29,166300
AMRC,D,20231227,32.44,32.77,31.915,32.3,257800
AMT,D,20231227,214.01,217.11,214.01,216.72,1860600
AMTB,D,20231227,25.5,25.55,25.23,25.43,47500
AMTD,D,20231227,1.8,1.8397,1.74,1.76,67900
AMWL,D,20231227,1.5,1.54,1.4423,1.45,3736600
AMX,D,20231227,18.55,18.57,18.43,18.5,1321800
AN,D,20231227,151.6,152.37,150.245,151.11,180000
ANET,D,20231227,238.46,239,236.63,237.73,606400
ANF,D,20231227,91.8,92.2386,90.79,91.39,770000
ANVS,D,20231227,16,22.49,15.68,19.62,1528600
AOD,D,20231227,8.1,8.15,8.09,8.12,361800
AOMR,D,20231227,10.84,11,10.8,10.96,28000
AON,D,20231227,289.08,290.5,287.63,289.87,1051700
AORT,D,20231227,18.64,18.695,18.08,18.24,145500
AOS,D,20231227,81.98,82.4,81.695,82.16,441600
AP,D,20231227,2.73,2.86,2.66,2.75,61900
APAM,D,20231227,45.52,45.56,45.04,45.19,298200
APCA,D,20231227,11.12,11.12,11.12,11.12,2600
APD,D,20231227,274.21,275.8,273.34,275.69,759800
APG,D,20231227,34.71,34.915,34.58,34.75,1081800
APH,D,20231227,99.65,99.65,99.12,99.47,1240500
APLE,D,20231227,16.96,17.1,16.918,17.02,1771200
APO,D,20231227,92.7,93.57,92.26,93.16,957600
APO-A,D,20231227,56.28,56.47,56.22,56.32,58200
APOS,D,20231227,27.12,27.19,27.02,27.13,40300
APTV,D,20231227,89.65,90.1,89.17,89.63,1009300
AQN,D,20231227,6.48,6.5286,6.43,6.46,2670700
AQNB,D,20231227,24.53,24.85,24.5001,24.85,13800
AQNU,D,20231227,22.56,22.66,22.345,22.46,40700
AR,D,20231227,23.19,23.26,22.64,22.75,4049300
ARC,D,20231227,3.32,3.34,3.23,3.29,121700
ARCH,D,20231227,168,170.89,168,169.3,260000
ARCO,D,20231227,12.74,12.89,12.67,12.79,762900
ARDC,D,20231227,13.6,13.66,13.51,13.6,136500
ARE,D,20231227,129,129.54,128.04,129.27,718800
ARES,D,20231227,118.54,119.11,117.96,119.03,384600
ARG-A,D,20231227,24.94,25.3,24.6801,25.16,49600
ARGD,D,20231227,23.365,23.75,23.365,23.7,23100
ARI,D,20231227,12.67,12.72,12.575,12.63,780100
ARIS,D,20231227,8.52,8.59,8.4,8.54,272700
ARL,D,20231227,17.4,18.08,17.29,17.34,6300
ARLO,D,20231227,9.5,9.5899,9.395,9.48,738000
ARMK,D,20231227,27.82,27.9,27.63,27.87,1373000
AROC,D,20231227,15.8,15.875,15.7,15.75,592400
ARR,D,20231227,19.83,20.05,19.72,19.92,909900
ARR-C,D,20231227,20.72,20.84,20.5686,20.7646,7900
ARW,D,20231227,124.62,124.62,122.34,122.68,301800
ASA,D,20231227,16,16.25,15.45,15.76,798400
ASAI,D,20231227,13.9,14.02,13.84,14,204600
ASAN,D,20231227,19.7,19.85,19.235,19.45,1474300
ASB,D,20231227,21.76,21.885,21.64,21.73,814900
ASB-E,D,20231227,19.95,20.38,19.95,20.36,14300
ASB-F,D,20231227,19.75,20.06,19.75,20.06,8100
ASBA,D,20231227,22.6,22.79,22.4008,22.51,54800
ASC,D,20231227,14.37,14.54,14.22,14.25,523400
ASG,D,20231227,5.36,5.4,5.35,5.355,162200
ASGI,D,20231227,17.93,18,17.8,17.88,130700
ASGN,D,20231227,96.36,97.035,96.25,96.46,140300
ASH,D,20231227,85.2,85.335,84.72,84.94,529200
ASIX,D,20231227,31.08,31.19,30.74,30.83,101200
ASPN,D,20231227,16.58,17.315,16.02,17.19,1570000
ASR,D,20231227,297.78,299.7,295.33,295.33,27400
ASX,D,20231227,9.41,9.48,9.36,9.43,3649500
ATC-D,D,20231227,24.07,24.1,23.98,24.1,2800
ATC-H,D,20231227,23.42,23.5,23.25,23.38,9900
ATEN,D,20231227,13.26,13.39,13.19,13.32,321400
ATGE,D,20231227,59.77,60.65,59.77,60.11,298100
ATH-A,D,20231227,24.25,24.35,23.99,24,156700
ATH-B,D,20231227,21.02,21.1,20.9,21.1,22800
ATH-C,D,20231227,24.96,25.1,24.81,24.94,34500
ATH-D,D,20231227,17.85,17.86,17.5301,17.86,70200
