<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231201,0.86,0.87,0.8,0.86,7000
AADI,D,20231201,5.34,5.37,4.96,4.99,95800
AADR,D,20231201,54.0859,54.4546,54.0859,54.4546,300
AAL,D,20231201,12.46,13.06,12.44,13.02,48885200
AAME,D,20231201,1.91,1.9101,1.91,1.91,1900
AAOI,D,20231201,13.19,16.48,12.98,16.45,5624600
AAON,D,20231201,62.61,63.6,61.09,62.53,454700
AAPB,D,20231201,26.87,27.19,26.709,27.19,16900
AAPD,D,20231201,20.59,20.7,20.45,20.47,119100
AAPL,D,20231201,190.33,191.56,189.23,191.24,45704800
AAPU,D,20231201,27.29,27.57,27.11,27.53,56100
AAXJ,D,20231201,64.88,65.62,64.77,65.6,544200
ABAT,D,20231201,4.29,4.43,4.17,4.33,244000
ABCB,D,20231201,42.29,45.416,42.25,45.22,409400
ABCL,D,20231201,4.68,4.86,4.52,4.83,2053500
ABCM,D,20231201,23.98,23.98,23.96,23.97,8518100
ABEO,D,20231201,4.85,4.85,4.57,4.66,147900
ABIO,D,20231201,1.82,1.875,1.8147,1.83,19000
ABL,D,20231201,7,7.1,7,7.01,3800
ABLLL,D,20231201,24.6,24.6,24.52,24.6,4000
ABLLW,D,20231201,0.3999,0.3999,0.37,0.3899,26600
ABLV,D,20231201,2.86,2.92,2.86,2.92,2000
ABNB,D,20231201,125.5,135.42,125.4,135.02,7424800
ABOS,D,20231201,2.4,2.66,2.37,2.65,549200
ABSI,D,20231201,1.69,1.74,1.61,1.74,527200
ABTS,D,20231201,0.95,0.95,0.9,0.9009,6900
ABUS,D,20231201,2.04,2.09,2,2.03,612700
ABVC,D,20231201,1.27,1.47,1.2201,1.34,514400
ABVX,D,20231201,10.22,10.25,10.03,10.07,14900
ACACW,D,20231201,0.091,0.091,0.091,0.091,100
ACAD,D,20231201,22.35,22.76,22.07,22.6,1203000
ACAH,D,20231201,10.52,10.65,10.52,10.65,200
ACAHW,D,20231201,0.0176,0.0176,0.015,0.0156,49800
ACAX,D,20231201,10.52,10.52,10.52,10.52,300
ACAXR,D,20231201,0.15,0.18,0.15,0.18,2200
ACAXW,D,20231201,0.0201,0.0299,0.02,0.0299,13000
ACB,D,20231201,0.4597,0.477,0.452,0.4683,7910700
ACCD,D,20231201,8.71,9.105,8.58,9.06,480600
ACDC,D,20231201,8.03,8.41,7.93,8.4,524500
ACET,D,20231201,1.19,1.2775,1.145,1.23,505700
ACGL,D,20231201,83.7,84.525,82.54,82.63,1659800
ACGLN,D,20231201,19.81,19.99,19.69,19.94,46000
ACGLO,D,20231201,22.65,22.965,22.57,22.62,108700
ACHC,D,20231201,72.72,74.59,72.25,73.86,311100
ACHL,D,20231201,0.8447,0.85,0.81,0.821,56600
ACHV,D,20231201,5.8,5.9,5.75,5.84,30000
ACIC,D,20231201,8.25,8.385,8.15,8.325,195800
ACIU,D,20231201,3.28,3.4,3.16,3.4,40100
ACIW,D,20231201,26.85,27.43,26.69,27.42,1152600
ACLS,D,20231201,123.4,126.35,120.89,125.86,454800
ACLX,D,20231201,52.6,55.18,51.185,54.98,636200
ACMR,D,20231201,16.55,17.06,16.11,16.86,559600
ACNB,D,20231201,39.5236,41.225,39.38,40.54,20900
ACNT,D,20231201,8.25,8.25,7.9,8.13,7600
ACON,D,20231201,0.275,0.275,0.2601,0.27,40800
ACONW,D,20231201,0.0239,0.0239,0.0239,0.0239,100
ACOR,D,20231201,10.03,10.4899,10.0271,10.3185,3300
ACRS,D,20231201,0.8829,0.9284,0.84,0.9036,3503200
ACRV,D,20231201,4.28,4.82,4.09,4.41,33300
ACRX,D,20231201,0.77,0.7749,0.7378,0.764,90000
ACST,D,20231201,2.14,2.22,2.14,2.16,6600
ACT,D,20231201,27.63,27.99,27.62,27.9,173600
ACTG,D,20231201,3.62,3.77,3.61,3.76,409800
ACVA,D,20231201,15.57,15.88,15.48,15.78,878200
ACWI,D,20231201,97.83,98.85,97.775,98.75,5299500
ACWX,D,20231201,49.19,49.7787,49.17,49.75,2283300
ACXP,D,20231201,3.52,3.79,3.51,3.79,40400
ADAG,D,20231201,1.74,1.74,1.5,1.52,14900
ADAP,D,20231201,0.4712,0.5483,0.47,0.5422,335500
ADBE,D,20231201,609.24,615.2,603.18,612.47,2490500
ADD,D,20231201,0.315,0.315,0.29,0.3,24000
ADEA,D,20231201,9.19,9.57,9.05,9.54,599500
ADES,D,20231201,2.69,2.83,2.5999,2.71,24200
ADI,D,20231201,182.77,183.88,181.16,183.07,2332900
ADIL,D,20231201,2.1,2.4299,1.88,1.9101,195000
ADMA,D,20231201,3.7,3.83,3.64,3.81,1718900
ADN,D,20231201,0.41,0.41,0.3599,0.369,912600
ADNWW,D,20231201,0.0403,0.0461,0.034,0.035,241300
ADOC,D,20231201,11.55,11.55,11.55,11.55,100
ADP,D,20231201,229.64,233.31,229.23,232.94,1647700
ADPT,D,20231201,4.36,4.77,4.21,4.7,1026800
ADSE,D,20231201,6.2627,6.49,6.2627,6.49,6300
ADSEW,D,20231201,0.6138,0.6225,0.6124,0.6225,3700
ADSK,D,20231201,218.27,225.255,217,224.93,1977200
ADTH,D,20231201,1.42,1.44,1.36,1.37,60900
ADTHW,D,20231201,0.035,0.035,0.032,0.0321,2000
ADTN,D,20231201,5.2,5.575,5.195,5.52,1131100
ADTX,D,20231201,3.62,3.94,3.3001,3.4,551100
ADUS,D,20231201,87.01,89.58,85.43,89.58,66600
ADV,D,20231201,2.76,2.86,2.725,2.79,326400
ADVM,D,20231201,0.8011,0.829,0.7813,0.8275,284800
ADXN,D,20231201,5.8,5.8,5.52,5.78,4000
AEHL,D,20231201,2.815,3.02,2.7471,2.865,28800
AEHR,D,20231201,22.67,24.7,22.15,24.08,1071500
AEI,D,20231201,1.17,1.2,1.1501,1.2,7100
AEIS,D,20231201,94.32,96.62,93.895,95.87,207300
AEMD,D,20231201,1.84,2.19,1.84,2.1,146900
AENT,D,20231201,0.99,0.99,0.93,0.99,7900
AEP,D,20231201,79.83,80.77,79.33,80.51,2785100
AERT,D,20231201,2.31,2.36,2.26,2.36,95200
AERTW,D,20231201,0.1,0.1,0.1,0.1,200
AEY,D,20231201,2.88,3.08,2.875,3.08,6000
AEYE,D,20231201,4.27,4.56,4.2309,4.56,40000
AEZS,D,20231201,2.02,2.08,1.9614,2.08,5800
AFARW,D,20231201,0.0152,0.0152,0.0152,0.0152,2000
AFCG,D,20231201,11.31,11.669,11.3,11.66,110500
AFIB,D,20231201,0.2447,0.25,0.2333,0.237,105700
AFMD,D,20231201,0.44,0.4513,0.42,0.45,332200
AFRI,D,20231201,11.3,11.3,10.99,11.06,12200
AFRIW,D,20231201,1.42,1.48,1.4,1.45,28600
AFRM,D,20231201,34.2,37.945,33.82,37.67,33239500
AFYA,D,20231201,20.43,20.63,20.27,20.45,97100
AGAE,D,20231201,0.9,0.91,0.9,0.9,22900
AGBA,D,20231201,0.47,0.474,0.458,0.47,21900
AGEN,D,20231201,0.7846,0.8,0.74,0.7827,5238000
AGFY,D,20231201,1.49,1.49,1.405,1.48,5700
AGIO,D,20231201,22.14,22.93,21.53,22.9,344800
AGMH,D,20231201,1.54,1.5583,1.51,1.54,9700
AGNC,D,20231201,8.81,9.1,8.79,9.05,21228000
AGNCL,D,20231201,21.24,21.49,21.24,21.49,23200
AGNCM,D,20231201,23.7,23.7,23.5201,23.661,9500
AGNCN,D,20231201,25.4,25.4999,25.2,25.44,23900
AGNCO,D,20231201,23.26,23.48,23.26,23.44,15700
AGNCP,D,20231201,21.58,21.7778,21.475,21.73,24300
AGNG,D,20231201,26.68,27.0449,26.68,27.0449,1400
AGRI,D,20231201,0.84,0.909,0.7222,0.77,2116100
AGRIW,D,20231201,0.0046,0.0064,0.0046,0.006,4000
AGRX,D,20231201,2.09,2.16,2.07,2.16,22500
AGYS,D,20231201,86.24,88.277,84.85,87.9,219000
AGZD,D,20231201,22.37,22.39,22.27,22.32,77700
AHCO,D,20231201,8.44,8.89,8.31,8.83,786300
AHG,D,20231201,0.85,1.07,0.835,1.05,30300
AHI,D,20231201,2.07,2.14,2.0413,2.06,11900
AIA,D,20231201,56.71,57.4703,56.69,57.45,24500
AIB,D,20231201,11.6,11.61,11.32,11.32,300
AIBBR,D,20231201,0.138,0.138,0.138,0.138,100
AIBBU,D,20231201,11.9,11.9,11.5,11.5,400
AIH,D,20231201,0.6604,0.67,0.6604,0.6604,2400
AIHS,D,20231201,0.329,0.3573,0.302,0.3101,16700
AIMBU,D,20231201,10.85,10.85,10.85,10.85,100
AIMD,D,20231201,0.5701,0.6,0.5701,0.5999,26500
AIP,D,20231201,5.46,5.78,5.33,5.5,130300
AIQ,D,20231201,29.61,29.92,29.49,29.9,352400
AIRE,D,20231201,3.1,3.4,3.09,3.4,475500
AIRG,D,20231201,2.42,2.44,2.3332,2.43,6700
AIRR,D,20231201,51.07,52.63,50.765,52.52,289900
AIRS,D,20231201,5.07,5.62,4.9803,5.61,58400
AIRT,D,20231201,17.2,17.39,16.95,17.25,3500
AIRTP,D,20231201,16.45,17,16.45,17,2100
AITRU,D,20231201,10.17,10.17,10.17,10.17,41700
AIXI,D,20231201,2.24,2.45,2.05,2.175,173500
AKAM,D,20231201,115.63,116.33,114.34,116.03,1264100
AKAN,D,20231201,0.51,0.515,0.43,0.4695,176200
AKBA,D,20231201,1.06,1.09,1.0201,1.07,1211800
AKLI,D,20231201,0.46,0.5,0.46,0.49,11200
AKRO,D,20231201,16.71,17.7,16.12,17.66,950600
AKTS,D,20231201,0.5688,0.5998,0.5501,0.569,576400
AKTX,D,20231201,2.93,3.3734,2.93,3.23,9200
AKYA,D,20231201,4.45,4.76,4.24,4.72,103400
ALAR,D,20231201,4.75,4.83,4.5844,4.69,25300
ALBT,D,20231201,0.495,0.525,0.495,0.501,6400
ALCO,D,20231201,27.73,28.69,27.73,28.45,14900
ALCY,D,20231201,10.391,10.391,10.391,10.391,600
ALCYW,D,20231201,0.1708,0.2107,0.1708,0.1868,2500
ALDX,D,20231201,2.82,2.9,2.69,2.86,909200
ALEC,D,20231201,5.38,5.63,5.13,5.56,484700
ALGM,D,20231201,27.15,27.6812,26.89,27.28,1614300
ALGN,D,20231201,213.3,225.19,212.41,220.45,1390300
ALGS,D,20231201,0.7,0.8,0.6906,0.7011,55300
ALGT,D,20231201,68.49,71.3699,68.05,71.35,190300
ALHC,D,20231201,7.47,7.51,7.24,7.36,534800
ALIM,D,20231201,3.16,3.36,3.121,3.36,9200
ALKS,D,20231201,24.19,24.43,24,24.29,4352100
ALKT,D,20231201,22.71,23.11,22.47,22.83,366500
ALLK,D,20231201,2.25,2.35,2.2,2.28,829800
ALLO,D,20231201,2.34,2.55,2.23,2.52,2369500
ALLR,D,20231201,0.57,0.7013,0.5563,0.5901,1130300
ALLT,D,20231201,1.32,1.36,1.255,1.33,362600
ALNT,D,20231201,26.01,27.01,26.01,26.95,47700
ALNY,D,20231201,167.93,171.42,166.02,171.41,366500
ALOT,D,20231201,14.2,14.4488,14.05,14.4,2300
ALPN,D,20231201,15.51,15.96,15.17,15.63,760600
ALPP,D,20231201,0.84,0.884,0.84,0.8753,12900
ALRM,D,20231201,54.51,56.58,54.01,56.48,232400
ALRN,D,20231201,2.13,2.52,2.13,2.47,163300
ALRS,D,20231201,18.14,18.88,18.128,18.74,38800
ALT,D,20231201,5.74,5.87,3.52,3.57,101190400
ALTI,D,20231201,7.5,8,7.3725,7.66,29200
ALTO,D,20231201,2.42,2.57,2.42,2.52,907600
ALTR,D,20231201,72.55,73.41,71.82,72.3,524400
ALTU,D,20231201,10.25,10.3018,10.25,10.3,600
ALTUW,D,20231201,0.0208,0.0245,0.0201,0.0245,5000
ALTY,D,20231201,11.09,11.17,11.0699,11.15,15700
ALVO,D,20231201,9.89,9.89,9.45,9.45,181900
ALVOW,D,20231201,1.99,1.99,1.99,1.99,200
ALVR,D,20231201,1.96,2.02,1.76,1.97,1198600
ALXO,D,20231201,7.75,8.03,7.35,8.01,335100
ALYA,D,20231201,1.12,1.1549,1.1,1.1102,47800
ALZN,D,20231201,1.21,1.21,1.1,1.12,102700
AMAL,D,20231201,21.08,22.09,20.98,21.98,202500
AMAM,D,20231201,11.69,12.58,10.85,12.38,944300
AMAT,D,20231201,149.56,151.98,148.63,151.59,4929300
AMBA,D,20231201,60.75,62.26,56.53,58.51,1577600
AMCX,D,20231201,15.24,16.25,15.06,16.16,333300
AMD,D,20231201,119.88,121.4001,118.645,121.39,37048000
AMDS,D,20231201,21.79,21.79,21.6233,21.6233,100
AMED,D,20231201,93.62,93.855,92.99,93.04,263300
AMEH,D,20231201,33.13,34.85,33.13,34.8,164400
AMGN,D,20231201,269.96,272.59,267.62,272.45,2303900
AMID,D,20231201,27.72,28.1943,27.72,28.1943,4700
AMKR,D,20231201,28.08,28.52,27.86,28.46,774100
AMLI,D,20231201,1.1,1.2,1.09,1.17,445200
AMLX,D,20231201,14.1,14.3,13.36,14.22,906700
AMNB,D,20231201,40.23,42.77,40.2,42.69,34800
AMPG,D,20231201,1.57,1.6999,1.51,1.68,54500
AMPGW,D,20231201,0.1,0.1799,0.1,0.179,5100
AMPH,D,20231201,56.89,58.58,56.1201,57.92,457000
AMPL,D,20231201,10.65,11.27,10.555,11.25,441900
AMRK,D,20231201,28.7,29.9,28.51,29.81,402000
AMRN,D,20231201,0.7603,0.7799,0.74,0.75,1657800
AMSC,D,20231201,9.31,9.8,9.22,9.78,506100
AMSF,D,20231201,48.09,48.77,47.64,48.01,124900
AMST,D,20231201,1.93,1.99,1.9101,1.97,11800
AMSWA,D,20231201,9.95,10.23,9.88,10.2,159900
AMTI,D,20231201,0.1951,0.2059,0.185,0.2057,167200
AMTX,D,20231201,4.5,4.7086,4.4,4.7,464600
AMWD,D,20231201,77.33,84.35,76.33,83.58,363500
AMZD,D,20231201,18.27,18.315,18.1188,18.15,21300
AMZN,D,20231201,146,147.245,145.55,147.03,39951800
AMZU,D,20231201,26.3,26.6005,26.21,26.57,168900
ANAB,D,20231201,14.22,15.32,13.96,15,238100
ANDE,D,20231201,49.98,51.039,49.6722,50.82,173800
ANEB,D,20231201,2.4232,2.4232,2.185,2.37,2500
ANGH,D,20231201,2.33,2.38,2.25,2.3,53800
ANGHW,D,20231201,0.1097,0.1097,0.0501,0.0501,2900
ANGI,D,20231201,2.26,2.48,2.23,2.44,2133500
ANGL,D,20231201,28.03,28.28,28.015,28.28,1725100
ANGO,D,20231201,6.56,6.87,6.48,6.86,554900
ANIK,D,20231201,21.93,22.79,21.8,22.66,93500
ANIP,D,20231201,49.61,51.09,49.61,50.57,160700
ANIX,D,20231201,3.37,3.43,3.2501,3.27,45300
ANL,D,20231201,11.05,11.05,10.56,10.59,2400
ANNX,D,20231201,2.46,2.55,2.33,2.34,397500
ANSCU,D,20231201,10.1,10.1,10.1,10.1,3000
ANSS,D,20231201,293.49,295.885,290.79,295.48,574400
ANTE,D,20231201,0.64,0.6401,0.64,0.64,1800
ANTX,D,20231201,17.6,17.6,16.105,16.79,90200
ANY,D,20231201,0.621,1.09,0.5707,0.8,6685900
AOGO,D,20231201,10.7,10.72,10.6999,10.72,3000
AOGOW,D,20231201,0.018,0.018,0.018,0.018,500
AONC,D,20231201,7.47,7.93,6.875,7.35,33900
AONCW,D,20231201,0.2244,0.2505,0.198,0.235,59300
AOSL,D,20231201,21.3,21.99,21.0801,21.74,96200
AOTG,D,20231201,31.9108,31.9108,31.9108,31.9108,100
AOUT,D,20231201,8.45,8.58,8.0259,8.4,78000
APA,D,20231201,35.98,37.06,35.96,36.2,3209100
APACW,D,20231201,0.0165,0.0172,0.016,0.0165,35900
APCX,D,20231201,1.74,1.82,1.61,1.73,130300
APCXW,D,20231201,0.33,0.33,0.3193,0.3205,20800
APDN,D,20231201,0.89,0.98,0.86,0.949,60800
