<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240116,129.14,130.81,128.595,130.53,1382100
AA,D,20240116,29.17,29.29,27.275,27.87,10715000
AAC.T,D,20240116,0.16,0.1889,0.1598,0.1889,10200
AACT,D,20240116,10.455,10.455,10.45,10.455,26100
AAN,D,20240116,10.34,10.4,10.18,10.3,236100
AAP,D,20240116,61,62.03,60.82,61.4,1268200
AAT,D,20240116,23.13,23.15,22.74,22.9,227100
AB,D,20240116,32.84,33.3,32.76,32.94,282000
ABBV,D,20240116,161.98,162.3,161.02,161.48,4747700
ABEV,D,20240116,2.74,2.75,2.69,2.69,5278500
ABG,D,20240116,200.28,205.335,198.23,202.59,160600
ABM,D,20240116,41.71,41.895,41.16,41.36,595400
ABR,D,20240116,14.57,14.6,14.18,14.3,5063500
ABR-D,D,20240116,17.81,17.94,17.69,17.82,42500
ABR-E,D,20240116,17.73,17.74,17.46,17.51,5400
ABR-F,D,20240116,18.61,18.73,18.46,18.57,28100
ABT,D,20240116,113.51,114.07,112.914,113.76,5876000
AC,D,20240116,34.06,34.16,34.06,34.16,1000
ACA,D,20240116,78.23,79.07,78.02,78.76,280000
ACCO,D,20240116,6.14,6.14,5.93,5.98,448900
ACEL,D,20240116,9.8,9.95,9.8,9.95,214700
ACH.W,D,20240116,0.99,0.99,0.87,0.9,79600
ACHR,D,20240116,5.09,5.1,4.95,4.96,3831700
ACI,D,20240116,22.62,22.71,22.23,22.29,4180000
ACM,D,20240116,89.77,90.09,88.61,88.83,893600
ACN,D,20240116,352.36,356.48,351.11,354.56,2097500
ACP,D,20240116,6.9,6.975,6.87,6.9,489600
ACP-A,D,20240116,22.01,22.2697,22.01,22.13,3500
ACR,D,20240116,9.7,9.8484,9.65,9.66,29300
ACR-C,D,20240116,23.76,23.95,23.65,23.7317,12000
ACR-D,D,20240116,21.55,21.79,21.549,21.79,1800
ACRE,D,20240116,10.17,10.19,10,10,583400
ACV,D,20240116,21.17,21.5,20.8605,21.36,59100
ADC,D,20240116,62.59,63.1,62.145,62.39,598000
ADC-A,D,20240116,18.89,18.89,18.81,18.81,1900
ADCT,D,20240116,2.05,2.052,1.82,1.88,946500
ADM,D,20240116,69.78,69.85,68.85,69.1,2941300
ADNT,D,20240116,32.03,32.79,31.77,32.72,509300
ADT,D,20240116,6.23,6.23,6.105,6.15,2030600
ADX,D,20240116,17.52,17.6262,17.46,17.48,112600
AEE,D,20240116,71.53,71.735,70.82,71.21,1933800
AEFC,D,20240116,21.72,21.7899,21.34,21.35,58400
AEG,D,20240116,5.79,5.8199,5.76,5.79,1670800
AEL,D,20240116,55.32,55.43,55.31,55.35,387400
AEL-A,D,20240116,22.59,22.74,22.58,22.65,50000
AEL-B,D,20240116,24.63,24.9685,24.63,24.77,8800
AEM,D,20240116,51.71,51.75,50.095,50.2,4428000
AEO,D,20240116,20.73,20.8,20.35,20.55,5263300
AER,D,20240116,73.59,74.14,73.23,73.72,1419800
AES,D,20240116,18.14,18.32,17.795,17.89,4828800
AESC,D,20240116,71.65,71.65,70.29,70.29,10200
AESI,D,20240116,16.17,16.28,15.67,15.83,516000
AEV.W,D,20240116,0.11,0.12,0.0879,0.12,8400
AEVA,D,20240116,1.1,1.105,1,1.01,1860500
AFB,D,20240116,10.85,10.89,10.78,10.81,83400
AFG,D,20240116,118.58,118.6,116.82,117.26,261400
AFGB,D,20240116,24.28,24.28,24.06,24.06,9000
AFGC,D,20240116,22.52,22.52,22.06,22.17,5800
AFGD,D,20240116,23.27,23.27,23.11,23.2,5500
AFGE,D,20240116,19,19.37,18.85,19,6700
AFL,D,20240116,82.47,82.75,82.1,82.53,1336000
AFT,D,20240116,13.61,13.6609,13.57,13.59,80000
AG,D,20240116,5.45,5.48,5.03,5.04,13448700
AGCO,D,20240116,116.67,118.385,115.04,118.29,622400
AGD,D,20240116,9.31,9.32,9.26,9.27,73200
AGI,D,20240116,12.62,12.71,12.34,12.37,3312700
AGL,D,20240116,7.3,7.535,7,7.49,6792400
AGM,D,20240116,176.71,179.65,176.47,179.53,45500
AGM-C,D,20240116,24.92,24.92,24.82,24.82,1400
AGM-D,D,20240116,23.97,23.97,23.43,23.9,2300
AGM-E,D,20240116,23.7,24.0699,23.4,23.87,2100
AGM-F,D,20240116,20.72,20.8899,20.72,20.87,4300
AGM-G,D,20240116,19.57,19.57,19.445,19.45,5100
AGM.A,D,20240116,141.01,141.01,141.01,141.01,200
AGO,D,20240116,75.25,75.72,75.1,75.68,179300
AGR,D,20240116,32.6,32.67,31.79,31.9,869400
AGRO,D,20240116,10.6,10.6,10.25,10.47,1152800
AGS,D,20240116,7.66,7.91,7.618,7.9,227200
AGTI,D,20240116,7.29,7.29,6.8,6.86,257300
AGX,D,20240116,46.06,46.06,45.49,45.76,59400
AHH,D,20240116,12.27,12.29,12.09,12.13,669100
AHH-A,D,20240116,23.86,24.1718,23.86,24.1718,1000
AHL-C,D,20240116,25.39,25.45,25.39,25.44,20400
AHL-D,D,20240116,20.66,20.695,20.54,20.54,10900
AHL-E,D,20240116,19.75,19.88,19.7,19.7,11300
AHT,D,20240116,1.52,1.525,1.39,1.4,603600
AHT-D,D,20240116,13.25,13.25,12.5512,13.13,7900
AHT-F,D,20240116,12,12.94,11.14,11.58,9600
AHT-G,D,20240116,13.45,13.45,12.64,13.2805,1400
AHT-H,D,20240116,12,12,11.7,11.7,800
AHT-I,D,20240116,11.4,11.46,11.15,11.15,5300
AI,D,20240116,25.65,25.84,24.85,25.06,6490700
AIF,D,20240116,13.98,14.11,13.98,14.07,115800
AIG,D,20240116,67.24,67.4,66.72,67.22,2906400
AIG-A,D,20240116,24.3,24.3899,24.13,24.24,32500
AIN,D,20240116,90.35,90.8409,87.37,87.44,271600
AIO,D,20240116,18.01,18.15,17.9049,18.07,113400
AIR,D,20240116,59.25,59.37,57.21,57.81,390700
AIRC,D,20240116,35.78,36.079,35.4675,35.62,1035300
AIT,D,20240116,168.66,168.92,167.345,168.12,123900
AIU,D,20240116,1.04,1.04,1,1.015,2000
AIV,D,20240116,7.77,7.83,7.69,7.73,959100
AIZ,D,20240116,164.63,165.63,163.4,164.49,353800
AIZN,D,20240116,20.74,20.97,20.63,20.63,42800
AJG,D,20240116,235.08,236.9,232.715,233.47,862700
AJX,D,20240116,5.22,5.35,5.21,5.27,108600
AJXA,D,20240116,24.73,24.85,24.73,24.85,12100
AKA,D,20240116,9.28,10.13,9.28,10.04,4700
AKO.A,D,20240116,12.52,12.52,12.52,12.52,100
AKO.B,D,20240116,15.4,15.4,14.9526,15.23,49200
AKR,D,20240116,16.87,17.1,16.87,16.99,1142400
AL,D,20240116,39.55,39.77,39.1509,39.76,547500
AL-A,D,20240116,24.79,24.9899,24.79,24.815,15400
ALB,D,20240116,125.5,127.05,123.84,125.95,2256500
ALC,D,20240116,78.66,78.96,78.23,78.34,560800
ALCC,D,20240116,10.58,10.64,10.57,10.62,31200
ALE,D,20240116,60.8,60.8,59.575,59.77,245800
ALEX,D,20240116,17.97,17.97,17.8,17.85,201600
ALG,D,20240116,202.57,203.64,201.04,203.64,137300
ALIT,D,20240116,8.22,8.28,8.11,8.23,15697500
ALK,D,20240116,34.8,34.855,33.765,34.42,4061200
