<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230725,1.44,1.44,1.31,1.38,16200
AACI,D,20230725,10.57,10.57,10.55,10.56,3300
AACIW,D,20230725,0.064,0.064,0.064,0.064,1600
AADI,D,20230725,5.81,5.92,5.61,5.71,120200
AADR,D,20230725,52.08,52.26,52.08,52.26,800
AAL,D,20230725,16.55,16.83,16.19,16.65,40053700
AAME,D,20230725,1.83,1.89,1.83,1.87,1800
AAOI,D,20230725,8.48,9,8.22,8.43,1809900
AAON,D,20230725,101.16,101.9899,99.0701,101.17,256900
AAPB,D,20230725,29,29.17,29,29.02,3800
AAPD,D,20230725,20.18,20.21,20.08,20.17,69500
AAPL,D,20230725,193.33,194.44,192.915,193.62,37283200
AAPU,D,20230725,28.89,29.0953,28.82,28.94,72100
AAXJ,D,20230725,69.12,69.3,68.89,68.95,519900
ABCB,D,20230725,40.79,41.45,40.3,40.64,408400
ABCL,D,20230725,7.65,7.84,7.56,7.82,1532100
ABCM,D,20230725,23.82,23.93,23.39,23.43,1227400
ABEO,D,20230725,3.58,3.65,3.4586,3.5,143400
ABIO,D,20230725,2.02,2.03,2,2.03,18300
ABL,D,20230725,6,6.3,5.75,5.92,61200
ABLLW,D,20230725,0.239,0.28,0.2386,0.239,9500
ABNB,D,20230725,147.61,150.78,147.46,148.65,4121200
ABOS,D,20230725,6.8,6.97,6.5818,6.905,900900
ABSI,D,20230725,2.28,2.34,2.125,2.14,395300
ABST,D,20230725,11.47,11.5,11.47,11.5,1236000
ABUS,D,20230725,2.14,2.155,2.11,2.13,409700
ABVC,D,20230725,4.2,4.2,3.66,3.8,151000
ACABW,D,20230725,0.0267,0.0304,0.0267,0.0304,300
ACACW,D,20230725,0.0549,0.0549,0.0549,0.0549,500
ACAD,D,20230725,29.94,30.262,29.5,29.6,1134200
ACAH,D,20230725,10.33,10.33,10.32,10.32,2700
ACAHW,D,20230725,0.0425,0.0451,0.04,0.04,1100
ACAX,D,20230725,10.57,12.2707,10.56,11.28,86700
ACAXR,D,20230725,0.36,0.4,0.36,0.38,48700
ACAXW,D,20230725,0.05,0.0658,0.0451,0.065,4700
ACB,D,20230725,0.4988,0.5023,0.4915,0.4928,4427400
ACBA,D,20230725,11.29,11.29,11.29,11.29,200
ACBAU,D,20230725,11.13,11.13,11.13,11.13,100
ACCD,D,20230725,13.45,13.71,13.315,13.49,311100
ACDC,D,20230725,12.89,12.985,12.69,12.85,450500
ACDCW,D,20230725,0.0075,0.009,0.0075,0.009,1300
ACER,D,20230725,0.904,0.904,0.8202,0.8375,70200
ACET,D,20230725,2.52,2.52,2.405,2.415,478100
ACGL,D,20230725,80.89,81.605,80.64,81.36,2116500
ACGLN,D,20230725,19.21,19.36,19.01,19.2,15100
ACGLO,D,20230725,22.965,23.05,22.775,22.97,27500
ACGN,D,20230725,0.75,0.75,0.6,0.63,298800
ACHC,D,20230725,73.49,76.42,73.4,75.96,935100
ACHL,D,20230725,1.04,1.08,1.01,1.04,192400
ACHV,D,20230725,5.25,5.53,5.25,5.37,32700
ACIU,D,20230725,3,3.0253,2.93,2.93,125800
ACIW,D,20230725,23.27,23.53,23.13,23.42,301500
ACLS,D,20230725,175.01,181.8069,175.01,177.91,390000
ACLX,D,20230725,33.8,34.785,33.58,34.05,193400
ACMR,D,20230725,12.9,12.98,12.67,12.74,403900
ACNB,D,20230725,33.06,33.9427,32.94,33.22,11100
ACNT,D,20230725,8.66,8.8,8.66,8.8,6300
ACON,D,20230725,0.62,0.62,0.561,0.5901,85200
ACONW,D,20230725,0.0996,0.3291,0.0426,0.08,63200
ACOR,D,20230725,15.87,16.09,15.06,15.06,7700
ACRS,D,20230725,9.77,10.1,9.71,9.8,374500
ACRV,D,20230725,13,13.0999,12.54,12.54,6200
ACRX,D,20230725,1.01,1.04,0.9842,1.02,51600
ACST,D,20230725,2.61,2.64,2.5101,2.56,12700
ACT,D,20230725,26.94,27.325,26.92,27.15,279200
ACTG,D,20230725,4.02,4.02,3.94,3.98,106400
ACVA,D,20230725,17.03,17.16,16.45,16.48,927100
ACWI,D,20230725,98.39,98.87,98.38,98.66,4697300
ACWX,D,20230725,50.6,50.7514,50.6,50.67,1191400
ACXP,D,20230725,2.05,2.2,1.94,1.94,33500
ADAG,D,20230725,1.36,1.376,1.31,1.3299,6600
ADAP,D,20230725,0.92,0.9386,0.875,0.88,1020900
ADBE,D,20230725,519.42,526.88,517.92,525.34,2472100
ADD,D,20230725,1.29,1.29,1.1266,1.2155,31600
ADEA,D,20230725,11.68,11.81,11.585,11.71,341300
ADERW,D,20230725,0.109,0.125,0.0864,0.12,59200
ADES,D,20230725,2.7,2.73,2.45,2.495,274500
ADI,D,20230725,193,196.9534,193,195.66,2958700
ADIL,D,20230725,0.2542,0.273,0.2518,0.267,308900
ADILW,D,20230725,0.0038,0.0061,0.0004,0.0018,43400
ADMA,D,20230725,3.73,3.775,3.69,3.71,898200
ADMP,D,20230725,1.75,1.8232,1.72,1.76,96400
ADN,D,20230725,0.9,0.9005,0.8204,0.8344,319200
ADNWW,D,20230725,0.119,0.12,0.106,0.12,7200
ADOC,D,20230725,11.33,11.33,11.275,11.33,1800
ADOCR,D,20230725,0.1847,0.1847,0.118,0.118,4700
ADP,D,20230725,238.61,241.07,238.135,240.48,1936700
ADPT,D,20230725,7.77,7.98,7.6608,7.85,553400
ADSE,D,20230725,5.34,5.8,5.34,5.8,8000
ADSEW,D,20230725,0.4355,0.69,0.4355,0.506,4800
ADSK,D,20230725,211,212.635,210.5,210.76,850400
ADTH,D,20230725,1.45,1.47,1.433,1.44,37000
ADTHW,D,20230725,0.066,0.0845,0.0624,0.0763,12800
ADTN,D,20230725,10.28,10.34,10.085,10.16,597300
ADTX,D,20230725,0.4,0.409,0.3922,0.4,34700
ADUS,D,20230725,91.4,92.36,91.22,91.32,90800
ADV,D,20230725,2.49,2.625,2.4847,2.6,490100
ADVM,D,20230725,2.01,2.05,1.7,1.74,1157300
ADVWW,D,20230725,0.1584,0.16,0.1575,0.1575,1900
ADXN,D,20230725,0.57,0.5898,0.531,0.5527,49800
AEHL,D,20230725,0.6186,0.6186,0.56,0.6011,134300
AEHR,D,20230725,49.84,54,49.73,51.88,1587800
AEI,D,20230725,1.69,1.7342,1.69,1.7,4700
AEIS,D,20230725,116.06,118.31,116.06,117.58,166600
AEMD,D,20230725,0.3631,0.368,0.3402,0.3445,271000
AENT,D,20230725,2.07,2.07,2,2.03,12100
AENTW,D,20230725,0.0449,0.045,0.0449,0.045,6000
AEP,D,20230725,87.37,88.25,87.11,87.54,2667700
AEPPZ,D,20230725,50.3,50.48,50.25,50.37,322800
AEY,D,20230725,0.6369,0.6369,0.6021,0.605,39700
AEYE,D,20230725,4.85,4.92,4.6,4.87,14200
AEZS,D,20230725,3.05,3.17,3.05,3.08,18000
AFAR,D,20230725,10.66,10.66,10.66,10.66,400
AFBI,D,20230725,13.58,14,13.58,13.75,2700
AFCG,D,20230725,13.25,14.42,13.25,14.16,501700
AFIB,D,20230725,0.74,0.75,0.715,0.72,43300
AFMD,D,20230725,0.5932,0.6199,0.59,0.6,306100
AFRI,D,20230725,11,11.16,10.93,10.93,14900
AFRM,D,20230725,17.3,18.51,17.1199,17.6,18258700
AFYA,D,20230725,15.51,15.87,15.4362,15.73,280900
AGAE,D,20230725,0.94,0.98,0.92,0.94,37500
AGBA,D,20230725,1.14,1.17,1.13,1.13,169700
AGEN,D,20230725,1.58,1.58,1.51,1.51,2919600
AGFY,D,20230725,2.62,2.8,2.58,2.63,33000
AGIL,D,20230725,1.03,1.48,0.8,0.99,2658300
AGILW,D,20230725,0.077,0.0799,0.0548,0.0548,16900
AGIO,D,20230725,26.39,26.635,26.15,26.25,203600
AGLE,D,20230725,0.63,0.6319,0.581,0.5899,1290800
AGMH,D,20230725,1.76,1.765,1.73,1.73,900
AGNC,D,20230725,10.33,10.55,10.23,10.4,17989900
AGNCL,D,20230725,22.35,22.4999,22.2,22.2,21800
AGNCM,D,20230725,22.4919,22.585,22.46,22.54,33200
AGNCN,D,20230725,25.4999,25.5903,25.2878,25.5,8100
AGNCO,D,20230725,23.06,23.07,22.8062,23.02,16500
AGNCP,D,20230725,21.1,21.33,21.1,21.26,44300
AGNG,D,20230725,28,28,27.8701,27.9566,2500
