<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240201,1.1,1.1,1.04,1.1,12900
AACIW,D,20240201,0.0248,0.025,0.0247,0.025,1000
AADI,D,20240201,1.84,1.85,1.72,1.76,194800
AADR,D,20240201,56.78,57.02,56.78,57.02,200
AAGR,D,20240201,1.07,1.07,1,1.04,46500
AAGRW,D,20240201,0.0205,0.025,0.0205,0.025,200
AAL,D,20240201,14.35,14.3999,13.8727,14.34,39247200
AAME,D,20240201,2.75,2.75,2.59,2.716,3100
AAOI,D,20240201,15.94,16.83,15.8,16.52,1939700
AAON,D,20240201,70.81,72.28,70.5646,72.26,291700
AAPB,D,20240201,20.7,21.32,20.7,21.31,75300
AAPD,D,20240201,21.15,21.1799,20.85,20.86,709200
AAPL,D,20240201,183.99,186.95,183.82,186.86,64885400
AAPU,D,20240201,25.39,25.9799,25.36,25.96,177900
AAXJ,D,20240201,63.63,63.69,63.29,63.64,1306400
ABAT,D,20240201,2.8,2.8,2.5095,2.54,869800
ABCB,D,20240201,50.1,51.085,47.51,48.91,521900
ABCL,D,20240201,5.17,5.24,5.115,5.2,1100200
ABCS,D,20240201,24.9,25.1119,24.85,25.1119,10300
ABEO,D,20240201,4.35,4.45,4.03,4.3,455700
ABIO,D,20240201,1.6,1.61,1.57,1.5798,22500
ABL,D,20240201,12.43,12.6,12.39,12.47,84900
ABLLL,D,20240201,25.46,25.46,25.46,25.46,300
ABLLW,D,20240201,0.949,0.949,0.89,0.895,17700
ABLV,D,20240201,2.7,2.78,2.53,2.68,186900
ABLVW,D,20240201,0.0208,0.0328,0.0207,0.0328,17600
ABNB,D,20240201,144.8,146.85,143.65,146.49,3416600
ABOS,D,20240201,3.22,3.23,3.06,3.11,337800
ABSI,D,20240201,4.02,4.52,4.02,4.4,1654100
ABTS,D,20240201,1.08,1.09,0.98,0.99,88000
ABUS,D,20240201,2.4,2.41,2.36,2.4,497300
ABVC,D,20240201,1.49,1.53,1.41,1.51,510800
ABVX,D,20240201,13.3,13.53,12.92,13.17,74900
ACAB,D,20240201,11.35,11.35,11.35,11.35,100
ACABW,D,20240201,0.0573,0.06,0.055,0.06,1000
ACAD,D,20240201,26.07,26.325,25.61,26.14,1171300
ACB,D,20240201,0.387,0.4098,0.377,0.3989,9103400
ACCD,D,20240201,11.47,11.77,11.26,11.73,520900
ACDC,D,20240201,7.96,8.05,7.42,7.53,916600
ACET,D,20240201,3,3.12,2.725,3.09,1668900
ACGL,D,20240201,81.58,82.33,81.06,82.09,1841500
ACGLN,D,20240201,20.32,20.42,20.18,20.38,67500
ACGLO,D,20240201,23.43,23.61,23.21,23.6,25000
ACHC,D,20240201,82.35,82.6,81.19,81.77,728000
ACHL,D,20240201,0.93,1.04,0.91,1,1307000
ACHV,D,20240201,4.9,5.07,4.75,5,60300
ACIC,D,20240201,11.73,12.17,11.62,12.16,317300
ACIU,D,20240201,3.26,3.36,3,3.18,139400
ACIW,D,20240201,30.27,30.545,29.572,29.71,988400
ACLS,D,20240201,131.8,132.16,127.43,130.69,583300
ACLX,D,20240201,62.36,64.86,62.1,63.82,576000
ACMR,D,20240201,17.48,17.57,16.57,16.99,1144400
ACNB,D,20240201,38.72,39.7,37.85,38.95,44700
ACNT,D,20240201,10.39,10.39,9.8101,10.19,6300
ACON,D,20240201,2.37,2.4799,2.36,2.44,122800
ACONW,D,20240201,0.0401,0.0411,0.04,0.0401,900
ACOR,D,20240201,15.96,16.74,15.85,15.85,2500
ACRS,D,20240201,1.18,1.24,1.165,1.2,900900
ACRV,D,20240201,3.7,4.08,3.61,3.86,37400
ACST,D,20240201,2.47,2.48,2.4,2.45,7600
ACT,D,20240201,28.46,28.62,27.77,28.44,342000
ACTG,D,20240201,3.94,4.025,3.91,3.96,117700
ACVA,D,20240201,13.11,13.4,13.01,13.33,894400
ACWI,D,20240201,102.39,103.32,102.24,103.32,11843600
ACWX,D,20240201,50.35,50.65,50.215,50.65,1676100
ACXP,D,20240201,3.34,3.3473,3.12,3.26,136800
ADAG,D,20240201,3.6,3.85,3.6,3.6,46100
ADAP,D,20240201,1.03,1.1,0.9801,1,5506600
