<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230811,126.77,127.815,126.35,126.86,1256600
AA,D,20230811,32.47,32.495,31.8087,31.96,4735300
AAC,D,20230811,10.65,10.65,10.635,10.65,5400
AAC.S,D,20230811,10.33,10.33,10.33,10.33,800
AAC.W,D,20230811,0.84,0.84,0.84,0.84,600
AACT,D,20230811,10.21,10.21,10.2,10.2,37500
AAI-B,D,20230811,19.9,20.1306,19.9,19.9,2100
AAI-C,D,20230811,23.4997,23.7163,23.35,23.6999,5100
AAIC,D,20230811,4.54,4.54,4.48,4.51,52300
AAIN,D,20230811,23.71,23.71,23.71,23.71,200
AAM-A,D,20230811,24.2,24.49,24.16,24.41,8000
AAM-B,D,20230811,23.82,24.63,23.82,24.32,8100
AAN,D,20230811,13.26,13.32,12.95,13.01,151600
AAP,D,20230811,70.87,72.55,70.63,72.28,1183800
AAT,D,20230811,22.09,22.31,22.08,22.28,145200
AB,D,20230811,29.22,30.375,29.2001,30.13,262200
ABBV,D,20230811,151.95,153.5,151.72,152.18,3454800
ABC,D,20230811,187.09,187.85,186.33,187.37,3044300
ABEV,D,20230811,2.91,2.93,2.89,2.9,8226300
ABG,D,20230811,219.41,227.01,218.64,226.09,101900
ABM,D,20230811,46.05,46.38,45.9108,46.13,332600
ABR,D,20230811,16.58,16.665,16.47,16.58,2136000
ABR-D,D,20230811,18.72,18.8,18.54,18.7,11300
ABR-E,D,20230811,18.8,18.81,18.54,18.7,2200
ABR-F,D,20230811,20.35,20.445,20.25,20.27,4700
ABT,D,20230811,104.22,105.41,103.69,105.31,3478600
AC,D,20230811,36.89,37.2,36.68,36.96,17600
ACA,D,20230811,77.2,78.59,77.2,78.45,216600
ACCO,D,20230811,5.65,5.7,5.6,5.61,452800
ACEL,D,20230811,11.34,11.52,11.3,11.4,230300
ACH.W,D,20230811,1.96,1.96,1.37,1.45,147100
ACHR,D,20230811,6.86,6.95,5.4101,5.77,37297700
ACI,D,20230811,21.83,21.93,21.65,21.67,1891600
