<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240111,1.0451,1.2,0.9208,1.02,55400
AACIW,D,20240111,0.026,0.03,0.018,0.0181,12000
AADI,D,20240111,1.79,1.79,1.7,1.71,375600
AADR,D,20240111,54.86,54.86,54.78,54.78,300
AAGR,D,20240111,0.875,0.9,0.7957,0.8596,712300
AAGRW,D,20240111,0.02,0.02,0.0151,0.0151,237300
AAL,D,20240111,14.48,14.63,14.24,14.59,33047600
AAME,D,20240111,2.46,2.75,2.45,2.51,19100
AAOI,D,20240111,21.66,21.83,16.701,18.34,8288100
AAON,D,20240111,71.58,72.13,70.72,71.33,361400
AAPB,D,20240111,21.62,21.69,21.025,21.4,26400
AAPD,D,20240111,20.83,21.16,20.78,20.95,168500
AAPL,D,20240111,186.54,187.05,183.62,185.59,49128400
AAPU,D,20240111,26.06,26.11,25.44,25.82,133700
AAXJ,D,20240111,64.15,64.34,63.785,64.3,2158600
ABAT,D,20240111,3.9,3.925,3.6,3.62,471500
ABCB,D,20240111,50.87,51.23,49.72,51.18,365200
ABCL,D,20240111,5.59,5.6,5.41,5.45,1157600
ABCS,D,20240111,24.98,25.01,24.94,24.9489,13800
ABEO,D,20240111,5.42,5.42,5.1,5.35,171000
ABIO,D,20240111,1.64,1.7,1.629,1.63,21700
ABL,D,20240111,10.7,11.7,10.7,11.25,38300
ABLLL,D,20240111,25.38,25.435,25.38,25.435,3400
ABLLW,D,20240111,0.91,0.96,0.88,0.93,74200
ABLV,D,20240111,2.7,2.866,2.65,2.72,3100
ABNB,D,20240111,140.71,141.2,137.55,139.45,2383500
ABOS,D,20240111,4.26,4.26,3.86,3.87,520300
ABSI,D,20240111,4.6,4.62,4.02,4.13,1769600
ABTS,D,20240111,1.44,1.44,1.1,1.1,260700
ABUS,D,20240111,2.4,2.4,2.31,2.37,547900
ABVC,D,20240111,1.51,1.55,1.42,1.47,530200
ABVX,D,20240111,11.165,11.38,10.8932,11.09,67800
ACAD,D,20240111,29.02,29.3,27.93,28.8,1889400
ACB,D,20240111,0.455,0.455,0.4381,0.45,4058600
ACBA,D,20240111,11.964,11.964,11.964,11.964,400
ACCD,D,20240111,15,15.21,14.24,14.54,1348600
ACDC,D,20240111,7.45,7.45,7.12,7.38,748100
ACET,D,20240111,3.32,3.32,2.94,3.04,862300
ACGL,D,20240111,77.25,77.72,76.82,77.62,1314900
ACGLN,D,20240111,20.12,20.21,20.03,20.17,22000
ACGLO,D,20240111,23.49,23.5322,23.38,23.47,10000
ACHC,D,20240111,84.04,84.92,82.99,84.69,621300
ACHL,D,20240111,0.94,0.94,0.881,0.9083,157800
ACHV,D,20240111,4.21,4.21,4.0901,4.16,13200
ACIC,D,20240111,10.04,10.04,9.58,9.89,161600
ACIU,D,20240111,4.5,4.71,4.45,4.54,117500
ACIW,D,20240111,30.42,30.83,30.14,30.81,630100
ACLS,D,20240111,116.08,117.8322,112.51,114.82,772300
ACLX,D,20240111,54.29,54.97,53.51,54.27,388400
ACMR,D,20240111,21.25,21.3599,20.17,20.5,1453000
ACNB,D,20240111,42.69,43.7,41.2738,43.67,26700
ACNT,D,20240111,9.99,10.2,9.8601,10.01,22300
ACON,D,20240111,3.54,3.7893,3.4,3.5,174800
ACONW,D,20240111,0.0301,0.0325,0.03,0.0303,29700
ACOR,D,20240111,16.86,17.01,16.36,16.36,5300
ACRS,D,20240111,0.9701,1.01,0.933,0.9566,8625000
ACRV,D,20240111,4.58,5.23,4.35,4.82,153800
ACST,D,20240111,2.82,2.8637,2.71,2.76,7600
ACT,D,20240111,28.52,28.53,27.99,28.15,894300
ACTG,D,20240111,3.79,3.87,3.725,3.76,110400
ACVA,D,20240111,14.38,14.5,14.0118,14.05,1025700
ACWI,D,20240111,101.47,101.63,100.405,101.24,5915900
ACWX,D,20240111,50.4,50.44,49.85,50.27,2646400
ACXP,D,20240111,4.71,4.84,4.435,4.81,178800
ADAG,D,20240111,2.6,3.1,2.53,3.09,101200
ADAP,D,20240111,0.9,0.9,0.7702,0.8799,669200
ADBE,D,20240111,592,597.84,584.52,597.49,2331800
ADD,D,20240111,0.3616,0.365,0.297,0.3351,95100
ADEA,D,20240111,11.84,11.87,11.14,11.37,532500
ADES,D,20240111,2.6,2.73,2.5,2.65,69700
ADI,D,20240111,188.38,189.76,185.73,188.96,2918800
ADIL,D,20240111,1.7,1.7,1.57,1.58,52100
ADMA,D,20240111,4.99,4.99,4.77,4.94,4542000
ADN,D,20240111,0.189,0.1915,0.1665,0.177,1454600
ADNWW,D,20240111,0.0241,0.0269,0.0222,0.0269,5900
ADOC,D,20240111,11.5801,11.5801,11.5801,11.5801,500
