<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230825,1.2276,1.23,1.2276,1.23,1100
AACI,D,20230825,10.61,10.61,10.61,10.61,100
AACIW,D,20230825,0.0781,0.0781,0.0781,0.0781,100
AADI,D,20230825,6.64,7.24,6.64,7.13,178800
AADR,D,20230825,51.29,51.55,51.2885,51.55,300
AAL,D,20230825,14.65,14.71,14.42,14.58,15560700
AAME,D,20230825,1.96,2.04,1.915,2,1900
AAOI,D,20230825,13.8,14.0899,12.79,12.99,2317600
AAON,D,20230825,60.25,61.09,59.56,60.7,170600
AAPB,D,20230825,24.57,25.08,24.3008,24.93,19000
AAPD,D,20230825,22.03,22.22,21.8233,21.87,78300
AAPL,D,20230825,177.38,179.15,175.82,178.61,51449500
AAPU,D,20230825,25.26,25.56,24.8707,25.47,117500
AAXJ,D,20230825,64.75,64.87,64.24,64.8,353500
ABCB,D,20230825,39.83,40.11,38.74,39.44,231400
ABCL,D,20230825,5.51,5.59,5.395,5.51,1317000
ABCM,D,20230825,22.5,24.52,22.22,23.36,7630000
ABEO,D,20230825,3.93,4.04,3.88,3.93,51600
ABIO,D,20230825,2.06,2.06,2.01,2.05,16200
ABL,D,20230825,7.31,7.6,7.15,7.16,10500
ABLLW,D,20230825,0.36,0.38,0.35,0.37,148000
ABLV,D,20230825,5,5.15,4.7,4.7,88500
ABNB,D,20230825,125.04,126.6,124.19,125.79,2415100
ABOS,D,20230825,6.07,6.31,5.9,6.3,260800
ABSI,D,20230825,1.56,1.68,1.53,1.68,302500
ABUS,D,20230825,2.04,2.05,2.0119,2.03,304600
ABVC,D,20230825,1.66,1.77,1.66,1.71,20700
ACAB,D,20230825,10.552,10.552,10.51,10.51,4500
ACAD,D,20230825,28.52,28.83,28.17,28.6,818000
ACAX,D,20230825,10.52,15.04,10.5,10.85,859700
ACAXR,D,20230825,0.38,0.41,0.36,0.36,36900
ACAXU,D,20230825,11.59,28.01,11.27,12.5,29000
ACAXW,D,20230825,0.0398,0.07,0.0315,0.04,144900
ACB,D,20230825,0.4578,0.4588,0.434,0.4429,3822800
ACBAU,D,20230825,11.25,11.25,11.25,11.25,100
ACCD,D,20230825,12.97,13.19,12.76,12.95,283900
ACDC,D,20230825,10.28,10.343,9.97,10.25,386000
