<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231031,103,104.2,101.94,103.37,2218127
AA,D,20231031,25.28,25.89,24.84,25.64,5136577
AAC,D,20231031,10.78,10.8,10.63,10.78,1430022
AAC.S,D,20231031,10.43,10.43,10.43,10.43,200
AAC.T,D,20231031,0.202,0.232,0.1684,0.19,518944
AAC.U,D,20231031,10.57,10.74,10.23,10.73,24866
AACT,D,20231031,10.29,10.3,10.29,10.3,104891
AAI-B,D,20231031,19.45,19.45,18.92,18.92,1543
AAI-C,D,20231031,23.61,23.65,23.61,23.65,1018
AAIC,D,20231031,4.06,4.2,4.06,4.15,42487
AAIN,D,20231031,23.18,23.2,23.18,23.2,550
AAN,D,20231031,7.37,7.49,7.27,7.41,276681
AAP,D,20231031,51.47,52.72,50.92,52.03,1291171
AAT,D,20231031,18.04,18.15,17.65,17.75,529162
AB,D,20231031,28.75,29,28.44,28.73,476525
ABBV,D,20231031,142.09,142.22,139.68,141.18,10302398
ABEV,D,20231031,2.51,2.53,2.48,2.53,15933844
ABG,D,20231031,192.04,193.73,189.25,191.37,167000
ABM,D,20231031,39.47,39.47,38.91,39.34,573620
ABR,D,20231031,12.5,12.82,12.23,12.61,5718890
ABR-D,D,20231031,16.23,16.3,16.05,16.05,34802
ABR-E,D,20231031,16.2,16.39,16.02,16.12,9863
ABR-F,D,20231031,17.75,17.75,17.32,17.47,22966
ABT,D,20231031,93.9,94.9,93.12,94.55,7444999
AC,D,20231031,33.8,35.31,33.55,33.64,2794
ACA,D,20231031,68.93,69.76,68.65,69.07,129783
ACCO,D,20231031,5.07,5.11,5.04,5.06,334868
ACEL,D,20231031,9.87,9.94,9.76,9.85,230871
ACH.W,D,20231031,0.96,1.06,0.96,1.05,17013
ACHR,D,20231031,4.66,4.79,4.56,4.75,2278141
ACI,D,20231031,21.7,21.76,21.66,21.7,2006272
ACM,D,20231031,75.65,76.85,75.42,76.55,419768
ACN,D,20231031,293.08,297.28,293.08,297.09,1952651
ACP,D,20231031,5.72,5.78,5.66,5.78,513405
ACP-A,D,20231031,21,21.5,21,21.5,2474
ACR,D,20231031,7.25,7.46,7.25,7.25,3976
ACR-C,D,20231031,21.88,22.49,21.88,22.31,8994
ACR-D,D,20231031,18.56,19.39,18.56,19.1,10597
ACRE,D,20231031,8.95,9.19,8.94,9.17,517902
ACRO,D,20231031,10.33,10.33,10.33,10.33,154
ACV,D,20231031,17.28,17.47,17.17,17.39,25772
ADC,D,20231031,55.18,56.42,54.69,55.94,1584986
ADC-A,D,20231031,16.1,16.27,16,16.08,17286
ADCT,D,20231031,0.73,0.74,0.66,0.7,57436
ADM,D,20231031,71.53,72.02,71.3,71.57,2587248
ADNT,D,20231031,33.51,33.78,33.13,33.69,720709
ADT,D,20231031,5.68,5.73,5.59,5.66,2059400
ADX,D,20231031,16.1,16.21,16.06,16.18,104972
AEE,D,20231031,75.44,75.93,74.66,75.71,1534923
AEFC,D,20231031,18.88,18.94,18.62,18.63,71592
AEG,D,20231031,4.85,4.86,4.8,4.83,1283635
AEL,D,20231031,52.73,53,52.71,52.96,388475
