<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240108,130.14,133.57,129.81,133.38,1311300
AA,D,20240108,31.82,32.09,31.22,31.73,4992000
AAC.S,D,20240108,10.52,10.52,10.52,10.52,2800
AACT,D,20240108,10.48,10.48,10.45,10.45,379100
AAN,D,20240108,11.27,11.59,11.21,11.46,245700
AAP,D,20240108,61.19,62.61,60.85,61.91,1390300
AAT,D,20240108,22.74,23.31,22.71,23.23,198700
AB,D,20240108,31.2,31.53,30.83,31.25,464900
ABBV,D,20240108,162.18,162.77,159.7786,161.43,6001600
ABEV,D,20240108,2.76,2.81,2.76,2.79,6167600
ABG,D,20240108,205.79,209.1,204.28,208.75,107500
ABM,D,20240108,42.42,42.74,42.2689,42.54,370500
ABR,D,20240108,14.51,14.695,14.305,14.68,3596100
ABR-D,D,20240108,17.85,18.15,17.83,18.15,44700
ABR-E,D,20240108,18.13,18.23,17.995,18.23,4600
ABR-F,D,20240108,18.84,18.9,18.78,18.87,20600
ABT,D,20240108,111.13,112.52,110.92,112.4,5030300
AC,D,20240108,34.5,34.5,33.58,33.99,5100
ACA,D,20240108,78.28,79.33,78.28,79.32,152800
ACCO,D,20240108,6.41,6.53,6.4,6.41,654700
ACEL,D,20240108,9.87,9.98,9.87,9.96,216500
ACH.W,D,20240108,1.12,1.1595,1.09,1.1,46300
ACHR,D,20240108,5.53,5.63,5.47,5.55,3626000
ACI,D,20240108,23.01,23.065,22.76,22.99,3112800
ACM,D,20240108,88.85,89.06,88.18,89.06,652000
ACN,D,20240108,335,340.47,335,340.35,1909500
ACP,D,20240108,6.7,6.81,6.69,6.78,259100
ACP-A,D,20240108,22.14,22.18,22.14,22.18,600
ACR,D,20240108,9.55,10.1187,9.42,10.01,36000
ACR-C,D,20240108,23.32,23.5494,23.2501,23.2501,2100
ACR-D,D,20240108,21.345,21.35,21.2585,21.3106,3000
ACRE,D,20240108,10.08,10.24,10.01,10.23,419300
ACV,D,20240108,21.1,21.655,20.84,21.47,36700
ADC,D,20240108,63.29,63.9283,63.095,63.71,1016500
ADC-A,D,20240108,18.7,18.7301,18.66,18.695,14200
ADCT,D,20240108,2.03,2.06,1.8134,1.92,862100
ADM,D,20240108,70.34,71.08,69.772,71.06,3087400
ADNT,D,20240108,34.16,34.97,34.08,34.64,532700
ADT,D,20240108,6.5,6.735,6.495,6.66,1870400
ADX,D,20240108,17.3,17.52,17.29,17.5,183700
AEE,D,20240108,73.86,74.75,73.59,74.66,1612200
AEFC,D,20240108,21.75,21.83,21.5512,21.8,35600
AEG,D,20240108,5.77,5.8,5.76,5.8,1185700
AEL,D,20240108,55.29,55.49,55.17,55.49,777500
AEL-A,D,20240108,21.82,21.91,21.78,21.91,52000
AEL-B,D,20240108,24.49,24.6195,24.41,24.54,18200
AEM,D,20240108,51.9,52.73,51.71,52.46,1604100
AEO,D,20240108,21.02,21.66,20.745,21.06,9619400
AER,D,20240108,73.2,73.5,72.33,73.3,972900
AES,D,20240108,18.69,19.24,18.69,19.07,4824200
AESC,D,20240108,74.07,75.42,74.07,75.25,6500
AESI,D,20240108,16.56,16.56,15.96,16.49,473900
AEV.W,D,20240108,0.11,0.1124,0.0872,0.11,25200
AEVA,D,20240108,1.18,1.28,1.1,1.17,3330300
AFB,D,20240108,10.85,10.94,10.81,10.89,237200
AFG,D,20240108,121,121.84,119.15,120.31,233400
AFGB,D,20240108,23.8,23.88,23.65,23.8014,8200
AFGC,D,20240108,22.18,22.21,21.9801,22.1,11200
AFGD,D,20240108,23.1,23.1,22.88,22.95,4300
AFGE,D,20240108,19.1,19.49,19.05,19.08,3900
AFL,D,20240108,82.51,82.92,81.56,82.87,1416400
AFT,D,20240108,13.39,13.48,13.36,13.48,77900
AG,D,20240108,5.51,5.62,5.4492,5.52,5217000
AGCO,D,20240108,121.3,123.31,120.54,123.14,511100
AGD,D,20240108,9.28,9.37,9.268,9.37,50200
AGI,D,20240108,12.75,12.965,12.7,12.84,1615200
AGL,D,20240108,8.38,9.26,8.26,9.18,13472100
AGM,D,20240108,186.85,187.41,184.5996,185.18,45700
AGM-C,D,20240108,24.75,24.92,24.7,24.83,5400
AGM-D,D,20240108,23.48,23.71,23.43,23.45,4600
AGM-E,D,20240108,24.18,24.18,23.52,23.78,3400
AGM-F,D,20240108,20.41,20.63,20.41,20.63,10700
AGM-G,D,20240108,19.06,19.2199,19.0501,19.18,4300
AGO,D,20240108,75.66,76.19,75.24,75.97,223400
AGR,D,20240108,33.68,34.2,33.59,34.1,496500
AGRO,D,20240108,10.81,10.99,10.735,10.93,335700
AGS,D,20240108,8.13,8.27,8.08,8.15,444800
AGTI,D,20240108,8.02,8.1969,7.975,8.01,341800
AGX,D,20240108,46.05,46.05,45.2696,45.36,67800
AHH,D,20240108,12.31,12.6,12.28,12.54,248200
AHH-A,D,20240108,23.98,24.01,23.85,24.01,37500
AHL-C,D,20240108,25.33,25.4,25.33,25.4,10600
AHL-D,D,20240108,20.35,20.54,20.2543,20.54,15100
AHL-E,D,20240108,19.75,19.75,19.475,19.58,9300
AHT,D,20240108,1.84,1.85,1.7699,1.81,398000
AHT-D,D,20240108,14,14,13.6,13.6,5000
AHT-F,D,20240108,14,14,13.5412,13.5412,1100
AHT-G,D,20240108,13.5,13.93,13.5,13.93,4100
AHT-H,D,20240108,14,14,13.2915,13.2915,1900
AHT-I,D,20240108,13.3515,13.3515,13.3515,13.3515,100
AI,D,20240108,27.21,28.68,27.11,28.57,7376500
AIF,D,20240108,14.18,14.3,14.11,14.29,105300
AIG,D,20240108,69.08,69.18,67.805,68.22,4098100
AIG-A,D,20240108,24.49,24.6566,24.4,24.52,24200
AIN,D,20240108,92.01,92.58,90.23,92.33,93100
AIO,D,20240108,17.46,17.89,17.42,17.82,147000
AIR,D,20240108,59.47,59.47,55,58.87,1570100
AIRC,D,20240108,34.4,35.23,34.32,35.01,976300
AIT,D,20240108,165.23,167.46,164.445,167.24,118700
AIU,D,20240108,1,1.03,0.99,1.01,14000
AIV,D,20240108,7.69,7.885,7.66,7.87,485700
AIZ,D,20240108,168.6,169.045,165.21,166,452400
AIZN,D,20240108,20.15,20.21,20.07,20.14,24100
AJG,D,20240108,226.65,229.03,224.75,228.84,940600
AJX,D,20240108,5.23,5.49,5.16,5.37,102700
AJXA,D,20240108,24.72,24.7399,24.69,24.69,8200
AKA,D,20240108,9.75,10.13,9.3569,10.04,16300
AKO.A,D,20240108,11.49,12.09,11.49,12.09,7500
AKO.B,D,20240108,15.72,15.72,15.23,15.265,2000
AKR,D,20240108,16.77,17.21,16.74,17.21,1432200
AL,D,20240108,40.1,40.58,39.79,40.52,651900
AL-A,D,20240108,24.93,25.11,24.8,24.85,7800
ALB,D,20240108,134.2,136.99,132.7534,136.58,1879200
ALC,D,20240108,76.05,77.54,76.03,77.35,675400
ALCC,D,20240108,10.68,10.68,10.57,10.64,32300
ALE,D,20240108,62.36,62.61,61.89,62.49,228400
ALEX,D,20240108,18.19,18.52,18.11,18.48,267300
ALG,D,20240108,201.38,201.81,199.2584,201.29,50300
ALIT,D,20240108,8.48,8.87,8.4,8.71,11408800
ALK,D,20240108,36.09,38.095,35.58,37.87,8180800
ALL,D,20240108,149.94,150.79,148.58,149.38,2398600
ALL-B,D,20240108,25.24,25.305,25.23,25.285,145100
ALL-H,D,20240108,21.72,22.35,21.6801,22.33,114100
ALL-I,D,20240108,20.95,21.34,20.95,21.34,19500
ALL-J,D,20240108,26.99,27.0381,26.8,26.9,88500
ALLE,D,20240108,123.04,124.09,122.66,123.73,697500
ALLG,D,20240108,1.3,1.3,1.24,1.25,19400
ALLY,D,20240108,34.9,35.34,34.63,34.72,4122000
ALSN,D,20240108,55.98,57.92,55.825,57.85,768200
ALT-A,D,20240108,26.13,26.33,26.1,26.33,3800
ALTG,D,20240108,11.73,12.13,11.65,12.12,251100
ALTM,D,20240108,6.92,7.015,6.63,6.82,22785800
ALU.W,D,20240108,0.35,0.44,0.35,0.35,3700
ALUR,D,20240108,3.49,3.5499,3.43,3.51,10800
