<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230717,1.44,1.4634,1.44,1.4401,2000
AACI,D,20230717,10.44,10.44,10.44,10.44,2200
AADI,D,20230717,5.77,6,5.55,5.75,147400
AADR,D,20230717,51,51.56,51,51.56,1200
AAL,D,20230717,18.04,18.38,18,18.18,14825400
AAME,D,20230717,1.89,1.89,1.8,1.8,3600
AAOI,D,20230717,9.01,9.83,8.54,8.89,3893500
AAON,D,20230717,99.56,104.76,99.56,103.82,338600
AAPB,D,20230717,28.68,29.2655,28.68,29.22,13400
AAPD,D,20230717,20.3,20.32,20.06,20.09,58400
AAPL,D,20230717,191.9,194.32,191.81,193.99,50520100
AAPU,D,20230717,28.59,29.12,28.59,29.05,263700
AAXJ,D,20230717,68.51,68.89,68.3,68.88,374100
ABCB,D,20230717,36.32,37.79,36.245,37.45,507000
ABCL,D,20230717,7.16,7.62,7.0212,7.55,1744400
ABCM,D,20230717,23.85,24.01,23.79,23.86,773200
ABEO,D,20230717,3.88,4.08,3.85,4,156300
ABIO,D,20230717,2.02,2.05,2.02,2.04,14500
ABL,D,20230717,7.74,7.78,7.1311,7.32,23100
ABLLW,D,20230717,0.3762,0.3799,0.3003,0.33,61300
ABNB,D,20230717,142.29,147.4,142.29,145.36,5755700
ABOS,D,20230717,11.01,11.3099,9.26,9.72,29215900
ABSI,D,20230717,1.99,2.125,1.9015,2.08,277300
ABST,D,20230717,11.49,11.49,11.48,11.49,565200
ABUS,D,20230717,2.23,2.27,2.2225,2.25,399400
ABVC,D,20230717,0.4,0.4004,0.3505,0.379,139400
ACAC,D,20230717,10.76,10.81,10.76,10.7601,1900
ACACW,D,20230717,0.06,0.06,0.0572,0.06,1400
ACAD,D,20230717,32.74,33.74,31.9,33.465,3630800
ACAH,D,20230717,10.44,10.44,10.44,10.44,200
ACAHW,D,20230717,0.0394,0.0394,0.0393,0.0393,200
ACAX,D,20230717,10.45,10.45,10.41,10.45,90000
ACAXR,D,20230717,0.4,0.4,0.3194,0.365,151700
ACB,D,20230717,0.534,0.54,0.5205,0.5296,3355900
ACBA,D,20230717,11.29,11.29,11.18,11.18,200
ACBAU,D,20230717,10.9,10.9,10.9,10.9,100
ACCD,D,20230717,13.46,14.09,13.29,13.98,396900
ACDC,D,20230717,12.04,12.83,12.04,12.79,567800
ACDCW,D,20230717,0.009,0.009,0.007,0.007,300
