<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231010,1.1,1.14,1.1,1.1,6841
AACI,D,20231010,10.7,10.7,10.7,10.7,205
AADI,D,20231010,4.26,4.68,4.18,4.6,147980
AADR,D,20231010,49,49.33,48.97,49.17,2821
AAL,D,20231010,12.4,12.65,12.24,12.26,36852144
AAME,D,20231010,1.8,1.81,1.8,1.81,538
AAOI,D,20231010,7.71,7.99,7.43,7.46,2232648
AAON,D,20231010,57.66,59.44,57.66,58.51,354098
AAPB,D,20231010,24.51,24.8,24.44,24.51,8956
AAPD,D,20231010,21.89,21.89,21.64,21.81,147874
AAPL,D,20231010,178.1,179.72,177.95,178.39,43563894
AAPU,D,20231010,25.17,25.27,24.91,25.02,135198
AAXJ,D,20231010,63.81,64.35,63.81,64.25,344786
ABAT,D,20231010,6.87,7.19,6.76,6.89,184107
ABCB,D,20231010,39.49,40.99,39.03,39.11,301409
ABCL,D,20231010,4.41,4.52,4.37,4.52,828070
ABCM,D,20231010,22.73,22.85,22.73,22.85,3985732
ABEO,D,20231010,4.21,4.32,4,4.12,183369
ABIO,D,20231010,2.03,2.05,2.01,2.05,31892
ABL,D,20231010,6.8,7.1,6.8,7,2465
ABLLW,D,20231010,0.375,0.395,0.375,0.375,2307
ABLV,D,20231010,3.25,3.41,3.23,3.41,3985
ABNB,D,20231010,127.69,132.78,126.95,131.59,5109932
ABOS,D,20231010,4.17,4.43,4.12,4.31,681563
ABSI,D,20231010,1.32,1.45,1.32,1.38,265666
ABUS,D,20231010,1.85,1.94,1.84,1.93,604688
ABVC,D,20231010,0.82,0.89,0.82,0.89,24899
ACAB,D,20231010,10.58,10.59,10.58,10.59,334456
ACACW,D,20231010,0.13,0.13,0.11,0.11,1400
ACAD,D,20231010,23.12,23.8,22.86,23.42,2397283
ACAXR,D,20231010,0.16,0.16,0.13,0.16,13339
ACAXW,D,20231010,0.04,0.04,0.03,0.03,40472
ACB,D,20231010,0.549,0.5842,0.54,0.5471,11120002
ACCD,D,20231010,8.19,8.79,8.19,8.62,1257249
ACDC,D,20231010,9.58,9.72,9.37,9.57,442602
ACDCW,D,20231010,0.0045,0.0046,0.004,0.004,10017
ACER,D,20231010,0.735,0.76,0.7202,0.75,72087
ACET,D,20231010,1.26,1.45,1.25,1.43,491547
ACGL,D,20231010,82.3,82.45,81.17,81.86,1525677
ACGLN,D,20231010,17.15,17.25,16.95,17.11,15821
ACGLO,D,20231010,20.12,20.26,19.95,20.19,15377
ACHC,D,20231010,71.3,72.65,70.92,72.08,417182
ACHL,D,20231010,0.85,0.89,0.8401,0.86,8283
ACHV,D,20231010,3.98,3.98,3.5,3.74,101880
ACIC,D,20231010,7.45,7.55,7.27,7.5,241262
ACIU,D,20231010,2.62,2.94,2.61,2.89,96553
ACIW,D,20231010,21.26,21.71,21.04,21.13,302923
ACLS,D,20231010,161.42,168.05,161.42,165.19,590484
ACLX,D,20231010,36.09,37.33,35.8,36.41,353212
ACMR,D,20231010,18.37,19.89,18.29,19.68,2091823
ACNB,D,20231010,32.72,33.35,32.7,32.7,11478
ACNT,D,20231010,8.5,8.54,8.46,8.46,3804
ACON,D,20231010,0.4,0.42,0.38,0.38,53727
ACONW,D,20231010,0.0126,0.0239,0.0126,0.013,8429
ACOR,D,20231010,10.04,12,9.81,11.3,31815
ACRS,D,20231010,5.74,6.09,5.74,6.03,757264
ACRV,D,20231010,6.96,7.3,6.6,6.87,20383
ACRX,D,20231010,0.68,0.72,0.63,0.68,141622
ACST,D,20231010,2.52,2.67,2.51,2.58,17761
ACT,D,20231010,28.1,28.44,27.95,27.97,266920
ACTG,D,20231010,3.63,3.7,3.63,3.68,349226
ACVA,D,20231010,14.63,15.23,14.63,15.15,807273
ACWI,D,20231010,93.24,94.06,93.13,93.59,3311171
ACWX,D,20231010,47.07,47.42,47.06,47.31,1219688
ACXP,D,20231010,3.11,3.72,2.9,3.54,1076510
ADAG,D,20231010,1.85,1.96,1.45,1.47,53657
ADAP,D,20231010,0.6711,0.719,0.6711,0.68,330955
ADBE,D,20231010,530.91,537,530.4,532.72,2020940
ADD,D,20231010,0.69,0.71,0.6201,0.63,89280
ADEA,D,20231010,9.16,9.28,8.85,8.86,600337
ADES,D,20231010,1.73,1.78,1.73,1.78,11597
ADI,D,20231010,173.65,177.57,173.55,175.97,2847810
ADIL,D,20231010,2.88,2.99,2.86,2.96,7025
ADMA,D,20231010,3.32,3.39,3.3,3.33,1533747
ADN,D,20231010,0.42,0.44,0.4,0.43,380226
ADNWW,D,20231010,0.04,0.06,0.04,0.06,42255
ADOC,D,20231010,11.44,11.45,11.44,11.45,480
ADOCR,D,20231010,0.14,0.14,0.14,0.14,100
ADOCW,D,20231010,0.01,0.02,0.01,0.02,1614
ADP,D,20231010,250.18,251.3,247.69,249.15,1638401
ADPT,D,20231010,4.63,5.03,4.62,4.95,1289464
ADSE,D,20231010,6.6,6.68,5.81,6.56,50186
ADSK,D,20231010,211.15,214.91,210,212.47,868754
ADTH,D,20231010,1.19,1.26,1.18,1.2,43690
ADTN,D,20231010,7.88,8.02,7.72,7.8,788967
ADTX,D,20231010,11.51,11.81,10.4,10.41,51846
ADUS,D,20231010,84,84.33,83.21,83.22,58187
ADV,D,20231010,3.04,3.09,2.97,3,425657
ADVM,D,20231010,1,1.15,1,1.04,247992
ADXN,D,20231010,0.35,0.4,0.35,0.3805,37766
AEAEW,D,20231010,0.07,0.08,0.07,0.08,17000
AEHL,D,20231010,2.45,2.47,2.39,2.45,3578
AEHR,D,20231010,37.45,42.74,37.22,40.19,1739271
AEI,D,20231010,1.21,1.29,1.21,1.29,2156
AEIS,D,20231010,99.57,102.74,99.03,102.1,396591
AEMD,D,20231010,1.75,2.01,1.71,1.72,57404
AENT,D,20231010,1.34,1.35,1.25,1.34,4176
AEP,D,20231010,73.66,74.29,73.44,74.23,3635013
AEY,D,20231010,0.38,0.4,0.36,0.4,13111
AEYE,D,20231010,5.2,5.29,4.98,5.26,21818
AEZS,D,20231010,2,2.08,1.92,1.92,12502
AFAR,D,20231010,10.76,10.76,10.76,10.76,320
AFBI,D,20231010,15.15,15.15,15.15,15.15,2279
AFCG,D,20231010,11.47,11.76,11.47,11.59,96706
AFIB,D,20231010,0.71,0.73,0.63,0.68,45992
AFMD,D,20231010,0.45,0.47,0.44,0.47,231252
AFRI,D,20231010,11.17,11.25,10.84,10.96,29916
AFRIW,D,20231010,1.18,1.25,1.18,1.22,3110
AFRM,D,20231010,18.95,20.26,18.67,19.7,12168245
AFYA,D,20231010,14.77,15.49,14.77,15.21,104301
AGAE,D,20231010,0.91,0.92,0.86,0.86,20226
AGBA,D,20231010,0.5431,0.565,0.5431,0.5499,26744
AGBAW,D,20231010,0.02,0.02,0.02,0.02,310
AGEN,D,20231010,1.01,1.1,1.01,1.07,2625740
AGFY,D,20231010,2.41,2.72,2.33,2.54,45687
AGIL,D,20231010,0.1414,0.15,0.141,0.1431,969238
AGIO,D,20231010,23.99,24.19,23.5,23.77,2536244
AGLE,D,20231010,12.01,13,11.72,12.98,19687
AGMH,D,20231010,1.76,1.78,1.76,1.78,215
AGNC,D,20231010,9.07,9.2,9.05,9.12,10293225
AGNCL,D,20231010,21.29,21.46,21.17,21.17,14008
AGNCM,D,20231010,22.82,23,22.8,22.99,45545
AGNCN,D,20231010,25.16,25.27,25.11,25.13,41162
AGNCO,D,20231010,22.8,22.95,22.72,22.95,23931
AGNCP,D,20231010,21.3,21.43,21.14,21.36,34925
AGNG,D,20231010,26.13,26.14,26.13,26.14,388
AGRI,D,20231010,0.1062,0.1147,0.075,0.078,27432528
AGRIW,D,20231010,0.0249,0.0249,0.0249,0.0249,291
AGRX,D,20231010,1.89,1.95,1.85,1.91,23865
AGYS,D,20231010,71.88,72.68,70.57,70.77,61430
AGZD,D,20231010,22.12,22.17,22.06,22.15,63432
