<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231024,107.5,108.06,105.36,105.64,3204100
AA,D,20231024,23.66,24.21,23.36,23.44,7557400
AAC,D,20231024,10.74,10.78,10.73,10.78,124200
AAC.T,D,20231024,0.2194,0.2194,0.205,0.21,3800
AAC.U,D,20231024,10.86,10.88,10.8598,10.88,3100
AAC.W,D,20231024,0.67,0.67,0.67,0.67,12800
AACT,D,20231024,10.3,10.31,10.29,10.29,11000
AAI-B,D,20231024,20.48,20.48,20.48,20.48,200
AAI-C,D,20231024,23.71,23.7112,23.7,23.7,800
AAIC,D,20231024,4.06,4.2,4.06,4.16,868300
AAN,D,20231024,7.28,7.8184,7,7.01,1824600
AAP,D,20231024,48.7,49.8,47.99,48.25,1720000
AAT,D,20231024,17.79,17.97,17.55,17.62,475500
AB,D,20231024,29.07,29.52,28.705,28.89,318300
ABBV,D,20231024,145.15,146.97,145.1,146.31,3362900
ABEV,D,20231024,2.46,2.5,2.45,2.5,14970500
ABG,D,20231024,187.24,194.695,182.65,186.52,436600
ABM,D,20231024,40.19,40.4,39.74,40.05,201300
ABR,D,20231024,13.63,13.94,13.63,13.75,2914000
ABR-D,D,20231024,16.46,16.5995,16.3,16.51,14000
ABR-E,D,20231024,16.5,16.5047,16.1,16.45,13300
ABR-F,D,20231024,17.73,17.7499,17.58,17.625,10900
ABT,D,20231024,95.4,95.825,94.34,94.81,6677000
AC,D,20231024,33.79,34.21,33.5,33.68,9400
ACA,D,20231024,69.61,69.61,68.2,68.23,124300
ACCO,D,20231024,5,5.04,4.915,4.98,546800
ACEL,D,20231024,10.29,10.46,10.28,10.31,182000
ACH.W,D,20231024,1.18,1.22,1.05,1.18,26900
ACHR,D,20231024,4.82,5.04,4.82,4.96,2964400
ACI,D,20231024,22,22.02,21.75,21.77,3982000
ACM,D,20231024,76.71,77.51,75.77,76.1,478400
ACN,D,20231024,296.27,298,294.0517,296.09,1849200
ACP,D,20231024,6.05,6.075,5.895,5.925,639200
ACP-A,D,20231024,21.1,21.1,21.1,21.1,600
ACR,D,20231024,7.085,7.085,6.99,7.045,3600
ACR-C,D,20231024,22.32,22.32,21.8211,22.1,3600
ACR-D,D,20231024,18.56,18.9,18.23,18.69,9100
ACR.W,D,20231024,0.0516,0.0538,0.037,0.037,1400
ACRE,D,20231024,9.06,9.23,9.005,9.09,396700
ACRO,D,20231024,10.3,10.32,10.3,10.3,3400
ACV,D,20231024,17.57,17.847,17.4946,17.61,22400
ADC,D,20231024,54.23,54.6699,54,54.52,849400
ADC-A,D,20231024,15.9,16,15.75,15.98,34900
ADCT,D,20231024,0.7,0.7476,0.7,0.7102,306400
ADM,D,20231024,71.68,72.63,69.455,69.47,5912100
ADNT,D,20231024,34.24,34.51,34.07,34.42,550200
ADT,D,20231024,6.13,6.21,6.11,6.19,1290600
ADX,D,20231024,16.45,16.54,16.415,16.45,94900
AEE,D,20231024,75.96,76.79,75.8,76.36,1905100
AEFC,D,20231024,18.54,18.75,18.52,18.75,24100
AEG,D,20231024,4.68,4.72,4.67,4.69,1460400
AEL,D,20231024,53.34,53.39,53.16,53.33,199400
AEL-A,D,20231024,21.13,21.44,21.1229,21.3,9400
AEL-B,D,20231024,22.5,23.05,22.3732,22.79,9500
AEM,D,20231024,48.89,49.6999,48.78,49.44,1549800
AENZ,D,20231024,1.733,1.9665,1.733,1.9665,400
AEO,D,20231024,17.35,17.91,17.27,17.62,4608300
AER,D,20231024,58.89,59.83,58.89,59.69,1200600
AES,D,20231024,14.16,14.57,14.15,14.53,8650500
AESC,D,20231024,57.07,58.84,57.07,58.55,5600
AESI,D,20231024,19.95,20.13,19.7099,20,463800
AEV.W,D,20231024,0.04,0.04,0.04,0.04,8800
AEVA,D,20231024,0.571,0.6,0.571,0.5759,611900
AFB,D,20231024,9.17,9.2,9.096,9.14,58600
