<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240130,1.08,1.11,1.08,1.08,7500
AACI,D,20240130,10.89,10.89,10.89,10.89,200
AACIU,D,20240130,9.81,10.89,8.87,10.89,12300
AACIW,D,20240130,0.0289,0.0298,0.0256,0.0256,1700
AADI,D,20240130,1.73,1.78,1.68,1.78,188400
AADR,D,20240130,56.098,56.098,56.07,56.07,600
AAGR,D,20240130,1.1,1.13,1.01,1.12,235600
AAGRW,D,20240130,0.0158,0.0158,0.0158,0.0158,800
AAL,D,20240130,14.79,14.8793,14.53,14.53,24943000
AAME,D,20240130,2.74,2.75,2.64,2.64,2300
AAOI,D,20240130,17.15,18.04,16.63,16.69,4371500
AAON,D,20240130,70.61,73.83,70.32,73.77,400200
AAPB,D,20240130,22.32,22.39,21.54,21.65,125400
AAPD,D,20240130,20.42,20.78,20.3215,20.73,307200
AAPL,D,20240130,190.94,191.8,187.47,188.04,55859300
AAPU,D,20240130,26.85,27,26.15,26.22,152900
AAXJ,D,20240130,63.36,63.52,63.22,63.47,1290300
ABAT,D,20240130,2.9,2.9,2.65,2.8,754800
ABCB,D,20240130,52.34,52.57,51.78,51.96,273500
ABCL,D,20240130,5.6,5.6,5.22,5.28,990000
ABCS,D,20240130,25.25,25.2693,25.24,25.2693,300
ABEO,D,20240130,4.85,4.9426,4.4501,4.48,547400
ABIO,D,20240130,1.68,1.7,1.63,1.635,16400
ABL,D,20240130,12.11,12.54,12.09,12.44,69600
ABLLL,D,20240130,25.45,25.5,25.45,25.5,900
ABLLW,D,20240130,0.89,0.92,0.89,0.9,45500
ABLV,D,20240130,2.64,2.76,2.64,2.7,170600
ABNB,D,20240130,150.54,151.03,148.68,149.44,3884000
ABOS,D,20240130,3.4,3.42,3.281,3.29,203600
ABSI,D,20240130,3.98,4.205,3.83,3.855,2776100
ABTS,D,20240130,1.03,1.0899,0.99,1.03,46400
ABUS,D,20240130,2.54,2.54,2.43,2.46,470900
ABVC,D,20240130,1.36,1.48,1.34,1.45,525900
ABVX,D,20240130,13.4,14.03,12.71,12.85,68100
ACAD,D,20240130,27.89,27.94,26.71,26.83,1518000
ACB,D,20240130,0.403,0.408,0.395,0.396,3372500
ACCD,D,20240130,12.46,12.68,12.09,12.18,469100
ACDC,D,20240130,7.65,8.32,7.625,8.28,1799200
ACET,D,20240130,2.94,3.2582,2.855,2.89,2115200
ACGL,D,20240130,79.62,80.65,79.51,80.58,1036800
ACGLN,D,20240130,20.31,20.4,20.22,20.345,20500
ACGLO,D,20240130,23.56,23.706,23.4,23.5,38400
ACHC,D,20240130,85.12,85.985,84.1,84.34,596300
ACHL,D,20240130,0.96,0.9625,0.8889,0.89,508100
ACHV,D,20240130,5,5.41,4.88,4.97,41600
ACIC,D,20240130,11.72,11.91,11.462,11.62,180100
ACIU,D,20240130,3.22,3.42,3.13,3.25,166200
ACIW,D,20240130,31.44,31.49,30.78,30.88,503200
ACLS,D,20240130,134.21,135.4045,132.9,133.41,486100
ACLX,D,20240130,64.28,64.28,61.87,63.64,320100
ACMR,D,20240130,18.57,18.81,17.6,18.01,1222200
ACNB,D,20240130,45.11,45.11,42.83,42.83,12200
ACNT,D,20240130,10.11,10.28,9.99,10.28,4600
ACON,D,20240130,2.32,3.2,2.27,2.43,1766300
ACONW,D,20240130,0.0501,0.06,0.0441,0.0441,3400
ACOR,D,20240130,15.8,16.6,15.3172,15.9,2000
ACRS,D,20240130,1.23,1.23,1.18,1.21,719300
ACRV,D,20240130,3.8,3.91,3.46,3.7,56700
ACST,D,20240130,2.5,2.54,2.3609,2.45,9500
ACT,D,20240130,28.66,29.18,28.65,29.11,373900
ACTG,D,20240130,4.15,4.159,4.02,4.03,78600
ACVA,D,20240130,13.77,13.81,13.35,13.37,615500
ACWI,D,20240130,103.3,103.5,103.16,103.39,2354400
ACWX,D,20240130,50.42,50.4579,50.215,50.45,955500
ACXP,D,20240130,3.7,3.7599,3.41,3.55,221800
ADAG,D,20240130,3.82,3.89,3.26,3.35,108000
ADAP,D,20240130,0.78,0.8787,0.7619,0.8748,20089200
ADBE,D,20240130,630,630.47,620.89,627.96,2007400
ADD,D,20240130,0.345,0.3622,0.32,0.3384,48100
ADEA,D,20240130,12.32,12.64,12.255,12.47,484700
ADES,D,20240130,3.54,3.55,3.22,3.26,71400
ADI,D,20240130,195.83,196.56,193.35,194.74,2479800
ADIL,D,20240130,1.27,1.27,1.12,1.18,36800
ADMA,D,20240130,5.3,5.38,5.27,5.35,3307400
ADN,D,20240130,0.174,0.1757,0.16,0.16,670500
ADNWW,D,20240130,0.0239,0.0259,0.0186,0.0186,27600
ADOC,D,20240130,11.58,11.58,11.58,11.58,200
ADOCR,D,20240130,0.1101,0.1101,0.11,0.11,12300
ADOCW,D,20240130,0.0073,0.0074,0.0073,0.0074,2500
ADP,D,20240130,235.93,238.84,235.11,238.59,2024000
ADPT,D,20240130,4.09,4.11,3.94,3.95,811500
ADSE,D,20240130,6.9,7.1,6.79,7.09,195300
