<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240125,1.03,1.1099,1.03,1.1084,21300
AADI,D,20240125,1.74,1.75,1.68,1.73,194200
AADR,D,20240125,55.51,55.71,55.51,55.71,500
AAGR,D,20240125,0.9293,0.978,0.87,0.94,104600
AAL,D,20240125,14.59,15.46,14.52,15.36,96168300
AAME,D,20240125,2.59,2.66,2.54,2.66,6300
AAOI,D,20240125,16.89,17.13,16.15,16.34,1694000
AAON,D,20240125,70.98,71.17,69.61,70.24,295500
AAPB,D,20240125,23.4,23.5699,22.88,23.09,28500
AAPD,D,20240125,19.95,20.16,19.85,20.06,177600
AAPL,D,20240125,195.22,196.2675,193.1125,194.17,54822100
AAPU,D,20240125,27.77,28,27.34,27.55,101500
AAXJ,D,20240125,64.22,64.38,63.8913,64.04,1098400
ABAT,D,20240125,2.7,2.78,2.5,2.78,777100
ABCB,D,20240125,53.89,53.89,52.035,52.77,634600
ABCL,D,20240125,5.31,5.4,5.25,5.32,948300
ABCS,D,20240125,24.895,25.0101,24.895,25.0101,1000
ABEO,D,20240125,4.76,4.82,4.73,4.76,68000
ABIO,D,20240125,1.59,1.65,1.58,1.64,41100
ABL,D,20240125,12.05,12.5,11.94,12.08,43700
ABLLL,D,20240125,25.43,25.43,25.43,25.43,400
ABLLW,D,20240125,0.925,0.97,0.92,0.9203,308900
ABLV,D,20240125,2.19,2.625,2.19,2.52,11300
ABNB,D,20240125,143.2,143.29,140.3679,142.11,3677500
ABOS,D,20240125,3.28,3.375,3.1601,3.25,321600
ABSI,D,20240125,3.56,3.66,3.39,3.65,1098800
ABTS,D,20240125,1.1,1.1,0.99,0.9999,103500
ABUS,D,20240125,2.35,2.405,2.32,2.38,758500
ABVC,D,20240125,1.26,1.295,1.22,1.26,414900
ABVX,D,20240125,12,12.125,11.843,12.02,77000
ACAC,D,20240125,11.12,11.14,11.12,11.12,216000
ACAD,D,20240125,27.44,27.66,26.915,27.17,2003200
ACAHW,D,20240125,0.03,0.03,0.026,0.027,7600
ACB,D,20240125,0.3914,0.41,0.3874,0.405,4602700
ACCD,D,20240125,11.91,12.205,11.82,12.16,611400
ACDC,D,20240125,7.71,7.71,7.27,7.65,802400
ACET,D,20240125,2.41,2.51,2.37,2.47,936400
ACGL,D,20240125,80,80.483,78.665,79.6,1620800
ACGLN,D,20240125,20.27,20.4282,20.15,20.275,66500
ACGLO,D,20240125,23.21,23.63,23.21,23.55,19400
ACHC,D,20240125,82.76,83.95,82.6,83.89,245500
ACHL,D,20240125,0.89,0.9745,0.89,0.961,1398000
ACHV,D,20240125,4.74,5.19,4.4128,5.14,184800
ACIC,D,20240125,11.73,11.73,11.31,11.585,180500
ACIU,D,20240125,4.02,4.03,3.68,3.82,112600
ACIW,D,20240125,30.83,30.87,29.96,30.3,598900
ACLS,D,20240125,143.54,144.193,135.87,136.31,915700
ACLX,D,20240125,57.19,60,56.07,59.34,621200
ACMR,D,20240125,20.39,21.185,20.1201,20.25,1068800
ACNB,D,20240125,46.9,46.9,45.735,46.25,23700
ACNT,D,20240125,10.19,10.47,10.0301,10.46,4700
ACON,D,20240125,2.1,2.2,1.83,1.865,85200
ACONW,D,20240125,0.0416,0.0416,0.0416,0.0416,500
ACOR,D,20240125,16.89,17.0601,16.85,17.045,1000
ACRS,D,20240125,1.26,1.298,1.2,1.25,783500
ACRV,D,20240125,3.98,4.19,3.7501,4.05,31500
ACST,D,20240125,2.41,2.47,2.31,2.39,4100
ACT,D,20240125,28.41,28.48,28.155,28.32,688200
ACTG,D,20240125,4.05,4.12,4.01,4.06,118200
ACVA,D,20240125,13.84,13.84,13.335,13.47,1243800
ACWI,D,20240125,102.76,102.8,102.3,102.79,4227700
ACWX,D,20240125,50.21,50.22,49.955,50.18,1233400
ACXP,D,20240125,4,4.13,3.945,3.99,108700
ADAG,D,20240125,3.85,4.36,3.166,4.15,431700
ADAP,D,20240125,0.7201,0.75,0.6905,0.737,319500
ADBE,D,20240125,615.42,627.06,612.24,622.58,3806200
ADD,D,20240125,0.3501,0.3666,0.3419,0.3665,18500
ADEA,D,20240125,12.4,12.4,12.03,12.13,420200
ADES,D,20240125,3.02,3.25,3.02,3.21,75900
ADI,D,20240125,202,202.045,196.96,197.3,2957200
ADIL,D,20240125,1.3,1.3,1.23,1.24,8900
ADMA,D,20240125,5.11,5.195,5.05,5.08,1774000
ADN,D,20240125,0.184,0.185,0.1628,0.1657,1438000
ADNWW,D,20240125,0.0268,0.0268,0.02,0.023,41400
ADOC,D,20240125,11.58,11.58,11.58,11.58,100
ADOCR,D,20240125,0.13,0.13,0.13,0.13,400
ADP,D,20240125,239.24,240.75,236.26,236.72,1993300
ADPT,D,20240125,4.19,4.2685,3.92,4,1699800
ADSE,D,20240125,6.51,6.8,6.36,6.72,261200
ADSEW,D,20240125,0.7575,0.8324,0.75,0.8324,3000
ADSK,D,20240125,255.62,255.8,250.53,251.75,1116000
ADTH,D,20240125,2.82,3,2.7,2.88,454100
ADTHW,D,20240125,0.15,0.15,0.095,0.1196,164500
ADTN,D,20240125,7.1,7.12,6.97,7.06,452200
ADTX,D,20240125,4,4.09,3.82,3.89,80000
ADUS,D,20240125,90.54,90.875,88.13,88.94,72000
ADV,D,20240125,3.99,4.1,3.945,4.06,510300
ADVM,D,20240125,0.91,1.03,0.891,0.895,1232000
ADXN,D,20240125,9.39,10.6,9.39,10.46,20100
AEAE,D,20240125,11.1,11.1,10.95,10.99,900
AEAEW,D,20240125,0.0326,0.0355,0.0326,0.0355,500
AEHL,D,20240125,1.86,1.86,1.8088,1.81,4800
AEHR,D,20240125,17.25,17.4,16.0577,16.35,1755000
AEI,D,20240125,1.13,1.15,1.07,1.12,18300
AEIS,D,20240125,109.61,109.98,105.5452,106.49,132500
AEMD,D,20240125,1.98,1.98,1.895,1.9196,9700
AENT,D,20240125,1.3,1.39,1.07,1.3,91300
AENTW,D,20240125,0.0278,0.0281,0.02,0.02,36700
AEP,D,20240125,78.04,78.2756,77.04,78.09,3183600
AERT,D,20240125,2.23,2.26,2.15,2.23,9600
AEY,D,20240125,2.55,2.55,2.14,2.15,69200
AEYE,D,20240125,5.13,5.1797,5.02,5.05,20700
AEZS,D,20240125,1.95,1.95,1.87,1.87,29900
AFAR,D,20240125,11.05,11.05,11.04,11.04,1200
AFBI,D,20240125,16.7,16.7,16.7,16.7,700
AFCG,D,20240125,11.84,11.96,11.76,11.93,85000
AFIB,D,20240125,0.2879,0.43,0.2428,0.31,60672600
AFJK,D,20240125,10.16,10.17,10.16,10.17,48700
AFJKR,D,20240125,0.19,0.1902,0.18,0.1902,404900
AFMD,D,20240125,0.5605,0.5847,0.55,0.5765,348400
AFRI,D,20240125,10.55,10.6,10.51,10.51,11000
AFRM,D,20240125,41.68,41.98,40.375,40.71,7911700
AFYA,D,20240125,20.38,20.675,20.2,20.63,117800
AGAE,D,20240125,1.18,1.22,1.16,1.2,14800
AGBA,D,20240125,0.38,0.38,0.37,0.38,14500
AGBAW,D,20240125,0.0098,0.0098,0.0098,0.0098,1200
AGEN,D,20240125,0.59,0.6064,0.585,0.5998,6572700
AGFY,D,20240125,0.69,0.69,0.5713,0.648,795500
AGIO,D,20240125,21.77,23.45,21.655,23.42,1124400
AGMH,D,20240125,1.66,1.82,1.58,1.6,12000
AGNC,D,20240125,9.77,9.85,9.7,9.82,11862800
AGNCL,D,20240125,22.26,22.47,22.18,22.35,26500
AGNCM,D,20240125,24.34,24.34,24.12,24.26,20100
AGNCN,D,20240125,25.5389,25.5801,25.47,25.47,28900
AGNCO,D,20240125,24.3,24.44,24.3,24.44,39700
AGNCP,D,20240125,22.85,23.08,22.85,22.98,77400
AGNG,D,20240125,28.0267,28.1897,28.0267,28.1592,2500
AGRI,D,20240125,0.325,0.3349,0.3061,0.32,164200
AGRX,D,20240125,1.58,1.63,1.46,1.52,51400
AGYS,D,20240125,86.77,86.77,84.8,85.76,175300
AGZD,D,20240125,21.9884,22,21.88,21.925,12600
AHCO,D,20240125,7.1,7.1,6.865,7.08,523300
AHG,D,20240125,1.44,1.57,1.43,1.52,36800
AHI,D,20240125,1.58,1.595,1.5559,1.57,3700
AIA,D,20240125,56,56.13,55.56,55.76,43900
AIH,D,20240125,0.665,0.6669,0.579,0.5858,10500
AIHS,D,20240125,0.46,0.46,0.44,0.44,38700
AIMAU,D,20240125,11.04,11.04,11.04,11.04,200
AIMD,D,20240125,1.05,1.0778,0.85,0.991,80100
AIMDW,D,20240125,0.0601,0.09,0.0601,0.09,5400
AIP,D,20240125,6.26,6.26,5.7,5.93,141400
AIQ,D,20240125,32.21,32.2176,31.83,32.05,699500
AIRE,D,20240125,1.51,1.51,1.33,1.39,218500
AIRG,D,20240125,3.4,3.55,3.4,3.55,11300
AIRL,D,20240125,25.22,25.42,25.22,25.3797,200
AIRR,D,20240125,55.24,55.67,54.9,55.37,164700
AIRS,D,20240125,7.79,7.945,7.41,7.64,54300
AIRT,D,20240125,16.16,17.3687,16.16,16.52,2600
AIRTP,D,20240125,18.37,18.91,18.2,18.91,1000
AISP,D,20240125,1.64,1.66,1.51,1.5399,113900
AITRR,D,20240125,0.155,0.155,0.155,0.155,300
AIXI,D,20240125,1.86,1.9,1.82,1.88,42800
AKAM,D,20240125,123.95,124.17,122.31,123.66,1950000
AKAN,D,20240125,0.409,0.409,0.3837,0.3899,22300
AKBA,D,20240125,1.48,1.52,1.47,1.5,872500
AKLI,D,20240125,0.28,0.28,0.255,0.2551,33300
AKRO,D,20240125,22.09,22.52,21.85,22.06,609800
AKTS,D,20240125,0.4572,0.59,0.45,0.543,5451800
AKTX,D,20240125,2.62,2.62,2.5981,2.5981,300
AKYA,D,20240125,5.06,5.06,4.88,4.99,65300
ALAR,D,20240125,10.95,11.3201,10.688,10.77,97900
ALBT,D,20240125,0.4101,0.4101,0.395,0.41,2400
ALCE,D,20240125,0.99,1.0285,0.98,0.99,41300
ALCO,D,20240125,30.13,30.75,30.13,30.48,48100
ALCY,D,20240125,11.02,11.52,10.51,10.56,7900
ALDX,D,20240125,3.04,3.095,2.96,3.04,524000
ALEC,D,20240125,6.21,6.31,5.93,6.07,482600
ALGM,D,20240125,29,29.0994,27.13,27.56,2066100
ALGN,D,20240125,261.34,262.565,254.28,262.11,894200
ALGS,D,20240125,0.7079,0.7287,0.6554,0.7,128700
ALGT,D,20240125,80.89,83.6099,80.78,81.65,397400
ALHC,D,20240125,7.11,7.19,6.67,6.72,756300
ALIM,D,20240125,3.91,4.07,3.79,3.89,58400
ALKS,D,20240125,28.44,28.49,27.89,28.02,1246700
ALKT,D,20240125,24.5,24.94,24.315,24.48,351000
ALLK,D,20240125,1.18,1.36,1.15,1.23,2178700
ALLO,D,20240125,3.21,3.28,3.11,3.2,1854700
ALLR,D,20240125,0.426,0.4335,0.4221,0.4272,57200
ALLT,D,20240125,1.76,1.81,1.6101,1.8,66900
ALNT,D,20240125,27.99,28.97,27.77,28.96,77200
ALNY,D,20240125,185.43,188.69,183.03,183.93,534000
ALOT,D,20240125,17.99,18,17.51,18,6100
ALPN,D,20240125,18.86,22,18.86,21.74,2943700
ALPP,D,20240125,0.56,0.619,0.55,0.6,77100
ALRM,D,20240125,63.02,63.2,61.86,62.39,165300
ALRN,D,20240125,4.75,4.94,4.75,4.84,19300
ALRS,D,20240125,21.93,23.05,21.93,23.01,134500
ALSA,D,20240125,11.22,11.23,11.22,11.22,31900
ALSAR,D,20240125,0.1263,0.13,0.082,0.082,3200
ALSAW,D,20240125,0.01,0.014,0.01,0.01,26600
ALT,D,20240125,9.42,9.7624,9.08,9.28,4184500
ALTI,D,20240125,6.59,7.38,6.47,6.67,268700
ALTO,D,20240125,1.92,1.95,1.85,1.91,965300
