<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230829,1.22,1.2499,1.2199,1.24,4500
AADI,D,20230829,6.81,6.9,6.63,6.71,54000
AADR,D,20230829,52.29,52.62,52.29,52.607,2900
AAL,D,20230829,14.74,14.99,14.69,14.9,22186400
AAME,D,20230829,2.15,2.15,2.03,2.12,9200
AAOI,D,20230829,13,14.67,12.81,14.1,3659900
AAON,D,20230829,60.6,62.93,60.35,62.76,332700
AAPB,D,20230829,25.21,26.4,25.21,26.26,21900
AAPD,D,20230829,21.72,21.755,21.13,21.21,85000
AAPL,D,20230829,179.7,184.9,179.5,184.12,53003900
AAPU,D,20230829,25.78,26.79,25.7,26.65,213500
AAXJ,D,20230829,65.7,66.5,65.55,66.48,766800
ABCB,D,20230829,40.13,40.42,39.91,40.26,194800
ABCL,D,20230829,5.47,5.71,5.42,5.66,1116400
ABCM,D,20230829,22.37,22.75,22.37,22.67,24782600
ABEO,D,20230829,4.06,4.3,4,4.11,180100
ABIO,D,20230829,1.99,2.07,1.99,2.0599,10300
ABL,D,20230829,9.25,9.8899,8.68,9.49,34500
ABLLW,D,20230829,0.42,0.5,0.4,0.455,147100
ABLV,D,20230829,4.51,4.89,4.21,4.45,49000
ABLVW,D,20230829,0.0595,0.0595,0.0595,0.0595,3000
ABNB,D,20230829,126.55,132.88,126,132.25,5622800
ABOS,D,20230829,6.2,6.35,6.18,6.25,249000
ABSI,D,20230829,1.63,1.82,1.6,1.79,347200
ABUS,D,20230829,2.02,2.03,2.01,2.03,377300
ABVC,D,20230829,1.48,1.48,1.3,1.33,74200
ACAB,D,20230829,10.52,10.52,10.52,10.52,3700
ACAC,D,20230829,10.91,10.91,10.91,10.91,700
ACAD,D,20230829,27.87,27.87,26.77,27.09,1586000
ACAX,D,20230829,10.55,10.75,10.55,10.57,24800
ACAXW,D,20230829,0.045,0.05,0.029,0.05,51100
ACB,D,20230829,0.4456,0.455,0.4411,0.445,2480300
ACBA,D,20230829,11.45,11.5003,11.4499,11.5,16700
ACCD,D,20230829,13.17,13.7,12.89,13.52,270500
ACDC,D,20230829,10.92,11.02,10.57,10.82,727600
