<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230829,120.13,122.285,119.61,122.02,838300
AA,D,20230829,28.54,29.62,28.34,29.61,6315800
AAC,D,20230829,10.69,10.69,10.68,10.69,10200
AAC.W,D,20230829,0.68,0.68,0.68,0.68,2600
AACT,D,20230829,10.21,10.21,10.21,10.21,50000
AAI-B,D,20230829,19.75,20.5,19.75,20.5,3500
AAI-C,D,20230829,23.8965,23.8965,23.8965,23.8965,100
AAIC,D,20230829,4.58,4.64,4.51,4.62,39900
AAIN,D,20230829,23.5875,23.5875,23.54,23.55,1900
AAM-A,D,20230829,25.32,25.35,25.32,25.34,23000
AAM-B,D,20230829,25.33,25.34,25.32,25.32,9100
AAN,D,20230829,11.76,12.075,11.76,12.03,227500
AAP,D,20230829,65.7,67.17,65.1,66.94,1885600
AAT,D,20230829,21.27,21.58,21.13,21.53,188600
AB,D,20230829,31.26,31.95,31.21,31.56,269200
ABBV,D,20230829,147.99,148.9101,146.5,147.59,3419200
ABC,D,20230829,180.93,180.93,179.24,179.98,806000
ABEV,D,20230829,2.88,2.92,2.875,2.9,7273700
ABG,D,20230829,222.53,225.92,220.3006,225.6,101500
ABM,D,20230829,45.49,45.72,45.27,45.62,197000
ABR,D,20230829,15.8,16.19,15.71,16.01,2135200
ABR-D,D,20230829,18.581,18.67,18.49,18.535,6100
ABR-E,D,20230829,18.43,18.695,18.35,18.695,1300
ABR-F,D,20230829,20.26,20.4,20.255,20.4,4600
ABT,D,20230829,103.24,103.94,102.98,103.87,4515500
AC,D,20230829,37.28,38.64,36.53,37.69,12700
ACA,D,20230829,76.71,77.835,75.9,77.6,90600
ACCO,D,20230829,4.91,5.09,4.88,5.09,454600
ACEL,D,20230829,11.69,11.97,11.37,11.73,1912100
ACH.W,D,20230829,1.69,2.06,1.65,1.88,65300
ACHR,D,20230829,6.32,7,6.16,6.9,13095700
ACI,D,20230829,22.21,22.52,22.14,22.52,2347700
ACM,D,20230829,87.79,87.93,87.07,87.72,439000
ACN,D,20230829,320.39,324.37,319.56,323.45,1524900
ACP,D,20230829,6.95,6.97,6.93,6.95,176200
ACP-A,D,20230829,23,23.21,23,23.2,400
ACR,D,20230829,8.42,8.48,8.3551,8.4681,21800
ACR-C,D,20230829,22.45,22.6,22.35,22.35,14300
ACR-D,D,20230829,20.15,20.24,19.57,19.6,27600
ACRE,D,20230829,10.07,10.33,10.01,10.33,408100
ACV,D,20230829,19.02,19.244,19.02,19.2,33100
ADC,D,20230829,62.09,62.2607,61.71,61.95,871900
ADC-A,D,20230829,17.23,17.3,17.1,17.17,3000
ADCT,D,20230829,1.27,1.2936,1.15,1.17,437600
ADM,D,20230829,81.21,81.66,80.04,81.61,2177900
ADNT,D,20230829,38.64,39.54,38.335,39.46,454500
ADT,D,20230829,6.42,6.57,6.35,6.46,2048200
ADX,D,20230829,17.2,17.4397,17.19,17.43,76000
AEE,D,20230829,80.58,80.97,80.3,80.54,1328000
AEFC,D,20230829,20.93,20.93,20.8,20.85,50700
AEG,D,20230829,5.09,5.13,5.08,5.12,1564400
AEL,D,20230829,53.68,53.81,53.53,53.76,756700
AEL-A,D,20230829,20.79,21.07,20.79,21.07,49000
AEL-B,D,20230829,22.95,22.99,22.895,22.95,7900
AEM,D,20230829,48.1,49.19,48.09,49.06,2042700
AENZ,D,20230829,1.86,2.03,1.86,2.03,16200
AEO,D,20230829,16.37,16.82,16.35,16.57,4479200
AER,D,20230829,61.44,61.58,60.665,61.07,1039600
AES,D,20230829,18.03,18.305,17.905,18.21,4705500
AESC,D,20230829,71.31,72.52,70.97,72.39,37500
AESI,D,20230829,21.65,21.675,21.045,21.16,362800
AEV.W,D,20230829,0.06,0.065,0.05,0.06,40200
AEVA,D,20230829,1.02,1.04,1,1.03,452600
AFB,D,20230829,10.24,10.34,10.21,10.34,59700
AFG,D,20230829,116.26,116.9,115.5,116.54,192700
AFGB,D,20230829,23.47,23.91,23.445,23.48,13200
AFGC,D,20230829,19.96,20.1026,19.73,20.1026,21300
AFGD,D,20230829,22.5,22.6832,22.17,22.27,18100
AFGE,D,20230829,17.73,17.75,17.6522,17.71,9200
AFL,D,20230829,74.8,74.85,73.95,74.66,1476300
AFT,D,20230829,13.23,13.38,13.23,13.33,55900
AG,D,20230829,6.17,6.31,6.095,6.3,4535500
AGCO,D,20230829,121.99,125.58,121.745,125.32,531500
AGD,D,20230829,9.27,9.38,9.265,9.37,52800
AGI,D,20230829,12.54,12.91,12.52,12.91,2903700
AGL,D,20230829,17.12,17.81,16.945,17.59,1519800
AGM,D,20230829,169.95,170.83,168.63,169.18,32000
AGM-C,D,20230829,25.14,25.2,25.14,25.14,1100
AGM-D,D,20230829,22.9999,22.9999,22.69,22.7,6800
AGM-E,D,20230829,22.9,23.2299,22.9,23.2299,3000
AGM-F,D,20230829,20.35,20.55,20.35,20.41,3500
AGM-G,D,20230829,18.8901,19.1,18.8901,19.1,900
AGO,D,20230829,58.35,58.54,57.91,58.33,153700
AGR,D,20230829,35.05,35.5,35.04,35.37,512800
AGRO,D,20230829,11.38,11.62,11.32,11.48,648200
AGS,D,20230829,6.55,6.77,6.49,6.66,193700
AGTI,D,20230829,9.78,10.33,9.78,10.21,420900
AGX,D,20230829,41.39,42.0299,41.39,41.56,41600
AHH,D,20230829,11.4,11.54,11.35,11.52,140100
AHH-A,D,20230829,22.83,23.03,22.73,22.73,28400
AHL-C,D,20230829,25.64,25.68,25.5817,25.68,12500
AHL-D,D,20230829,18.55,18.99,18.4148,18.99,5000
AHL-E,D,20230829,18.03,18.38,18.03,18.3,11100
AHT,D,20230829,3,3.11,2.98,3.05,399500
AHT-D,D,20230829,13.97,14.38,13.85,14.38,3900
AHT-F,D,20230829,12.31,12.38,12.3,12.3001,3200
AHT-G,D,20230829,12.35,12.615,12.35,12.615,1200
AHT-I,D,20230829,12.95,12.95,12.95,12.95,300
AI,D,20230829,29.05,31.49,28.77,30.78,12691200
AIC,D,20230829,24.8784,24.8784,24.65,24.66,1900
AIF,D,20230829,13.2,13.36,13.195,13.31,298900
AIG,D,20230829,58.05,58.45,57.59,58.35,3136100
AIG-A,D,20230829,22.42,22.77,22.35,22.71,109600
AIN,D,20230829,94.23,94.585,93.68,94.27,96400
AIO,D,20230829,17.73,18.05,17.73,17.96,84400
AIR,D,20230829,61.04,62.01,60.96,61.71,60400
AIRC,D,20230829,34,34.19,33.77,34.17,666000
AIT,D,20230829,153.76,155.337,153.102,154.38,248300
AIU,D,20230829,1.01,1.06,1.01,1.04,13800
AIV,D,20230829,7.89,7.89,7.79,7.81,966100
AIZ,D,20230829,138.71,139.48,136.15,139.39,243500
AIZN,D,20230829,18.95,19.05,18.95,19.05,3900
AJG,D,20230829,228.92,230.89,227.01,230.79,541400
AJX,D,20230829,6.6,6.72,6.6,6.69,188500
AJXA,D,20230829,24.58,24.58,24.49,24.49,7600
AKA,D,20230829,0.424,0.4738,0.424,0.444,82000
AKO.A,D,20230829,12.17,12.19,12.15,12.19,500
AKO.B,D,20230829,14.96,15.4,14.89,15.4,16100
AKR,D,20230829,14.57,14.87,14.52,14.87,737300
AL,D,20230829,40.87,41.38,40.55,41.1,297700
AL-A,D,20230829,23.55,23.86,23.55,23.86,12500
ALB,D,20230829,190.63,198.79,189.46,197.75,1712900
ALC,D,20230829,84.39,85.54,84.36,85.2,585600
ALCC,D,20230829,10.36,10.36,10.3313,10.35,84900
ALE,D,20230829,56.03,56.03,55.475,55.78,179200
ALEX,D,20230829,18.16,18.33,18.07,18.2,151200
ALG,D,20230829,170.64,171.99,168.6,171.66,21000
ALIT,D,20230829,7.69,7.96,7.635,7.84,2314600
ALK,D,20230829,41.95,42.55,41.75,42.3,1648000
ALL,D,20230829,105.82,106.945,105.01,106.56,1177900
ALL-B,D,20230829,25.33,25.43,25.33,25.42,27800
ALL-H,D,20230829,19.86,20.13,19.86,20.02,89100
ALL-I,D,20230829,18.87,19.15,18.87,19.05,56800
ALL-J,D,20230829,26.57,26.6,26.495,26.56,121400
ALL.W,D,20230829,0.35,0.3631,0.3,0.3199,510300
