<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231114,109.55,112.29,109.46,111.61,2009700
AA,D,20231114,25.44,26.565,25.36,26.17,5472100
AAC.T,D,20231114,0.18,0.2003,0.18,0.2003,28100
AACT,D,20231114,10.34,10.34,10.33,10.33,41600
AAI-B,D,20231114,19.66,20.49,19.48,19.48,1400
AAI-C,D,20231114,24.1,24.1,23.91,23.91,3300
AAIC,D,20231114,4.55,4.7,4.518,4.68,217400
AAIN,D,20231114,23.44,23.5,23.44,23.4967,5400
AAN,D,20231114,7.78,8.5,7.78,8.45,747000
AAP,D,20231114,58,60.5069,57.45,58.4,2664900
AAT,D,20231114,19.38,20.35,19.38,19.98,347400
AB,D,20231114,26.3,27.46,26.18,27.39,826800
ABBV,D,20231114,138.93,140.1,137.96,138.06,4509100
ABEV,D,20231114,2.8,2.8282,2.79,2.8,6123400
ABG,D,20231114,210.84,221.315,210.84,218.58,133100
ABM,D,20231114,40.72,41.71,40.72,41.62,620400
ABR,D,20231114,13.47,13.8,13.295,13.7,4506400
ABR-D,D,20231114,16.8,16.995,16.6731,16.79,30600
ABR-E,D,20231114,16.59,16.73,16.42,16.71,14700
ABR-F,D,20231114,18.03,18.03,17.66,17.71,12000
ABT,D,20231114,96.32,97.84,96.2,97.08,5527000
AC,D,20231114,32.81,33.35,32.56,33.33,3800
ACA,D,20231114,72.31,74.12,72.06,74.04,339000
ACCO,D,20231114,4.8,5.01,4.78,5,769000
ACEL,D,20231114,10.99,11.125,10.84,11.07,306500
ACH.W,D,20231114,1.16,1.44,1.12,1.24,440000
ACHR,D,20231114,5.48,5.99,5.48,5.98,9265800
ACI,D,20231114,21.21,21.47,21.18,21.38,1920400
ACM,D,20231114,84.01,86.66,83.1,86.4,1535400
ACN,D,20231114,319.82,322.19,318.835,320.49,1823600
ACP,D,20231114,6.06,6.14,6.05,6.13,402900
ACP-A,D,20231114,21.66,21.95,21,21,2600
ACR,D,20231114,7.6,7.7538,7.5162,7.66,17100
ACR-C,D,20231114,22.62,22.7,22.58,22.58,3500
ACR-D,D,20231114,20.4,20.4,20.2,20.2,700
ACRE,D,20231114,9.81,10.1,9.81,10.09,508800
ACRO,D,20231114,10.32,10.32,10.3,10.3,2000
ACV,D,20231114,18.94,19.31,18.4872,19.24,59500
ADC,D,20231114,57.68,59.11,57.68,58.04,711200
ADC-A,D,20231114,17.6,17.81,17.6,17.78,13700
ADCT,D,20231114,0.53,0.5696,0.5,0.5511,314700
ADM,D,20231114,73.04,74.46,73.04,73.86,3218500
ADNT,D,20231114,32.47,33.305,32.46,32.75,2107000
ADT,D,20231114,6.01,6.25,6,6.14,2452000
ADX,D,20231114,17.43,17.77,17.4,17.74,324600
AEE,D,20231114,76.33,77.9,76.29,77.35,1747900
