<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231220,0.85,0.85,0.83,0.83,20500
AADI,D,20231220,2.16,2.2198,2.05,2.06,673400
AADR,D,20231220,55.51,55.75,54.44,54.8,700
AAGR,D,20231220,0.6962,1.15,0.65,0.9927,6273800
AAGRW,D,20231220,0.041,0.041,0.036,0.036,3000
AAL,D,20231220,14.2,14.39,13.95,13.98,26557500
AAME,D,20231220,2.03,2.03,1.94,2,3900
AAOI,D,20231220,22.7,22.7672,20.6,20.62,2869400
AAON,D,20231220,72.5,73.64,71.6,71.78,524900
AAPB,D,20231220,28.39,28.6,27.93,27.93,16600
AAPD,D,20231220,19.94,20.14,19.87,20.14,113400
AAPL,D,20231220,196.9,197.68,194.83,194.83,52242800
AAPU,D,20231220,28.71,28.81,28.22,28.23,134100
AAXJ,D,20231220,64.73,64.855,63.92,63.95,695100
ABAT,D,20231220,6.41,6.45,5.2801,5.31,978600
ABCB,D,20231220,52.51,53.635,51.49,51.49,775600
ABCL,D,20231220,5.63,5.795,5.41,5.43,1506100
ABCS,D,20231220,25.35,25.37,24.8448,24.8448,101100
ABEO,D,20231220,4.75,4.75,4.68,4.73,70400
ABIO,D,20231220,1.74,1.7537,1.71,1.72,17900
ABL,D,20231220,8.17,8.49,7.71,7.98,61000
ABLLL,D,20231220,25.6,25.6,25.6,25.6,1800
ABLLW,D,20231220,0.56,0.62,0.56,0.6,191200
ABLVW,D,20231220,0.0399,0.0399,0.0399,0.0399,100
ABNB,D,20231220,146.5,146.5,140.65,141.07,5718000
ABOS,D,20231220,3.15,3.3385,3.07,3.08,504900
ABSI,D,20231220,3.11,3.6185,3.01,3.06,2023100
ABTS,D,20231220,1,1.1,0.9895,1,238600
ABUS,D,20231220,2.21,2.3,2.199,2.21,998200
ABVC,D,20231220,1.19,1.19,1.09,1.11,145000
ABVX,D,20231220,10.76,11.05,9.5,10.57,244800
ACABW,D,20231220,0.02,0.0206,0.02,0.0201,90700
ACACW,D,20231220,0.06,0.06,0.0599,0.0599,300
ACAD,D,20231220,30.08,30.31,29,29.05,1671400
ACAH,D,20231220,10.54,11.4,10.48,10.48,5000
ACAHW,D,20231220,0.0275,0.0275,0.026,0.026,23500
ACAX,D,20231220,10.65,10.65,10.1,10.19,1600
ACAXR,D,20231220,0.0752,0.14,0.0752,0.0821,13200
ACAXU,D,20231220,10.55,10.55,10.55,10.55,100
ACAXW,D,20231220,0.015,0.0151,0.01,0.01,50500
ACB,D,20231220,0.47,0.4839,0.465,0.466,6226800
ACCD,D,20231220,11.39,11.69,10.78,10.82,593300
ACDC,D,20231220,8.66,8.9,8.21,8.24,886700
ACET,D,20231220,1.59,1.64,1.45,1.46,1647200
ACGL,D,20231220,74.43,74.57,73.33,73.61,1564100
ACGLN,D,20231220,19.69,19.9392,19.5724,19.75,98800
ACGLO,D,20231220,22.86,23.113,22.86,23.07,32300
ACHC,D,20231220,76.78,77.94,75.58,75.66,440800
ACHL,D,20231220,0.85,0.859,0.825,0.83,146200
ACHV,D,20231220,3.45,3.52,3.25,3.39,126700
ACIC,D,20231220,8.59,8.81,8.45,8.47,254400
ACIU,D,20231220,3.99,4.17,3.94,4.05,229400
ACIW,D,20231220,30.36,30.91,29.67,29.69,917700
ACLS,D,20231220,134.75,135.4399,128.702,128.74,681000
ACLX,D,20231220,51.38,52.93,50.44,50.66,517300
ACMR,D,20231220,18.52,18.87,17.7662,17.8,656100
ACNB,D,20231220,43.91,45.39,42.9215,43.94,23200
ACNT,D,20231220,7.64,8.025,7.64,7.84,38200
ACON,D,20231220,0.45,0.4624,0.3,0.349,52156700
ACONW,D,20231220,0.043,0.043,0.04,0.0405,5900
ACOR,D,20231220,15.4817,15.9401,15.4817,15.88,5100
ACRS,D,20231220,0.9916,0.9999,0.8,0.935,6191700
ACRV,D,20231220,4.71,4.865,4.48,4.76,44600
ACRX,D,20231220,0.745,0.7699,0.7352,0.755,33400
ACST,D,20231220,2.11,2.3,2.11,2.2408,16300
ACT,D,20231220,29.03,29.49,28.83,28.89,596100
ACTG,D,20231220,3.91,3.96,3.8,3.81,338200
ACVA,D,20231220,14.89,14.94,14.59,14.65,895100
ACWI,D,20231220,101.03,101.345,99.76,99.78,8277200
ACWX,D,20231220,50.22,50.265,49.58,49.62,1524100
ACXP,D,20231220,3.48,3.52,3.4301,3.5,62400
ADAG,D,20231220,1.45,1.899,1.45,1.8,55000
ADAP,D,20231220,0.46,0.4974,0.4399,0.4413,771800
ADBE,D,20231220,600.71,610.68,595.07,596.06,2587300
ADD,D,20231220,0.58,0.59,0.4059,0.475,576400
ADEA,D,20231220,11.49,11.95,11.42,11.46,620400
ADES,D,20231220,2.6,2.63,2.51,2.57,76100
ADI,D,20231220,196.26,197.44,192.06,192.19,3629500
ADIL,D,20231220,1.87,1.97,1.58,1.7301,760300
ADMA,D,20231220,4.24,4.24,4.06,4.09,1496900
ADN,D,20231220,0.32,0.3372,0.3099,0.3105,675000
ADNWW,D,20231220,0.03,0.0367,0.028,0.0367,123400
ADP,D,20231220,233.51,235.46,232.01,232.23,1654300
ADPT,D,20231220,5.08,5.23,4.72,4.74,1428000
ADSE,D,20231220,6.62,6.88,6.555,6.83,16900
ADSEW,D,20231220,0.6,0.78,0.5901,0.78,12800
ADSK,D,20231220,237.33,241.56,235.715,236.71,1353500
ADTH,D,20231220,1.51,1.5201,1.46,1.52,88100
ADTHW,D,20231220,0.0351,0.0351,0.0351,0.0351,300
ADTN,D,20231220,7.04,7.205,6.91,6.92,830500
ADTX,D,20231220,4.81,5.22,4.42,4.76,333400
ADUS,D,20231220,96,97.37,94.645,94.66,68700
ADV,D,20231220,3.95,4.05,3.85,3.85,727900
ADVM,D,20231220,0.78,0.8193,0.77,0.7901,267300
ADVWW,D,20231220,0.1125,0.1125,0.1125,0.1125,500
ADXN,D,20231220,5.625,6.01,5.4501,5.459,5800
AEHL,D,20231220,2.318,2.619,2.261,2.42,19400
AEHR,D,20231220,28.13,29.36,27.12,27.28,1105500
AEI,D,20231220,0.7801,0.845,0.7801,0.841,69700
AEIS,D,20231220,109.8,112.51,107.97,108.09,304800
AEMD,D,20231220,1.86,1.9554,1.82,1.88,6900
AENT,D,20231220,0.77,0.83,0.7063,0.819,20100
AENTW,D,20231220,0.009,0.009,0.0088,0.0088,10700
AEP,D,20231220,82.05,82.49,80.29,80.32,3402300
AERT,D,20231220,2.45,2.5,2.3594,2.4,21600
AEY,D,20231220,2.31,2.4,2.25,2.39,7400
AEYE,D,20231220,4.14,4.24,4.01,4.1,19600
AEZS,D,20231220,2.05,2.075,2,2,16000
AFAR,D,20231220,10.88,10.88,10.88,10.88,400
AFARW,D,20231220,0.0118,0.015,0.0109,0.015,23700
AFBI,D,20231220,15.8,15.9999,15.8,15.97,800
AFCG,D,20231220,12.51,12.89,12.39,12.45,441400
AFIB,D,20231220,0.1934,0.2,0.183,0.1952,210500
AFJKU,D,20231220,10.17,10.17,10.17,10.17,211700
AFMD,D,20231220,0.3784,0.3999,0.3701,0.378,979300
AFRI,D,20231220,10.92,11.195,10.91,11.03,6100
AFRIW,D,20231220,1.5,1.52,1.49,1.52,700
AFRM,D,20231220,51,51.88,45.48,45.51,46132200
AFYA,D,20231220,21.69,21.9,21.4,21.41,136600
AGAE,D,20231220,1.47,1.47,1.331,1.37,43500
AGBA,D,20231220,0.3855,0.39,0.36,0.3894,777700
AGBAW,D,20231220,0.012,0.0134,0.012,0.0134,13000
AGEN,D,20231220,0.76,0.8074,0.7222,0.7531,7428100
AGFY,D,20231220,1.25,1.3076,1.1998,1.28,26500
AGIO,D,20231220,23.83,23.87,23.01,23.06,494300
AGMH,D,20231220,1.99,1.99,1.68,1.74,30900
AGNC,D,20231220,9.81,9.94,9.67,9.77,13495000
AGNCL,D,20231220,22.11,22.2599,21.77,21.78,181600
AGNCM,D,20231220,23.96,24,23.91,23.96,4700
AGNCN,D,20231220,25.5,25.56,25.36,25.37,45400
AGNCO,D,20231220,23.59,23.59,23.35,23.47,117800
AGNCP,D,20231220,22.1359,22.15,21.925,22.08,44100
AGNG,D,20231220,28,28.06,27.68,27.68,3600
AGRI,D,20231220,0.42,0.4501,0.37,0.4197,1089200
AGRIW,D,20231220,0.0028,0.0036,0.0028,0.0036,3200
AGRX,D,20231220,2.03,2.17,1.99,2.01,107300
AGYS,D,20231220,87.12,87.41,84.315,84.68,135100
AGZD,D,20231220,21.92,21.9899,21.81,21.98,100300
AHCO,D,20231220,7.88,7.891,6.43,6.49,2510500
AHG,D,20231220,0.78,0.788,0.71,0.71,13000
AHI,D,20231220,1.87,1.87,1.77,1.81,20300
AIA,D,20231220,56.38,56.55,55.57,55.71,22700
AIB,D,20231220,11.28,11.49,11.28,11.49,600
AIH,D,20231220,0.8,0.8,0.7298,0.7997,4000
AIHS,D,20231220,0.42,0.4275,0.4,0.412,12200
AIMAW,D,20231220,0.0226,0.0226,0.02,0.02,700
AIMD,D,20231220,2.55,2.6499,2.3001,2.4999,9700
AIMDW,D,20231220,0.339,0.339,0.2712,0.28,600
AIP,D,20231220,6,6.12,5.62,5.69,70600
AIQ,D,20231220,31.01,31.15,30.55,30.59,577800
AIRE,D,20231220,2.27,3.1,2.26,2.41,1317500
AIRG,D,20231220,3.66,3.72,3.59,3.61,22200
AIRL,D,20231220,25.91,26.12,25.5929,25.5929,200
AIRR,D,20231220,57.71,58.4706,56.66,56.805,85300
AIRS,D,20231220,7.35,7.56,7.18,7.26,96800
AIRT,D,20231220,16.51,16.8199,16.04,16.2403,1600
AIRTP,D,20231220,16.96,16.96,16.96,16.96,100
AITRU,D,20231220,10.19,10.19,10.19,10.19,10100
AIXI,D,20231220,2.37,2.41,2.15,2.19,58600
AKAM,D,20231220,120.18,120.5,119.2,119.36,965800
AKAN,D,20231220,0.441,0.442,0.4,0.4,87200
AKBA,D,20231220,1.2,1.23,1.17,1.2,1166300
AKLI,D,20231220,0.43,0.54,0.421,0.4921,376400
AKRO,D,20231220,22.8,23.35,21.32,21.56,957700
AKTS,D,20231220,0.75,0.88,0.72,0.7335,707400
AKTX,D,20231220,2.91,2.95,2.85,2.9366,14200
AKYA,D,20231220,4.67,5.09,4.6375,4.71,219800
ALAR,D,20231220,4.6,4.6032,4.44,4.54,45200
ALBT,D,20231220,0.4953,0.5361,0.491,0.491,17100
ALCO,D,20231220,29.49,29.91,28.99,29.11,32200
ALDX,D,20231220,3.34,3.71,3.25,3.36,2153900
ALEC,D,20231220,8.36,8.47,7.84,7.88,824400
ALGM,D,20231220,30.66,30.78,29.73,30,1581600
ALGN,D,20231220,266.18,271.085,261.78,262.08,880600
ALGS,D,20231220,0.5799,0.6301,0.5799,0.61,173000
ALGT,D,20231220,83.1,84.65,81.18,81.27,264200
ALHC,D,20231220,8.26,8.42,8.04,8.06,370400
ALIM,D,20231220,3.81,3.85,3.71,3.72,20200
ALKS,D,20231220,27.65,27.7,27.15,27.18,2816600
ALKT,D,20231220,23.83,24.49,23.4,23.42,289000
ALLK,D,20231220,2.94,2.96,2.59,2.64,1182400
ALLO,D,20231220,2.95,2.96,2.76,2.78,4274800
ALLR,D,20231220,0.58,0.63,0.53,0.575,708900
ALLT,D,20231220,1.54,1.674,1.52,1.56,103800
ALNT,D,20231220,30.54,31.42,30.34,30.39,48200
ALNY,D,20231220,187.01,187.01,178.86,179.05,659500
ALOT,D,20231220,16.14,16.24,15.65,15.96,8700
ALPN,D,20231220,19.82,19.94,18.93,18.96,679800
ALPP,D,20231220,0.75,0.785,0.74,0.743,41000
ALRM,D,20231220,61.83,62.32,60.51,60.58,185100
ALRN,D,20231220,3.29,3.29,3.07,3.1,50400
ALRS,D,20231220,21.95,22.7572,21.67,21.92,68500
ALSA,D,20231220,11.175,11.19,11.175,11.19,2000
ALSAW,D,20231220,0.0054,0.0066,0.0054,0.0061,138200
ALT,D,20231220,8.03,8.575,7.77,7.98,9826800
ALTI,D,20231220,8.7,9.22,8.345,8.6,133000
ALTO,D,20231220,2.92,2.9988,2.8211,2.85,1145000
ALTR,D,20231220,73.52,76.1546,73.335,74.23,434900
ALTU,D,20231220,10.25,10.275,10.25,10.275,400
ALTUW,D,20231220,0.031,0.0312,0.031,0.0312,2100
ALTY,D,20231220,11.45,11.49,11.3957,11.3957,10300
ALVO,D,20231220,10.75,11.06,10.75,10.96,83300
ALVOW,D,20231220,2.35,2.35,2.35,2.35,2100
