<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240123,133.64,133.94,130.3298,131.64,854900
AA,D,20240123,29.15,30.485,29.0301,29.51,9363900
AAC.T,D,20240123,0.1639,0.197,0.1639,0.197,2700
AACT,D,20240123,10.5,10.5,10.48,10.48,349500
AAN,D,20240123,10.73,10.84,10.48,10.49,219400
AAP,D,20240123,67.11,69.38,65.2,66.08,2272300
AAT,D,20240123,23.8,23.85,23.11,23.42,427500
AB,D,20240123,33.45,33.825,33.2775,33.49,267400
ABBV,D,20240123,164.45,167.53,164.06,167.5,5784800
ABEV,D,20240123,2.67,2.69,2.63,2.67,9503400
ABG,D,20240123,211.14,211.14,206.13,207.75,161400
ABM,D,20240123,42.69,42.96,42.2399,42.34,346200
ABR,D,20240123,14.19,14.2172,13.89,13.91,4103800
ABR-D,D,20240123,17.74,17.8799,17.6,17.79,24300
ABR-E,D,20240123,17.35,17.89,17.35,17.7,9300
ABR-F,D,20240123,18.64,18.72,18.6115,18.69,8600
ABT,D,20240123,114.45,115.5,112.87,114,5037200
AC,D,20240123,34.65,35.14,34.1,34.15,5100
ACA,D,20240123,80.35,80.39,77.43,77.71,295100
ACCO,D,20240123,6.24,6.275,6.11,6.13,415700
ACEL,D,20240123,10.26,10.35,10.225,10.29,222600
ACH.W,D,20240123,1,1.13,1,1.03,24100
ACHR,D,20240123,5.49,5.53,5.325,5.42,4447500
ACI,D,20240123,21.97,21.97,21.75,21.8,2427500
ACM,D,20240123,89.26,89.26,87.425,88.26,666400
ACN,D,20240123,367.36,370,365.64,369.86,1693100
ACP,D,20240123,6.79,6.7941,6.7585,6.77,191200
ACP-A,D,20240123,22.38,22.39,22.38,22.39,200
ACR,D,20240123,9.91,10,9.82,9.82,27500
ACR-C,D,20240123,23.72,23.85,23.7,23.74,7100
ACR-D,D,20240123,22.15,22.59,22.01,22.25,3100
ACRE,D,20240123,10.21,10.3399,10.2002,10.24,391200
ACV,D,20240123,21.66,21.84,21.43,21.66,21200
ADC,D,20240123,61.42,61.65,60.16,60.53,810200
ADC-A,D,20240123,18.4,18.465,18.2001,18.4,15900
ADCT,D,20240123,1.94,2.06,1.92,1.97,401600
ADM,D,20240123,52.23,54.19,51.81,52.31,24466600
ADNT,D,20240123,35.04,35.29,34.48,34.56,1190700
ADT,D,20240123,6.43,6.485,6.26,6.37,1747300
ADX,D,20240123,17.85,17.9,17.8,17.87,120000
AEE,D,20240123,68.82,69.26,68.36,69.02,1915200
AEFC,D,20240123,21.84,21.85,21.72,21.76,56800
AEG,D,20240123,5.99,6,5.94,5.97,1401800
AEL,D,20240123,55.77,55.77,55.39,55.47,617000
AEL-A,D,20240123,23.06,23.0899,22.9217,22.95,20800
AEL-B,D,20240123,24.7,24.88,24.66,24.7,7900
AEM,D,20240123,49.79,50.539,49.47,50.47,2405600
AEO,D,20240123,20.6,20.66,20.01,20.08,3595100
AER,D,20240123,76.27,76.5,75.245,75.29,1248500
AES,D,20240123,16.94,16.98,16.62,16.81,5105200
AESC,D,20240123,66.35,66.95,66,66.28,15400
AESI,D,20240123,17.1,17.38,16.97,16.97,824100
AEV.W,D,20240123,0.0816,0.088,0.055,0.055,10200
AEVA,D,20240123,0.96,0.9799,0.9201,0.9435,644900
AFB,D,20240123,10.73,10.79,10.69,10.72,65400
AFG,D,20240123,120.89,121.32,118.785,118.9,241300
AFGB,D,20240123,24.49,24.518,24.4135,24.49,2000
AFGC,D,20240123,22.5,22.64,22.27,22.6,4300
AFGD,D,20240123,23.6685,23.6685,23.57,23.65,3100
AFGE,D,20240123,19.54,19.54,19.21,19.37,7300
AFL,D,20240123,84.08,84.86,83.8,84.64,1200900
AFT,D,20240123,13.67,13.689,13.6,13.63,57400
AG,D,20240123,4.96,5.03,4.8036,4.94,5768400
AGCO,D,20240123,118.83,119.98,117.965,119.76,417700
AGD,D,20240123,9.22,9.2546,9.15,9.18,87400
AGI,D,20240123,12.2,12.4,12.03,12.36,1919900
AGL,D,20240123,6.85,6.94,6.44,6.5,7496300
AGM,D,20240123,189.62,189.62,185.6701,186.51,48900
AGM-C,D,20240123,24.945,25.025,24.9,25.025,117900
AGM-D,D,20240123,24,24,23.75,23.75,3200
AGM-E,D,20240123,23.65,23.8399,23.65,23.8399,1300
AGM-F,D,20240123,21.09,21.28,21.09,21.24,18200
AGM-G,D,20240123,19.66,19.66,19.57,19.6,9400
AGO,D,20240123,82.13,82.56,81.29,81.34,296000
AGR,D,20240123,31.16,31.36,30.68,30.96,909400
AGRO,D,20240123,10,10.11,9.83,9.98,963200
AGS,D,20240123,8.35,8.43,8.26,8.31,132400
AGTI,D,20240123,7.48,7.55,7.14,7.26,213400
AGX,D,20240123,45.34,45.34,43.95,43.98,84500
AHH,D,20240123,12.32,12.36,12.05,12.1,248200
AHH-A,D,20240123,23.62,23.62,22.9,22.9,17100
AHL-C,D,20240123,25.7,25.8,25.62,25.6659,10700
AHL-D,D,20240123,20.51,20.62,20.475,20.6,5900
AHL-E,D,20240123,19.73,19.85,19.6025,19.642,9700
AHT,D,20240123,1.52,1.53,1.44,1.48,224800
AHT-D,D,20240123,13.4197,13.4197,13,13.1,7200
AHT-F,D,20240123,10.4,11.25,10.15,10.29,55900
AHT-G,D,20240123,12.5,13.39,12.46,13,2000
AHT-I,D,20240123,10.96,10.98,10.5,10.6132,3400
AI,D,20240123,26.65,26.97,25.85,26.42,4796700
AIF,D,20240123,14.35,14.445,14.28,14.39,133000
AIG,D,20240123,69.26,69.43,68.97,69,2562100
AIG-A,D,20240123,24.35,24.4656,24.2301,24.4656,22300
AIN,D,20240123,90.52,90.52,88.64,89.2,145000
AIO,D,20240123,18.65,18.66,18.4981,18.61,107400
AIR,D,20240123,59.63,59.63,58.32,58.55,224400
AIRC,D,20240123,34.57,34.68,33.71,33.89,864800
AIT,D,20240123,178.78,178.96,175.825,176.91,164200
AIU,D,20240123,1,1.03,1,1.03,2100
AIV,D,20240123,7.81,7.82,7.63,7.73,781600
AIZ,D,20240123,168.6,170.02,168.6,169.15,264200
AIZN,D,20240123,20.65,20.6899,20.51,20.58,24100
AJG,D,20240123,238.3,241.27,238.3,239.68,689500
AJX,D,20240123,5.35,5.35,5.25,5.28,113700
AKA,D,20240123,8.84,9.35,8.84,9.14,26300
AKO.B,D,20240123,14.88,14.88,14.27,14.5816,40100
AKR,D,20240123,17.07,17.15,16.94,17.15,1335700
AL,D,20240123,41.4,41.665,41.18,41.46,907900
AL-A,D,20240123,25.17,25.18,25.0101,25.18,6700
ALB,D,20240123,123.92,127.24,120.82,122.59,2877300
ALC,D,20240123,77.24,77.515,76.11,77.44,1229100
ALCC,D,20240123,10.65,10.9,10.63,10.78,78300
ALE,D,20240123,59.66,59.675,58.96,59.28,271600
ALEX,D,20240123,18.2,18.24,17.81,17.93,222600
ALG,D,20240123,211.44,213.7955,208.65,209.61,46000
ALIT,D,20240123,9,9.16,8.95,9.05,21946600
ALK,D,20240123,35.98,36.66,35.63,35.83,2775100
ALL,D,20240123,155.39,156.79,153.84,154.11,1140700
ALL-B,D,20240123,25.6,25.7037,25.6,25.68,20900
ALL-H,D,20240123,22.83,23.03,22.69,22.9665,87600
ALL-I,D,20240123,22.14,22.5,22.1,22.28,13200
ALL-J,D,20240123,27.18,27.26,27.1,27.18,57100
ALLE,D,20240123,125.47,126.14,122.75,124.33,521400
ALLG,D,20240123,1.07,1.105,1.01,1.03,53400
ALLY,D,20240123,36.5,36.77,35.98,36.55,4594100
ALSN,D,20240123,58.56,59.18,58.14,58.39,502000
ALT-A,D,20240123,25.6139,25.7,25.6139,25.7,2500
ALTG,D,20240123,11.25,11.28,10.58,10.98,285900
ALTM,D,20240123,5.48,5.54,5.24,5.25,9413100
ALU.W,D,20240123,0.4,0.4,0.28,0.34,1600
ALUR,D,20240123,3.03,3.219,3.0075,3.08,18700
ALV,D,20240123,104.5,104.64,102.745,103.41,489300
ALX,D,20240123,227.61,235.8499,223.52,227.61,10600
AM,D,20240123,12.12,12.2,11.92,12,3095500
AMB.T,D,20240123,0.0931,0.095,0.093,0.095,4900
AMBC,D,20240123,16.44,16.571,16.09,16.14,296700
AMBP,D,20240123,3.84,3.88,3.74,3.77,858600
AMC,D,20240123,4.53,4.72,4.33,4.33,12718200
AMCR,D,20240123,9.52,9.555,9.44,9.47,6110700
AME,D,20240123,163.64,165.26,162.43,165.12,970300
AMG,D,20240123,153.41,153.41,150.08,150.41,241100
AMH,D,20240123,36.28,36.31,35.295,35.45,1636800
AMH-G,D,20240123,23.7,23.7,23.34,23.4855,3200
AMH-H,D,20240123,24.84,24.9,24.64,24.69,2600
AMK,D,20240123,30.86,30.86,30.37,30.59,125800
AMN,D,20240123,76.51,76.77,72.78,73.07,395500
AMP,D,20240123,387.52,387.97,384.85,387.8,422500
AMP.V,D,20240123,0.395,0.4237,0.387,0.4237,4500
AMPS,D,20240123,6.01,6.15,5.64,5.69,1093200
AMPX,D,20240123,4.46,4.53,4.42,4.47,329100
AMPY,D,20240123,5.87,5.97,5.865,5.93,362100
AMR,D,20240123,408.63,408.63,397.74,400.93,172000
AMRC,D,20240123,23.87,24.01,22.52,23.62,499600
AMT,D,20240123,204.76,205.29,201.38,202.26,2108900
AMTB,D,20240123,24.27,24.27,23.73,23.89,75900
AMTD,D,20240123,1.7,1.72,1.7,1.7,13000
AMWL,D,20240123,1.17,1.21,1.13,1.2,804500
AMX,D,20240123,18.34,18.47,18.15,18.46,1459600
AN,D,20240123,143.6,144.14,139.66,139.77,305500
