<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240112,130.31,131.61,129.64,130.54,1285200
AA,D,20240112,31.19,31.82,30.02,30.03,3933900
AAC.T,D,20240112,0.1575,0.1605,0.1524,0.1524,400
AACT,D,20240112,10.45,10.45,10.45,10.45,2300
AAN,D,20240112,11,11.09,10.395,10.46,162400
AAP,D,20240112,62.81,64.22,61.3,61.3,1238900
AAT,D,20240112,23.85,23.85,23.26,23.43,153800
AB,D,20240112,33,33.28,32.795,33.19,404200
ABBV,D,20240112,162.75,163.3,162.18,162.4,4971400
ABEV,D,20240112,2.8,2.82,2.75,2.77,7751100
ABG,D,20240112,211.85,212.24,200.1,202.23,148500
ABM,D,20240112,42.87,42.88,41.91,42.07,315700
ABR,D,20240112,15.19,15.32,14.6,14.71,3557800
ABR-D,D,20240112,17.9,17.98,17.63,17.82,30400
ABR-E,D,20240112,17.8,17.83,17.66,17.72,7400
ABR-F,D,20240112,18.63,18.75,18.5828,18.71,24100
ABT,D,20240112,114.17,114.94,113.45,113.92,3884900
AC,D,20240112,34.3,34.32,34.3,34.31,1500
ACA,D,20240112,79.67,79.67,78.44,78.93,125800
ACCO,D,20240112,6.38,6.4111,6.1825,6.2,358000
ACEL,D,20240112,10.05,10.105,9.9,9.9,207200
ACH.W,D,20240112,1.1,1.1,0.96,0.96,8800
ACHR,D,20240112,5.24,5.4,5.155,5.17,2294500
ACI,D,20240112,22.96,22.96,22.635,22.71,2534900
ACM,D,20240112,90.19,90.66,89.58,90.51,788800
ACN,D,20240112,350,357.655,348.71,356.33,2406000
ACP,D,20240112,6.85,6.94,6.82,6.87,408400
ACP-A,D,20240112,22.09,22.214,21.92,22.15,2200
ACR,D,20240112,9.94,9.98,9.69,9.81,35800
ACR-C,D,20240112,23.81,23.815,23.65,23.72,9800
ACR-D,D,20240112,21.5,21.55,21.5,21.55,102500
ACRE,D,20240112,10.37,10.47,10.205,10.27,350100
ACV,D,20240112,21.38,21.4719,21.17,21.38,47000
ADC,D,20240112,63.17,63.41,62.54,62.86,440600
ADC-A,D,20240112,18.95,19,18.84,18.89,17500
ADCT,D,20240112,2.12,2.25,2.07,2.13,522000
ADM,D,20240112,70,70.51,69.395,69.56,2548600
ADNT,D,20240112,34.17,34.17,32.485,32.64,517000
ADT,D,20240112,6.45,6.48,6.285,6.31,1476700
ADX,D,20240112,17.55,17.63,17.51,17.56,110100
AEE,D,20240112,72.64,72.89,71.695,71.89,1920600
AEFC,D,20240112,21.74,21.81,21.69,21.72,22500
AEG,D,20240112,5.78,5.81,5.75,5.78,1836800
AEL,D,20240112,55.5,55.54,55.36,55.39,263500
AEL-A,D,20240112,22.74,22.7999,22.59,22.68,26700
AEL-B,D,20240112,24.71,24.9699,24.5301,24.82,10000
AEM,D,20240112,52.92,53.765,52.33,52.57,2493500
AEO,D,20240112,21.61,21.68,20.73,20.89,3623600
AER,D,20240112,74.45,74.96,73.93,74.25,1509000
AES,D,20240112,18.18,18.54,18.18,18.44,4861200
AESC,D,20240112,71.93,72.755,71.93,72.54,4800
AESI,D,20240112,16.47,16.54,16.1306,16.25,397500
AEV.W,D,20240112,0.1111,0.1111,0.091,0.1111,27900
AEVA,D,20240112,1.16,1.17,1.09,1.13,2314400
AFB,D,20240112,10.88,10.89,10.85,10.87,43800
AFG,D,20240112,120.56,120.95,118.5,118.83,193300
AFGB,D,20240112,24,24.29,24,24.29,8000
AFGC,D,20240112,22.15,22.28,22.06,22.28,8100
AFGD,D,20240112,23.085,23.3,23.085,23.3,5300
AFGE,D,20240112,19.25,19.25,19.05,19.0548,10500
AFL,D,20240112,82.92,83,82.27,82.74,1086400
