<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231228,140.54,140.8114,139.65,139.77,892500
AA,D,20231228,34.68,34.8118,34.198,34.55,3909800
AACT,D,20231228,10.42,10.42,10.42,10.42,2300
AAIN,D,20231228,23.51,23.65,23.46,23.5,10700
AAN,D,20231228,11.1,11.22,11.02,11.17,229100
AAP,D,20231228,61.31,62.15,60.975,61.49,895500
AAT,D,20231228,22.68,23.01,22.65,22.97,271100
AB,D,20231228,31.07,31.54,30.93,31.37,352000
ABBV,D,20231228,155.25,155.63,154.54,154.75,2601400
ABEV,D,20231228,2.84,2.84,2.81,2.82,6784300
ABG,D,20231228,223.45,228.04,222.52,227.48,139700
ABM,D,20231228,45.19,45.525,44.96,45.25,249400
ABR,D,20231228,15.96,16.13,15.685,15.81,2839400
ABR-D,D,20231228,17.74,18,17.73,17.85,29400
ABR-E,D,20231228,17.74,18.12,17.68,17.86,7500
ABR-F,D,20231228,18.81,18.96,18.74,18.96,21300
ABT,D,20231228,109.85,110.71,109.715,110.4,3206100
AC,D,20231228,33.87,35.77,33.87,35.71,5400
ACA,D,20231228,83.51,84.07,83.46,83.58,128400
ACCO,D,20231228,5.85,5.96,5.81,5.93,579100
ACEL,D,20231228,10.33,10.476,10.33,10.44,164600
ACH.W,D,20231228,1.52,1.52,1.45,1.46,8200
ACHR,D,20231228,6.3,6.38,6.13,6.24,3935000
ACI,D,20231228,22.7,23,22.69,22.99,2462100
ACM,D,20231228,92.34,93.11,92.17,92.91,337300
ACN,D,20231228,354.14,354.5,351.25,351.59,1300700
ACP,D,20231228,6.9,6.94,6.82,6.91,318300
ACP-A,D,20231228,22.44,22.44,22.04,22.2631,9900
ACR,D,20231228,9.7,9.86,9.4093,9.77,38200
ACR-C,D,20231228,24.19,24.2001,24.05,24.2,7300
ACR-D,D,20231228,22.11,22.27,21.9501,22.27,2100
ACRE,D,20231228,10.8,10.835,10.625,10.65,494200
ACV,D,20231228,20.56,21,20.475,20.84,49500
ADC,D,20231228,62.7,63.48,62.7,63.47,612200
ADC-A,D,20231228,18.79,18.79,18.692,18.73,2600
ADCT,D,20231228,1.67,1.72,1.54,1.59,479200
ADM,D,20231228,71.99,72.48,71.93,72.27,2389700
ADNT,D,20231228,36.38,36.75,36.38,36.59,547600
ADT,D,20231228,6.74,6.87,6.715,6.84,1570600
ADX,D,20231228,17.72,17.83,17.71,17.75,166500
AEE,D,20231228,71.5,72.47,71.47,72.3,1059900
AEFC,D,20231228,22.06,22.08,21.7696,21.99,52600
AEG,D,20231228,5.78,5.82,5.77,5.78,591600
AEL,D,20231228,55.81,55.99,55.81,55.89,431000
AEL-A,D,20231228,21.98,21.98,21.68,21.71,106500
AEL-B,D,20231228,24.67,24.75,24.63,24.69,6500
AEM,D,20231228,55.74,56.13,54.91,54.98,2042200
AEO,D,20231228,21.13,21.455,21.1,21.33,2832600
AER,D,20231228,74.33,75.15,74.22,74.92,959200
AES,D,20231228,19.13,19.495,19.13,19.35,3077500
AESC,D,20231228,76.67,77.405,75.61,76.38,12700
AESI,D,20231228,17.92,18.01,17.18,17.24,484400
AEV.W,D,20231228,0.03,0.03,0.0201,0.0299,24600
AEVA,D,20231228,0.87,0.87,0.81,0.8277,685000
AFB,D,20231228,10.88,10.94,10.86,10.9,151900
AFG,D,20231228,119.08,119.8669,118.9501,119.37,170000
AFGB,D,20231228,23.42,23.5299,23.2,23.38,10300
AFGC,D,20231228,21.89,21.93,21.71,21.71,21500
AFGD,D,20231228,22.78,22.87,22.7,22.75,7100
AFGE,D,20231228,18.94,18.94,18.79,18.8,7400
AFL,D,20231228,81.86,82.59,81.58,82.11,1412000
AFT,D,20231228,13.27,13.293,13.135,13.17,181000
AG,D,20231228,6.33,6.44,6.19,6.19,4936800
AGCO,D,20231228,122.3,122.68,121.635,122.11,293100
AGD,D,20231228,9.39,9.4199,9.35,9.37,41200
AGI,D,20231228,13.97,13.9909,13.56,13.59,2538000
AGL,D,20231228,12.5,12.83,12.49,12.53,1498900
AGM,D,20231228,193.23,194.75,192.63,192.71,29500
AGM-D,D,20231228,24.93,24.93,23.87,24.38,4700
AGM-E,D,20231228,23.165,23.315,22.89,23.255,6100
AGM-F,D,20231228,21,21.1999,20.93,21.15,35300
AGM-G,D,20231228,19.62,19.62,19.29,19.29,18600
AGO,D,20231228,74.77,75.075,74.69,74.73,147600
AGR,D,20231228,32.23,32.825,32.23,32.77,539600
AGRO,D,20231228,11.15,11.15,11.025,11.06,195900
AGS,D,20231228,8.16,8.68,8.16,8.66,309000
AGTI,D,20231228,8.2,8.35,8.11,8.21,167000
AGX,D,20231228,47.76,47.97,47.26,47.39,56800
AHH,D,20231228,12.52,12.69,12.52,12.67,240400
