<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231221,139.38,139.67,138,138.94,1685800
AA,D,20231221,31.25,32.14,30.59,32.02,5566000
AAC.S,D,20231221,10.5,10.5,10.49,10.5,7400
AAC.T,D,20231221,0.16,0.25,0.156,0.19,4300
AACT,D,20231221,10.5,10.5,10.415,10.415,10700
AAIN,D,20231221,23.52,23.75,23.5,23.65,900
AAN,D,20231221,11.22,11.43,11.07,11.17,331100
AAP,D,20231221,60.92,61.22,59.54,60.69,975600
AAT,D,20231221,22.77,23.04,22.48,22.75,340800
AB,D,20231221,31.75,32.24,30.9401,31.17,359800
ABBV,D,20231221,152.05,152.9136,151.29,152.59,4036100
ABEV,D,20231221,2.94,2.94,2.9,2.92,5077300
ABG,D,20231221,227.46,227.59,224.14,226.28,152300
ABM,D,20231221,45.59,45.67,44.875,45.34,687200
ABR,D,20231221,15.67,16.07,15.48,16.03,4453900
ABR-D,D,20231221,18.1,18.3999,17.8,18.3,16200
ABR-E,D,20231221,18.46,18.46,18.11,18.34,8000
ABR-F,D,20231221,18.56,18.635,18.3,18.5,34200
ABT,D,20231221,107.42,108.68,107.18,108.48,3555600
AC,D,20231221,36.72,36.72,35.92,36.3,4300
ACA,D,20231221,81.88,82.64,81.365,82.4,313400
ACCO,D,20231221,5.7,5.82,5.694,5.81,349800
ACEL,D,20231221,10.15,10.28,10.14,10.27,225900
ACH.W,D,20231221,1.5696,1.5696,1.38,1.4694,40300
ACHR,D,20231221,6.35,6.4799,6.23,6.43,3675300
ACI,D,20231221,22.79,22.85,22.65,22.79,2322600
ACM,D,20231221,92.1,92.7865,91.7,92.65,464000
ACN,D,20231221,340.17,349.5,340.17,348.75,3304200
ACP,D,20231221,6.9,6.98,6.8987,6.93,300800
ACP-A,D,20231221,22.25,22.305,22.25,22.305,1100
ACR,D,20231221,10,10.25,10,10.1,50200
ACR-C,D,20231221,24.13,24.1499,23.7801,24,2100
ACR-D,D,20231221,21.35,21.5,21.3,21.5,3800
ACRE,D,20231221,10.9,11.08,10.86,11.08,519000
ACV,D,20231221,19.84,20.17,19.8,19.88,63800
ADC,D,20231221,62.36,62.56,61.65,62.42,703800
ADC-A,D,20231221,18.58,18.85,18.55,18.6,4200
ADCT,D,20231221,1.28,1.3,1.18,1.28,815400
ADM,D,20231221,70.7,71.2226,70.06,70.93,3827700
ADNT,D,20231221,36.25,36.72,36.02,36.66,649800
ADT,D,20231221,6.58,6.66,6.46,6.55,2785500
ADX,D,20231221,17.47,17.55,17.33,17.51,129100
AEE,D,20231221,72.1,72.65,71.135,72.1,2349900
AEFC,D,20231221,21.71,21.85,21.64,21.78,39200
AEG,D,20231221,5.73,5.73,5.675,5.71,727700
AEL,D,20231221,55.56,55.92,55.55,55.76,511800
AEL-A,D,20231221,22.17,22.31,22.0037,22.28,60000
AEL-B,D,20231221,24.63,24.97,24.6201,24.6201,10200
AEM,D,20231221,55.05,55.38,54.34,54.63,1815000
AEO,D,20231221,20.93,21,20.69,21,2056100
AER,D,20231221,72.61,73.885,72.595,73.85,1058800
AES,D,20231221,18.6,19.015,18.56,18.85,4595400
AESC,D,20231221,72.65,74.645,72.65,74.44,6500
AESI,D,20231221,17.01,17.01,16.6,16.76,530400
AEV.W,D,20231221,0.03,0.03,0.03,0.03,1500
AEVA,D,20231221,0.72,0.7469,0.7101,0.7263,655500
