<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240209,133.93,135.23,132.76,133.34,909700
AA,D,20240209,27.71,27.734,26.7,26.89,4762100
AACT,D,20240209,10.505,10.505,10.505,10.505,4000
AAN,D,20240209,10.46,10.49,10.33,10.41,295000
AAP,D,20240209,64.01,64.51,63.06,63.3,1898900
AAT,D,20240209,22.18,22.41,22.0001,22.26,522200
AB,D,20240209,32.94,33.49,32.85,33.21,289200
ABBV,D,20240209,175.07,175.4,173.05,174.08,3502600
ABEV,D,20240209,2.57,2.59,2.545,2.58,7027200
ABG,D,20240209,205.71,217.315,203.555,215.92,290800
ABM,D,20240209,40.36,40.4,39.9875,40.21,621800
ABR,D,20240209,12.19,12.43,12.11,12.33,3931400
ABR-D,D,20240209,17.58,17.75,17.4369,17.5,8400
ABR-E,D,20240209,17.56,17.56,17.45,17.4906,3000
ABR-F,D,20240209,18.15,18.3762,17.97,18,64000
ABT,D,20240209,112.25,112.63,111.19,111.81,5947600
AC,D,20240209,33.18,33.9609,32.79,33.17,3400
ACA,D,20240209,82.38,83.82,82.3,83.52,150900
ACCO,D,20240209,6.31,6.405,6.25,6.36,457300
ACEL,D,20240209,10.3,10.38,10.24,10.34,176700
ACH.W,D,20240209,0.93,1.01,0.93,0.9675,10900
ACHR,D,20240209,5.25,5.45,5.25,5.4,4690000
ACI,D,20240209,21.33,21.43,21.16,21.2,2244800
ACM,D,20240209,88.52,89.55,88.52,89.54,600200
ACN,D,20240209,369.25,372.48,367.95,371.67,1482600
ACP,D,20240209,6.73,6.78,6.7201,6.75,379400
ACP-A,D,20240209,22.91,23.02,22.91,23.02,3200
ACR,D,20240209,9.87,9.89,9.7,9.83,15800
ACR-C,D,20240209,23.8,23.83,23.75,23.75,2000
ACR-D,D,20240209,21.76,21.76,21.25,21.481,4600
ACRE,D,20240209,8.67,8.73,8.54,8.71,1163200
ACV,D,20240209,22.8,23.18,22.8,23.02,28200
ADC,D,20240209,58.02,58.24,57.28,57.53,1031600
ADC-A,D,20240209,18.6,18.91,18.6,18.91,3400
ADCT,D,20240209,4,4.605,3.9828,4.36,1412900
ADM,D,20240209,52.7,53.26,52.33,53.05,5519000
ADNT,D,20240209,33.78,34.36,33.5,34.13,2418300
ADT,D,20240209,6.66,6.86,6.62,6.78,2761900
ADX,D,20240209,18.75,18.75,18.72,18.73,333900
AEE,D,20240209,67.75,68.84,67.54,68.7,1885800
AEFC,D,20240209,22.35,22.58,22.35,22.58,27900
AEG,D,20240209,5.77,5.79,5.73,5.79,1894400
AEL,D,20240209,55.33,55.63,55.33,55.52,274100
AEL-A,D,20240209,23.28,23.48,23.28,23.48,37100
AEL-B,D,20240209,24.98,25.35,24.8936,25.35,7400
AEM,D,20240209,47.33,47.5,46.01,46.62,3641700
AEO,D,20240209,21.51,22.5,21.51,22.48,5465200
AER,D,20240209,77.4,77.49,76.72,77.27,1120600
AES,D,20240209,16.19,16.48,16.13,16.46,5498400
AESC,D,20240209,64.75,65.9,64.57,65.9,6500
AESI,D,20240209,17.48,17.825,17.45,17.62,346100
AEV.W,D,20240209,0.09,0.1121,0.0888,0.11,35100
AEVA,D,20240209,0.87,1.08,0.8605,1.07,2198200
AFB,D,20240209,10.87,10.89,10.8,10.825,84700
AFG,D,20240209,120.45,122.89,120.23,122.76,419100
AFGB,D,20240209,24.24,24.42,24.235,24.4,3700
AFGC,D,20240209,21.7,22.16,21.6096,22.16,8300
AFGD,D,20240209,23.5,23.65,23.37,23.61,7400
AFGE,D,20240209,19.41,19.73,19.3,19.64,5500
AFL,D,20240209,77.73,78.365,77.56,78.23,1950900
AFT,D,20240209,13.77,13.79,13.68,13.71,73900
