<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240103,138,138,131.065,131.16,2074400
AA,D,20240103,32.12,32.27,31.045,31.49,8245600
AACT,D,20240103,10.42,10.48,10.42,10.44,4800
AAIN,D,20240103,23.56,24.29,23.5,23.56,5100
AAN,D,20240103,11.21,11.485,11.11,11.16,439900
AAP,D,20240103,61.18,63.06,60.82,61,1774000
AAT,D,20240103,22.86,22.86,22.2,22.26,271800
AB,D,20240103,30.41,30.71,30.1,30.37,238700
ABBV,D,20240103,160.59,161.75,159.84,160.46,5301300
ABEV,D,20240103,2.75,2.7783,2.74,2.75,9008000
ABG,D,20240103,220,220.01,208,208.67,180100
ABM,D,20240103,44.3,44.35,43.39,43.4,660400
ABR,D,20240103,14.8,14.975,14.485,14.69,3427800
ABR-D,D,20240103,18.29,18.315,17.91,17.91,67400
ABR-E,D,20240103,18.0984,18.0984,17.82,18.01,5000
ABR-F,D,20240103,18.97,19,18.8113,18.92,13500
ABT,D,20240103,110.14,110.25,109.29,109.52,4239600
AC,D,20240103,35.41,35.59,34.85,35.23,5800
ACA,D,20240103,81.93,81.93,78.92,79.05,218600
ACCO,D,20240103,6.21,6.42,6.11,6.26,1139700
ACEL,D,20240103,10.28,10.28,9.8738,9.89,236000
ACH.W,D,20240103,1.22,1.25,1.16,1.24,22200
ACHR,D,20240103,5.75,5.81,5.55,5.59,3673000
ACI,D,20240103,22.91,22.91,22.68,22.71,2147300
ACM,D,20240103,90.45,90.5,88.99,89.17,471400
ACN,D,20240103,342.53,343.77,337.53,337.92,3061000
ACP,D,20240103,6.71,6.77,6.68,6.75,376300
ACP-A,D,20240103,22.3,22.38,22.16,22.38,1000
ACR,D,20240103,9.88,9.99,9.86,9.97,30900
ACR-C,D,20240103,23.23,23.37,23.16,23.2,3900
ACR-D,D,20240103,21.3,21.6199,21.18,21.6199,1400
ACRE,D,20240103,10.11,10.11,9.93,9.97,477000
ACV,D,20240103,21.09,21.09,20.77,20.96,44300
ADC,D,20240103,63.13,63.205,62.24,62.52,1659500
ADC-A,D,20240103,18.78,18.85,18.3801,18.51,18300
ADCT,D,20240103,1.62,1.74,1.62,1.66,473800
ADM,D,20240103,72.48,74.02,72.19,73.13,3760800
ADNT,D,20240103,35.83,36.04,33.89,33.93,1018800
ADT,D,20240103,6.83,6.85,6.42,6.42,2988700
ADX,D,20240103,17.36,17.42,17.22,17.24,129200
AEE,D,20240103,74,74.24,73.17,73.67,2090800
AEFC,D,20240103,21.74,21.95,21.62,21.84,55500
AEG,D,20240103,5.67,5.7,5.64,5.66,1612800
AEL,D,20240103,55.28,55.46,55.11,55.2,643600
AEL-A,D,20240103,21.83,22.1,21.59,22,87800
AEL-B,D,20240103,24.66,24.8999,24.56,24.56,16400
AEM,D,20240103,52.75,53.04,52.18,52.56,3085900
AEO,D,20240103,20.91,20.91,19.87,20.16,6394800
AER,D,20240103,70.67,71.64,70.48,70.66,2869600
AES,D,20240103,19.11,19.16,18.57,18.93,7540700
AESC,D,20240103,75.35,75.35,73.65,73.73,460200
AESI,D,20240103,16.52,17.29,16.4583,17.09,721700
AEV.W,D,20240103,0.03,0.09,0.03,0.09,138600
AEVA,D,20240103,0.78,1.06,0.78,1.01,10080800
AFB,D,20240103,10.89,10.94,10.85,10.91,51000
AFG,D,20240103,119.18,119.38,117.74,117.76,399500
AFGB,D,20240103,23.68,23.8491,23.57,23.72,9000
AFGC,D,20240103,21.99,22.14,21.9,22.06,6000
AFGD,D,20240103,22.96,23.09,22.65,22.86,6400
AFGE,D,20240103,19.36,19.36,19,19.25,8400
AFL,D,20240103,83.37,83.925,82.66,83.19,2042300
AFT,D,20240103,13.33,13.34,13.19,13.25,108700
AG,D,20240103,5.71,5.75,5.51,5.56,8559200
AGCO,D,20240103,120.42,120.84,118.91,119.36,995200
AGD,D,20240103,9.28,9.28,9.18,9.24,100800
AGI,D,20240103,12.83,12.97,12.75,12.84,2818600
AGL,D,20240103,12.62,12.705,11.92,12.11,3563300
AGM,D,20240103,186.78,186.96,183.305,183.38,50200
AGM-C,D,20240103,25.1,25.1,25,25,700
AGM-D,D,20240103,23.59,23.6137,23.46,23.545,5700
AGM-E,D,20240103,23.5,24.2,23.1,23.9,10200
AGM-F,D,20240103,20.57,20.7,20.47,20.63,7400
AGM-G,D,20240103,19.05,19.16,19.0408,19.16,3900
AGO,D,20240103,74.12,74.99,74.03,74.2,239200
AGR,D,20240103,33.12,33.68,32.81,33.63,870800
