<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240208,132.42,134.82,132.13,134.07,1352500
AA,D,20240208,27.44,28.07,27.14,27.71,4854400
AAC.T,D,20240208,0.18,0.18,0.18,0.18,44800
AACT,D,20240208,10.5,10.52,10.5,10.51,315200
AAN,D,20240208,10.1,10.46,10.1,10.45,334600
AAP,D,20240208,64.81,65.28,63.79,64.14,1213900
AAT,D,20240208,21.49,22.35,21.425,22.18,297000
AB,D,20240208,33.15,33.48,32.59,32.9,426300
ABBV,D,20240208,174.35,175.91,174.3,174.79,5709300
ABEV,D,20240208,2.58,2.59,2.56,2.56,8667600
ABG,D,20240208,200,215,195.09,206.79,373300
ABM,D,20240208,40.15,40.63,39.95,40.38,761200
ABR,D,20240208,12.23,12.37,11.92,12.12,5278500
ABR-D,D,20240208,17.3,17.49,17.3,17.4,12600
ABR-E,D,20240208,17.35,17.99,17.21,17.57,8000
ABR-F,D,20240208,18.29,18.35,18.08,18.08,32000
ABT,D,20240208,113.35,113.35,111.52,112.43,6980400
AC,D,20240208,33.16,33.39,32.541,32.76,6400
ACA,D,20240208,81.45,83.09,81.45,82.57,153800
ACCO,D,20240208,6.29,6.35,6.26,6.32,313000
ACEL,D,20240208,10.11,10.25,10.11,10.21,278000
ACH.W,D,20240208,0.77,0.94,0.77,0.94,11700
ACHR,D,20240208,4.91,5.23,4.91,5.18,3651800
ACI,D,20240208,21.16,21.44,21.16,21.35,3688600
ACM,D,20240208,87.34,88.86,87.14,88.49,929600
ACN,D,20240208,367.68,369.47,366.915,368.48,1680000
ACP,D,20240208,6.73,6.77,6.72,6.73,303600
ACP-A,D,20240208,22.7,22.7,22.7,22.7,200
ACR,D,20240208,9.85,9.88,9.82,9.86,11600
ACR-C,D,20240208,23.76,23.8999,23.7101,23.805,5400
ACR-D,D,20240208,21.6,21.6,21.1701,21.45,1900
ACRE,D,20240208,8.72,8.845,8.605,8.66,1020200
ACV,D,20240208,22.81,23,22.621,22.9,38600
ADC,D,20240208,57.99,58.5099,57.88,57.97,710000
ADC-A,D,20240208,18.59,18.6,18.42,18.56,17200
ADCT,D,20240208,4.11,4.25,3.82,3.93,1001400
ADM,D,20240208,52.9,53.04,52.315,52.7,3476700
ADNT,D,20240208,32.87,34.055,32.47,33.62,2091400
