<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230821,119.5,119.57,117.71,118.86,2249200
AA,D,20230821,29,29.0699,28.03,28.59,4701300
AAC,D,20230821,10.65,10.66,10.635,10.66,44300
AAC.U,D,20230821,10.9,10.9,10.81,10.81,700
AACT,D,20230821,10.22,10.225,10.21,10.21,1800
AAI-C,D,20230821,23.9,24.1414,23.89,24.1414,3300
AAIC,D,20230821,4.39,4.4,4.36,4.39,44800
AAM-A,D,20230821,25.22,25.25,25.2,25.21,50800
AAM-B,D,20230821,25.22,25.2346,25.2,25.22,17200
AAN,D,20230821,12.52,12.71,12.28,12.5,334500
AAP,D,20230821,69.68,69.99,67.26,68.2,2499300
AAT,D,20230821,20.89,20.95,20.5356,20.62,277700
AB,D,20230821,30.54,31.275,30.12,30.2,367500
ABBV,D,20230821,149.71,150.35,148.88,150.16,3944900
ABC,D,20230821,180.66,181.33,179.76,180.98,1030300
ABEV,D,20230821,2.84,2.865,2.83,2.85,5699300
ABG,D,20230821,220.7,223.14,218.0301,219.87,104900
ABM,D,20230821,45.14,45.345,44.95,45.13,248100
ABR,D,20230821,15.1,15.27,15,15.23,2636800
ABR-D,D,20230821,18.08,18.86,17.94,18.59,11600
ABR-E,D,20230821,18.15,18.15,18,18,2100
ABR-F,D,20230821,19.35,19.44,19.26,19.35,14900
ABT,D,20230821,103.78,104.405,103.36,103.87,2954600
AC,D,20230821,35.47,36.94,35.47,36.35,10900
ACA,D,20230821,75.25,76.14,74.695,76.05,151900
ACCO,D,20230821,5.26,5.285,5.14,5.16,486700
ACEL,D,20230821,10.74,10.95,10.65,10.89,157500
ACH.W,D,20230821,1.78,1.9999,1.75,1.83,571000
ACHR,D,20230821,6.33,7.47,6.21,7,27065500
ACI,D,20230821,21.85,21.875,21.47,21.67,2693600
ACM,D,20230821,87,87.315,85.9,86.86,687100
ACN,D,20230821,304.22,307.29,303.04,306.51,1072300
ACP,D,20230821,7,7.0301,6.925,7.01,390400
ACP-A,D,20230821,23.0484,23.65,22.44,23.552,3300
ACR,D,20230821,8.55,8.74,8.55,8.56,3100
ACR-C,D,20230821,22.6,22.6182,22.42,22.5,3600
ACR-D,D,20230821,20.43,20.43,20.2592,20.34,1900
ACRE,D,20230821,9.67,9.75,9.515,9.71,751300
ACRO,D,20230821,10.19,10.19,10.19,10.19,52700
ACV,D,20230821,19.27,19.28,19.13,19.17,22500
ADC,D,20230821,61.12,61.65,60.79,61.44,625800
ADC-A,D,20230821,17.15,17.15,16.93,16.93,14600
ADCT,D,20230821,1.35,1.42,1.315,1.37,146100
ADM,D,20230821,82.98,83,81.985,82.51,2490100
ADNT,D,20230821,38.49,38.73,37.65,38.06,548900
ADT,D,20230821,6.34,6.41,6.235,6.28,1481800
ADX,D,20230821,17.02,17.1,16.93,17.08,69200
AEE,D,20230821,80.35,80.62,79.3675,80.07,1373200
AEFC,D,20230821,20.8,20.85,20.54,20.68,42000
AEG,D,20230821,5.2,5.22,5.15,5.2,1337600
AEL,D,20230821,52.95,53.04,52.8,52.93,653200
AEL-A,D,20230821,19.9,20.195,19.8,20.15,44100
AEL-B,D,20230821,22.18,22.44,22.18,22.31,13100
AEM,D,20230821,46.48,46.7,45.835,46.58,1445200
AENZ,D,20230821,1.96,1.975,1.96,1.975,300
AEO,D,20230821,15.88,16.12,15.8,15.96,2830800
AER,D,20230821,61.61,62,60.92,61.81,573800
AES,D,20230821,17.9,17.98,17.77,17.91,3849800
AESC,D,20230821,71.52,71.52,71.2,71.28,2600
AESI,D,20230821,22.31,22.38,21.75,22,370400
AEV.W,D,20230821,0.0717,0.0717,0.061,0.061,28800
AEVA,D,20230821,1.02,1.03,0.9708,0.9877,1348900
AFB,D,20230821,10.27,10.37,10.16,10.21,72500
AFG,D,20230821,114.25,115.17,113.45,114.39,375900
AFGB,D,20230821,23.17,23.24,23.055,23.09,6800
AFGC,D,20230821,19.5,19.75,19.5,19.58,5400
AFGD,D,20230821,21.426,21.4799,21.4,21.4744,7300
AFGE,D,20230821,17.32,17.32,17.05,17.3,8000
AFL,D,20230821,74.91,75.01,74.175,74.45,2053400
AFT,D,20230821,13.16,13.26,13.1501,13.18,38000
AG,D,20230821,5.89,5.93,5.77,5.89,3366000
AGAC,D,20230821,10.69,10.69,10.69,10.69,200
AGCO,D,20230821,119.62,120,117.36,118.25,688100
AGD,D,20230821,9.22,9.3,9.19,9.24,48500
AGI,D,20230821,11.13,11.4,11.08,11.38,3073000
AGL,D,20230821,17.63,17.7,17.05,17.13,2311400
AGM,D,20230821,171.5,172.09,169.1091,171.07,38200
AGM-C,D,20230821,25.1,25.1,25.1,25.1,200
AGM-D,D,20230821,22.73,23.01,22.69,22.75,3000
AGM-E,D,20230821,22.45,22.45,21.53,21.8,21700
AGM-F,D,20230821,20.88,21.4,20.54,21.0494,8200
AGM-G,D,20230821,18.8,18.901,18.8,18.89,3300
AGO,D,20230821,58.78,58.925,57.925,58.06,151800
AGR,D,20230821,34.38,34.49,34,34.23,600200
AGRO,D,20230821,10.55,10.925,10.54,10.9,783500
AGS,D,20230821,6.97,6.98,6.67,6.69,217100
AGTI,D,20230821,10.19,10.82,9.86,10.02,729600
AGX,D,20230821,40.17,40.85,40.17,40.69,29700
AHH,D,20230821,11.37,11.37,11.09,11.09,184700
AHH-A,D,20230821,22.6,22.675,22.43,22.5,11200
AHL-C,D,20230821,25.37,25.37,25.16,25.16,8000
AHL-D,D,20230821,18,18.19,18,18.15,10100
AHL-E,D,20230821,17.62,17.7388,17.52,17.66,13500
AHT,D,20230821,2.85,2.86,2.71,2.74,475100
AHT-D,D,20230821,14.31,14.32,14,14.1001,1700
AHT-F,D,20230821,12.7,12.7286,12.7,12.7286,1300
AHT-G,D,20230821,13.7,13.7,13.4886,13.4886,200
AHT-H,D,20230821,13.92,13.92,12.8,12.8,1000
AHT-I,D,20230821,12.62,12.8285,12.52,12.52,5500
AI,D,20230821,31,32.22,30.62,31.78,10571600
AIC,D,20230821,24.65,24.6725,24.65,24.6725,200
AIF,D,20230821,12.99,13.04,12.95,13.03,43500
AIG,D,20230821,58.07,58.23,57.38,57.79,1900400
AIG-A,D,20230821,22.93,23.2,22.81,22.86,27900
AIN,D,20230821,91.96,92.13,90.715,91.67,203800
AIO,D,20230821,17.59,17.59,17.44,17.51,63600
AIR,D,20230821,59.6,60.47,59.6,60.18,88000
AIRC,D,20230821,33.07,33.185,32.59,32.78,810600
AIT,D,20230821,147.4,148.07,144.905,146.58,140200
AIU,D,20230821,1.07,1.08,0.9807,1.02,41100
AIV,D,20230821,7.92,7.92,7.785,7.86,555900
AIZ,D,20230821,140.82,142.73,140.82,141.53,409000
AIZN,D,20230821,18.7,18.7676,18.52,18.76,9200
AJG,D,20230821,221.52,222.64,219.72,221.44,601300
AJX,D,20230821,6.45,6.52,6.42,6.42,73900
AJXA,D,20230821,24.545,24.55,24.49,24.4965,13800
AKA,D,20230821,0.46,0.46,0.401,0.4382,75600
AKO.A,D,20230821,12.3,12.4,12.3,12.4,1000
AKO.B,D,20230821,15.57,15.69,15.31,15.41,19000
AKR,D,20230821,14.58,14.59,14.02,14.2,848100
AL,D,20230821,40.46,40.7,39.8391,40.17,395100
AL-A,D,20230821,23.5,23.5,23.38,23.44,7700
ALB,D,20230821,185.98,188.54,185.7,188.07,1787100
ALC,D,20230821,83.11,83.85,82.81,83.64,697600
ALCC,D,20230821,10.33,10.35,10.32,10.34,66700
ALE,D,20230821,55.9,56.19,55.05,55.59,261400
ALEX,D,20230821,17.85,17.897,17.64,17.68,218400
ALG,D,20230821,170.25,170.87,169.0135,169.94,32100
ALIT,D,20230821,7.72,7.78,7.64,7.65,3455700
ALK,D,20230821,42.94,43.21,42.33,42.95,1986900
ALL,D,20230821,106.05,106.56,104.29,105.29,1547900
ALL-B,D,20230821,25.36,25.36,25.24,25.33,158000
ALL-H,D,20230821,20.12,20.12,19.88,20.09,116800
ALL-I,D,20230821,19.07,19.07,18.8,18.88,9300
ALL-J,D,20230821,26.45,26.45,26.26,26.4326,41100
ALLE,D,20230821,107.6,108.09,106.09,107.44,784600
ALLG,D,20230821,2.38,2.47,2.32,2.38,36800
ALLY,D,20230821,27.28,27.47,26.74,27.15,2069900
ALSN,D,20230821,58.95,59.21,58.4,58.83,408200
ALT-A,D,20230821,26.25,26.25,25.7049,25.8667,1100
ALTG,D,20230821,14.01,14.045,13.7,13.87,173200
ALU.W,D,20230821,0.8,0.8001,0.74,0.75,89200
ALUR,D,20230821,3,3.3421,2.81,3,158100
ALV,D,20230821,93.86,94.79,93.56,94,538700
ALX,D,20230821,184.07,184.07,178.3,179.16,14000
AM,D,20230821,11.9,11.97,11.81,11.93,1752100
AMBC,D,20230821,13.45,13.45,12.905,13.1,309000
AMBP,D,20230821,3.47,3.475,3.41,3.43,494000
AMC,D,20230821,4,4.03,3.05,3.12,113712500
AMCR,D,20230821,9.55,9.555,9.41,9.45,6055800
AME,D,20230821,154.69,155.01,153.03,154.62,616700
AMG,D,20230821,132.02,132.8,131.435,132.3,181300
AMH,D,20230821,35.06,35.06,34.35,34.56,1472400
AMH-G,D,20230821,22.11,22.161,22.06,22.07,6400
AMH-H,D,20230821,22.72,22.7999,22.7,22.7306,6200
AMK,D,20230821,27.95,28.11,27.73,27.97,70700
AMN,D,20230821,89.31,90.21,88.495,89.3,300700
AMP,D,20230821,334.16,335.0126,330.86,333.05,296700
AMP.V,D,20230821,0.28,0.31,0.28,0.31,800
AMPS,D,20230821,6.31,6.385,6.095,6.11,787600
AMPX,D,20230821,5.56,5.6399,4.98,4.99,384200
AMPY,D,20230821,6.69,6.761,6.52,6.54,459100
AMR,D,20230821,192.94,195.78,186.74,190.21,352600
AMRC,D,20230821,47.81,48,46.85,47.37,164000
AMRX,D,20230821,3.73,3.96,3.68,3.81,1768700
AMT,D,20230821,175.22,175.88,172.55,175.02,1998500
AMTD,D,20230821,1.35,1.39,1.31,1.31,89000
AMWL,D,20230821,1.33,1.35,1.28,1.33,986800
AMX,D,20230821,19.36,19.475,19.03,19.25,3907500
AN,D,20230821,158.79,162.01,158.31,160.77,773200
ANET,D,20230821,181.53,186.65,181.33,184.67,2151600
ANF,D,20230821,42.88,43.475,41.75,41.76,2400300
ANVS,D,20230821,12.8,13,12.69,12.86,7200
AOD,D,20230821,7.94,7.96,7.88,7.95,205500
AOMR,D,20230821,9.31,9.43,8.82,8.85,100500
AON,D,20230821,324.51,326.25,320.06,323.75,723800
AORT,D,20230821,16,16.82,15.97,16.41,103100
AOS,D,20230821,68.87,69.24,68.14,68.86,598900
AP,D,20230821,3.14,3.16,3.0406,3.05,24700
APAM,D,20230821,36.88,37.06,36.41,36.53,531600
APCA,D,20230821,10.89,10.89,10.88,10.89,81200
APD,D,20230821,285.23,287.51,284.055,285.21,477600
APE,D,20230821,2.32,2.36,2.05,2.12,93745800
APG,D,20230821,28,28.18,27.4483,27.61,1078400
APGB,D,20230821,10.43,10.45,10.425,10.44,59700
APH,D,20230821,85.14,85.76,84.945,85.47,1706900
APLE,D,20230821,14.68,14.68,14.47,14.52,1116600
APO,D,20230821,80.97,81.95,80.64,81.55,1956500
APO-A,D,20230821,50.71,51.09,50.48,50.8,230000
APRN,D,20230821,8.85,8.85,7.93,7.93,607100
APTV,D,20230821,96.67,97.46,95.74,96.56,1185800
AQN,D,20230821,7.2,7.24,7.06,7.18,3476000
AQNA,D,20230821,25,25.05,25,25.035,236500
AQNB,D,20230821,23.82,23.8556,23.7,23.81,349400
AQNU,D,20230821,25.89,26.09,25.5801,26.02,28100
AR,D,20230821,27.51,27.925,27.305,27.78,3801900
ARC,D,20230821,3.48,3.48,3.392,3.44,80100
ARCH,D,20230821,133.48,134.525,132.33,133.61,121600
ARCO,D,20230821,9.89,10.015,9.85,9.96,813400
ARDC,D,20230821,12.71,12.75,12.61,12.65,75600
ARE,D,20230821,114.86,115.1,113.1001,114.27,674400
ARES,D,20230821,99.26,99.68,97.56,98.21,647500
ARG-A,D,20230821,22.35,22.66,22.3001,22.66,7100
ARGD,D,20230821,22.4,22.6499,22.35,22.51,4600
ARGO,D,20230821,29.73,29.735,29.7,29.72,289500
ARI,D,20230821,10.1,10.13,9.94,10.04,771100
ARIS,D,20230821,11.66,11.66,11.23,11.24,97000
ARL,D,20230821,22,22,21.3,21.3,2700
ARLO,D,20230821,9.87,9.95,9.68,9.82,571000
ARMK,D,20230821,36.71,36.95,36.2,36.51,5512500
AROC,D,20230821,12.72,12.82,12.49,12.61,698300
ARR,D,20230821,4.66,4.66,4.56,4.63,5085900
ARR-C,D,20230821,20.35,20.7,20.35,20.64,9600
ARW,D,20230821,129.12,130.48,128.25,128.61,414200
ASA,D,20230821,14.12,14.5999,14.06,14.25,24600
ASAI,D,20230821,13.4,13.44,13.16,13.25,453900
ASAN,D,20230821,20.41,20.73,20.14,20.35,1323300
ASB,D,20230821,17.56,17.6,17.14,17.27,861600
ASB-E,D,20230821,17.15,17.15,16.81,16.9,3200
ASB-F,D,20230821,16.18,16.2263,15.83,16.02,18700
ASBA,D,20230821,20.51,20.64,20.17,20.32,30500
ASC,D,20230821,13.62,13.78,13.51,13.52,359700
ASG,D,20230821,5.15,5.1799,5.08,5.15,201800
ASGI,D,20230821,17.38,17.38,17.12,17.19,24800
ASGN,D,20230821,78.83,80.395,78.83,79.94,272700
ASH,D,20230821,86.15,86.15,85.23,85.58,481600
ASIX,D,20230821,34.52,34.87,33.77,33.8,225600
ASPN,D,20230821,5.76,5.96,5.76,5.83,634900
ASR,D,20230821,269.62,269.79,265.89,267.23,43200
ASX,D,20230821,7.35,7.49,7.34,7.47,5011700
ATA.D,D,20230821,10.41,10.41,10.41,10.41,600
ATC-D,D,20230821,22.79,22.79,22.46,22.52,21200
ATC-H,D,20230821,22.22,22.375,22.1899,22.1899,16800
ATC-I,D,20230821,24,24.15,24,24.1402,3500
ATEN,D,20230821,14.7,14.81,14.56,14.58,390700
ATGE,D,20230821,42.53,43.1,42.33,42.65,349600
ATH-A,D,20230821,20.94,21,20.7619,20.87,24600
ATH-B,D,20230821,19.42,19.42,19.24,19.3,28000
ATH-C,D,20230821,23.94,23.99,23.75,23.8,54800
ATH-D,D,20230821,15.93,16.2599,15.905,16.2001,44800
ATH-E,D,20230821,24.94,25.03,24.828,24.86,32300
ATHM,D,20230821,30.31,30.31,29.3802,29.74,200200
ATI,D,20230821,44.55,44.725,43.54,43.98,907900
ATIP,D,20230821,7.62,7.62,7.31,7.43,11200
ATKR,D,20230821,142.8,143.905,141.44,142.71,314300
ATMU,D,20230821,22.4,22.78,21.78,21.92,380200
ATO,D,20230821,117.2,117.32,115.51,116.74,490900
ATR,D,20230821,123.15,124.46,123.06,123.78,358700
ATS,D,20230821,40.82,40.82,39.81,40.23,16500
ATUS,D,20230821,3.17,3.17,3.035,3.05,2197500
AU,D,20230821,16.25,16.31,15.955,16.25,2643000
AUB,D,20230821,30.47,30.705,29.87,30.25,357800
AUB-A,D,20230821,20.87,20.9227,20.6,20.65,8500
AVA,D,20230821,33.32,33.66,32.52,33.06,1328400
AVAL,D,20230821,2.33,2.385,2.31,2.34,41200
AVB,D,20230821,179.29,179.56,175.99,177.59,458600
AVD,D,20230821,15.18,15.31,14.95,15.22,182200
AVK,D,20230821,11.39,11.43,11.32,11.42,37000
AVNS,D,20230821,22.06,22.065,21.57,21.86,374600
AVNT,D,20230821,36.88,36.94,36.365,36.72,321900
AVTR,D,20230821,21.4,22.05,21.4,21.97,4168200
AVY,D,20230821,177.02,178.04,176.38,177.67,214200
AWF,D,20230821,9.85,9.915,9.85,9.91,215300
AWI,D,20230821,74.47,74.57,73.215,73.54,157500
AWK,D,20230821,138.31,139.035,136.5801,137.49,650400
AWP,D,20230821,3.91,3.97,3.85,3.96,386000
AWR,D,20230821,86.25,86.25,84.75,85.03,155500
AX,D,20230821,40.52,40.91,39.97,40.41,250800
AXL,D,20230821,7.51,7.54,7.13,7.25,1144700
AXP,D,20230821,160.88,161.6465,160.08,160.88,2070600
AXR,D,20230821,16.05,16.85,16.05,16.73,9300
AXS,D,20230821,54.73,54.9,54.09,54.66,248700
AXS-E,D,20230821,19.69,19.9,19.34,19.44,60000
AXTA,D,20230821,27.65,27.975,27.39,27.86,2183500
AYI,D,20230821,158.03,160.815,158.03,160.08,216800
AYX,D,20230821,28.36,28.61,28.02,28.16,1926300
AZEK,D,20230821,31.38,31.72,31.12,31.57,1611700
AZO,D,20230821,2447.84,2459.15,2424.555,2449.8,132900
AZUL,D,20230821,9.45,9.5,9.255,9.39,1069200
AZZ,D,20230821,46.42,47.25,46.08,47.03,114400
B,D,20230821,38.13,38.31,37.96,38.23,122500
BA,D,20230821,226.8,227.6899,225.1006,227.22,2734600
BABA,D,20230821,87.6,88.82,87.22,88.57,14167200
BAC,D,20230821,29.22,29.3,28.8,29.15,34958900
BAC-B,D,20230821,24.4,24.4368,24.28,24.4,141600
BAC-E,D,20230821,20.46,20.49,20.3,20.3,12700
BAC-K,D,20230821,23.87,23.9641,23.81,23.81,36400
BAC-L,D,20230821,1133.99,1139,1122.5,1127.44,7400
BAC-M,D,20230821,21.86,21.87,21.72,21.76,76700
BAC-N,D,20230821,20.46,20.54,20.36,20.4,57600
BAC-O,D,20230821,17.85,17.85,17.73,17.73,54900
BAC-P,D,20230821,16.99,17.06,16.92,16.95,45500
BAC-Q,D,20230821,17.37,17.43,17.27,17.27,42500
BAC-S,D,20230821,19.29,19.3,19.05,19.11,81100
BAH,D,20230821,113.9,114.32,112.49,113.05,774100
BAK,D,20230821,9.12,9.12,8.89,8.9,585100
BALL,D,20230821,54.58,54.91,52.76,53.04,1552700
BALY,D,20230821,14.81,14.98,14.485,14.85,219600
BAM,D,20230821,33.66,33.695,33.15,33.31,599700
BANC,D,20230821,12.41,12.42,12.11,12.34,1931700
BAP,D,20230821,139.34,140.57,137.5,139.8,253900
BARK,D,20230821,1.32,1.44,1.32,1.4,994300
BAX,D,20230821,42.06,42.215,41.72,42.03,3121300
BB,D,20230821,4.36,4.42,4.36,4.39,2592800
BBA.W,D,20230821,0.2222,0.25,0.2201,0.2201,82600
BBAI,D,20230821,1.44,1.4599,1.35,1.38,2799900
BBAR,D,20230821,4.87,4.98,4.8,4.88,259800
BBD,D,20230821,3.03,3.04,2.995,3.02,19051200
BBDC,D,20230821,9.18,9.23,9.11,9.12,615100
BBDO,D,20230821,2.67,2.678,2.64,2.662,4000
BBN,D,20230821,15.75,15.79,15.66,15.66,288300
BBU,D,20230821,15.98,15.98,15.25,15.25,14300
BBUC,D,20230821,18.79,18.81,18.16,18.33,17800
BBVA,D,20230821,7.72,7.77,7.69,7.75,809600
BBW,D,20230821,25.2,25.6099,24.72,25.16,172200
BBWI,D,20230821,36.46,37.245,36.46,36.72,3533600
BBY,D,20230821,78.62,79.5,78.46,78.88,1458300
BC,D,20230821,82.9,83.265,80.83,81.82,538500
BC-A,D,20230821,24.2,24.41,24.01,24.31,9700
BC-B,D,20230821,24.58,24.58,24.4,24.46,3400
BC-C,D,20230821,24.25,24.33,24.0689,24.33,1600
BCAT,D,20230821,14.96,14.97,14.8508,14.9,90000
BCC,D,20230821,105.53,106.61,104.2001,106.3,275100
BCE,D,20230821,40.78,40.78,40.2689,40.5,2054100
BCH,D,20230821,21.6,21.615,21.22,21.43,361200
BCO,D,20230821,73.31,73.63,72.68,72.75,182400
BCS,D,20230821,7.41,7.42,7.34,7.39,7551000
BCSF,D,20230821,15.49,15.64,15.47,15.61,236100
BCX,D,20230821,9.31,9.3484,9.2,9.26,248100
BDC,D,20230821,85.33,85.9,84.66,85.76,175900
BDJ,D,20230821,7.94,7.9522,7.87,7.92,526800
BDN,D,20230821,4.65,4.66,4.54,4.61,1368600
BDX,D,20230821,273.45,276.25,272.45,275.62,1070300
BE,D,20230821,14.47,14.635,14.115,14.42,2386300
BEDU,D,20230821,1,1,0.9798,0.9798,600
BEKE,D,20230821,14.53,14.69,14.15,14.38,7190100
BEN,D,20230821,26.31,26.35,25.59,25.8,2863900
BEP,D,20230821,26.03,26.21,25.835,25.88,279900
BEP-A,D,20230821,19.09,19.09,19.09,19.09,800
BEPC,D,20230821,28.12,28.44,27.9496,28.1,329400
BEPH,D,20230821,14.91,14.91,14.63,14.67,11300
BEPI,D,20230821,15.64,15.64,15.37,15.43,7400
BERY,D,20230821,62.63,63.01,62.15,62.61,790500
BEST,D,20230821,2.35,2.4855,2.35,2.47,10100
BF.A,D,20230821,69.13,69.2,68.65,69.07,32800
BF.B,D,20230821,67.79,67.98,67.38,67.77,914800
BFA.U,D,20230821,10.78,10.7844,10.73,10.73,1200
BFA.W,D,20230821,0.1419,0.35,0.1109,0.1109,6900
BFAC,D,20230821,10.77,10.77,10.77,10.77,3800
BFAM,D,20230821,90.33,94.39,90.3,93.78,424000
BFH,D,20230821,37.54,37.645,37.05,37.44,377800
BFK,D,20230821,9.6,9.61,9.555,9.59,113600
BFL.W,D,20230821,0.15,0.185,0.15,0.185,6900
BFLY,D,20230821,1.86,1.87,1.775,1.8,1414100
BFS,D,20230821,36.68,37.0199,35.9304,36.26,21500
BFS-D,D,20230821,21.74,21.74,21.72,21.72,200
BFS-E,D,20230821,21.23,21.25,21.23,21.23,700
BFZ,D,20230821,11.32,11.365,11.26,11.35,50700
BG,D,20230821,112.63,113.63,112.4,112.99,894200
BGB,D,20230821,11.06,11.12,11.04,11.05,125100
BGH,D,20230821,13.41,13.44,13.3,13.33,52100
BGR,D,20230821,12.72,12.7269,12.61,12.64,45100
