<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240124,132.41,132.8,129.43,129.78,1141900
AA,D,20240124,30.25,30.37,29.32,29.76,8916000
AAC.T,D,20240124,0.2,0.2068,0.1788,0.2,13000
AACT,D,20240124,10.47,10.49,10.47,10.48,143800
AAN,D,20240124,10.66,10.71,10.36,10.44,190000
AAP,D,20240124,66.81,66.95,65.09,65.44,1492200
AAT,D,20240124,23.81,23.82,23.14,23.32,341700
AB,D,20240124,33.84,34.41,33.6,33.75,436300
ABBV,D,20240124,167.77,167.95,164.06,164.22,5422200
ABEV,D,20240124,2.71,2.71,2.64,2.64,9615000
ABG,D,20240124,210,210,203.13,205.07,176800
ABM,D,20240124,42.81,42.81,41.853,42.03,380400
ABR,D,20240124,14.11,14.1799,13.46,13.56,6067700
ABR-D,D,20240124,17.8899,17.8899,17.6,17.63,19700
ABR-E,D,20240124,17.66,17.7,17.55,17.56,5600
ABR-F,D,20240124,18.72,18.72,18.58,18.64,17400
ABT,D,20240124,110.75,113.345,109.74,110.77,8710700
AC,D,20240124,34.57,34.57,34.32,34.32,3000
ACA,D,20240124,78.65,78.8696,76.33,76.68,339600
ACCO,D,20240124,6.21,6.21,6.015,6.04,437100
ACEL,D,20240124,10.42,10.42,10.29,10.34,211400
ACH.W,D,20240124,1.05,1.08,0.91,0.92,14200
ACHR,D,20240124,5.55,5.59,5.01,5.01,4865000
ACI,D,20240124,21.79,21.86,21.65,21.83,2221300
ACM,D,20240124,88.85,89.1637,87.78,88.17,627000
ACN,D,20240124,371,372.24,367.8292,368.9,2250100
ACP,D,20240124,6.78,6.805,6.74,6.75,240000
ACP-A,D,20240124,22.35,22.53,22.35,22.53,300
ACR,D,20240124,9.86,9.929,9.56,9.56,41900
ACR-C,D,20240124,23.72,23.85,23.605,23.75,12200
ACR-D,D,20240124,22.37,23.16,22.37,22.94,9700
ACRE,D,20240124,10.32,10.33,10.05,10.09,476600
