<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231009,109.97,111.31,109.12,111.28,1320326
AA,D,20231009,26.68,27.47,26.62,27.25,3855520
AAC,D,20231009,10.77,10.77,10.76,10.77,233781
AAC.T,D,20231009,0.24,0.24,0.24,0.24,200
AAC.U,D,20231009,10.87,10.96,10.87,10.96,700
AAC.W,D,20231009,0.67,0.67,0.65,0.65,422
AACT,D,20231009,10.27,10.27,10.27,10.27,2701
AAI-B,D,20231009,18.94,18.97,18.94,18.97,306
AAI-C,D,20231009,23.52,23.96,23.52,23.96,924
AAIC,D,20231009,4.25,4.39,4.25,4.38,70217
AAIN,D,20231009,23.16,23.5,23.15,23.5,1426
AAN,D,20231009,9.68,9.92,9.59,9.87,199008
AAP,D,20231009,51.56,51.87,50.14,51.36,2010490
AAT,D,20231009,17.97,18.52,17.97,18.36,147885
AB,D,20231009,30.6,31.18,30.38,30.98,325460
ABBV,D,20231009,148.27,149.75,147.16,149.11,2903219
ABEV,D,20231009,2.52,2.55,2.51,2.53,3917414
ABG,D,20231009,209.73,218.82,208.57,217.09,156042
ABM,D,20231009,41.11,42.41,41.1,42.27,390343
ABR,D,20231009,13.58,14.22,13.57,14.19,2809688
ABR-D,D,20231009,17.45,17.5,17.11,17.13,23074
ABR-E,D,20231009,17.4014,17.4014,17.15,17.225,3171
ABR-F,D,20231009,18.37,18.3805,18.15,18.3,8714
ABT,D,20231009,96.41,97.01,95.79,96.76,3958256
AC,D,20231009,34.65,34.99,34.01,34.87,9594
ACA,D,20231009,71.06,71.62,70.64,70.8,110002
ACCO,D,20231009,5.27,5.43,5.27,5.37,320609
ACEL,D,20231009,10.85,11.15,10.79,11.01,220955
ACH.W,D,20231009,1.28,1.28,1.1736,1.2227,19036
ACHR,D,20231009,5,5.24,4.9,5.17,4348813
ACI,D,20231009,22.6,23,22.55,23,4019539
ACM,D,20231009,81.76,82.79,81.67,82.58,255132
ACN,D,20231009,309.82,313.09,308.36,312.01,1407621
ACP,D,20231009,6.12,6.21,6.1,6.18,222198
ACP-A,D,20231009,21.39,21.9,20.95,21.5,14902
ACR,D,20231009,8.22,8.46,8.22,8.3,3755
ACR-C,D,20231009,21.86,22.48,21.86,22.29,21337
ACR-D,D,20231009,18.1,18.92,17.9,18,42110
ACRE,D,20231009,9.02,9.22,9.02,9.2,360394
ACV,D,20231009,18.52,18.52,18.36,18.4,20744
ADC,D,20231009,54.49,55.66,54.49,55.13,750532
ADC-A,D,20231009,16.19,16.27,16.08,16.27,11386
ADCT,D,20231009,0.84,0.85,0.81,0.83,128442
ADM,D,20231009,72.86,74.35,72.86,73.9,1845298
ADNT,D,20231009,35.38,36.51,35.11,36.38,428259
ADT,D,20231009,6.39,6.57,6.37,6.5,2749851
ADX,D,20231009,16.69,16.83,16.64,16.8,134339
AEE,D,20231009,74,75.1,73.8,75.06,1567817
AEFC,D,20231009,18.49,18.76,18.44,18.76,35100
AEG,D,20231009,4.77,4.81,4.75,4.8,1134721
AEL,D,20231009,53.39,53.75,53.21,53.62,267748
AEL-A,D,20231009,21.31,21.66,21.31,21.5,7923
AEL-B,D,20231009,22.76,23.24,22.76,23.22,3564
AEM,D,20231009,45.91,46.49,45.72,46.34,2857349
AENZ,D,20231009,2.24,2.24,2.1,2.1,9280
AEO,D,20231009,15.83,16.9,15.79,16.69,4315196
AER,D,20231009,60.96,61.15,58.95,60.07,1360595
AES,D,20231009,12.45,12.76,12.38,12.68,12584343
AESC,D,20231009,48.99,51.3,48.99,50.96,9528
AESI,D,20231009,21.87,22.13,21.36,21.48,900038
AEV.W,D,20231009,0.05,0.05,0.045,0.045,6000
AEVA,D,20231009,0.7254,0.7391,0.69,0.7199,696977
AFB,D,20231009,9.3,9.38,9.3,9.38,52306
AFG,D,20231009,112.23,113.07,112.02,112.66,159150
AFGB,D,20231009,21.89,22.05,21.89,21.95,7378
AFGC,D,20231009,19.94,20,19.72,19.98,4856
AFGD,D,20231009,20.75,21.22,20.75,21.22,3286
AFGE,D,20231009,17.04,17.17,16.97,17.17,6637
AFL,D,20231009,77.6,78.27,77.41,78.19,1844971
AFT,D,20231009,13.25,13.36,13.23,13.3,68073
AG,D,20231009,5.26,5.33,5.16,5.23,3033312
AGCO,D,20231009,117.56,120.84,117.33,120.57,664436
AGD,D,20231009,8.62,8.64,8.5,8.64,49057
AGI,D,20231009,11.72,11.85,11.62,11.75,1386840
AGL,D,20231009,18.08,18.49,17.9,18.36,1214374
AGM,D,20231009,150.55,152.16,149.75,151.64,27942
AGM-C,D,20231009,24.81,24.81,24.8,24.8,438
AGM-D,D,20231009,21.16,21.82,21.1,21.1,1423
AGM-E,D,20231009,21.3,21.89,21.3,21.89,805
AGM-F,D,20231009,19.16,19.63,19.16,19.63,839
AGM-G,D,20231009,17.91,18.18,17.9,18.18,2819
AGO,D,20231009,60.14,61.21,59.91,61.06,162375
AGR,D,20231009,29.44,30.18,29.3,30.15,1705993
AGRO,D,20231009,10.86,10.87,10.67,10.69,464225
AGS,D,20231009,6.39,6.66,6.32,6.6,175673
AGTI,D,20231009,5.53,5.63,5.48,5.59,230061
AGX,D,20231009,47.31,47.78,47.25,47.38,103425
AHH,D,20231009,10.35,10.69,10.33,10.6,339458
AHH-A,D,20231009,20.85,20.85,20.47,20.77,6381
AHL-C,D,20231009,25.24,25.32,25.16,25.32,21109
AHL-D,D,20231009,17.95,18,17.76,17.98,9947
AHL-E,D,20231009,17.4,17.4,17.06,17.24,7378
AHT,D,20231009,2.28,2.33,2.22,2.26,267407
AHT-D,D,20231009,9.16,9.16,8.55,8.55,29883
AHT-F,D,20231009,8.29,8.29,7.94,7.95,2352
AHT-G,D,20231009,8.33,8.48,7.81,8.48,2114
AHT-H,D,20231009,8.5,9.02,8.4,8.88,8478
AHT-I,D,20231009,8.2,8.72,7.97,8.19,5928
AI,D,20231009,24.01,24.99,23.62,24.71,5824024
AIC,D,20231009,24.15,24.15,23.78,24.02,6038
AIF,D,20231009,12.92,13.07,12.92,13.03,52695
AIG,D,20231009,60.62,61.25,60.5,61.09,1856906
AIG-A,D,20231009,22.39,22.52,22.21,22.35,24713
AIN,D,20231009,84.82,86.4,84.04,86.28,77788
AIO,D,20231009,16.46,16.58,16.37,16.51,104423
AIR,D,20231009,59.51,60.97,59.51,60.34,182887
AIRC,D,20231009,30.66,31.33,30.66,31.18,513237
AIT,D,20231009,155.74,158.74,154.74,158.22,130858
AIU,D,20231009,1,1,0.99,0.99,733
AIV,D,20231009,6.56,6.65,6.53,6.54,845986
AIZ,D,20231009,145.17,146.24,144.89,145.59,257461
AIZN,D,20231009,18.32,19.04,18.32,18.98,8453
AJG,D,20231009,230.79,233.21,230.56,233.11,637202
AJX,D,20231009,6.41,6.6,6.39,6.6,41639
AJXA,D,20231009,24.17,24.33,24.17,24.28,11237
AKA,D,20231009,4.35,4.9,4.35,4.5,54959
AKO.A,D,20231009,11.09,11.09,11.06,11.06,910
AKO.B,D,20231009,12.48,13.07,12.41,12.41,6238
AKR,D,20231009,13.57,13.93,13.52,13.9,866868
AL,D,20231009,37.3,37.54,36.26,36.54,774978
AL-A,D,20231009,23.97,24.2,23.9,24.08,3370
ALB,D,20231009,158.04,158.5,153.2,155.75,2606815
ALC,D,20231009,75.3,75.67,74.72,75.58,479796
ALCC,D,20231009,10.33,10.33,10.3,10.3,28042
ALE,D,20231009,52.89,53.58,52.79,53.14,389802
ALEX,D,20231009,16.15,16.45,16.1,16.2,251613
ALG,D,20231009,172.2,177.38,171.79,175.92,22543
ALIT,D,20231009,6.53,6.65,6.52,6.6,2908080
ALK,D,20231009,34.15,34.63,33.31,34.45,2994196
ALL,D,20231009,112.75,114.4,112.42,114.17,831751
ALL-B,D,20231009,25.24,25.26,25.21,25.24,59655
ALL-H,D,20231009,19.12,19.4,19.04,19.33,61618
ALL-I,D,20231009,17.85,18.11,17.74,18.05,16395
ALL-J,D,20231009,26,26.28,26,26.23,46033
ALLE,D,20231009,102.75,104.96,102.17,104.45,371356
ALLG,D,20231009,2.14,2.17,1.93,2,137066
ALLY,D,20231009,24.98,25.64,24.96,25.46,2756824
ALSN,D,20231009,59.31,60.05,59.13,59.85,367617
ALT-A,D,20231009,26.87,26.87,26.5,26.52,1919
ALTG,D,20231009,11.36,11.46,11.21,11.42,111885
ALU.W,D,20231009,0.9,0.9,0.9,0.9,258
ALUR,D,20231009,4.62,4.75,4.45,4.57,16012
ALV,D,20231009,94.72,95.1,93.41,94.72,538613
ALX,D,20231009,170.64,182.38,170.64,176.43,12828
AM,D,20231009,12,12.19,11.94,12.15,1658015
AMB.T,D,20231009,0.088,0.088,0.087,0.087,9012
AMBC,D,20231009,12.32,12.42,12.13,12.2,316861
AMBP,D,20231009,2.84,2.87,2.77,2.82,795330
AMC,D,20231009,9.12,9.86,9.06,9.82,26508409
AMCR,D,20231009,8.87,9,8.85,8.98,5454729
AME,D,20231009,149.68,151.46,149.27,151.32,458101
AMG,D,20231009,129.98,130.88,128.97,129.89,151792
AMH,D,20231009,33.69,34.42,33.69,34.32,1103077
AMH-G,D,20231009,21.7,21.7,21.7,21.7,392
AMH-H,D,20231009,22.39,22.5,22.39,22.45,5614
AMK,D,20231009,24.25,25.5,24.25,24.92,107673
AMN,D,20231009,77.84,79.29,77.51,79.29,543174
AMP,D,20231009,322.48,326.92,322.47,326.25,308528
AMP.V,D,20231009,0.265,0.2875,0.265,0.28,5695
AMPS,D,20231009,4.53,4.84,4.53,4.72,958111
AMPX,D,20231009,4.45,4.45,4.11,4.32,327770
