<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230918,115,115,112.66,112.69,1818000
AA,D,20230918,29.19,29.24,28.485,28.85,4524800
AAC,D,20230918,10.71,10.73,10.71,10.73,10300
AAC.S,D,20230918,10.5,10.5,10.5,10.5,300
AAC.T,D,20230918,0.29,0.32,0.29,0.32,200
AAC.W,D,20230918,0.79,0.79,0.74,0.75,2700
AACT,D,20230918,10.25,10.37,10.25,10.27,23000
AAI-B,D,20230918,19.54,19.74,19.5,19.74,600
AAIC,D,20230918,4.59,4.62,4.5,4.5,232000
AAIN,D,20230918,23.49,23.49,23.49,23.49,200
AAM-A,D,20230918,25.05,25.05,25,25.04,25400
AAM-B,D,20230918,25.01,25.0599,25,25.01,20100
AAN,D,20230918,9.8,9.82,9.38,9.62,1058900
AAP,D,20230918,59.48,59.48,57.52,58.16,2043500
AAT,D,20230918,20.49,20.67,20.26,20.4,210600
AB,D,20230918,32.74,33.03,31.895,32.31,360300
ABBV,D,20230918,153.08,153.97,152.1,153.94,2967600
ABEV,D,20230918,2.73,2.75,2.72,2.73,13955900
ABG,D,20230918,226.19,230.4,225.49,225.92,140600
ABM,D,20230918,40.73,41.04,40.69,40.74,410700
ABR,D,20230918,16.03,16.04,15.74,15.76,2078900
ABR-D,D,20230918,18.87,18.87,18.5,18.74,11600
ABR-E,D,20230918,18.82,18.8238,18.676,18.69,3600
ABR-F,D,20230918,20.65,20.65,20.35,20.35,4400
ABT,D,20230918,102.07,102.07,100.75,101,3652600
AC,D,20230918,36.55,37.38,36.4,36.88,21800
ACA,D,20230918,75.13,75.6,74.42,74.81,103700
ACCO,D,20230918,5.64,5.67,5.58,5.64,413200
ACEL,D,20230918,10.77,11.09,10.77,11,364400
ACH.W,D,20230918,1.68,1.68,1.6,1.6117,13300
ACHR,D,20230918,6.45,6.48,6.26,6.27,4769000
ACI,D,20230918,23.52,23.62,23.41,23.43,2971100
ACM,D,20230918,84.21,85.7,84.01,84.72,594700
ACN,D,20230918,312,316.75,311,315.88,1350700
ACP,D,20230918,7.07,7.125,7.06,7.1,176800
ACP-A,D,20230918,23.84,23.84,23.74,23.74,900
ACR,D,20230918,8.25,8.3,8.25,8.29,3700
ACR-C,D,20230918,22.3,22.3746,22.3,22.31,3800
ACR-D,D,20230918,19.45,19.45,19.2,19.21,5300
ACR.W,D,20230918,0.11,0.11,0.0973,0.1092,1300
ACRE,D,20230918,10.48,10.54,10.405,10.42,466400
ACRO,D,20230918,10.24,10.24,10.23,10.23,25600
ACV,D,20230918,19.03,19.1,18.93,19.1,20100
ADC,D,20230918,59.49,59.54,58.86,58.98,551200
ADC-A,D,20230918,17.13,17.13,16.85,16.85,13600
ADCT,D,20230918,0.86,0.885,0.7601,0.7755,216000
ADM,D,20230918,79.69,79.92,79.05,79.19,3062000
ADNT,D,20230918,38.24,38.325,37.34,37.37,632700
ADT,D,20230918,6.07,6.1,6.01,6.08,1971900
ADX,D,20230918,17.18,17.28,17.18,17.26,48600
AEE,D,20230918,80.8,81.25,80.18,80.68,1310400
AEFC,D,20230918,20.56,20.7,20.47,20.56,44700
AEG,D,20230918,5.02,5.04,4.99,5,806800
AEL,D,20230918,54.06,54.24,53.89,54.06,464200
AEL-A,D,20230918,21.7,21.82,21.54,21.8,17600
AEL-B,D,20230918,24.1,24.17,23.8324,24.11,15400
AEM,D,20230918,49.13,49.87,48.9375,49.79,1885300
AENZ,D,20230918,2.47,2.81,2.44,2.44,14200
AEO,D,20230918,15.28,15.29,14.43,14.48,5918600
AER,D,20230918,62.48,64.21,62.32,63.61,2699200
AES,D,20230918,17.21,17.275,17.005,17.08,5241700
AESC,D,20230918,68.71,68.72,68.02,68.18,27800
AESI,D,20230918,23.18,23.365,22.9101,23.07,236000
AEV.W,D,20230918,0.04,0.0477,0.035,0.035,129900
AEVA,D,20230918,0.86,0.8821,0.8401,0.8505,705300
AFB,D,20230918,9.9,10,9.9,10,331100
AFG,D,20230918,113.94,113.94,112.47,113.49,381000
AFGB,D,20230918,23.41,23.69,23.41,23.6633,10000
AFGC,D,20230918,20.04,20.19,19.9501,20.19,5200
AFGD,D,20230918,22.41,22.6699,22.41,22.505,5700
AFGE,D,20230918,17.85,17.95,17.765,17.89,23200
AFL,D,20230918,76.49,77,75.64,76.92,2089000
AFT,D,20230918,13.41,13.52,13.395,13.52,64800
AG,D,20230918,5.81,5.82,5.61,5.62,4432000
AGCO,D,20230918,122.66,123.79,121.115,122.91,447800
AGD,D,20230918,9.12,9.16,9.11,9.12,25600
AGI,D,20230918,12.46,12.67,12.36,12.63,1532800
AGL,D,20230918,18.65,18.925,18.22,18.57,2736700
AGM,D,20230918,166.41,167.4315,164,164.31,35600
AGM-C,D,20230918,25.16,25.16,25.16,25.16,100
AGM-D,D,20230918,23,23,23,23,300
AGM-E,D,20230918,22.7775,23.2899,22.7775,22.7814,2500
AGM-F,D,20230918,20.46,20.7599,20.46,20.56,5700
AGM-G,D,20230918,19.24,19.3,19.13,19.13,4000
AGO,D,20230918,60.78,60.78,59.83,59.98,249600
AGR,D,20230918,34.83,34.83,34.32,34.64,610800
AGRO,D,20230918,11.78,11.79,11.64,11.68,365300
AGS,D,20230918,6.92,7.02,6.72,6.95,247600
