<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230913,1.16,1.1714,1.16,1.16,900
AACI,D,20230913,10.75,10.75,10.75,10.75,200
AACIW,D,20230913,0.06,0.08,0.06,0.08,200
AADI,D,20230913,6.02,6.29,5.89,6.05,112200
AADR,D,20230913,50.2802,50.405,50.2802,50.405,100
AAL,D,20230913,13.5,13.73,13.2,13.31,58835900
AAME,D,20230913,1.97,1.97,1.86,1.95,4000
AAOI,D,20230913,9.75,10.7,8.818,9.12,6637300
AAON,D,20230913,62.64,63.6925,60.88,61.23,524100
AAPB,D,20230913,24.39,24.42,23.7,23.71,39400
AAPD,D,20230913,22.07,22.47,22.06,22.45,287800
AAPL,D,20230913,176.51,177.3,173.98,174.21,84267900
AAPU,D,20230913,25.01,25.05,24.37,24.42,252200
AAXJ,D,20230913,65.41,65.52,65.21,65.32,396000
ABCB,D,20230913,39.36,39.375,38.21,38.55,299300
ABCL,D,20230913,5.14,5.27,5.12,5.25,1462300
ABCM,D,20230913,22.81,22.8899,22.66,22.79,3315600
ABEO,D,20230913,4.25,4.35,4.085,4.2,92400
ABIO,D,20230913,2.02,2.05,2.01,2.01,19300
ABL,D,20230913,8.14,8.575,7.56,8.28,31600
ABLLW,D,20230913,0.4195,0.4249,0.3775,0.405,23700
ABLV,D,20230913,3.26,3.27,3.06,3.12,27100
ABLVW,D,20230913,0.0446,0.0599,0.0252,0.0487,10100
ABNB,D,20230913,146,147,143.605,144.715,7893200
ABOS,D,20230913,5.52,5.6215,5.44,5.515,313300
ABSI,D,20230913,1.6,1.71,1.6,1.66,426400
ABUS,D,20230913,2.04,2.06,2.005,2.05,642100
ABVC,D,20230913,1.1301,1.36,1.1301,1.19,138900
ACAB,D,20230913,10.52,10.54,10.52,10.53,10700
ACAC,D,20230913,10.96,10.97,10.96,10.97,17100
ACACU,D,20230913,10.99,11.53,10.99,11.53,300
ACACW,D,20230913,0.0785,0.0785,0.0785,0.0785,200
ACAD,D,20230913,26.08,26.38,25.635,25.89,1332800
