<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240118,128.02,130.73,127.534,130.46,1404800
AA,D,20240118,27.62,28.72,26.58,26.75,12853100
AAC.T,D,20240118,0.19,0.2,0.1896,0.2,29800
AACT,D,20240118,10.465,10.47,10.465,10.465,148100
AAN,D,20240118,10.25,10.32,10.08,10.24,211700
AAP,D,20240118,60.94,62.31,60.94,62.17,1569300
AAT,D,20240118,22.55,22.56,22,22.29,234200
AB,D,20240118,32.67,32.955,32.4,32.86,209900
ABBV,D,20240118,161.16,163.655,161,163.3,5074300
ABEV,D,20240118,2.67,2.7,2.66,2.7,6762900
ABG,D,20240118,204.69,205.11,201.36,203.4,90000
ABM,D,20240118,41.66,41.92,41.15,41.91,405800
ABR,D,20240118,14.19,14.435,14.015,14.32,4268300
ABR-D,D,20240118,17.82,17.86,17.4,17.55,23400
ABR-E,D,20240118,17.63,17.69,17.41,17.4602,4500
ABR-F,D,20240118,18.67,18.875,18.31,18.6,14900
ABT,D,20240118,114.2,114.57,113.405,114.02,5098100
AC,D,20240118,34.01,34.34,33.925,34.28,7400
ACA,D,20240118,77.74,78.6,77.53,78.48,244100
ACCO,D,20240118,5.88,5.91,5.8,5.9,404500
ACEL,D,20240118,9.92,10.09,9.88,10.08,259000
ACH.W,D,20240118,0.96,0.96,0.8601,0.87,10200
ACHR,D,20240118,5.22,5.25,4.86,5.02,3808100
ACI,D,20240118,21.91,22.03,21.63,21.94,3574400
ACM,D,20240118,87.8,88.93,87.8,88.45,435200
ACN,D,20240118,356.02,359.78,355.165,359.55,2064200
ACP,D,20240118,6.8,6.9,6.8,6.87,325600
ACP-A,D,20240118,22.16,22.16,22.0682,22.12,3200
ACR,D,20240118,9.82,9.8599,9.55,9.73,14600
ACR-C,D,20240118,23.68,23.74,23.5,23.5,7000
ACR-D,D,20240118,21.79,21.79,21.65,21.65,1600
ACRE,D,20240118,9.92,9.97,9.71,9.91,409400
ACV,D,20240118,21.21,21.3941,21.1514,21.3,33600
ADC,D,20240118,61.2,61.27,60.515,60.81,944000
ADC-A,D,20240118,18.84,18.8499,18.4598,18.5,12500
ADCT,D,20240118,1.89,1.9,1.77,1.83,506000
ADM,D,20240118,68.68,68.85,68.16,68.74,2609700
ADNT,D,20240118,32.63,32.86,32.14,32.79,789600
ADT,D,20240118,6.17,6.22,6.09,6.17,1302200
ADX,D,20240118,17.53,17.61,17.505,17.57,83400
AEE,D,20240118,69.87,69.93,69,69.61,2216500
AEFC,D,20240118,21.44,21.49,21.27,21.37,36000
AEG,D,20240118,5.85,5.88,5.81,5.86,1859500
AEL,D,20240118,55.37,55.47,55.32,55.43,379700
AEL-A,D,20240118,22.58,22.66,22.51,22.51,76200
AEL-B,D,20240118,24.78,24.7988,24.55,24.66,22100
AEM,D,20240118,49.18,49.27,48.73,49.15,2381700
AEO,D,20240118,20.74,20.85,19.85,20.26,3492000
AER,D,20240118,73.78,74.77,73.78,74.7,1781600
AES,D,20240118,17.28,17.4175,17.095,17.38,4630700
AESC,D,20240118,68.33,68.69,67.75,68.63,32000
AESI,D,20240118,16.59,16.95,16.565,16.78,602200
AEV.W,D,20240118,0.0857,0.0857,0.08,0.08,16200
AEVA,D,20240118,0.95,0.9533,0.8114,0.9301,1958100
AFB,D,20240118,10.82,10.82,10.68,10.68,52400
AFG,D,20240118,116.44,118.06,115.93,117.93,444400
