<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231219,138.51,139.89,137.32,139.79,1523300
AA,D,20231219,31.19,33,30.9101,32.42,7967200
AACT,D,20231219,10.41,10.615,10.41,10.44,54000
AAIN,D,20231219,23.28,23.42,23.24,23.24,7700
AAN,D,20231219,11.19,11.28,11.01,11.19,315000
AAP,D,20231219,61.07,61.9,60.34,60.86,1868800
AAT,D,20231219,22.76,22.95,22.66,22.67,522000
AB,D,20231219,32.25,32.95,32.04,32.75,570600
ABBV,D,20231219,153.59,154.48,152.45,153.6,5476800
ABEV,D,20231219,2.98,3,2.97,2.98,9883500
ABG,D,20231219,225.48,227.445,222.665,225.55,345900
ABM,D,20231219,46.04,46.83,46.03,46.63,387300
ABR,D,20231219,15.53,16.23,15.51,16.1,6612500
ABR-D,D,20231219,17.86,18.15,17.858,18.11,39900
ABR-E,D,20231219,18.02,18.72,18.02,18.72,5400
ABR-F,D,20231219,18.69,18.74,18.55,18.72,39500
ABT,D,20231219,108.15,108.715,107.43,108.42,4675100
AC,D,20231219,35.15,36.5,35.15,35.96,5900
ACA,D,20231219,80.73,81.46,80.05,81.07,371500
ACCO,D,20231219,5.59,5.7,5.59,5.69,476400
ACEL,D,20231219,10.07,10.31,10,10.29,228700
ACH.W,D,20231219,1.54,1.61,1.54,1.59,7000
ACHR,D,20231219,6.47,6.69,6.44,6.67,4555100
ACI,D,20231219,22.84,22.88,22.34,22.62,7601500
ACM,D,20231219,93.15,94.01,92.506,93.45,1177300
ACN,D,20231219,332.73,344.8,332.02,341.51,3252700
ACP,D,20231219,6.95,7.0273,6.91,7,422500
ACP-A,D,20231219,22.66,22.93,22.47,22.56,11400
ACR,D,20231219,9.92,10.24,9.7456,10.02,66700
ACR-C,D,20231219,23.47,24.2,23.31,23.7,5100
ACR-D,D,20231219,21.12,21.49,21.0084,21.48,6700
ACRE,D,20231219,10.73,10.965,10.67,10.94,489100
ACV,D,20231219,19.77,20.3605,19.77,20.12,58300
ADC,D,20231219,61.35,62.29,61.35,62.06,1206900
ADC-A,D,20231219,18.62,18.8,18.52,18.78,19500
ADCT,D,20231219,1.41,1.5274,1.33,1.35,666800
ADM,D,20231219,72.65,74.17,72.55,73.94,3770400
ADNT,D,20231219,35.63,36.64,35.63,36.53,684100
ADT,D,20231219,6.7,6.855,6.665,6.76,1677200
ADX,D,20231219,17.42,17.7,17.42,17.66,83000
AEE,D,20231219,71.07,72.415,71.01,72.35,2440800
AEFC,D,20231219,20.98,21.35,20.98,21.3,60600
AEG,D,20231219,5.71,5.76,5.71,5.75,836200
AEL,D,20231219,55.7,55.93,55.47,55.83,653500
AEL-A,D,20231219,22.35,22.4909,22.13,22.23,28900
AEL-B,D,20231219,24.55,24.82,24.55,24.76,14600
AEM,D,20231219,54.7,55.96,54.55,55.44,2543100
AEO,D,20231219,20.25,21,20.195,20.89,3374300
AER,D,20231219,73,73.52,72.58,73.2,1887300
AES,D,20231219,19.27,19.5,19.17,19.36,5259700
AESC,D,20231219,74.74,76.46,74.74,76.46,23800
AESI,D,20231219,17.51,17.75,17.4383,17.69,995900
AEV.W,D,20231219,0.025,0.025,0.0173,0.025,8600
AEVA,D,20231219,0.73,0.7683,0.73,0.7524,813000
AFB,D,20231219,10.78,10.84,10.7608,10.77,47000
AFG,D,20231219,120.6,121.205,120.305,120.61,384000
AFGB,D,20231219,23.15,23.42,23.15,23.35,20400
AFGC,D,20231219,20.74,20.8674,20.57,20.86,4100
AFGD,D,20231219,22.42,22.49,22.13,22.44,19600
AFGE,D,20231219,18.48,18.58,18.23,18.45,6400
AFL,D,20231219,81.31,82.24,80.81,82.1,2032200
AFT,D,20231219,13.49,13.61,13.49,13.53,114900
AG,D,20231219,6.11,6.5,6.035,6.38,7553700
AGCO,D,20231219,118.77,121.59,118.47,121.14,570400
AGD,D,20231219,9.42,9.44,9.42,9.44,93700
AGI,D,20231219,13.72,14.26,13.63,14.13,2428000
AGL,D,20231219,13.03,13.45,12.95,13.11,2124300
AGM,D,20231219,182.15,185.31,181.3,185.04,58200
AGM-C,D,20231219,25.36,25.36,25.36,25.36,100
AGM-D,D,20231219,23.76,24.38,23.71,24.2,15100
AGM-E,D,20231219,23.037,23.037,22.9,22.9,400
AGM-F,D,20231219,21,21.23,20.88,21,6600
AGM-G,D,20231219,19.6,19.6,19.26,19.35,15700
AGO,D,20231219,71.88,73.28,71.88,72.96,234300
AGR,D,20231219,32.51,32.755,32.34,32.54,836700
AGRO,D,20231219,11.43,11.58,11.245,11.26,579700
AGS,D,20231219,7.61,7.8,7.54,7.79,278500
AGTI,D,20231219,7.27,7.59,7.16,7.57,378500
AGX,D,20231219,45.12,45.85,44.97,45.81,80100
AHH,D,20231219,12.82,12.97,12.82,12.92,482600
AHH-A,D,20231219,23.91,24.0515,23.84,23.93,2900
AHL-C,D,20231219,25.14,25.1863,25.1089,25.12,21100
AHL-D,D,20231219,19.58,20.06,19.58,19.94,33100
AHL-E,D,20231219,19.4,19.83,19.31,19.76,34200
AHT,D,20231219,2.02,2.04,1.815,1.86,1391300
AHT-D,D,20231219,14.8,16.29,14.01,15.15,46700
AHT-F,D,20231219,14.3,15.47,14,15.13,33700
AHT-G,D,20231219,15.49,15.55,15.45,15.55,3000
AHT-H,D,20231219,14.2,15.48,14.2,15.15,14300
AHT-I,D,20231219,14.15,15.5,14.11,15.26,15500
AI,D,20231219,30.88,33.91,30.76,32.28,17646400
AIC,D,20231219,23.9,24,23.9,23.96,20600
