<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231218,137.59,138.19,136.86,137.53,1634600
AA,D,20231218,31.44,32.31,30.52,30.52,7270300
AAC.T,D,20231218,0.12,0.15,0.12,0.15,75200
AACT,D,20231218,10.54,10.755,10.4,10.4,108700
AAIN,D,20231218,23.36,23.5,23.21,23.21,5600
AAN,D,20231218,11.27,11.315,10.96,10.97,302400
AAP,D,20231218,62.77,62.866,59.99,60.66,1641700
AAT,D,20231218,23.17,23.17,22.56,22.56,334700
AB,D,20231218,32.17,32.36,31.65,32.21,552900
ABBV,D,20231218,153,154.355,151.75,153.42,5379500
ABEV,D,20231218,2.91,2.95,2.89,2.95,6964700
ABG,D,20231218,233.15,234.72,221.41,223.06,342600
ABM,D,20231218,45.91,46.08,45.24,45.8,462700
ABR,D,20231218,15.46,15.76,15.26,15.36,2933000
ABR-D,D,20231218,17.84,17.99,17.58,17.86,20200
ABR-E,D,20231218,18.3,18.3358,18,18.33,5600
ABR-F,D,20231218,18.64,18.7965,18.515,18.6,33600
ABT,D,20231218,107.64,108.62,107.16,108.06,5142800
AC,D,20231218,35.21,35.71,35,35.22,4800
ACA,D,20231218,79.98,80.53,79.365,80.16,230500
ACCO,D,20231218,5.69,5.69,5.48,5.51,532500
ACEL,D,20231218,10,10.02,9.935,9.97,261500
ACH.W,D,20231218,1.59,1.625,1.48,1.48,17600
ACHR,D,20231218,6.79,6.79,6.37,6.43,5903800
ACI,D,20231218,22.65,22.85,22.59,22.83,2552200
ACM,D,20231218,92.29,93.295,91.87,92.91,715700
ACN,D,20231218,342.66,343.98,340.64,341.85,3208000
ACP,D,20231218,6.92,6.97,6.91,6.9599,318700
ACP-A,D,20231218,23.07,24.79,22.57,23.09,2800
ACR,D,20231218,9,9.99,8.97,9.67,64500
ACR-C,D,20231218,23.3,23.4986,23.28,23.31,4300
ACR-D,D,20231218,21,21,20.8,21,3000
ACRE,D,20231218,10.79,10.87,10.665,10.67,588200
ACRO,D,20231218,10.45,10.46,10.45,10.45,2500
ACV,D,20231218,20.13,20.14,19.87,19.96,53600
ADC,D,20231218,61.7,61.91,60.88,61.09,1022300
ADC-A,D,20231218,18.67,18.89,18.56,18.61,15100
ADCT,D,20231218,1.61,1.68,1.35,1.41,1433300
ADM,D,20231218,75.4,75.6,72.17,72.34,6458500
ADNT,D,20231218,35.37,35.79,34.89,35.5,824500
ADT,D,20231218,6.86,6.89,6.62,6.64,3003300
ADX,D,20231218,17.38,17.6,17.38,17.45,131800
AEE,D,20231218,72.01,72.88,70.645,71.14,4240800
AEFC,D,20231218,21.16,21.24,20.9,20.98,59800
AEG,D,20231218,5.7,5.7,5.6502,5.67,844100
AEL,D,20231218,55.55,55.65,55.44,55.57,446600
AEL-A,D,20231218,22.38,22.59,22.175,22.35,177500
AEL-B,D,20231218,24.52,24.7859,24.5106,24.545,26800
AEM,D,20231218,54.28,54.6,53.7,54.47,2564800
AEO,D,20231218,20.17,20.44,19.901,20.11,4714000
AER,D,20231218,73.9,74.19,72.68,72.77,1048500
AES,D,20231218,19.43,19.44,18.93,19.02,4448600
AESC,D,20231218,75.53,75.53,74.61,75.04,12000
AESI,D,20231218,17.75,17.75,17.14,17.46,1158800
AEV.W,D,20231218,0.03,0.03,0.017,0.0212,55100
AEVA,D,20231218,0.786,0.7888,0.6956,0.739,1301400
AFB,D,20231218,10.7,10.76,10.68,10.73,92200
AFG,D,20231218,119.5,120.37,118.57,120.1,338400
AFGB,D,20231218,23.8,23.8105,23.1,23.18,9500
AFGC,D,20231218,20.78,20.82,20.49,20.77,12300
AFGD,D,20231218,22.34,22.52,22.1,22.3,18300
AFGE,D,20231218,18.28,18.5584,18.21,18.26,5200
AFL,D,20231218,80.96,81.552,80.419,81.29,2282800
AFT,D,20231218,13.5,13.58,13.4403,13.51,92900
AG,D,20231218,6.15,6.185,6.02,6.07,3854200
AGCO,D,20231218,119.39,119.635,117.255,117.75,577300
AGD,D,20231218,9.42,9.42,9.35,9.38,67200
AGI,D,20231218,13.79,13.88,13.6,13.65,2708800
AGL,D,20231218,12.98,13.02,12.46,12.87,2946200
AGM,D,20231218,179.17,181.32,178.11,180.94,59400
AGM-D,D,20231218,23.91,24.15,23.76,23.76,3900
AGM-E,D,20231218,22.51,23.11,22.5,22.7,6100
AGM-F,D,20231218,21.16,21.2299,20.85,20.95,9900
AGM-G,D,20231218,19.41,19.5,19.26,19.5,7900
AGM.A,D,20231218,143.51,143.51,142.03,142.03,700
AGO,D,20231218,72.02,72.545,71.41,72.01,251000
AGR,D,20231218,32.99,33.03,32.31,32.35,560700
AGRO,D,20231218,11.5,11.54,11.295,11.37,611900
AGS,D,20231218,7.56,7.67,7.46,7.55,205400
AGTI,D,20231218,7.41,7.45,7.07,7.17,379300
AGX,D,20231218,44.04,44.93,43.71,44.9,102700
AHH,D,20231218,13.09,13.09,12.77,12.78,613500
AHH-A,D,20231218,23.81,23.85,23.8,23.8,7700
AHL-C,D,20231218,25.0783,25.2099,25.0783,25.2082,10300
AHL-D,D,20231218,19.85,19.875,19.62,19.71,27400
AHL-E,D,20231218,19.4,19.51,19.26,19.4,58200
AHT,D,20231218,2.02,2.19,1.99,2,737200
AHT-D,D,20231218,13.82,14.75,13.41,14.35,20800
AHT-F,D,20231218,13,14.55,12.95,14.4,28400
AHT-G,D,20231218,14.73,15.54,14.69,15.3,5500
AHT-H,D,20231218,13.93,14.21,13.01,14.19,12600
AHT-I,D,20231218,13,14.2,12.9391,14.2,12100
AI,D,20231218,30.63,31.56,30.16,30.6,8284700
AIC,D,20231218,23.93,24.05,23.9,23.97,22000
AIF,D,20231218,14.17,14.34,14.11,14.32,212900
AIG,D,20231218,66.42,66.79,65.88,66.46,2710700
AIG-A,D,20231218,24.98,25.15,24.75,24.91,44200
AIN,D,20231218,95.32,95.83,94.362,95.62,164000
