<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231107,106.84,110.81,106.545,110.54,2142000
AA,D,20231107,25.22,25.595,24.82,25.54,4851800
AAC.S,D,20231107,10.45,10.45,10.45,10.45,35800
AAC.T,D,20231107,0.1814,0.2088,0.1087,0.1788,37200
AACT,D,20231107,10.32,10.33,10.32,10.33,835700
AAI-B,D,20231107,19.65,19.65,19.65,19.65,400
AAI-C,D,20231107,23.7001,23.97,23.7001,23.97,1100
AAIC,D,20231107,4.45,4.5,4.435,4.47,49300
AAIN,D,20231107,23.3512,23.4896,23.25,23.4896,2000
AAN,D,20231107,7.51,7.56,7.25,7.31,540100
AAP,D,20231107,56.43,58.835,56.02,58.38,1641300
AAT,D,20231107,19.63,19.75,19.04,19.1,355900
AB,D,20231107,28.13,28.31,27.8,27.8,303900
ABBV,D,20231107,141.52,142.1769,140.57,142.16,5024600
ABEV,D,20231107,2.76,2.78,2.75,2.77,9414600
ABG,D,20231107,203.93,203.93,199.99,202.66,98200
ABM,D,20231107,40.21,40.21,39.45,39.91,412200
ABR,D,20231107,12.48,12.695,12.3701,12.62,4292000
ABR-D,D,20231107,16.28,16.5,16.24,16.34,16900
ABR-E,D,20231107,16.6299,16.6299,16.21,16.21,1900
ABR-F,D,20231107,17.8,18,17.6,17.6,4800
ABT,D,20231107,94.93,95.44,94.495,94.8,4466400
AC,D,20231107,34.01,34.92,33.62,33.72,4700
ACA,D,20231107,67.45,67.84,65.955,67.13,376000
ACCO,D,20231107,4.95,4.95,4.7636,4.8,1550200
ACEL,D,20231107,10.28,10.38,10.25,10.34,421800
ACH.W,D,20231107,1.2,1.3199,1.1501,1.2,6700
ACHR,D,20231107,5.32,5.49,5.21,5.36,3420100
ACI,D,20231107,21.98,22.12,21.88,21.9,799000
ACM,D,20231107,78.5,78.65,77.78,78.34,639300
ACN,D,20231107,313,318.37,312.705,315.19,1860400
ACP,D,20231107,6.08,6.115,6.06,6.1,204500
ACP-A,D,20231107,22.5,22.5,21.4,21.4,1000
ACR,D,20231107,7.8,7.8704,7.7,7.7,12600
ACR-C,D,20231107,22.47,22.6,22.47,22.6,800
ACR-D,D,20231107,20,20.3425,20,20.3,1800
ACR.W,D,20231107,0.0378,0.0378,0.0378,0.0378,800
ACRE,D,20231107,9.74,9.83,9.645,9.8,385800
ACV,D,20231107,19.12,19.12,18.96,19.06,11700
ADC,D,20231107,58.66,58.83,57.805,57.97,642300
ADC-A,D,20231107,17.43,17.47,17.18,17.23,25400
ADCT,D,20231107,0.8035,0.8035,0.7108,0.7252,438300
ADM,D,20231107,72.38,72.64,71.97,72.11,2575300
ADNT,D,20231107,35.11,35.79,34.89,35.59,1516500
ADT,D,20231107,6.13,6.21,6.07,6.09,1838700
ADX,D,20231107,17.07,17.21,17.04,17.18,292700
AEE,D,20231107,78.33,78.33,77.55,78,1770400
AEFC,D,20231107,20.05,20.05,19.89,19.9,58300
AEG,D,20231107,4.97,5.01,4.965,4.99,679300
AEL,D,20231107,53.64,53.81,53.46,53.75,444500
AEL-A,D,20231107,22.13,22.6,22.12,22.4,18300
AEL-B,D,20231107,23.84,23.85,23.6201,23.75,5700
AEM,D,20231107,48.43,48.62,47.33,48.17,2873200
AENZ,D,20231107,2.21,2.26,2.21,2.26,2600
AEO,D,20231107,18.35,18.52,18.22,18.43,2832000
AER,D,20231107,64.33,64.8,63.34,64.57,1149000
AES,D,20231107,16.4,16.43,16.1,16.14,5877500
AESC,D,20231107,67.34,67.34,65.3287,65.3287,3400
