<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231006,109.49,111.33,109.44,111.15,508371
AA,D,20231006,26.57,26.83,26.16,26.74,3259720
AAC,D,20231006,10.75,10.76,10.74,10.75,632059
AAC.S,D,20231006,10.38,10.38,10.38,10.38,425
AAC.W,D,20231006,0.57,0.58,0.55,0.56,10008
AAI-B,D,20231006,19.28,19.48,19.28,19.48,576
AAI-C,D,20231006,23.38,23.38,23.38,23.38,150
AAIC,D,20231006,4.29,4.29,4.23,4.29,31516
AAIN,D,20231006,23.5,23.5,23.5,23.5,202
AAN,D,20231006,9.74,9.74,9.6,9.63,27309
AAP,D,20231006,52.22,52.74,51.78,51.91,286062
AAT,D,20231006,18.2,18.21,17.64,17.86,38882
AB,D,20231006,30.7,30.7,30.18,30.61,56602
ABBV,D,20231006,146.49,147.8,146.25,147.33,1922918
ABEV,D,20231006,2.46,2.49,2.43,2.48,3150040
ABG,D,20231006,206.8,210.69,206.8,210,16142
ABM,D,20231006,40.6,40.94,40.5,40.88,52240
ABR,D,20231006,13.65,13.78,13.53,13.64,751924
ABR-D,D,20231006,17.35,17.35,17.18,17.2,8887
ABR-E,D,20231006,16.75,17.43,16.75,17.43,1353
ABR-F,D,20231006,18,18.1,17.99,17.99,4537
ABT,D,20231006,95.81,96.34,95.48,96.32,680595
AC,D,20231006,35.3,35.3,35,35.1,2991
ACA,D,20231006,70.38,71.21,70.38,71,16037
ACCO,D,20231006,5.35,5.37,5.24,5.24,62518
ACEL,D,20231006,10.72,10.9,10.72,10.88,40851
ACH.W,D,20231006,1.15,1.15,1.1,1.12,833
ACHR,D,20231006,4.78,4.91,4.74,4.89,1240302
ACI,D,20231006,22.77,22.91,22.64,22.68,852034
ACM,D,20231006,80.31,81.2,80.31,80.93,32985
ACN,D,20231006,308.28,310.46,306.72,310.25,488575
ACP,D,20231006,6.12,6.2,6.07,6.08,102541
ACP-A,D,20231006,21.95,21.95,21.95,21.95,100
ACR,D,20231006,8.21,8.31,8.21,8.31,2790
ACR-C,D,20231006,21.89,21.89,21.64,21.81,1563
ACR-D,D,20231006,17.7,17.7,17.7,17.7,160
ACRE,D,20231006,8.98,9.07,8.98,9.03,71244
ACV,D,20231006,18.43,18.45,18.27,18.38,31661
ADC,D,20231006,54.85,54.96,54.47,54.8,120212
ADC-A,D,20231006,15.98,15.98,15.98,15.98,847
ADCT,D,20231006,0.83,0.86,0.82,0.83,8394
ADM,D,20231006,72.62,72.78,71.41,72.08,371687
ADNT,D,20231006,34.96,35.16,34.64,34.92,50427
ADT,D,20231006,6.37,6.46,6.32,6.33,417406
ADX,D,20231006,16.54,16.58,16.44,16.57,30362
AEE,D,20231006,72.31,72.79,71.43,72.47,211390
AEFC,D,20231006,18.28,18.38,18.25,18.38,21673
AEG,D,20231006,4.78,4.81,4.76,4.8,698343
AEL,D,20231006,53.34,53.41,53.19,53.2,69026
AEL-A,D,20231006,21.43,21.53,21.4,21.53,9054
AEL-B,D,20231006,22.95,22.99,22.85,22.91,8141
AEM,D,20231006,44.66,44.97,44.22,44.37,852103
AEO,D,20231006,16.18,16.23,15.67,15.86,603575
AER,D,20231006,58.99,59.58,58.48,59.34,210329
AES,D,20231006,12.1,12.21,11.47,11.84,6689455
AESC,D,20231006,50.2,50.2,47.69,47.69,3304
AESI,D,20231006,21.09,21.21,20.94,21.07,43572
AEV.W,D,20231006,0.04,0.04,0.04,0.04,750
AEVA,D,20231006,0.69,0.73,0.69,0.7,83127
AFB,D,20231006,9.33,9.33,9.26,9.26,11860
AFG,D,20231006,112.27,112.77,112.15,112.24,39472
AFGB,D,20231006,21.65,21.65,21.35,21.39,971
AFGC,D,20231006,19.48,19.48,19.48,19.48,767
AFGD,D,20231006,20.51,20.51,20.51,20.51,498
AFGE,D,20231006,16.73,16.91,16.73,16.83,1870
AFL,D,20231006,76.44,76.64,76.1,76.51,496326
AFT,D,20231006,13.18,13.23,13.14,13.19,14452
AG,D,20231006,5.1,5.18,5.04,5.11,1936921
AGCO,D,20231006,115.22,115.92,114.49,115.76,89179
AGD,D,20231006,8.51,8.52,8.45,8.52,22770
AGI,D,20231006,11.3,11.51,11.29,11.37,539210
AGL,D,20231006,18.06,18.24,17.98,18.19,181649
AGM,D,20231006,149.13,150.06,148.83,149.91,4040
AGM-D,D,20231006,20.61,20.61,20.41,20.42,1211
AGM-E,D,20231006,20.58,20.8,20.57,20.8,7737
AGM-F,D,20231006,19.26,19.26,17.82,18.92,3242
AGM-G,D,20231006,17.6,17.6,17.16,17.39,3660
AGM.A,D,20231006,120.11,120.11,120.11,120.11,101
AGO,D,20231006,60.07,60.29,60.03,60.11,24476
AGR,D,20231006,28.36,28.45,28.03,28.24,186967
AGRO,D,20231006,10.68,10.72,10.53,10.65,58081
AGS,D,20231006,6.54,6.55,6.33,6.37,44809
AGTI,D,20231006,5.44,5.5,5.36,5.45,92380
AGX,D,20231006,46.15,47,46.15,46.94,10856
AHH,D,20231006,10.35,10.35,10.24,10.29,36922
AHH-A,D,20231006,20.44,20.44,20.44,20.44,614
AHL-C,D,20231006,25.06,25.06,25.06,25.06,1065
AHL-D,D,20231006,17.7,17.87,17.7,17.87,657
AHL-E,D,20231006,16.92,17.1,16.92,17.1,4942
AHT,D,20231006,2.34,2.34,2.25,2.25,46257
AHT-D,D,20231006,9.81,9.81,8.9,8.9,1013
AHT-I,D,20231006,8.11,8.11,8.11,8.11,482
AI,D,20231006,23.8,24.38,23.58,24.14,1246401
AIC,D,20231006,24.19,24.19,24.18,24.18,738
AIF,D,20231006,12.88,12.99,12.88,12.91,27507
AIG,D,20231006,59.98,60.34,59.83,59.99,1027850
AIG-A,D,20231006,22.18,22.3,22.14,22.3,6725
AIN,D,20231006,84.07,84.59,83.35,84.52,7271
AIO,D,20231006,16.32,16.47,16.32,16.41,14357
AIR,D,20231006,58.98,58.98,58.49,58.62,12696
AIRC,D,20231006,30.22,30.27,29.96,30.17,49286
AIT,D,20231006,153.85,155.69,153.02,155.14,45629
AIU,D,20231006,1.01,1.01,1.01,1.01,488
AIV,D,20231006,6.53,6.53,6.46,6.49,203454
AIZ,D,20231006,145.64,146.24,144.95,145.21,32278
AIZN,D,20231006,18.25,18.26,18.25,18.26,560
AJG,D,20231006,229,230.27,228.5,230,98609
AJX,D,20231006,6.31,6.41,6.31,6.38,16181
AKA,D,20231006,4.25,4.35,4.01,4.095,19326
AKR,D,20231006,13.68,13.77,13.43,13.6,199341
AL,D,20231006,37.59,37.69,36.78,37.24,133676
AL-A,D,20231006,23.99,23.99,23.83,23.94,9099
ALB,D,20231006,154.66,157.24,153.79,156.44,354900
ALC,D,20231006,75.14,75.33,74.43,75.13,163707
ALCC,D,20231006,10.33,10.33,10.33,10.33,707
ALE,D,20231006,51.82,52.37,51.42,52.13,37243
ALEX,D,20231006,16.12,16.17,16.03,16.13,26566
ALG,D,20231006,173.54,173.54,172.83,172.83,2332
ALIT,D,20231006,6.43,6.57,6.43,6.54,809746
ALK,D,20231006,35.4,35.65,34.97,35.19,437177
ALL,D,20231006,112.18,112.65,111.85,112.16,116276
ALL-B,D,20231006,25.26,25.32,25.24,25.27,17024
ALL-H,D,20231006,18.9,19.08,18.8,19.05,49879
ALL-I,D,20231006,17.83,17.88,17.73,17.8,6276
ALL-J,D,20231006,25.81,25.81,25.72,25.76,11319
ALL.W,D,20231006,0.43,0.43,0.4,0.4,590
ALLE,D,20231006,101.99,103.01,101.46,102.46,208424
ALLG,D,20231006,2.18,2.18,2.1,2.1,9512
ALLY,D,20231006,24.77,24.83,24.36,24.53,978921
ALSN,D,20231006,58.81,59.25,58.44,58.8,46044
ALT-A,D,20231006,26.69,26.69,26.67,26.67,420
ALTG,D,20231006,11.17,11.26,11.04,11.15,35474
ALU.W,D,20231006,0.9,0.9,0.9,0.9,1200
ALUR,D,20231006,4.7,4.7,4.7,4.7,196
ALV,D,20231006,92.37,93.36,91.79,92.89,193504
ALX,D,20231006,167.31,167.31,162.5,165.01,4433
AM,D,20231006,11.77,11.8,11.69,11.76,220691
AMB.T,D,20231006,0.09,0.09,0.09,0.09,11000
AMBC,D,20231006,12.21,12.3,12.05,12.15,37597
AMBP,D,20231006,2.9,2.91,2.77,2.8,287969
AMC,D,20231006,8.26,8.73,8.21,8.61,10264831
AMCR,D,20231006,8.9,8.94,8.77,8.83,1292192
AME,D,20231006,148.05,149.32,147.49,149.21,118919
AMG,D,20231006,128.61,130.15,128.61,129.7,52363
AMH,D,20231006,33.37,33.68,33.2,33.47,473801
AMH-G,D,20231006,21.91,21.91,21.91,21.91,640
AMH-H,D,20231006,21.81,21.81,21.81,21.81,775
AMK,D,20231006,24.55,24.6,23.96,24.08,41317
AMN,D,20231006,82.6,83.51,81.42,81.46,77830
AMP,D,20231006,320.14,323.45,318.49,322.87,35132
AMPS,D,20231006,4.32,4.39,4.28,4.34,128612
AMPX,D,20231006,4.4,4.55,4.38,4.46,55564
AMPY,D,20231006,6.85,6.88,6.69,6.74,250032
AMR,D,20231006,243.35,245.26,240.01,244.25,20553
AMRC,D,20231006,32.52,32.93,31.63,32.09,80784
AMRX,D,20231006,3.88,4.12,3.84,4.07,616666
AMT,D,20231006,156.8,157.12,154.58,156.23,329437
AMTB,D,20231006,18.41,18.41,18.22,18.23,2642
AMTD,D,20231006,1.2,1.23,1.2,1.2,11373
AMWL,D,20231006,1.13,1.15,1.1,1.1,122765
AMX,D,20231006,16.76,16.76,16.3,16.48,583947
AN,D,20231006,135.09,136.93,133.83,135.93,73331
ANET,D,20231006,188.43,192.86,185.73,192.57,640233
ANF,D,20231006,54.1,54.4,53.21,54.3,307138
ANVS,D,20231006,8.85,9.42,8.84,8.87,4200
AOD,D,20231006,7.3,7.35,7.29,7.35,36960
AOMR,D,20231006,8.17,8.17,7.84,7.84,39930
AON,D,20231006,326.06,327.18,324.75,325.67,60640
AORT,D,20231006,14.44,14.9,14.36,14.84,65520
AOS,D,20231006,66,66.54,65.74,66.29,156117
AP,D,20231006,2.62,2.62,2.62,2.62,1352
APAM,D,20231006,35.7,35.97,35.7,35.77,78181
APC.W,D,20231006,0.0456,0.0456,0.042,0.042,8325
APD,D,20231006,279.39,279.55,276.36,277.79,159493
APG,D,20231006,26,26.24,26,26.16,201812
APH,D,20231006,82.35,82.78,82.18,82.61,273577
APLE,D,20231006,14.92,14.93,14.75,14.81,265079
APO,D,20231006,88.12,89.67,88,89.49,487664
APOS,D,20231006,25.77,25.77,25.61,25.71,22254
APTV,D,20231006,92.8,94.34,92.64,93.82,278431
AQN,D,20231006,5.6,5.65,5.5,5.55,1723284
AQNA,D,20231006,24.74,24.81,24.67,24.78,15175
AQNB,D,20231006,23.68,23.74,23.56,23.61,18008
AQNU,D,20231006,20.77,20.77,20.21,20.4,2967
AR,D,20231006,24.82,25.42,24.67,25.27,1358990
ARC,D,20231006,3.2,3.2,3.14,3.14,15624
ARCH,D,20231006,152.51,153.63,150.04,153.4,25554
ARCO,D,20231006,8.91,8.95,8.71,8.82,119102
ARDC,D,20231006,12.48,12.52,12.46,12.5,5600
ARE,D,20231006,96.42,97.03,95.31,95.85,353519
ARES,D,20231006,105.37,108.44,105.37,108.18,331763
ARG-A,D,20231006,22.65,22.65,22.4,22.42,3953
ARGD,D,20231006,21.06,21.06,21.06,21.06,1090
ARGO,D,20231006,29.77,29.79,29.66,29.78,45798
ARI,D,20231006,9.77,9.85,9.75,9.81,65224
ARIS,D,20231006,10.05,10.32,10.05,10.19,77151
ARL,D,20231006,14.47,14.47,14.47,14.47,114
ARLO,D,20231006,9.4,9.54,9.4,9.54,71899
ARMK,D,20231006,24.7,24.76,24.24,24.26,716152
AROC,D,20231006,12.15,12.23,12.09,12.15,92502
ARR,D,20231006,18.69,18.86,18.61,18.8,413494
ARR-C,D,20231006,19.16,19.46,19.01,19.24,1775
ARW,D,20231006,119.8,120.32,118.59,120.03,61169
ASA,D,20231006,12.93,13,12.9,13,1287
ASAI,D,20231006,10.81,10.95,10.6,10.87,238746
ASAN,D,20231006,16.07,16.36,15.72,16.36,678921
ASB,D,20231006,16.67,16.75,16.51,16.54,192916
ASB-E,D,20231006,16.51,16.52,16.34,16.52,4976
ASB-F,D,20231006,16.33,16.33,16.03,16.03,2201
ASBA,D,20231006,19.3,19.34,19.21,19.3,5834
ASC,D,20231006,12.48,12.58,12.32,12.53,45892
ASG,D,20231006,4.79,4.81,4.78,4.81,28527
ASGI,D,20231006,15.25,15.33,15.16,15.23,22454
ASGN,D,20231006,78.38,79.04,77.93,78.88,15745
ASH,D,20231006,79.13,79.49,78.03,78.84,50429
ASIX,D,20231006,28.28,28.43,28.13,28.2,13790
ASPN,D,20231006,7.51,7.63,7.43,7.45,83522
ASR,D,20231006,197.65,197.65,187.85,189.98,44621
ASX,D,20231006,7.5,7.64,7.48,7.63,686318
ATC-H,D,20231006,22,22,21.97,21.97,1992
ATC-I,D,20231006,25.04,25.05,25.04,25.05,770
ATEN,D,20231006,11.37,11.58,11.28,11.57,199798
ATGE,D,20231006,43.33,43.97,43.33,43.82,25756
ATH-A,D,20231006,20.97,21.14,20.91,21.14,24844
ATH-B,D,20231006,18.67,18.67,18.64,18.67,3341
ATH-C,D,20231006,23.51,23.6,23.39,23.52,17011
ATH-D,D,20231006,15.7,15.7,15.52,15.61,9474
ATH-E,D,20231006,24.6,24.6,24.38,24.38,12028
ATHM,D,20231006,29.2,29.34,29.05,29.05,29071
ATI,D,20231006,39.93,39.97,39.15,39.36,115442
ATIP,D,20231006,8.25,8.25,8.25,8.25,337
ATKR,D,20231006,140.84,142.7,140.73,142.07,92805
ATMU,D,20231006,20.28,20.44,20.11,20.17,61666
ATO,D,20231006,106.33,106.52,105.59,106.25,183453
ATR,D,20231006,123.61,124.47,123.39,124.38,40499
ATS,D,20231006,39.79,39.79,39.38,39.46,3258
ATUS,D,20231006,2.97,2.98,2.86,2.87,712096
AU,D,20231006,15.61,16.05,15.6,15.91,580411
AUB,D,20231006,28.25,28.58,28.25,28.36,27209
AUB-A,D,20231006,19.64,19.78,19.64,19.78,1443
AVA,D,20231006,31.3,31.55,31.02,31.51,118557
AVAL,D,20231006,2.37,2.37,2.37,2.37,707
AVB,D,20231006,168.9,169.48,167.34,169.32,86407
AVD,D,20231006,10.18,10.18,10.02,10.06,30984
AVK,D,20231006,10.04,10.15,10.04,10.15,44648
