<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240126,133.71,134.23,130.64,130.99,1319700
AA,D,20240126,30.22,30.7,29.8707,30.61,5123900
AAC.T,D,20240126,0.22,0.22,0.22,0.22,32000
AACT,D,20240126,10.49,10.49,10.49,10.49,25000
AAN,D,20240126,10.8,10.925,10.73,10.73,195400
AAP,D,20240126,66.66,67.36,65.83,66.25,781800
AAT,D,20240126,23.92,23.92,23.49,23.6,252400
AB,D,20240126,34.26,34.47,33.6401,33.75,290600
ABBV,D,20240126,165.27,165.86,163.5,164.4,4654400
ABEV,D,20240126,2.67,2.69,2.67,2.68,3737900
ABG,D,20240126,214.17,215.35,211.38,213.92,140400
ABM,D,20240126,42.2,42.32,41.89,42.08,353500
ABR,D,20240126,13.75,14.005,13.71,13.77,3736000
ABR-D,D,20240126,17.79,17.9,17.72,17.88,8000
ABR-E,D,20240126,17.66,17.8,17.65,17.8,3500
ABR-F,D,20240126,18.8,18.95,18.67,18.7,53100
ABT,D,20240126,113.23,113.41,111.54,112.01,5176600
AC,D,20240126,33.7501,34.79,33.7501,34.5,2000
ACA,D,20240126,78.96,79.0028,77.9,78.52,106500
ACCO,D,20240126,6.23,6.31,6.145,6.15,265100
ACEL,D,20240126,10.56,10.635,10.51,10.54,210300
ACH.W,D,20240126,0.86,0.95,0.8,0.8699,22000
ACHR,D,20240126,5.02,5.15,4.88,4.9,3547300
ACI,D,20240126,21.77,21.86,21.66,21.84,2205100
ACM,D,20240126,89.01,89.505,88.835,89.36,409500
ACN,D,20240126,371.92,374.14,369.81,371.07,1404700
ACP,D,20240126,6.82,6.82,6.7899,6.82,170500
ACP-A,D,20240126,22.5,22.6415,22.5,22.55,1800
ACR,D,20240126,9.77,9.95,9.67,9.76,52100
ACR-C,D,20240126,23.95,23.95,23.72,23.84,8500
ACR-D,D,20240126,23.25,23.25,23,23,2900
ACRE,D,20240126,10.36,10.46,10.345,10.42,365300
ACV,D,20240126,21.35,21.49,21.29,21.36,34600
ADC,D,20240126,59.8,59.9682,59.2,59.47,423100
ADC-A,D,20240126,18.4,18.98,18.4,18.84,11000
ADCT,D,20240126,2.61,2.73,2.56,2.67,748000
ADM,D,20240126,52.01,52.49,51.16,52.05,10795800
ADNT,D,20240126,35.27,35.885,34.85,35.21,880000
ADT,D,20240126,6.81,6.9277,6.59,6.63,2871500
ADX,D,20240126,18.23,18.29,18.2036,18.27,166500
AEE,D,20240126,69.95,70.23,69.0394,69.51,2696600
AEFC,D,20240126,21.91,21.95,21.856,21.9147,42400
AEG,D,20240126,5.99,6.02,5.98,6.01,3004900
AEL,D,20240126,55.5,55.625,55.48,55.48,754600
AEL-A,D,20240126,23.15,23.2999,23.0399,23.19,25800
AEL-B,D,20240126,24.75,24.9,24.75,24.9,8000
AEM,D,20240126,50.02,50.19,49.35,49.38,2199200
AEO,D,20240126,20.36,20.71,20.155,20.67,2882700
AER,D,20240126,77.7,78.7887,77.12,77.82,1247500
AES,D,20240126,17.23,17.405,17.125,17.15,5193100
AESC,D,20240126,68.11,68.72,67.74,67.81,26900
AESI,D,20240126,17.22,17.45,17.12,17.44,299300
AEV.W,D,20240126,0.065,0.065,0.055,0.055,11200
AEVA,D,20240126,0.9,0.95,0.8351,0.8551,873500
AFB,D,20240126,10.73,10.75,10.5789,10.59,107000
AFG,D,20240126,120.84,121.09,119.6901,120.27,215400
AFGB,D,20240126,24.84,24.94,24.795,24.89,8100
AFGC,D,20240126,22.77,23.08,22.7652,23.08,5000
AFGD,D,20240126,24.06,24.32,24.03,24.16,4500
AFGE,D,20240126,19.98,20.24,19.86,20.045,6400
AFL,D,20240126,85.08,85.38,84.45,85.31,1167900
AFT,D,20240126,13.71,13.71,13.625,13.65,111400
AG,D,20240126,4.87,4.9399,4.82,4.86,4308000
AGCO,D,20240126,124.11,124.95,122.89,123.15,435700
AGD,D,20240126,9.22,9.24,9.2,9.23,106700
AGI,D,20240126,12.32,12.36,12.155,12.18,1394800
AGL,D,20240126,5.85,5.985,5.71,5.82,6314000
AGM,D,20240126,187.91,189.2,187.855,189.17,29900
AGM-C,D,20240126,25.05,25.13,25.05,25.13,600
AGM-D,D,20240126,23.88,24.25,23.88,24.06,3500
AGM-E,D,20240126,23.9,24.0499,23.9,24.03,2800
AGM-F,D,20240126,21.89,22.1399,21.72,22.1399,5200
AGM-G,D,20240126,20.22,20.44,20.2199,20.4,6100
AGO,D,20240126,82.43,82.82,82.055,82.62,143700
AGR,D,20240126,30.86,30.95,30.365,30.44,525000
AGRO,D,20240126,10.17,10.29,10.155,10.18,406300
AGS,D,20240126,8.47,8.54,8.27,8.27,124400
AGTI,D,20240126,7.43,7.515,7.24,7.36,153300
AGX,D,20240126,44.59,44.62,44.15,44.51,56200
AHH,D,20240126,12.21,12.42,12.155,12.41,521000
AHH-A,D,20240126,23.76,23.76,23.29,23.29,2800
AHL-C,D,20240126,25.81,25.85,25.72,25.85,12000
AHL-D,D,20240126,21.32,21.66,21.13,21.66,14000
AHL-E,D,20240126,20.33,20.7,20.23,20.63,11200
AHT,D,20240126,1.42,1.46,1.37,1.41,233200
AHT-D,D,20240126,13.06,13.2264,13.05,13.1,1300
AHT-G,D,20240126,13.31,13.31,13.31,13.31,600
AHT-H,D,20240126,11.1,11.1,11.1,11.1,200
AHT-I,D,20240126,10.97,11.11,10.97,11.11,1200
AI,D,20240126,25.41,25.8,25.01,25.12,3563600
AIF,D,20240126,14.38,14.43,14.26,14.36,157100
AIG,D,20240126,69.15,69.65,68.995,69.53,2564500
AIG-A,D,20240126,24.36,24.6999,24.36,24.6,41600
AIN,D,20240126,89.73,90.2,89.1,89.57,110100
AIO,D,20240126,18.64,18.68,18.45,18.46,148800
AIR,D,20240126,58.47,58.91,57.49,57.81,179100
AIRC,D,20240126,33.29,33.34,32.835,33.08,1075100
AIT,D,20240126,177.37,179.935,176.89,177.09,295000
AIU,D,20240126,1.0012,1.0012,0.995,0.995,3000
AIV,D,20240126,7.73,7.73,7.61,7.66,661000
AIZ,D,20240126,171.41,171.99,170.065,170.68,287100
AIZN,D,20240126,20.63,20.7108,20.5,20.56,14900
AJG,D,20240126,235.99,235.99,227.08,233.03,1489400
AJX,D,20240126,5.37,5.43,5.21,5.32,233500
AJXA,D,20240126,24.94,24.94,24.89,24.9004,7400
AKA,D,20240126,9.39,10.57,8.9901,9.81,11400
AKO.A,D,20240126,11.68,11.71,11.67,11.67,11400
AKO.B,D,20240126,14.31,14.42,14.14,14.25,12100
AKR,D,20240126,17.7,17.728,17.415,17.49,1688300
AL,D,20240126,42.53,42.94,42.32,42.66,901400
AL-A,D,20240126,25.01,25.035,24.93,24.99,17400
ALB,D,20240126,120.07,122.13,119,119.84,1524900
ALC,D,20240126,77.18,77.25,75.97,76,1120900
ALCC,D,20240126,10.75,10.8785,10.72,10.75,39300
ALE,D,20240126,59.74,59.872,58.98,59.01,248600
ALEX,D,20240126,18.04,18.04,17.72,17.73,199300
ALG,D,20240126,213.76,214.23,211.41,213,39600
ALIT,D,20240126,9.07,9.13,9.02,9.05,8201100
ALK,D,20240126,37.13,37.3175,36.64,36.77,2692200
ALL,D,20240126,158.88,159.02,157.89,158.37,1034800
ALL-B,D,20240126,25.74,25.79,25.74,25.78,24600
ALL-H,D,20240126,23.55,23.77,23.38,23.57,77900
ALL-I,D,20240126,22.73,23.02,22.662,22.905,19000
ALL-J,D,20240126,27.27,27.34,27.27,27.3,19000
ALLE,D,20240126,125.72,126.245,124.715,124.87,510800
ALLG,D,20240126,1.03,1.04,0.98,1.02,146000
ALLY,D,20240126,37,37.89,36.97,37.62,3147600
ALSN,D,20240126,59.43,60.58,59.31,60.26,547600
ALT-A,D,20240126,25.65,25.74,25.6,25.6,6800
ALTG,D,20240126,11.09,11.26,10.96,11.07,215400
ALTM,D,20240126,5.15,5.28,5.09,5.09,6460400
ALU.W,D,20240126,0.4,0.4,0.3,0.32,10900
ALUR,D,20240126,3.06,3.8,3.06,3.23,42600
ALV,D,20240126,105.58,110.68,105.3517,106.56,1941300
ALX,D,20240126,229.99,230,229.75,229.8,3600
AM,D,20240126,12.23,12.3,12.1801,12.26,1588300
AMB.T,D,20240126,0.095,0.095,0.0901,0.0901,3500
AMBC,D,20240126,16.33,16.45,16.26,16.34,192100
AMBP,D,20240126,3.77,3.84,3.765,3.79,638500
AMC,D,20240126,4.12,4.26,4.06,4.07,11295500
AMCR,D,20240126,9.52,9.58,9.48,9.54,6430700
AME,D,20240126,164.66,164.97,163.32,163.52,426800
AMG,D,20240126,151.43,152.45,151.16,151.72,126100
AMH,D,20240126,34.84,35.11,34.67,35.07,2164100
AMH-G,D,20240126,23.62,23.7445,23.54,23.67,3100
AMH-H,D,20240126,24.8,24.895,24.76,24.895,2900
AMK,D,20240126,31.11,31.25,30.635,30.7,78200
