<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230822,117.85,118.61,117.33,117.64,1422200
AA,D,20230822,28.91,29.09,28.18,28.78,4594200
AAC,D,20230822,10.66,10.68,10.655,10.67,98300
AAC.T,D,20230822,0.29,0.29,0.29,0.29,100
AAC.U,D,20230822,10.81,10.81,10.81,10.81,1000
AAC.W,D,20230822,0.7441,0.8,0.7441,0.8,2300
AACT,D,20230822,10.21,10.21,10.2,10.2,57300
AAI-B,D,20230822,19.4999,19.4999,19.4999,19.4999,100
AAI-C,D,20230822,23.99,23.99,23.9,23.9001,2700
AAIC,D,20230822,4.43,4.45,4.37,4.37,61500
AAM-A,D,20230822,25.2,25.24,25.2,25.22,44400
AAM-B,D,20230822,25.27,25.27,25.22,25.22,7400
AAN,D,20230822,12.55,12.62,11.97,11.99,219200
AAP,D,20230822,67,68.07,66.555,67.34,3549300
AAT,D,20230822,20.68,20.81,20.41,20.46,151600
AB,D,20230822,30.51,30.51,29.41,29.58,375800
ABBV,D,20230822,150,150,147.97,148.24,3209900
ABC,D,20230822,180.77,181.05,177.92,177.96,1123400
ABEV,D,20230822,2.87,2.92,2.86,2.88,10423900
ABG,D,20230822,218.94,221.135,217.96,219.06,115700
ABM,D,20230822,45.1,45.32,44.74,44.74,265800
ABR,D,20230822,15.41,15.4776,15.015,15.05,1970100
ABR-D,D,20230822,18.43,18.4327,18.17,18.24,7700
ABR-E,D,20230822,18.08,18.25,17.87,18.2,8100
ABR-F,D,20230822,19.42,19.85,19.315,19.85,8300
ABT,D,20230822,103.88,105.53,103.72,105.15,4840500
AC,D,20230822,36.53,37.6,36.53,37.55,7800
ACA,D,20230822,76.22,76.41,75.505,75.77,113500
ACCO,D,20230822,5.17,5.2,4.89,4.92,588100
ACEL,D,20230822,10.93,11.01,10.92,10.93,131900
ACH.W,D,20230822,2,2.01,1.71,1.93,75600
ACHR,D,20230822,7.25,7.32,6.55,7.05,14904800
ACI,D,20230822,21.69,21.99,21.59,21.98,3560800
ACM,D,20230822,87.23,87.85,87,87.35,634500
