<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230808,126.69,128.63,125.07,128.35,2525100
AA,D,20230808,33.02,33.35,32.68,33.23,5366200
AAC,D,20230808,10.63,10.65,10.62,10.63,42400
AAC.U,D,20230808,10.81,10.81,10.81,10.81,100
AAC.W,D,20230808,0.9,0.905,0.88,0.88,100900
AACT,D,20230808,10.18,10.2,10.18,10.2,58600
AAIC,D,20230808,4.58,4.58,4.452,4.51,311900
AAIN,D,20230808,23.71,23.71,23.71,23.71,700
AAM-A,D,20230808,23.73,24.34,23.727,24.1,39400
AAM-B,D,20230808,24,24.5906,23.9862,24.17,4200
AAN,D,20230808,13.55,13.98,13.383,13.79,216700
AAP,D,20230808,70.15,71.18,69.33,70.56,1563700
AAT,D,20230808,22.59,22.69,22.31,22.52,278200
AB,D,20230808,30.39,30.82,29.14,30.34,574000
ABBV,D,20230808,150.78,151.75,148.92,149.62,4013500
ABC,D,20230808,186.19,188.91,184.93,185.37,4106700
ABEV,D,20230808,2.93,2.96,2.92,2.94,8490000
ABG,D,20230808,221.22,221.71,218.38,219.59,107200
ABM,D,20230808,45.35,45.98,45.065,45.88,439600
ABR,D,20230808,16.51,16.64,16.32,16.51,2482400
ABR-D,D,20230808,18.72,18.79,18.6,18.78,9100
ABR-E,D,20230808,18.98,18.99,18.98,18.99,1600
ABR-F,D,20230808,20.13,20.375,20.13,20.25,3800
ABT,D,20230808,107.6,107.6,103.67,105.58,7544200
AC,D,20230808,36.63,37.3,36.37,36.65,6200
ACA,D,20230808,77.87,77.87,76.1,76.27,256400
ACCO,D,20230808,5.95,6.23,5.9,6.05,319500
ACEL,D,20230808,11.39,11.43,11.13,11.42,325500
ACH.W,D,20230808,1.5,1.5,1.31,1.42,8500
ACHR,D,20230808,5.5,5.73,5.25,5.71,3803900
ACI,D,20230808,21.77,21.77,21.56,21.69,2035500
ACM,D,20230808,84.99,85.64,81.65,85.4,1084900
ACN,D,20230808,312.93,315.3,309.62,315.15,1550300
ACP,D,20230808,6.87,6.91,6.87,6.9,202000
ACP-A,D,20230808,24.75,26.327,24.04,25,12400
ACR,D,20230808,8.8,8.98,8.8,8.83,18700
ACR-C,D,20230808,22.51,22.51,22.4,22.45,2800
ACR-D,D,20230808,20.69,20.995,20.34,20.38,7600
ACR.W,D,20230808,0.13,0.16,0.13,0.1333,14100
ACRE,D,20230808,10.55,10.6,10.39,10.59,427800
ACRO,D,20230808,10.16,10.16,10.15,10.15,53100
ACV,D,20230808,20.38,20.38,20.0001,20.1,40300
ADC,D,20230808,64.63,64.63,63.66,63.78,563300
ADC-A,D,20230808,17.8,17.8,17.59,17.59,6100
ADCT,D,20230808,1.48,1.68,1.4495,1.6,709100
ADM,D,20230808,86.34,86.785,85.16,86.44,2371400
ADNT,D,20230808,43.9,45,43.75,44.8,1255600
ADT,D,20230808,6.27,6.4,5.9125,6.31,4766400
ADX,D,20230808,17.44,17.5,17.35,17.49,119800
AEE,D,20230808,81.25,81.41,80.225,81.35,1212100
AEFC,D,20230808,21.19,21.24,21.04,21.16,18000
AEG,D,20230808,5.35,5.44,5.325,5.42,1899600
AEL,D,20230808,53.05,53.31,52.7,53,556500
AEL-A,D,20230808,20.77,20.95,20.6495,20.95,9500
AEL-B,D,20230808,23.19,23.19,23.0336,23.105,7200
AEM,D,20230808,47.85,48.33,47.6,48.2,2072900
AENZ,D,20230808,1.63,1.7298,1.52,1.7298,1100
AEO,D,20230808,15.07,15.43,14.95,15.39,3764900
AER,D,20230808,63.66,64.58,63.35,64,576700
AES,D,20230808,19.53,19.67,19.19,19.62,5062200
AESC,D,20230808,78.86,79.18,77.45,79.04,54500
AESI,D,20230808,20.6,20.87,20.21,20.85,192600
AEV.W,D,20230808,0.0968,0.0968,0.08,0.08,29800
AEVA,D,20230808,1.11,1.12,1.07,1.1,751400
AFB,D,20230808,10.29,10.33,10.29,10.31,106800
AFG,D,20230808,112.71,113.57,111.98,113.35,348700
AFGB,D,20230808,23.72,23.72,23.54,23.6987,6700
AFGC,D,20230808,20.38,20.52,20.25,20.5,3900
AFGD,D,20230808,22.57,22.57,22.39,22.39,2500
AFGE,D,20230808,17.65,17.9399,17.6,17.75,331900
AFL,D,20230808,77.29,77.55,76.53,77.06,3302600
AFT,D,20230808,13.26,13.28,13.201,13.28,34200
AFT.U,D,20230808,10.4,10.414,10.4,10.414,3500
AFTR,D,20230808,10.4,10.41,10.4,10.41,7900
AG,D,20230808,5.84,6.02,5.77,6,3100300
AGAC,D,20230808,10.61,10.65,10.61,10.65,5400
AGCO,D,20230808,129.16,129.555,128,128.87,445800
AGD,D,20230808,9.47,9.47,9.39,9.4,40600
AGI,D,20230808,11.49,11.7,11.41,11.67,1607300
AGL,D,20230808,20,20.21,19.68,20.04,1508600
AGM,D,20230808,166.85,174.09,165.895,173.7,73800
AGM-C,D,20230808,25.225,25.225,25.03,25.18,3000
AGM-D,D,20230808,23.11,23.11,22.87,23.07,3200
AGM-E,D,20230808,23.3,23.3,23.08,23.1,2000
AGM-F,D,20230808,20.9999,20.9999,20.54,20.9,4200
AGM-G,D,20230808,19.2001,19.44,19.2001,19.44,4700
AGM.A,D,20230808,142,142,142,142,400
