<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231019,1.1,1.12,1.0184,1.03,1600
AADI,D,20231019,3.99,4.05,3.88,3.96,57900
AADR,D,20231019,48.28,48.28,48.1084,48.1084,400
AAL,D,20231019,11.35,12.01,11.35,11.45,63900400
AAME,D,20231019,1.93,1.93,1.93,1.93,1000
AAOI,D,20231019,7.58,7.72,7.287,7.45,1391400
AAON,D,20231019,53.65,53.96,52.79,52.85,606000
AAPB,D,20231019,24.03,24.25,23.64,23.74,5100
AAPD,D,20231019,22.1,22.23,21.92,22.22,338400
AAPL,D,20231019,176.04,177.84,175.19,175.46,59302800
AAPU,D,20231019,24.44,24.82,24.28,24.33,154300
AAXJ,D,20231019,62.6,62.935,62.4,62.47,610200
ABAT,D,20231019,6.9,7.1697,6.68,6.73,169000
ABCB,D,20231019,37.74,38.41,37.08,37.2,407200
ABCL,D,20231019,4.33,4.42,4.27,4.29,1428400
ABCM,D,20231019,22.9,22.92,22.71,22.75,8509100
ABEO,D,20231019,4.27,4.35,4.2193,4.28,33900
ABIO,D,20231019,2.0221,2.04,2.001,2.03,20600
ABL,D,20231019,6.68,6.68,6.2,6.21,12700
ABLLW,D,20231019,0.3366,0.3366,0.3,0.335,46100
ABLV,D,20231019,2.83,2.83,2.72,2.79,3200
ABNB,D,20231019,122.39,123.48,119.33,119.97,4374400
ABOS,D,20231019,3.56,3.6216,3.41,3.49,421500
ABSI,D,20231019,1.4,1.4,1.31,1.34,222300
ABUS,D,20231019,1.81,1.81,1.71,1.75,577200
ABVC,D,20231019,0.93,0.93,0.88,0.92,7700
ACABW,D,20231019,0.061,0.061,0.06,0.0601,9800
ACAD,D,20231019,23.36,23.37,22.88,22.93,1283200
ACAHW,D,20231019,0.0251,0.037,0.0251,0.0255,6900
ACAX,D,20231019,10.51,10.53,10.5,10.5,800
ACB,D,20231019,0.4824,0.4831,0.46,0.46,11118400
ACCD,D,20231019,6.84,6.93,6.63,6.67,1142100
ACDC,D,20231019,9.36,9.95,9.2,9.73,533600
ACDCW,D,20231019,0.004,0.004,0.004,0.004,500
ACER,D,20231019,0.809,0.89,0.8004,0.8501,98200
ACET,D,20231019,1.45,1.53,1.4,1.46,491600
ACGL,D,20231019,85.48,86.37,83.77,83.78,1736000
ACGLN,D,20231019,16.93,17.01,16.62,16.62,26100
ACGLO,D,20231019,19.47,19.84,19.34,19.34,27300
ACHC,D,20231019,77.22,77.89,76.57,76.67,516300
ACHL,D,20231019,0.866,1.04,0.866,0.95,76300
ACHV,D,20231019,3.7,3.74,3.61,3.65,27400
ACIC,D,20231019,7.57,7.6697,7.4001,7.48,283600
ACIU,D,20231019,2.85,2.9,2.77,2.77,16600
ACIW,D,20231019,21.84,22.25,21.35,21.47,675500
ACLS,D,20231019,158.84,158.84,144.69,145.92,836000
ACLX,D,20231019,33.77,34.08,32.35,32.35,656800
ACMR,D,20231019,19.33,19.65,17.29,17.48,1938300
ACNB,D,20231019,32.4,32.66,32.4,32.66,7000
ACNT,D,20231019,8.43,8.45,8.1125,8.44,2600
ACON,D,20231019,0.57,0.6,0.54,0.5689,20300
ACONW,D,20231019,0.0211,0.0301,0.0211,0.03,6700
ACOR,D,20231019,10.06,10.72,10.06,10.72,2100
ACRS,D,20231019,5.23,5.39,5.09,5.32,1198100
ACRV,D,20231019,5.54,5.6,5.38,5.42,12000
ACRX,D,20231019,0.6349,0.6545,0.5902,0.6002,117200
ACST,D,20231019,2.64,2.64,2.4064,2.49,16600
ACT,D,20231019,27.72,27.82,27.21,27.25,162000
ACTG,D,20231019,3.48,3.53,3.43,3.46,105300
ACVA,D,20231019,14.48,14.62,14.04,14.12,683800
ACWI,D,20231019,92.25,92.69,91.335,91.49,2798500
ACWX,D,20231019,46.13,46.4,45.8818,45.94,1032000
ACXP,D,20231019,5.72,5.9688,4,5.02,1455400
ADAG,D,20231019,1.31,1.4,1.31,1.4,7600
ADAP,D,20231019,0.565,0.5867,0.565,0.58,141700
ADBE,D,20231019,560,567.1,553.47,555.74,2809200
ADD,D,20231019,0.35,0.4,0.3202,0.399,386700
ADEA,D,20231019,8.55,8.55,8.36,8.36,462600
ADES,D,20231019,1.94,1.99,1.81,1.82,74500
ADI,D,20231019,172.93,173.03,168.225,168.72,3692800
ADIL,D,20231019,2.78,3.1,2.7415,2.82,199900
ADMA,D,20231019,3.34,3.34,3.14,3.15,2205600
ADN,D,20231019,0.42,0.42,0.385,0.3899,142400
ADNWW,D,20231019,0.05,0.05,0.045,0.049,27100
ADOCR,D,20231019,0.08,0.08,0.08,0.08,200
ADP,D,20231019,248.08,249.5,245.64,246.08,1156800
ADPT,D,20231019,4.12,4.195,3.96,4.08,1114200
ADSE,D,20231019,6.49,6.8,6.49,6.72,24500
ADSEW,D,20231019,0.82,0.82,0.82,0.82,300
ADSK,D,20231019,210.33,210.93,205.2,206.07,1383500
ADTH,D,20231019,1.13,1.19,1.13,1.16,27500
ADTN,D,20231019,7.03,7.18,7,7.06,687500
ADTX,D,20231019,10.24,10.6999,9.48,9.58,46400
ADUS,D,20231019,81.92,82.21,80.8901,81.31,54500
