<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230824,119.36,120.78,118.58,119.49,2045900
AA,D,20230824,28.36,29.11,28.3099,28.75,4329500
AAC,D,20230824,10.68,10.69,10.67,10.69,55700
AAC.T,D,20230824,0.27,0.29,0.23,0.29,2900
AAI-B,D,20230824,19.75,19.8545,19.75,19.8545,500
AAI-C,D,20230824,23.9,24.02,23.9,24,4000
AAIC,D,20230824,4.41,4.48,4.41,4.44,52200
AAIN,D,20230824,23.55,23.55,23.55,23.55,500
AAM-A,D,20230824,25.29,25.32,25.2701,25.32,185900
AAM-B,D,20230824,25.28,25.34,25.28,25.33,26300
AAN,D,20230824,12,12.15,11.85,11.89,204000
AAP,D,20230824,69.55,71.385,67.85,67.91,17981700
AAT,D,20230824,20.88,21.37,20.88,20.92,199300
AB,D,20230824,30.29,31.07,30.01,30.04,244200
ABBV,D,20230824,146.92,147.82,146.35,146.63,3986300
ABC,D,20230824,177.8,179.666,177.8,178.77,1314800
ABEV,D,20230824,2.93,2.94,2.87,2.87,7073100
ABG,D,20230824,220.59,220.59,216.94,217.57,112900
ABM,D,20230824,44.95,45.555,44.89,45.36,335400
ABR,D,20230824,15.29,15.72,15.275,15.44,2072800
ABR-D,D,20230824,18.75,18.75,18.45,18.68,4300
ABR-E,D,20230824,18.38,18.5,18.38,18.5,600
ABR-F,D,20230824,20.1,20.15,19.9028,19.98,5300
ABT,D,20230824,104.91,105.85,103.63,103.75,3529600
AC,D,20230824,37.1,37.64,36.48,36.79,7800
ACA,D,20230824,76.07,76.56,74.705,74.99,175200
ACCO,D,20230824,4.83,4.87,4.73,4.87,1020400
ACEL,D,20230824,11.25,11.45,11.19,11.4,294900
ACH.W,D,20230824,2,2,1.75,1.8,15900
ACHR,D,20230824,7.29,7.45,6.49,6.56,12244300
ACI,D,20230824,22.09,22.16,22.01,22.09,1637400
ACM,D,20230824,87.86,88.43,86.22,86.25,442300
ACN,D,20230824,316.4,317.85,313.64,314.14,2077500
ACP,D,20230824,6.95,6.9988,6.92,6.94,177800
ACP-A,D,20230824,23.15,23.8013,22.88,22.88,3100
ACR,D,20230824,8.26,8.6155,8.26,8.32,2300
ACR-C,D,20230824,22.51,22.58,22.49,22.49,1600
ACR-D,D,20230824,19.95,19.9542,19.95,19.9542,1300
ACRE,D,20230824,9.82,10,9.78,9.82,328600
ACRO,D,20230824,10.195,10.2,10.195,10.2,12300
ACV,D,20230824,19.43,19.435,19.05,19.05,21300
ADC,D,20230824,62.42,63.0799,61.88,61.92,400400
ADC-A,D,20230824,17.05,17.08,17.027,17.08,7200
ADCT,D,20230824,1.34,1.39,1.34,1.38,54200
