<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230825,119.8,120.82,118.52,119.68,1273300
AA,D,20230825,28.82,29.075,27.76,28.23,5398300
AAC,D,20230825,10.69,10.69,10.67,10.69,10200
AAC.U,D,20230825,10.82,10.82,10.82,10.82,100
AAC.W,D,20230825,0.8,0.8025,0.72,0.72,2100
AACT,D,20230825,10.2,10.23,10.19,10.22,3901300
AAI-B,D,20230825,19.11,19.1501,19.11,19.1501,300
AAI-C,D,20230825,23.95,23.95,23.84,23.84,1500
AAIC,D,20230825,4.46,4.49,4.42,4.47,32300
AAM-A,D,20230825,25.31,25.335,25.31,25.33,37900
AAM-B,D,20230825,25.31,25.33,25.31,25.32,9000
AAN,D,20230825,11.95,12.08,11.79,11.87,122800
AAP,D,20230825,67.64,67.72,63.09,64.08,5347300
AAT,D,20230825,20.94,21.12,20.78,20.79,113100
AB,D,20230825,30.06,30.8438,30.06,30.37,195700
ABBV,D,20230825,147.02,147.665,146.2,146.69,3275300
ABC,D,20230825,179.09,180.005,178.63,179.48,1192600
ABEV,D,20230825,2.85,2.87,2.775,2.86,22352600
ABG,D,20230825,219.15,220.82,214.49,218.7,102400
ABM,D,20230825,45.62,45.96,45.47,45.54,239000
ABR,D,20230825,15.49,15.69,15.225,15.55,1837200
ABR-E,D,20230825,18.5,18.5,18.5,18.5,500
ABR-F,D,20230825,20.21,20.3,20.1,20.27,15500
ABT,D,20230825,104.02,104.78,103.29,104.21,3000700
AC,D,20230825,37.01,37.3,36.3,36.6,19600
ACA,D,20230825,74.99,77.1,74.99,76.51,122000
ACCO,D,20230825,4.89,4.95,4.815,4.85,597900
ACEL,D,20230825,11.46,11.56,11.3,11.37,254000
ACH.W,D,20230825,1.83,1.99,1.34,1.4,89100
ACHR,D,20230825,6.64,6.67,5.62,5.78,19989400
ACI,D,20230825,22.16,22.16,21.855,22.08,1495700
ACM,D,20230825,86.8,87.59,86.335,86.87,418800
ACN,D,20230825,316.67,319.739,314.16,318.76,1451500
ACP,D,20230825,6.96,6.96,6.92,6.93,179800
ACP-A,D,20230825,23.36,23.62,23.205,23.6,500
ACR,D,20230825,8.21,8.4556,8.21,8.4,6600
ACR-C,D,20230825,22.58,22.58,22.45,22.45,4200
ACR-D,D,20230825,19.9767,19.9767,19.5,19.55,4300
ACRE,D,20230825,9.83,9.94,9.715,9.83,317100
ACRO,D,20230825,10.2,10.2,10.1901,10.2,25600
ACV,D,20230825,19.06,19.06,18.85,18.96,19700
ADC,D,20230825,62,62.365,61.94,62.11,526100
ADC-A,D,20230825,17,17,16.77,16.85,5000
ADCT,D,20230825,1.38,1.38,1.29,1.29,292000
ADM,D,20230825,80.75,81.1,80.18,80.83,3717500
ADNT,D,20230825,38.32,38.59,37.4,38.29,388800
ADT,D,20230825,6.45,6.51,6.28,6.29,1212000
ADX,D,20230825,16.99,17.119,16.905,17.06,129800
AEE,D,20230825,80.31,80.97,80.12,80.45,1054400
AEFC,D,20230825,20.9,21,20.83,20.95,28800
AEG,D,20230825,5.13,5.1499,5.075,5.11,1338100
AEL,D,20230825,53.48,53.66,53.28,53.64,276100
AEL-A,D,20230825,20.83,20.8388,20.6,20.65,11400
AEL-B,D,20230825,23.09,23.09,22.56,22.7565,11700
AEM,D,20230825,47.84,48.32,46.78,47.31,1999700
AENZ,D,20230825,1.81,1.81,1.8,1.8,200
AEO,D,20230825,15.91,16.09,15.535,15.81,3444400
AER,D,20230825,61.03,61.07,59.85,60.59,620300
AES,D,20230825,17.9,18.2,17.9,18.06,3195300
AESC,D,20230825,69.96,71.62,69.96,71.62,2300
AESI,D,20230825,21.76,21.88,20.62,21.03,542100
AEV.W,D,20230825,0.05,0.0644,0.05,0.06,900
AEVA,D,20230825,0.99,1.02,0.98,0.9978,574400
AFB,D,20230825,10.14,10.17,10.12,10.14,43200
AFG,D,20230825,115.29,115.4427,114.17,114.69,161500
AFGB,D,20230825,23.47,23.65,23.47,23.6,3900
AFGC,D,20230825,20.016,20.016,20.016,20.016,1400
AFGD,D,20230825,22.03,22.28,21.71,22.28,8100
AFGE,D,20230825,17.64,17.78,17.5505,17.63,45100
AFL,D,20230825,74.53,74.7,73.73,74.25,1550100
AFT,D,20230825,13.21,13.25,13.17,13.2,22900
AG,D,20230825,5.99,6.05,5.84,5.93,3083100
AGCO,D,20230825,118.33,119.56,117.43,119.11,371800
AGD,D,20230825,9.14,9.22,9.13,9.17,41600
AGI,D,20230825,12.26,12.31,11.93,12.09,2597500
AGL,D,20230825,16.69,17.345,16.62,17.22,2116600
AGM,D,20230825,168.42,168.8699,166.93,166.93,33100
AGM-C,D,20230825,25.05,25.18,25.05,25.05,500
AGM-D,D,20230825,22.65,23.03,22.62,22.75,1200
AGM-E,D,20230825,22.0101,22.6799,22.0101,22.3,3300
AGM-F,D,20230825,20.26,20.415,20.02,20.39,10400
AGM-G,D,20230825,18.81,19.1,18.8,19.1,1300
AGO,D,20230825,58.19,58.565,57.67,57.8,144500
AGR,D,20230825,34.75,35.27,34.66,34.92,733400
AGRO,D,20230825,11.02,11.36,11.02,11.32,414900
AGS,D,20230825,6.48,6.555,6.375,6.44,212200
AGTI,D,20230825,9.6,9.77,9.4,9.48,1378300
AGX,D,20230825,40.64,41.48,40.64,41.26,36100
AHH,D,20230825,11.37,11.4499,11.28,11.29,103700
AHH-A,D,20230825,22.55,22.59,22.55,22.59,4000
AHL-C,D,20230825,25.55,25.75,25.55,25.6501,39200
AHL-D,D,20230825,18.45,18.66,18.18,18.35,16500
AHL-E,D,20230825,17.82,18.09,17.82,18.03,14800
AHT,D,20230825,2.62,2.73,2.62,2.72,207600
AHT-D,D,20230825,13.55,13.55,13.1,13.21,11300
AHT-F,D,20230825,12.42,12.42,11.8619,12.195,400
AHT-G,D,20230825,12.9,12.9,12.44,12.47,2700
AHT-H,D,20230825,12.03,12.88,12.03,12.88,1200
AHT-I,D,20230825,12.31,12.82,12.01,12.27,3300
