<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231222,139.61,140.36,138.79,139.57,1204100
AA,D,20231222,32.96,34.44,32.88,33.77,9066700
AAC.T,D,20231222,0.1561,0.1561,0.1561,0.1561,100
AACT,D,20231222,10.5,10.5,10.43,10.43,64700
AAIN,D,20231222,23.5,23.63,23.5,23.63,6700
AAN,D,20231222,11.23,11.475,11.11,11.11,311200
AAP,D,20231222,60.15,61.93,60.15,61.25,1174700
AAT,D,20231222,22.96,23.3,22.64,22.65,307700
AB,D,20231222,30.96,32.3,30.95,31.78,471000
ABBV,D,20231222,153.29,155.46,153.0891,154.94,3373400
ABEV,D,20231222,2.79,2.83,2.78,2.81,7502400
ABG,D,20231222,226.37,228.56,224.09,224.18,139800
ABM,D,20231222,45.7,46.3,45.25,45.64,526200
ABR,D,20231222,15.95,16.31,15.585,15.76,5728100
ABR-D,D,20231222,18.2,18.3,18,18.06,34200
ABR-E,D,20231222,18.35,18.35,18.06,18.06,7400
ABR-F,D,20231222,18.63,18.78,18.41,18.78,31600
ABT,D,20231222,108.86,109.34,108.5,109.03,2565700
AC,D,20231222,36.65,36.65,35.95,36.23,2700
ACA,D,20231222,83,83.77,82.93,83.42,162500
ACCO,D,20231222,5.84,5.89,5.75,5.79,435000
ACEL,D,20231222,10.35,10.39,10.25,10.26,155300
ACH.W,D,20231222,1.61,1.61,1.4501,1.505,14500
ACHR,D,20231222,6.5,6.54,6.375,6.45,3216700
ACI,D,20231222,22.63,22.94,22.5,22.53,4507300
ACM,D,20231222,92.74,92.9,91.99,92.09,459900
ACN,D,20231222,350,354.82,347.91,354.45,2313900
ACP,D,20231222,6.92,6.985,6.8752,6.93,256500
ACP-A,D,20231222,22.19,22.2,22.19,22.2,2100
ACR,D,20231222,10.25,10.25,9.82,9.96,33300
ACR-C,D,20231222,23.9,23.9,23.9,23.9,400
ACR-D,D,20231222,21.65,21.74,21.6,21.6011,2900
ACRE,D,20231222,11.11,11.2,10.94,10.98,552400
ACV,D,20231222,20,20.48,20,20.31,48000
ADC,D,20231222,62.59,63.0429,62.325,62.52,658800
ADC-A,D,20231222,18.6,18.735,18.58,18.58,5500
ADCT,D,20231222,1.3,1.4991,1.28,1.48,489300
ADM,D,20231222,71.11,72.135,71.11,71.46,3018500
ADNT,D,20231222,36.69,37.19,36.54,36.74,552000
ADT,D,20231222,6.56,6.68,6.56,6.66,1668100
