<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240207,136.52,136.91,132.34,132.79,1758000
AA,D,20240207,27.6,27.765,26.93,27.53,5017100
AAC.T,D,20240207,0.2,0.205,0.18,0.19,494400
AACT,D,20240207,10.51,10.52,10.5,10.5,1300500
AAN,D,20240207,10.39,10.39,10.1,10.15,165700
AAP,D,20240207,66.4,66.76,65.2,66.09,1087500
AAT,D,20240207,21.66,21.84,21.18,21.61,527600
AB,D,20240207,34.09,34.75,32.26,33.15,842200
ABBV,D,20240207,174.01,175.56,173.32,175.01,6409000
ABEV,D,20240207,2.63,2.64,2.5706,2.59,27160600
ABG,D,20240207,211.07,211.88,207.2,210.74,252400
ABM,D,20240207,40.65,40.65,39.96,40.25,272900
ABR,D,20240207,12.58,12.59,12,12.25,9332600
ABR-D,D,20240207,17.68,17.6833,17.2002,17.4,9300
ABR-E,D,20240207,17.3,17.47,17,17.326,3600
ABR-F,D,20240207,18.49,18.49,18.15,18.15,26300
ABT,D,20240207,114.6,114.6,112.89,113.31,4757500
AC,D,20240207,32.09,33.14,32.09,32.7099,5900
ACA,D,20240207,80.81,81.945,80.1,81.57,168500
ACCO,D,20240207,6.3,6.3,6.215,6.26,424400
ACEL,D,20240207,10.09,10.16,10.04,10.1,137200
ACH.W,D,20240207,0.85,0.85,0.8,0.85,10500
ACHR,D,20240207,5.08,5.13,4.9,4.91,2508300
ACI,D,20240207,21.32,21.32,21.12,21.2,2664400
ACM,D,20240207,89.36,89.36,86.77,87.33,1140000
ACN,D,20240207,365,369.92,364.115,366.65,2531900
ACP,D,20240207,6.79,6.79,6.75,6.75,248600
ACP-A,D,20240207,22.87,22.9,22.54,22.54,1200
ACR,D,20240207,10,10,9.8372,9.93,22300
ACR-C,D,20240207,23.86,23.92,23.79,23.8,4900
ACR-D,D,20240207,21.5,21.75,21.25,21.614,3800
ACRE,D,20240207,9.16,9.17,8.655,8.77,1330400
ACV,D,20240207,23.43,23.43,22.65,22.66,34500
ADC,D,20240207,58.23,58.52,57.845,58.13,690400
ADC-A,D,20240207,18.6,18.6,18.5236,18.59,14700
ADCT,D,20240207,3.89,4.14,3.8343,4.11,753900
ADM,D,20240207,52.63,53.1699,52.28,52.88,4051500
ADNT,D,20240207,35.15,35.39,32.85,32.88,2927600
ADT,D,20240207,6.62,6.63,6.38,6.62,4434600
ADX,D,20240207,18.71,18.81,18.61,18.8,176000
AEE,D,20240207,68.58,68.69,67.85,68.69,1715400
AEFC,D,20240207,22.03,22.35,22.03,22.29,40400
AEG,D,20240207,5.79,5.81,5.765,5.8,1111500
AEL,D,20240207,55.51,55.7,55.38,55.4,309200
AEL-A,D,20240207,23.25,23.37,23.25,23.37,21000
AEL-B,D,20240207,25.05,25.05,24.89,24.91,9600
AEM,D,20240207,47.66,47.8852,47.2885,47.5,2153900
AEO,D,20240207,20.84,20.97,20.555,20.89,2592900
AER,D,20240207,77.98,78.515,77.61,77.95,870200
AES,D,20240207,16.62,16.71,16.15,16.32,8234000
AESC,D,20240207,66.06,66.06,64.92,65.26,5800
AESI,D,20240207,17.26,17.33,16.78,17.1,337400
AEV.W,D,20240207,0.0721,0.09,0.06,0.0872,16800
AEVA,D,20240207,0.88,0.928,0.8208,0.8415,636700
AFB,D,20240207,10.84,10.9,10.82,10.83,40300
AFG,D,20240207,120.43,122.99,115.64,122.24,809800
AFGB,D,20240207,24.2,24.23,23.89,24.05,4400
AFGC,D,20240207,21.64,21.7,21.43,21.58,4100
AFGD,D,20240207,23.09,23.28,22.95,23.2,17100
AFGE,D,20240207,19.14,19.16,19.01,19.16,7000
AFL,D,20240207,77.37,79.02,77.25,78.83,3192500
AFT,D,20240207,13.8,13.83,13.78,13.79,131500
AG,D,20240207,4.71,4.79,4.6676,4.67,6088500
AGCO,D,20240207,122.45,122.86,116.2,117.91,1187600
AGD,D,20240207,9.31,9.4,9.31,9.38,45100
AGI,D,20240207,12.54,12.6199,12.25,12.29,1795700
AGL,D,20240207,5.91,6.56,5.85,6.55,6793300
AGM,D,20240207,185,185.3,181.37,182.57,42700
AGM-C,D,20240207,25,25,24.9529,25,2800
AGM-D,D,20240207,24.22,24.5418,24.22,24.5418,3800
AGM-E,D,20240207,24.05,24.05,24.05,24.05,100
AGM-F,D,20240207,22.25,22.28,22.1469,22.1469,4900
AGM-G,D,20240207,20.83,20.83,20.62,20.7,700
AGO,D,20240207,81.53,81.81,80.7901,81.25,350300
AGR,D,20240207,30.4,30.53,29.95,30.42,614300
AGRO,D,20240207,10.44,10.445,10.195,10.21,496300
AGS,D,20240207,8.81,8.84,8.68,8.8,291700
AGTI,D,20240207,6.97,6.97,6.81,6.85,168300
AGX,D,20240207,44.51,45.12,44.47,44.92,48500
AHH,D,20240207,11.86,11.86,11.72,11.76,226500
AHH-A,D,20240207,22.78,23.17,22.78,22.99,14900
AHL-C,D,20240207,25.86,25.91,25.67,25.67,9000
AHL-D,D,20240207,21.2,21.325,21.145,21.325,7100
AHL-E,D,20240207,20.36,20.84,20.36,20.7,8400
AHR,D,20240207,12.85,13.26,12.63,13.22,12732800
AHT,D,20240207,1.69,1.73,1.47,1.48,401000
AHT-D,D,20240207,13.65,13.89,13.6,13.65,2000
AHT-F,D,20240207,12.78,12.78,11.81,12.19,2000
AHT-G,D,20240207,16.78,17.07,16.44,17.01,3000
AI,D,20240207,25.73,26.305,25.16,25.83,6103300
AIF,D,20240207,14.35,14.46,14.33,14.39,115200
AIG,D,20240207,68.98,69.84,68.935,69.81,2844100
AIG-A,D,20240207,25.21,25.24,25.21,25.24,31800
AIN,D,20240207,88.87,88.99,87.87,88.09,50200
AIO,D,20240207,19.4,19.55,19.36,19.51,84400
AIR,D,20240207,60.84,61,60.17,60.48,136700
AIRC,D,20240207,32.55,32.58,31.94,32.29,1393000
AIT,D,20240207,181.63,183.52,181.265,183.27,185400
AIU,D,20240207,1.01,1.01,0.9805,0.9805,800
AIV,D,20240207,7.52,7.52,7.385,7.42,571600
AIZ,D,20240207,173.82,179.41,172.512,175.35,855800
AIZN,D,20240207,20.6,20.726,20.47,20.59,106600
AJG,D,20240207,234.71,236.94,232.6669,236.2,1074200
AJX,D,20240207,5.35,5.36,4.75,4.81,399500
AJXA,D,20240207,24.92,24.92,24.9,24.91,4000
AKA,D,20240207,9.81,10.49,9.6,10.25,5400
AKO.A,D,20240207,11.78,11.98,11.6601,11.98,1100
AKO.B,D,20240207,14.95,15.045,14.83,15,65300
AKR,D,20240207,17.06,17.11,16.9,16.96,627700
AL,D,20240207,42.66,42.67,42.18,42.56,464400
AL-A,D,20240207,24.92,25.1,24.92,25.03,10300
ALB,D,20240207,114.13,115.99,111.495,115.05,2427500
ALC,D,20240207,76.87,77.02,75.98,76.86,1063400
ALCC,D,20240207,10.67,10.67,10.62,10.63,148100
ALE,D,20240207,58.3,58.38,58,58.2,215300
ALEX,D,20240207,17.17,17.17,16.99,17.06,199500
ALG,D,20240207,213.88,215.83,212.3,215.83,62500
ALIT,D,20240207,9.15,9.15,8.99,9,4250500
ALK,D,20240207,36.01,36.21,35.54,35.6,1892500
ALL,D,20240207,157.7,159.33,157.535,158.6,1871200
ALL-B,D,20240207,25.83,25.86,25.73,25.8,16700
ALL-H,D,20240207,23.62,23.71,23.52,23.61,88500
ALL-I,D,20240207,22.92,23.405,22.66,23.26,18400
ALL-J,D,20240207,27.05,27.0951,26.88,26.97,29800
ALLE,D,20240207,126.93,127.59,126.07,126.94,548700
ALLG,D,20240207,1.09,1.09,1.01,1.01,82700
ALLY,D,20240207,36,36.18,34.88,35.68,4481800
ALSN,D,20240207,61.7,62.0399,61.2,61.38,588200
ALT-A,D,20240207,25.5,25.824,25.5,25.6,3700
ALTG,D,20240207,11.13,11.24,10.9,11,3213700
ALTM,D,20240207,4.24,4.57,4.23,4.44,11014700
ALU.W,D,20240207,0.3775,0.3775,0.231,0.3475,6800
ALUR,D,20240207,3.08,3.08,2.9,2.99,11500
ALV,D,20240207,110.98,110.98,108.11,108.45,411300
ALX,D,20240207,218.8,218.8,212.53,214.58,17500
