<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230726,125,128.53,123.4,128.47,2507400
AA,D,20230726,35.02,35.4473,34.545,34.84,7282000
AAC,D,20230726,10.6,10.61,10.59,10.59,460700
AAC.T,D,20230726,0.27,0.27,0.2505,0.251,18000
AAC.W,D,20230726,0.88,0.88,0.865,0.865,66500
AACT,D,20230726,10.19,10.19,10.17,10.19,59900
AAI-B,D,20230726,19.25,19.25,19.25,19.25,800
AAI-C,D,20230726,23.9511,23.9511,23.5,23.5,200
AAIC,D,20230726,4.72,4.78,4.71,4.77,44600
AAIN,D,20230726,23.7,23.7,23.7,23.7,200
AAM-A,D,20230726,23.88,23.99,23.505,23.55,62300
AAM-B,D,20230726,23.82,24.5122,23.7,24.45,36700
AAN,D,20230726,15.58,16.16,15.55,15.69,213600
AAP,D,20230726,71.5,73.43,71.415,73.09,1842300
AAT,D,20230726,22.05,23.17,22.05,22.5,469600
AB,D,20230726,34.2,34.4159,33.8,33.81,276700
ABBV,D,20230726,141.43,142.28,140.52,141.9,5006700
ABC,D,20230726,190.91,191.5295,186.87,187.71,1635700
ABEV,D,20230726,3.14,3.155,3.11,3.14,10852600
ABG,D,20230726,219.25,225.07,218.125,221.91,285100
ABM,D,20230726,44.7,45.76,44.7,44.99,718200
ABR,D,20230726,16.04,16.575,16.04,16.54,3385000
ABR-D,D,20230726,18.89,19.45,18.71,18.79,36400
ABR-E,D,20230726,18.35,19.265,18.3328,18.61,57400
ABR-F,D,20230726,20.1,20.3824,20.1,20.11,13200
ABT,D,20230726,112.5,114.295,112.38,114.08,3682500
AC,D,20230726,37.44,37.44,36.3709,36.85,5000
ACA,D,20230726,75.85,77.08,75.73,76.33,224200
ACCO,D,20230726,5.71,5.9,5.71,5.88,903100
ACEL,D,20230726,11.3,11.4,11.22,11.36,168600
ACH.W,D,20230726,1.14,1.14,1.03,1.04,14400
ACHR,D,20230726,4.67,4.94,4.65,4.86,3068900
ACI,D,20230726,21.62,22.02,21.545,21.65,3710900
ACM,D,20230726,88.14,88.88,87.33,87.64,556600
ACN,D,20230726,316.39,318.5642,314.38,316.51,1512500
ACP,D,20230726,6.85,6.87,6.84,6.87,349000
ACP-A,D,20230726,22.8017,22.9697,22.3,22.31,5300
ACR,D,20230726,9.15,9.43,9.025,9.21,7300
ACR-C,D,20230726,22.49,22.51,22.4,22.45,3800
ACR-D,D,20230726,20.24,20.24,20.0001,20.0001,3700
ACR.W,D,20230726,0.134,0.1646,0.0804,0.127,13700
ACRE,D,20230726,10.49,10.69,10.49,10.66,483800
ACRO,D,20230726,10.155,10.16,10.155,10.16,1000
ACV,D,20230726,20.26,20.3399,20.17,20.25,21000
ADC,D,20230726,68.17,69.08,68.06,69.07,653400
ADC-A,D,20230726,17.7,18.09,17.65,18.03,5200
ADCT,D,20230726,1.3,1.3,1.22,1.26,653900
ADM,D,20230726,86.8,87.3,86.33,86.9,3134500
ADNT,D,20230726,41.56,42.72,41.56,42.15,807200
ADT,D,20230726,6.33,6.56,6.31,6.5,1899600
ADX,D,20230726,17.36,17.43,17.34,17.4,156300
AEE,D,20230726,87.96,88.72,87.57,88.1,1084200
AEFC,D,20230726,20.76,21.12,20.71,20.93,44500
AEG,D,20230726,5.34,5.415,5.335,5.4,1365000
AEL,D,20230726,53.67,53.98,53.67,53.78,521700
AEL-A,D,20230726,21.05,21.07,20.97,21.05,25000
AEL-B,D,20230726,23.02,23.15,23.02,23.06,30600
AEM,D,20230726,52.17,52.39,51.665,52.21,2100700
AEO,D,20230726,13.28,13.71,13.19,13.66,4734400
AER,D,20230726,64.32,64.89,63.95,64.48,1188200
AES,D,20230726,21.79,22.09,21.735,21.9,4084500
AESC,D,20230726,86.2,86.2,85.2607,85.75,7400
AESI,D,20230726,19.79,19.95,19.57,19.66,219600
AEV.W,D,20230726,0.0801,0.09,0.0801,0.0893,43200
AEVA,D,20230726,1.19,1.295,1.18,1.24,501700
AFB,D,20230726,10.8,10.87,10.76,10.77,21000
AFG,D,20230726,121.41,123.64,120.735,122.66,400700
AFGB,D,20230726,24.19,24.79,24.19,24.38,5700
AFGC,D,20230726,21.37,21.39,21.364,21.39,4000
AFGD,D,20230726,22.99,23.15,22.87,22.87,5800
AFGE,D,20230726,18.3,18.37,18.2,18.27,23800
AFL,D,20230726,72.58,73.26,72.14,72.77,1874000
AFT,D,20230726,12.9,12.9563,12.9,12.91,52800
AFT.W,D,20230726,0.0509,0.0513,0.0449,0.045,3000
AFTR,D,20230726,10.39,10.395,10.39,10.395,300
AG,D,20230726,6.73,6.79,6.6101,6.78,3993400
AGCO,D,20230726,138.47,139.74,135.97,136.82,702600
AGD,D,20230726,9.63,9.71,9.63,9.69,53900
AGI,D,20230726,12.37,12.405,12.135,12.28,3778300
AGL,D,20230726,18.6,19.42,18.48,19.04,2205000
AGM,D,20230726,158.32,160.49,158.1,159.23,41300
AGM-C,D,20230726,24.91,25.13,24.91,25.13,3100
AGM-D,D,20230726,23.32,23.4,23.2129,23.4,2400
AGM-E,D,20230726,23.24,23.3,23.1,23.1,1700
AGM-F,D,20230726,20.91,21.4999,20.91,21.49,22300
AGM-G,D,20230726,19.75,20,19.75,19.85,9000
AGO,D,20230726,59.81,60.7,59.755,60.37,165800
AGR,D,20230726,38.45,38.91,38.4,38.41,777200
AGRO,D,20230726,10.64,10.72,10.441,10.64,729000
AGS,D,20230726,6.48,6.6,6.42,6.55,204000
AGTI,D,20230726,16.72,16.99,16.69,16.78,297000
AGX,D,20230726,38.5,38.73,37.805,38.1,47700
AHH,D,20230726,12.23,12.3999,12.21,12.23,127100
AHH-A,D,20230726,22.66,22.66,22.66,22.66,400
AHL-C,D,20230726,24.85,25.2637,24.84,25.2,137700
AHL-D,D,20230726,19.05,19.37,19.05,19.2,12700
AHL-E,D,20230726,18.46,18.74,18.46,18.54,15300
AHT,D,20230726,3.75,3.8661,3.72,3.82,338800
AHT-D,D,20230726,16.84,16.85,16.84,16.85,1000
AHT-F,D,20230726,14.42,14.42,14.18,14.18,4000
AHT-G,D,20230726,14.6,15.73,14.6,15.36,3800
AHT-H,D,20230726,14.65,15.56,14.63,14.63,2000
AHT-I,D,20230726,15.2,15.2,14.4001,14.61,3200
AI,D,20230726,40,41.85,39.2,41.22,19255200
AIC,D,20230726,24.525,24.525,24.4001,24.4001,700
AIF,D,20230726,12.73,12.775,12.69,12.74,64600
AIG,D,20230726,60.23,61.135,59.91,60.84,3262800
AIG-A,D,20230726,24.2,24.75,24.2,24.54,32500
AIN,D,20230726,93.95,96.455,93.95,95.25,260800
AIO,D,20230726,18.5,18.63,18.4,18.47,142800
AIR,D,20230726,58.2,58.8031,57.78,57.82,236700
AIRC,D,20230726,35.2,35.7,34.915,35.19,1210700
AIT,D,20230726,144.99,145.64,143.43,144,74400
AIU,D,20230726,1.08,1.08,1.03,1.04,24000
AIV,D,20230726,8.75,8.845,8.71,8.79,858000
AIZ,D,20230726,129.85,132.62,129.85,132.57,211900
AIZN,D,20230726,18.97,19.28,18.9061,19.13,11500
