<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20240202,131.84,133.92,130.31,132.97,1066200
AA,D,20240202,29,29.72,28.55,29.49,4959000
AAC.T,D,20240202,0.1876,0.2033,0.18,0.2033,48900
AACT,D,20240202,10.5,10.51,10.5,10.51,151700
AAN,D,20240202,10.11,10.18,9.96,10.11,229500
AAP,D,20240202,68.48,68.85,67.5,67.79,1346200
AAT,D,20240202,22,22.49,21.91,22.28,342200
AB,D,20240202,33.64,33.84,33.13,33.41,278100
ABBV,D,20240202,169.42,172.85,165.23,168.67,7870500
ABEV,D,20240202,2.62,2.64,2.595,2.63,7237200
ABG,D,20240202,209.96,215.81,207.37,213.27,157800
ABM,D,20240202,41.17,41.53,41.04,41.3,300900
ABR,D,20240202,13.38,13.525,12.73,12.85,13027900
ABR-D,D,20240202,17.75,17.935,17.57,17.57,38600
ABR-E,D,20240202,17.79,17.9799,17.27,17.3,24300
ABR-F,D,20240202,18.4,18.655,17.97,17.98,112700
ABT,D,20240202,112.96,114.06,111.98,112.11,7575600
AC,D,20240202,33.55,34,33.55,33.86,4900
ACA,D,20240202,79.8,81.42,79.8,80.74,126300
ACCO,D,20240202,6.22,6.35,6.21,6.3,634100
ACEL,D,20240202,10.37,10.37,10.08,10.08,233800
ACH.W,D,20240202,0.8799,0.8799,0.82,0.8513,13000
ACHR,D,20240202,4.89,4.96,4.78,4.94,3767400
ACI,D,20240202,21.4,21.475,21.29,21.35,2195000
ACM,D,20240202,89.32,90.94,88.7475,90.24,1122200
ACN,D,20240202,372.19,374.81,369.48,372.95,1590400
ACP,D,20240202,6.84,6.84,6.72,6.76,597900
ACP-A,D,20240202,22.56,23.11,22.56,22.99,2000
ACR,D,20240202,10,10.12,9.93,10.12,14500
ACR-C,D,20240202,23.75,23.95,23.75,23.85,13600
ACR-D,D,20240202,21.98,21.98,21.64,21.8999,1700
ACRE,D,20240202,9.39,9.4,9.23,9.27,711800
ACV,D,20240202,22.75,22.88,22.45,22.52,33400
ADC,D,20240202,60.72,60.76,58.98,59.38,949700
ADC-A,D,20240202,18.73,18.75,18.61,18.6912,5200
ADCT,D,20240202,3.55,3.82,3.35,3.6,1115000
ADM,D,20240202,56.6,56.83,55.67,55.69,4745500
ADNT,D,20240202,35.35,35.72,35.1,35.52,768800
ADT,D,20240202,6.5,6.66,6.36,6.58,2480300
ADX,D,20240202,18.39,18.52,18.35,18.51,128600
AEE,D,20240202,69.94,70.1796,69.105,69.41,1765700
AEFC,D,20240202,22.2,22.29,22.1414,22.25,45800
AEG,D,20240202,5.75,5.82,5.75,5.81,2488500
AEL,D,20240202,55.21,55.54,55.11,55.45,476900
AEL-A,D,20240202,23.18,23.3799,23.18,23.27,20900
AEL-B,D,20240202,25.15,25.176,24.96,25.16,8000
AEM,D,20240202,49.32,49.58,47.82,48.62,3268000
AEO,D,20240202,20.51,20.9099,20.41,20.77,4117500
AER,D,20240202,77.18,78.64,77.09,78.21,1049700
AES,D,20240202,16.76,17.3,16.35,17.02,10426900
AESC,D,20240202,66.86,68.87,65.5,68.07,685600
AESI,D,20240202,17.47,17.47,16.72,16.82,460300
AEV.W,D,20240202,0.05,0.059,0.048,0.0584,8400
AEVA,D,20240202,0.82,0.88,0.814,0.87,514300
AFB,D,20240202,10.86,10.9,10.81,10.89,45600
AFG,D,20240202,118.19,119.52,118,118.39,379700
AFGB,D,20240202,24.62,24.8,24.23,24.6529,6200
AFGC,D,20240202,22.14,22.14,21.77,21.92,7300
AFGD,D,20240202,23.46,23.6,23.15,23.23,7300
AFGE,D,20240202,19.57,19.8252,19.46,19.6156,6100
AFL,D,20240202,76.91,77.62,76.2,76.82,4071300
AFT,D,20240202,13.75,13.75,13.7,13.71,72500
AG,D,20240202,4.72,4.82,4.62,4.8,7117800
AGCO,D,20240202,122.16,123.4,121,122.43,493500
AGD,D,20240202,9.31,9.31,9.24,9.25,91900
AGI,D,20240202,12.32,12.5099,12.23,12.43,2361600
AGL,D,20240202,5.99,6.15,5.8,6.08,4306200
AGM,D,20240202,186.68,190.98,186.68,188.29,41300
AGM-D,D,20240202,24.46,24.74,24.2501,24.74,1400
AGM-E,D,20240202,24.9299,24.9299,23.804,23.94,4500
AGM-F,D,20240202,22.22,22.22,21.95,22.1301,5100
AGM-G,D,20240202,21,21.04,20.7,20.8,3800
AGO,D,20240202,81.15,82.92,81.15,82.54,237800
AGR,D,20240202,30.88,31.24,30.54,30.98,888600
AGRO,D,20240202,10.41,10.65,10.36,10.56,463500
AGS,D,20240202,8.75,9.04,8.6951,8.83,420000
AGTI,D,20240202,6.96,7.25,6.84,7.24,251700
AGX,D,20240202,45.49,45.49,44.97,45.15,33300
AHH,D,20240202,11.84,11.97,11.69,11.75,277400
AHH-A,D,20240202,23,23.1,23,23.1,4300
AHL-C,D,20240202,25.94,25.95,25.8844,25.95,6000
AHL-D,D,20240202,21.7,21.7,21.5046,21.6,6000
AHL-E,D,20240202,20.74,21,20.74,20.9,4600
AHT,D,20240202,1.83,1.83,1.65,1.74,591300
AHT-D,D,20240202,14.15,14.2,13.7,14.06,3900
AHT-F,D,20240202,12.06,12.49,12.02,12.29,9800
AHT-G,D,20240202,14.56,16.7,14.2931,16.49,14900
AHT-H,D,20240202,12.49,13.52,12.4814,13.52,3800
AHT-I,D,20240202,12.56,12.74,12.56,12.6,3800
AI,D,20240202,24.4,25.15,24.31,25.02,4812400
AIF,D,20240202,14.41,14.4425,14.19,14.22,158200
AIG,D,20240202,69.08,70.04,68.97,69.63,2808800
AIG-A,D,20240202,25.26,25.29,25.2,25.21,133400
AIN,D,20240202,88.73,90.26,88.73,89.85,81300
AIO,D,20240202,18.9,19.11,18.845,19.06,121600
AIR,D,20240202,61.62,62.46,61.62,62.05,240900
AIRC,D,20240202,32.68,32.87,32.23,32.8,971400
AIT,D,20240202,180,184.22,180,182.93,161700
AIU,D,20240202,1,1.0055,0.9805,0.9903,5500
AIV,D,20240202,7.49,7.535,7.35,7.48,618100
AIZ,D,20240202,168.71,169.66,166.285,166.86,456900
AIZN,D,20240202,20.61,20.9105,20.55,20.6,423400
AJG,D,20240202,234.02,234.32,230.92,232.74,1030000
AJX,D,20240202,5.87,5.88,5.6798,5.81,210600
AJXA,D,20240202,24.94,24.94,24.9,24.91,5200
AKA,D,20240202,9.65,10.2,9.3901,9.3901,6300
AKO.A,D,20240202,11.64,11.64,11.61,11.61,600
AKO.B,D,20240202,14.78,14.97,14.07,14.21,16800
AKR,D,20240202,16.95,17.065,16.785,16.89,813800
AL,D,20240202,42.47,43.12,42.25,43,456400
AL-A,D,20240202,25.05,25.21,25.045,25.2,7500
ALB,D,20240202,114.34,115.58,112.5,114.25,2853800
ALC,D,20240202,75.35,75.46,74.3,74.98,744900
ALCC,D,20240202,11.01,11.01,10.5201,10.63,864500
ALE,D,20240202,59.81,60.02,58.51,59.08,246600
ALEX,D,20240202,17.14,17.29,16.96,17.14,265200
ALG,D,20240202,213.17,218.36,212.2,217.75,42600
ALIT,D,20240202,9.04,9.13,8.9519,9.07,5890000
ALK,D,20240202,36.03,36.59,35.97,36.13,1884400
ALL,D,20240202,156.99,158.2,156.615,157.37,1088300
ALL-B,D,20240202,25.81,25.88,25.81,25.88,31100
ALL-H,D,20240202,23.77,23.9786,23.6616,23.78,79100
ALL-I,D,20240202,23.12,23.3,23,23.07,17400
ALL-J,D,20240202,27.18,27.3,27.08,27.21,19600
ALLE,D,20240202,126.3,128.42,125.075,127.63,585300
ALLG,D,20240202,1.1,1.12,1.03,1.12,35300
ALLY,D,20240202,36.75,36.75,35.95,36.4,4232000
ALSN,D,20240202,61.07,62.06,60.77,61.52,419400
ALT-A,D,20240202,25.59,25.59,25.53,25.53,600
ALTG,D,20240202,10.88,11.03,10.78,10.95,130100
ALTM,D,20240202,4.64,4.745,4.53,4.68,7103000
ALU.W,D,20240202,0.27,0.3098,0.265,0.2798,3800
ALUR,D,20240202,2.97,3,2.8975,2.94,15100
ALV,D,20240202,110.81,112.4,110.14,110.84,526700
ALX,D,20240202,221.21,221.21,218.07,219,5600
