<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231117,0.8176,0.9298,0.8106,0.9298,2300
AADI,D,20231117,4.58,4.74,4.48,4.71,102000
AADR,D,20231117,51.04,51.04,51.04,51.04,100
AAL,D,20231117,12.27,12.3075,12.14,12.29,25722500
AAME,D,20231117,1.77,1.93,1.77,1.83,2500
AAOI,D,20231117,12.97,13.15,12.71,12.75,2096000
AAON,D,20231117,63.07,63.47,62.708,62.78,347500
AAPB,D,20231117,26.92,26.98,26.7371,26.97,18500
AAPD,D,20231117,20.52,20.7,20.52,20.59,106200
AAPL,D,20231117,190.25,190.38,188.57,189.69,50941400
AAPU,D,20231117,27.33,27.36,27.0697,27.27,81300
AAXJ,D,20231117,65.51,65.63,65.3014,65.5,288200
ABAT,D,20231117,4.05,4.13,3.85,4.09,264100
ABCB,D,20231117,43.58,43.89,43.1601,43.39,567800
ABCL,D,20231117,4.43,4.48,4.345,4.47,1327600
ABCM,D,20231117,23.92,23.93,23.91,23.93,43993900
ABEO,D,20231117,4.21,4.28,4.13,4.19,73400
ABIO,D,20231117,1.7899,1.81,1.7504,1.81,20000
ABL,D,20231117,6.03,6.35,5.85,6.3,17800
ABLLW,D,20231117,0.273,0.3286,0.265,0.28,259100
ABLV,D,20231117,1.92,2.74,1.92,2.41,316000
ABLVW,D,20231117,0.0156,0.0264,0.0144,0.0239,113300
ABNB,D,20231117,126.65,127.97,125.45,127.15,3796100
ABOS,D,20231117,2.24,2.34,2.23,2.28,366300
ABSI,D,20231117,1.37,1.46,1.37,1.45,222200
ABUS,D,20231117,1.83,1.87,1.77,1.86,809300
ABVC,D,20231117,1.54,1.71,1.421,1.55,2790900
ABVX,D,20231117,11.19,11.4,10.82,11.03,107600
ACAB,D,20231117,10.6,10.6,10.6,10.6,200
ACABW,D,20231117,0.05,0.05,0.0451,0.0475,5400
ACAC,D,20231117,10.99,10.99,10.99,10.99,1100
ACAD,D,20231117,22.29,22.86,22.15,22.84,1216900
ACAHU,D,20231117,10.62,10.62,10.62,10.62,100
ACAHW,D,20231117,0.0278,0.04,0.0278,0.0301,20300
ACAX,D,20231117,11.54,12.7,10.52,10.52,5200
ACB,D,20231117,0.469,0.469,0.4549,0.4623,4636200
ACCD,D,20231117,7.85,8.23,7.78,8.06,742900
ACDC,D,20231117,8.25,8.45,8.2,8.42,733500
ACET,D,20231117,1.18,1.215,1.14,1.2,311300
ACGL,D,20231117,84,84.48,83.23,83.6,1883500
ACGLN,D,20231117,19.26,19.2699,18.85,18.9,39600
ACGLO,D,20231117,22.5,22.7542,22.46,22.52,20300
ACHC,D,20231117,73.97,74.84,72.47,72.71,582300
ACHL,D,20231117,0.764,0.83,0.745,0.81,106000
ACHV,D,20231117,5.19,5.3,4.9,5.3,46600
ACIC,D,20231117,8.23,8.4,7.903,8.12,543500
ACIU,D,20231117,2.99,3.1232,2.8119,3.09,26600
ACIW,D,20231117,25.84,26.235,25.605,25.73,1039200
ACLS,D,20231117,135.05,135.05,130.02,132.02,825700
ACLX,D,20231117,52.25,55.27,51.65,55.21,901100
ACMR,D,20231117,18.1,18.18,17.46,17.68,912900
ACNB,D,20231117,38.84,39.35,38.84,38.87,13700
ACNT,D,20231117,8.1,8.26,8.0712,8.26,4300
ACON,D,20231117,0.3,0.3255,0.2701,0.275,590300
ACOR,D,20231117,9.64,9.642,9.64,9.642,500
ACRS,D,20231117,0.9,1.04,0.8673,0.9543,12304000
ACRV,D,20231117,4.44,4.47,3.89,3.89,43200
ACRX,D,20231117,0.49,0.5198,0.4603,0.4948,43400
ACST,D,20231117,2.16,2.2,2.1403,2.17,4700
ACT,D,20231117,27.52,27.64,27.33,27.54,227800
ACTG,D,20231117,3.74,3.78,3.695,3.74,194700
ACVA,D,20231117,15.62,15.8,15.17,15.58,863800
ACWI,D,20231117,96.81,97.035,96.61,96.95,4134800
ACWX,D,20231117,48.8,48.98,48.725,48.96,1330700
ACXP,D,20231117,3.67,3.93,3.52,3.7,205400
ADAG,D,20231117,1.41,1.47,1.37,1.37,11600
ADAP,D,20231117,0.515,0.52,0.44,0.479,1050400
ADBE,D,20231117,602.07,605.05,597.02,602.66,1969300
ADD,D,20231117,0.23,0.2469,0.227,0.2343,106200
ADEA,D,20231117,9.81,9.935,9.74,9.88,488100
ADES,D,20231117,2.4,2.5335,2.31,2.5,95100
ADI,D,20231117,182.92,183.565,181.115,183.05,3279000
ADIL,D,20231117,2.0082,2.1,2.0082,2.1,5800
ADMA,D,20231117,3.84,4.01,3.84,3.97,1898700
ADN,D,20231117,0.5249,0.531,0.4908,0.5,551100
ADNWW,D,20231117,0.07,0.07,0.04,0.0575,22300
ADOC,D,20231117,11.5503,11.5503,11.5503,11.5503,500
ADOCR,D,20231117,0.11,0.11,0.11,0.11,1300
ADP,D,20231117,230.96,230.96,228,229.39,1664600
ADPT,D,20231117,4.06,4.355,4.06,4.31,1417000
ADSE,D,20231117,6.505,6.75,6.2629,6.53,11500
ADSEW,D,20231117,0.6701,0.6701,0.6701,0.6701,200
ADSK,D,20231117,215.3,217.54,214.325,217.33,1131100
ADTH,D,20231117,1.22,1.27,1.18,1.27,140400
ADTN,D,20231117,5.4,5.61,5.36,5.55,839500
ADTX,D,20231117,3.65,3.97,3.4601,3.5,89800
ADUS,D,20231117,86.85,86.9,85.53,85.84,49300
ADV,D,20231117,2.58,2.59,2.48,2.5,629500
ADVM,D,20231117,0.8626,0.9136,0.85,0.9,128600
ADXN,D,20231117,6.34,6.8,5.7,6,21400
AEAE,D,20231117,10.75,10.75,10.75,10.75,500
AEAEW,D,20231117,0.0532,0.0532,0.0502,0.0516,2400
AEHL,D,20231117,1.8957,1.91,1.788,1.91,2700
AEHR,D,20231117,25.75,26,24.96,25.22,679000
AEI,D,20231117,1.32,1.5,1.23,1.35,37900
AEIS,D,20231117,95.7,96.37,94.19,95.65,237100
AEMD,D,20231117,1.68,1.71,1.63,1.63,13100
