<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231019,109.25,111.38,108.86,109.51,2028900
AA,D,20231019,26.16,26.22,24.215,24.24,13580500
AAC,D,20231019,10.77,10.77,10.76,10.76,46700
AAC.T,D,20231019,0.23,0.23,0.23,0.23,31200
AAC.U,D,20231019,10.88,10.8801,10.88,10.88,4000
AAC.W,D,20231019,0.65,0.655,0.63,0.63,11500
AACT,D,20231019,10.3,10.3,10.27,10.27,457400
AAI-C,D,20231019,23.87,23.8725,23.7,23.7,5800
AAIC,D,20231019,4.37,4.395,4.3,4.31,53200
AAIN,D,20231019,23.25,23.25,23.25,23.25,600
AAN,D,20231019,9.72,9.725,9.2299,9.33,416700
AAP,D,20231019,52.89,53.5551,51.04,51.3,1751700
AAT,D,20231019,18.38,18.79,18.07,18.08,201900
AB,D,20231019,29.24,29.4099,28.73,29.31,394800
ABBV,D,20231019,148.55,148.55,143.33,145.52,6147200
ABEV,D,20231019,2.46,2.505,2.45,2.45,8849000
ABG,D,20231019,211.72,213.68,206.1,207.05,153100
ABM,D,20231019,41.94,42.27,41.35,41.53,315700
ABR,D,20231019,14.21,14.39,13.94,13.94,2833000
ABR-D,D,20231019,16.71,16.8,16.4105,16.6,18100
ABR-E,D,20231019,16.84,16.8495,16.4,16.53,5700
ABR-F,D,20231019,17.89,17.89,17.65,17.84,7200
ABT,D,20231019,96.54,96.54,93.755,95.44,8537800
AC,D,20231019,34.05,34.14,33.82,33.93,4100
ACA,D,20231019,69.45,70.61,68.5,68.6,243100
ACCO,D,20231019,5.14,5.17,5.02,5.02,518700
ACEL,D,20231019,10.18,10.33,10.15,10.19,251800
ACH.W,D,20231019,1.3,1.37,1.2347,1.2347,10500
ACHR,D,20231019,5.21,5.42,5.07,5.12,6268200
ACI,D,20231019,22.41,22.545,22.3,22.34,2976200
ACM,D,20231019,79.83,80.46,78.01,78.11,781800
ACN,D,20231019,304.93,307,301.58,302.94,1384700
ACP,D,20231019,6.25,6.3,6.25,6.26,251000
ACP-A,D,20231019,21.95,21.95,21.47,21.47,1700
ACR,D,20231019,7.41,7.4272,7.1,7.2376,10100
ACR-C,D,20231019,21.93,22.38,21.93,22.03,8200
ACR-D,D,20231019,18.14,18.9994,18.13,18.5736,27500
ACR.W,D,20231019,0.0617,0.0617,0.0617,0.0617,1000
ACRE,D,20231019,9.4,9.46,9.175,9.18,385200
ACRO,D,20231019,10.32,10.32,10.29,10.29,322000
ACV,D,20231019,17.76,17.8966,17.5,17.52,31200
ADC,D,20231019,55.15,55.74,54.78,54.95,693800
ADC-A,D,20231019,16.08,16.12,15.83,15.83,9400
ADCT,D,20231019,0.7073,0.8,0.6577,0.776,1217400
ADM,D,20231019,74.49,74.71,73.61,73.84,2164000
ADNT,D,20231019,34.62,35,34.2,34.48,686400
ADT,D,20231019,6.33,6.5,6.26,6.33,1484800
ADX,D,20231019,16.77,16.82,16.6,16.63,140500
AEE,D,20231019,78.12,78.73,77.575,77.65,1641800
AEFC,D,20231019,18.72,18.91,18.54,18.56,33100
AEG,D,20231019,4.78,4.83,4.74,4.76,1915500
AEL,D,20231019,53.51,53.6,53.23,53.24,598700
AEL-A,D,20231019,20.92,21.5059,20.8556,20.8556,44800
AEL-B,D,20231019,22.49,22.77,22.31,22.32,10100
AEM,D,20231019,49.24,49.855,48.82,49.62,2789100
AENZ,D,20231019,1.79,1.93,1.79,1.93,1100
AEO,D,20231019,18.04,18.055,17.57,17.73,4151100
AER,D,20231019,58.61,59.71,57.95,58.11,1000700
AES,D,20231019,13.78,14.115,13.77,13.84,10553200
AESC,D,20231019,55.37,56.49,55.37,55.42,2800
AESI,D,20231019,20,20.17,19.58,20.01,415700
AEV.W,D,20231019,0.0399,0.0399,0.037,0.0378,32900
AEVA,D,20231019,0.67,0.68,0.63,0.6309,537300
AFB,D,20231019,9.18,9.21,9.05,9.07,55100
AFG,D,20231019,110.57,111.33,108.79,109.1,389600
AFGB,D,20231019,21.66,21.67,21.4,21.4,9700
AFGC,D,20231019,18.92,19.0392,18.46,18.46,3400
AFGD,D,20231019,20.21,20.43,20.11,20.36,11200
AFGE,D,20231019,16.84,16.86,16.58,16.58,3900
AFL,D,20231019,80.2,80.74,79.415,79.55,2173000
AFT,D,20231019,12.95,13.0043,12.84,12.84,93500
AG,D,20231019,5.6,5.7,5.5134,5.68,4958500
AGCO,D,20231019,115.25,117.81,115.1,115.84,636500
AGD,D,20231019,8.54,8.5501,8.4601,8.48,32100
AGI,D,20231019,12.6,12.715,12.46,12.7,2024700
AGL,D,20231019,19.51,19.76,19.04,19.49,1351800
AGM,D,20231019,146.74,147.23,143.17,143.32,42800
AGM-C,D,20231019,24.9,24.9,24.88,24.88,300
AGM-D,D,20231019,21.08,21.35,20.885,21.04,4600
AGM-E,D,20231019,21.29,21.92,21.29,21.5481,2300
AGM-F,D,20231019,20.23,20.23,19.3411,19.9,6000
AGM-G,D,20231019,18.19,18.39,18.19,18.2,10000
AGM.A,D,20231019,116.8,116.8,116.8,116.8,100
AGO,D,20231019,62.71,63.055,61.045,61.3,275000
AGR,D,20231019,30.88,31.24,30.65,30.73,723700
AGRO,D,20231019,11.2,11.229,10.81,10.83,855500
AGS,D,20231019,7.09,7.39,6.97,7.06,448200
AGTI,D,20231019,5.2,5.655,5.2,5.55,588500
AGX,D,20231019,45.41,45.69,44.91,44.95,83100
AHH,D,20231019,10.27,10.485,10.24,10.28,293500
AHH-A,D,20231019,20.6,20.6,20.5,20.5001,1500
AHL-C,D,20231019,25.22,25.23,25,25,28400
AHL-D,D,20231019,17.71,17.99,17.15,17.15,9600
AHL-E,D,20231019,17.09,17.3093,16.47,16.47,12200
AHT,D,20231019,2.29,2.4,2.215,2.22,286100
AHT-D,D,20231019,12.75,12.8441,12.0305,12.68,10000
AHT-F,D,20231019,11.18,11.18,10.61,10.61,1400
AHT-G,D,20231019,14.25,14.25,13.99,14.03,1600
AHT-H,D,20231019,11,11,10.94,10.94,400
AHT-I,D,20231019,11.05,11.66,10.57,10.94,6000
AI,D,20231019,25.98,26.1593,25.02,25.23,6654700
AIC,D,20231019,24.03,24.0301,23.98,24.02,1700
AIF,D,20231019,12.71,12.8,12.65,12.65,66800
AIG,D,20231019,62.33,62.64,61.055,61.17,2388000
AIG-A,D,20231019,21.28,21.3557,21,21,44500
AIN,D,20231019,85.5,85.77,84.26,84.69,213300
AIO,D,20231019,16.19,16.2,15.8903,15.93,71400
AIR,D,20231019,58.88,59.36,58.44,58.44,201900
AIRC,D,20231019,31.3,31.78,31.295,31.37,1529300
AIT,D,20231019,159.35,160.8,155.76,156.16,169400
AIU,D,20231019,1.01,1.01,0.9761,1,6600
AIV,D,20231019,6.44,6.5,6.33,6.34,1054300
