<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230925,110.76,112.03,110.53,111.94,987300
AA,D,20230925,27.75,27.77,26.34,26.63,9304100
AAC,D,20230925,10.71,10.79,10.71,10.76,284600
AAC.T,D,20230925,0.39,0.39,0.26,0.2615,12700
AAC.W,D,20230925,0.7195,0.725,0.7195,0.7249,13400
AACT,D,20230925,10.26,10.27,10.26,10.27,144000
AAI-B,D,20230925,19.7053,19.7053,19.7053,19.7053,100
AAI-C,D,20230925,24.0381,24.0381,23.7601,23.7601,800
AAIC,D,20230925,4.31,4.43,4.31,4.39,87100
AAIN,D,20230925,23.48,23.48,23.48,23.48,200
AAN,D,20230925,10.34,10.56,10.245,10.46,322100
AAP,D,20230925,57.34,57.405,56.37,56.92,1622300
AAT,D,20230925,18.85,19,18.81,18.96,577600
AB,D,20230925,31.1,31.6,31.03,31.37,186700
ABBV,D,20230925,152.44,154.74,151.66,154.65,3740000
ABEV,D,20230925,2.63,2.66,2.61,2.62,14225400
ABG,D,20230925,221.83,227.4675,221.83,223.69,134300
ABM,D,20230925,39.37,39.66,39.33,39.44,500200
ABR,D,20230925,14.8,14.89,14.72,14.79,2020400
ABR-D,D,20230925,18.39,18.5,18.25,18.25,6200
ABR-E,D,20230925,18.31,18.9,18.1987,18.2,1500
ABR-F,D,20230925,19.73,20.2497,19.73,19.75,11700
ABT,D,20230925,97.97,98.21,97.16,97.47,4096400
AC,D,20230925,36.59,36.98,36.26,36.26,13600
ACA,D,20230925,72.99,74.6,72.99,73.9,137800
ACCO,D,20230925,5.77,5.87,5.73,5.85,480100
ACEL,D,20230925,10.75,10.9,10.72,10.76,247600
ACH.W,D,20230925,1.23,1.29,1.1001,1.23,30100
ACHR,D,20230925,5.11,5.35,4.91,5.03,13873300
ACI,D,20230925,23.17,23.2867,23.15,23.26,1711600
ACM,D,20230925,81.66,82.43,81.59,81.98,792500
ACN,D,20230925,315.56,318.68,314.88,316.99,2054700
ACP,D,20230925,6.94,6.96,6.905,6.93,153200
ACP-A,D,20230925,22.87,22.87,22.78,22.78,500
ACR,D,20230925,8.19,8.33,8.1,8.21,2300
ACR-C,D,20230925,22.12,22.2299,22.12,22.16,5100
ACR-D,D,20230925,19.2551,19.27,19.05,19.1999,3100
ACR.W,D,20230925,0.1,0.1,0.0927,0.0927,108
ACRE,D,20230925,9.9,10.005,9.85,9.89,385500
ACRO,D,20230925,10.27,10.27,10.26,10.26,68600
ACV,D,20230925,18.4,18.49,18.33,18.42,30700
ADC,D,20230925,57.08,57.125,56.56,56.83,999200
ADC-A,D,20230925,16.67,16.67,16.6,16.6,4000
ADCT,D,20230925,0.7,0.8085,0.681,0.8085,346900
ADM,D,20230925,76.66,77.33,76.655,77.3,1634000
ADNT,D,20230925,36.01,37.36,36.01,37.1,902900
ADT,D,20230925,5.85,5.95,5.75,5.91,1953700
ADX,D,20230925,16.86,16.9,16.83,16.87,120900
AEE,D,20230925,79.52,80.19,78.62,79.55,1128100
AEFC,D,20230925,20.16,20.2399,20.05,20.18,24100
AEG,D,20230925,4.92,4.92,4.87,4.9,1019100
AEL,D,20230925,53.89,54.19,53.76,53.85,431800
AEL-A,D,20230925,22.02,22.17,22.01,22.07,15800
AEL-B,D,20230925,23.9,24.14,23.83,24.01,14500
AEM,D,20230925,48.87,48.98,48.18,48.58,1937900
AENZ,D,20230925,2.32,2.35,2.32,2.35,700
AEO,D,20230925,14.78,15.365,14.75,15.27,6587000
AER,D,20230925,62.18,63.19,61.53,62.92,1668300
AES,D,20230925,15.85,16.27,15.7718,16.24,7299600
AESC,D,20230925,62.75,65.09,62.75,64.91,10200
AESI,D,20230925,23.29,24.05,23.1001,23.76,672500
AEV.W,D,20230925,0.04,0.0417,0.0356,0.0356,9000
AEVA,D,20230925,0.735,0.7562,0.701,0.7245,954000
AFB,D,20230925,9.8,9.87,9.77,9.79,56400
AFG,D,20230925,112.84,113.73,112.385,113.33,226800
AFGB,D,20230925,22.84,23.16,22.63,23.01,15700
AFGC,D,20230925,19.71,19.78,19.65,19.65,2200
AFGD,D,20230925,22.1,22.1026,21.52,21.57,16200
AFGE,D,20230925,17.67,17.685,17.5152,17.6,8100
AFL,D,20230925,76.1,76.985,76.02,76.79,1559200
AFT,D,20230925,13.53,13.63,13.48,13.59,46800
AG,D,20230925,5.08,5.09,4.99,5.05,5014100
AGCO,D,20230925,114.79,117.05,114.445,116.44,464400
AGD,D,20230925,8.86,8.9,8.73,8.78,244000
AGI,D,20230925,11.93,11.965,11.685,11.93,2600600
AGL,D,20230925,18.31,18.67,18.1,18.47,1338700
AGM,D,20230925,157.6,159.26,156.08,157.54,37300
AGM-C,D,20230925,25.12,25.1599,25.055,25.055,2000
AGM-D,D,20230925,22.61,22.7403,22.5229,22.6999,4900
AGM-E,D,20230925,22.98,24.16,22.81,24.16,4700
AGM-F,D,20230925,20.26,20.89,20.26,20.89,11100
AGM-G,D,20230925,18.96,18.96,18.2101,18.78,10100
AGO,D,20230925,60.36,61.42,60.36,61.41,159400
AGR,D,20230925,33.18,33.275,32.88,32.98,565200
AGRO,D,20230925,11.35,11.56,11.3,11.44,289200
AGS,D,20230925,6.97,6.97,6.73,6.93,208700
AGTI,D,20230925,6.86,7.1262,6.74,6.81,407700
AGX,D,20230925,46.11,46.41,45.64,46.04,50300
AHH,D,20230925,10.78,10.86,10.71,10.73,204600
AHH-A,D,20230925,20.49,20.8399,20.35,20.65,14900
AHL-C,D,20230925,25.34,25.34,25.2,25.25,12100
AHL-D,D,20230925,18.82,19,18.77,18.77,9600
AHL-E,D,20230925,18.37,18.4,18.12,18.265,26000
AHT,D,20230925,2.23,2.27,2.16,2.23,561600
AHT-D,D,20230925,12,12.54,11.58,12.02,11800
AHT-F,D,20230925,10.95,10.95,10.73,10.73,800
AHT-G,D,20230925,11.48,11.48,10.9,10.9,3900
AHT-H,D,20230925,11.19,11.2299,11.18,11.18,2200
AI,D,20230925,24,24.73,23.8104,24.37,6446200
AIC,D,20230925,24.01,24.09,24.01,24.09,2900
AIF,D,20230925,13.49,13.57,13.37,13.49,78600
AIG,D,20230925,61.48,62.24,61.48,62.13,1988900
AIG-A,D,20230925,22.6,22.78,22.57,22.78,64200
AIN,D,20230925,84.98,85.8,84.66,85.34,158800
AIO,D,20230925,16.85,16.85,16.7175,16.79,156000
AIR,D,20230925,59.73,61.9,59.5,61.33,261700
AIRC,D,20230925,31.02,31.13,30.8301,30.96,436100
AIT,D,20230925,154.45,156.905,154.45,155.69,249800
AIU,D,20230925,1.02,1.02,1.01,1.01,3100
AIV,D,20230925,7.02,7.08,6.99,7.03,929200
AIZ,D,20230925,144.85,148.385,144.85,147.68,419600
AIZN,D,20230925,19.38,19.86,19.31,19.45,10400
AJG,D,20230925,232.25,233.73,232.13,233.25,429500
AJX,D,20230925,6.44,6.54,6.44,6.5,281400
AJXA,D,20230925,24.54,24.605,24.5,24.5,7400
AKA,D,20230925,0.49,0.5312,0.48,0.48,140800
AKO.A,D,20230925,11.13,11.13,11.0603,11.0603,500
AKO.B,D,20230925,13.54,13.54,12.5,12.74,33500
AKR,D,20230925,14.65,14.865,14.63,14.82,729900
AL,D,20230925,39.18,39.88,39.03,39.84,325600
AL-A,D,20230925,24.05,24.2499,24.03,24.06,9400
ALB,D,20230925,166.39,167.9,164.23,166.89,1788800
ALC,D,20230925,77.44,78.19,77.3,78.05,569500
ALCC,D,20230925,10.34,10.36,10.33,10.35,2984500
ALE,D,20230925,55.2,55.74,54.94,55.66,240300
ALEX,D,20230925,16.85,17.04,16.85,16.88,599000
ALG,D,20230925,170.81,174.57,170.78,173.65,28900
ALIT,D,20230925,7.32,7.37,7.24,7.3,1720200
ALK,D,20230925,37.25,37.57,36.74,37.36,1692500
ALL,D,20230925,113.71,116.12,113.03,115.24,1983300
ALL-B,D,20230925,25.6,25.74,25.5784,25.68,37000
ALL-H,D,20230925,20.12,20.43,20.12,20.37,144800
ALL-I,D,20230925,18.89,19.1,18.8601,19,35800
ALL-J,D,20230925,26.73,26.88,26.69,26.83,47800
ALL.W,D,20230925,0.4406,0.5137,0.4405,0.4775,9700
ALLE,D,20230925,103.1,104.5,103.1,103.99,414600
ALLG,D,20230925,2.47,2.47,2.32,2.37,141000
ALLY,D,20230925,26.66,26.92,26.44,26.71,3503100
ALSN,D,20230925,58.87,59.73,58.74,59.43,365000
ALT-A,D,20230925,26.3499,26.3499,26.3499,26.3499,200
ALTG,D,20230925,12.32,12.57,12.1701,12.53,134900
ALU.W,D,20230925,0.82,0.9075,0.749,0.85,72000
ALUR,D,20230925,5,5.28,5,5.15,133900
ALV,D,20230925,95,97.55,95,97.49,458400
ALX,D,20230925,183.15,185.33,182.6,185.33,12900
AM,D,20230925,11.9,11.98,11.82,11.89,2231600
AMBC,D,20230925,12.52,12.7,12.46,12.67,200000
AMBP,D,20230925,3.09,3.18,3.08,3.16,552700
AMC,D,20230925,7.69,8.5,7.46,8.14,20448700
AMCR,D,20230925,9.03,9.22,9.03,9.19,5901700
AME,D,20230925,151.06,153.4,151.06,152.51,1527400
AMG,D,20230925,131.26,132.94,131.26,132.86,158600
AMH,D,20230925,34.16,34.325,34,34.21,1818900
AMH-G,D,20230925,22.01,22.2303,22.01,22.145,900
AMH-H,D,20230925,23.05,23.0988,23.02,23.02,4200
AMK,D,20230925,25.48,25.93,25.29,25.7,45000
AMN,D,20230925,82.38,83.23,81.77,83.14,464400
AMP,D,20230925,332.08,336.36,331.99,335.67,271700
AMP.V,D,20230925,0.265,0.2699,0.23,0.2401,11500
AMPS,D,20230925,5.4,5.555,5.4,5.45,746000
AMPX,D,20230925,4.45,4.61,4.14,4.48,674300
AMPY,D,20230925,6.84,7.1801,6.84,7.13,512800
AMR,D,20230925,235,245.4,232.89,244.2,321700
AMRC,D,20230925,41.69,42.4,41.38,42,298100
AMRX,D,20230925,4.17,4.245,4.021,4.18,1241200
AMT,D,20230925,165.05,165.91,163.08,165.72,2681100
AMTB,D,20230925,17.58,18.13,17.49,18.04,31100
AMTD,D,20230925,1.2,1.22,1.18,1.2,150200
AMWL,D,20230925,1.2,1.2,1.11,1.14,982200
AMX,D,20230925,17.53,17.5447,17.08,17.09,2225500
AN,D,20230925,150,153.5,149.97,151,548400
