<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230731,1.29,1.3899,1.29,1.33,16900
AACI,D,20230731,10.57,10.6,10.55,10.57,32200
AACIW,D,20230731,0.0682,0.0682,0.064,0.064,1800
AADI,D,20230731,5.39,5.43,5.22,5.33,172100
AADR,D,20230731,52.64,53.1094,52.64,53.1094,800
AAL,D,20230731,16.85,16.87,16.59,16.75,21646100
AAME,D,20230731,1.875,1.875,1.83,1.83,500
AAOI,D,20230731,6.73,6.7799,5.86,6.75,2408200
AAON,D,20230731,103.36,105.84,102.21,105.26,477200
AAPB,D,20230731,29.57,29.7,29.5,29.7,10000
AAPD,D,20230731,19.92,20,19.89,19.9,64300
AAPL,D,20230731,196.06,196.49,195.26,196.45,38824100
AAPU,D,20230731,29.48,29.55,29.27,29.55,104500
AAXJ,D,20230731,70.13,70.63,70.13,70.53,1555100
ABCB,D,20230731,43.37,44.74,43.1,43.65,817800
ABCL,D,20230731,7.75,7.85,7.59,7.73,1344300
ABCM,D,20230731,23.53,23.59,23.16,23.44,657900
ABEO,D,20230731,3.59,3.69,3.34,3.42,302400
ABIO,D,20230731,2.04,2.05,2.035,2.04,8100
ABL,D,20230731,6.15,6.7207,6.15,6.23,37700
ABLLW,D,20230731,0.257,0.2899,0.235,0.235,44100
ABNB,D,20230731,153.86,154.95,151.55,152.19,4459700
ABOS,D,20230731,7.45,7.53,7.28,7.4,529200
ABSI,D,20230731,2.15,2.3095,2.12,2.2,305300
ABUS,D,20230731,2.17,2.18,2.15,2.17,334200
ABVC,D,20230731,2.75,2.77,2.4,2.49,173100
ACACW,D,20230731,0.0522,0.0556,0.05,0.05,1000
ACAD,D,20230731,29.23,29.74,28.91,29.24,1793600
ACAH,D,20230731,10.34,10.34,10.34,10.34,300
ACAHW,D,20230731,0.0298,0.0303,0.028,0.0297,3000
ACAX,D,20230731,7.96,7.96,5.5002,5.77,60700
ACAXR,D,20230731,0.35,0.37,0.3475,0.36,367000
ACAXU,D,20230731,9.44,9.44,9.44,9.44,500
ACAXW,D,20230731,0.045,0.045,0.0409,0.0409,1300
ACB,D,20230731,0.5399,0.57,0.533,0.5627,9127600
ACBA,D,20230731,11.31,11.31,11.31,11.31,4500
ACBAW,D,20230731,0.0408,0.0408,0.0407,0.0407,1000
ACCD,D,20230731,14.59,15.1062,14.55,15.02,777600
ACDC,D,20230731,12.58,12.88,12.57,12.87,609100
ACDCW,D,20230731,0.0059,0.0085,0.005,0.0085,216700
ACER,D,20230731,0.829,0.88,0.8,0.87,99900
ACET,D,20230731,2.61,2.755,2.5808,2.67,345700
ACGL,D,20230731,77.25,78.04,77.13,77.69,2035300
ACGLN,D,20230731,19.37,19.47,19.11,19.47,33200
ACGLO,D,20230731,22.7537,22.85,22.7537,22.85,13400
ACGN,D,20230731,0.79,0.8201,0.75,0.8042,60700
ACHC,D,20230731,79.54,81.33,78.23,79.03,758200
ACHL,D,20230731,1.05,1.05,1.01,1.02,65400
ACHV,D,20230731,5.63,5.7285,5.475,5.6,48300
ACIU,D,20230731,2.95,3.03,2.93,3,75400
ACIW,D,20230731,22.91,23.36,22.91,23.19,636000
ACLS,D,20230731,194.51,200.73,194.51,200.48,777000
ACLX,D,20230731,33.26,34.31,32.97,34.25,294100
ACMR,D,20230731,12.62,13.2499,12.62,13.1,673000
ACNB,D,20230731,34.17,34.74,33.56,34.7,15500
ACNT,D,20230731,8.83,9.13,8.75,9.13,18300
ACON,D,20230731,0.5505,0.58,0.523,0.57,40200
ACOR,D,20230731,14.52,15.47,14.52,15.345,6800
ACRS,D,20230731,9.83,9.95,9.8,9.87,329400
ACRV,D,20230731,12.72,12.72,12.15,12.44,6300
ACRX,D,20230731,1,1.07,0.99,1.03,52700
ACST,D,20230731,2.49,2.58,2.48,2.58,11300
ACT,D,20230731,27.39,27.45,27.025,27.2,166400
ACTG,D,20230731,3.95,4.015,3.95,3.99,91200
ACVA,D,20230731,16.55,17.51,16.5,17.49,1057300
ACWI,D,20230731,99.3,99.51,99.15,99.39,2951800
ACWX,D,20230731,51.16,51.3,51.1,51.15,1452200
ACXP,D,20230731,1.91,2.11,1.8543,2.03,134200
ADAG,D,20230731,1.35,1.37,1.35,1.36,5100
ADAP,D,20230731,0.91,1,0.9051,0.9421,560700
ADBE,D,20230731,541.87,552.94,541.87,546.17,4064600
ADD,D,20230731,1.17,1.23,1.16,1.2041,15000
ADEA,D,20230731,12.09,12.095,11.96,12.02,469900
ADER,D,20230731,11.31,11.36,11.3072,11.32,5800
ADERW,D,20230731,0.1,0.1298,0.0713,0.09,14900
ADES,D,20230731,2.5,2.5,2.35,2.36,82000
ADI,D,20230731,198.74,200.1,198.43,199.53,2091800
ADIL,D,20230731,0.281,0.355,0.2739,0.321,1869100
ADMA,D,20230731,4.05,4.18,4.01,4.15,2226100
ADMP,D,20230731,1.38,1.5199,1.37,1.43,541400
ADN,D,20230731,0.87,0.91,0.85,0.88,419200
ADNWW,D,20230731,0.123,0.123,0.0928,0.115,7200
ADOCR,D,20230731,0.0705,0.12,0.0703,0.12,3300
ADOCW,D,20230731,0.0106,0.0223,0.0106,0.0223,9600
ADP,D,20230731,250.6,250.6,245.84,247.26,2052000
ADPT,D,20230731,8.16,8.51,8.12,8.44,1029300
ADSE,D,20230731,6.21,6.3,6.2,6.22,6700
ADSEW,D,20230731,0.55,0.55,0.51,0.51,3800
ADSK,D,20230731,210.83,212.18,209.12,211.99,1302000
ADTH,D,20230731,1.57,1.64,1.57,1.62,167700
ADTHW,D,20230731,0.08,0.0801,0.0701,0.0701,1500
ADTN,D,20230731,9.8,9.94,9.73,9.73,700600
ADTX,D,20230731,0.4,0.4,0.3921,0.3975,28900
ADUS,D,20230731,90.29,92.41,90.29,91.57,131100
ADV,D,20230731,2.57,2.63,2.57,2.59,335700
ADVM,D,20230731,2.06,2.22,2,2.18,360000
ADXN,D,20230731,0.568,0.572,0.547,0.56,18000
AEAE,D,20230731,10.42,10.42,10.42,10.42,500
AEHL,D,20230731,0.573,0.6205,0.56,0.6196,434800
AEHR,D,20230731,50.85,52.39,50.81,52.16,714500
AEI,D,20230731,1.7,1.7477,1.69,1.71,15900
AEIS,D,20230731,121.29,125.4,121.29,125.18,335300
AEMD,D,20230731,0.37,0.378,0.3652,0.3665,66600
AENT,D,20230731,1.86,1.86,1.8,1.86,22800
AENTW,D,20230731,0.0376,0.0376,0.0376,0.0376,100
AEP,D,20230731,85.48,85.735,84.07,84.74,5903900
AEPPZ,D,20230731,49.73,49.89,49.46,49.74,442300
AEY,D,20230731,0.602,0.6502,0.6011,0.6334,186400
AEYE,D,20230731,5.46,5.6099,5.3319,5.4,12900
AEZS,D,20230731,2.94,3.02,2.9281,3.01,5900
AFAR,D,20230731,10.65,10.66,10.64,10.655,32800
AFBI,D,20230731,13.76,14.25,13.71,14.15,7700
AFCG,D,20230731,14.27,14.3258,13.64,13.82,347900
AFIB,D,20230731,0.725,0.726,0.686,0.705,67900
AFMD,D,20230731,0.595,0.6205,0.59,0.59,490800
AFRI,D,20230731,11,11.25,10.93,11.07,16600
AFRIW,D,20230731,0.77,0.965,0.77,0.94,5700
AFRM,D,20230731,17.55,19.4,17.5,19.39,23277600
AFYA,D,20230731,15.68,16,15.68,15.73,185400
AGAE,D,20230731,0.93,0.9837,0.922,0.9738,14400
AGBA,D,20230731,1.27,1.27,1.19,1.22,268600
AGBAW,D,20230731,0.0454,0.0498,0.029,0.0498,26200
AGEN,D,20230731,1.56,1.58,1.51,1.52,3407700
AGFY,D,20230731,2.9,3.2999,2.9,3.17,52900
AGIL,D,20230731,0.88,0.9132,0.8318,0.851,69500
AGILW,D,20230731,0.0382,0.0545,0.0382,0.0535,7100
AGIO,D,20230731,26.62,27.035,26.255,26.52,235500
AGLE,D,20230731,0.56,0.575,0.5542,0.5651,432700
AGMH,D,20230731,1.72,1.72,1.69,1.69,800
AGNC,D,20230731,10.34,10.35,10.15,10.19,13049900
AGNCL,D,20230731,22.47,22.5,22.3001,22.5,25000
AGNCM,D,20230731,22.96,23.005,22.95,22.98,16900
AGNCN,D,20230731,25.62,25.66,25.52,25.66,45600
AGNCO,D,20230731,23.25,23.29,23.1,23.17,74500
AGNCP,D,20230731,21.17,21.3383,21.08,21.24,153700
AGNG,D,20230731,28.07,28.07,27.82,27.892,3900
AGRI,D,20230731,0.132,0.144,0.1235,0.1301,8243500
AGRX,D,20230731,2.64,2.91,2.61,2.9,30200
AGYS,D,20230731,71.97,73.79,70.99,73.63,193300
AGZD,D,20230731,44.38,44.5399,44.27,44.36,22300
AHCO,D,20230731,13.67,13.86,13.545,13.74,639600
AHG,D,20230731,0.2899,0.29,0.2572,0.27,11400
AHI,D,20230731,3.36,3.4,3.15,3.26,154800
AIA,D,20230731,62.93,63.5,62.93,63.33,45600
AIB,D,20230731,11.07,11.07,10.94,10.94,2300
AIH,D,20230731,0.8298,0.9492,0.8298,0.91,17100
AIHS,D,20230731,0.5773,0.6015,0.5304,0.5599,15900
AIMAU,D,20230731,10.78,10.78,10.78,10.78,100
AIMBU,D,20230731,10.59,10.59,10.56,10.57,519100
AIMD,D,20230731,0.97,1.02,0.9595,0.9603,35300
AIP,D,20230731,7.18,7.75,7.18,7.59,313900
AIQ,D,20230731,29.51,29.659,29.45,29.63,468600
AIRG,D,20230731,4.62,4.88,4.6101,4.75,28900
AIRR,D,20230731,54.24,54.5639,54.04,54.46,61900
AIRS,D,20230731,8.79,9.1,8.76,9.07,68300
AIRT,D,20230731,22,22.85,22,22.75,4400
AIXI,D,20230731,7.65,9.2,7.5696,9.19,1822100
AKAM,D,20230731,94.23,95.21,94.13,94.5,846100
AKAN,D,20230731,0.619,0.63,0.6,0.62,40700
AKBA,D,20230731,1.59,1.69,1.52,1.67,2665800
AKLI,D,20230731,1.21,1.25,1.17,1.19,40400
AKRO,D,20230731,42.49,43.47,42.245,43.4,413700
AKTS,D,20230731,2.45,2.49,2.37,2.39,653600
AKTX,D,20230731,0.2184,0.25,0.2101,0.2496,1323100
AKU,D,20230731,0.22,0.22,0.2046,0.2055,337900
AKYA,D,20230731,6.88,7.06,6.75,6.9,104700
ALAR,D,20230731,2.15,2.39,2.15,2.39,21700
ALBT,D,20230731,1.41,1.41,1.3601,1.37,20500
ALCO,D,20230731,25.97,26.3099,25.51,25.9,26200
ALCY,D,20230731,10.2,10.21,10.2,10.2,1500
ALCYW,D,20230731,0.15,0.15,0.15,0.15,6300
ALDX,D,20230731,7.97,8.12,7.86,8.115,606200
ALEC,D,20230731,6.37,6.89,6.355,6.86,334100
ALGM,D,20230731,51.34,52.26,51.155,51.61,2267800
ALGN,D,20230731,384.9,384.9,376.005,377.89,642700
ALGS,D,20230731,0.904,0.9241,0.8598,0.89,140900
ALGT,D,20230731,121.91,123.87,120.96,123.7,145800
ALHC,D,20230731,5.76,6.23,5.74,6.21,656200
ALIM,D,20230731,3.4,3.5,3.32,3.41,8900
ALKS,D,20230731,28.82,29.305,28.78,29.28,2185100
ALKT,D,20230731,16.54,16.95,16.54,16.88,246400
ALLK,D,20230731,5.18,5.4991,5.13,5.38,1263600
ALLO,D,20230731,4.96,4.9985,4.89,4.96,1089900
ALLR,D,20230731,3.29,3.45,2.52,2.54,13561600
ALLT,D,20230731,2.51,2.727,2.48,2.62,219200
ALNY,D,20230731,199.1,200.29,194.52,195.4,406300
ALORW,D,20230731,0.0301,0.0301,0.0301,0.0301,100
ALOT,D,20230731,14.5,14.7,14.23,14.23,2700
ALPN,D,20230731,12.22,12.7,11.98,12.54,559500
ALPP,D,20230731,1.89,2.04,1.89,1.99,81800
ALRM,D,20230731,55.17,55.74,54.8101,55.21,142700
ALRN,D,20230731,1.7813,1.82,1.7143,1.73,15500
ALRS,D,20230731,19.78,19.885,19.605,19.78,20000
ALSA,D,20230731,10.74,10.74,10.74,10.74,600
