<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231009,1.11,1.14,1.1,1.1,1434
AACI,D,20231009,10.57,10.7,10.57,10.7,1602
AACIW,D,20231009,0.0799,0.08,0.0799,0.08,800
AADI,D,20231009,4.52,4.52,4.11,4.25,131444
AADR,D,20231009,46.98,48.61,46.98,48.33,431
AAL,D,20231009,12.37,12.37,11.94,12.24,51325378
AAME,D,20231009,1.79,1.8,1.75,1.75,6872
AAOI,D,20231009,8.74,8.88,7.36,7.59,3231425
AAON,D,20231009,56.95,57.89,56.1,57.72,198024
AAPB,D,20231009,23.96,24.65,23.96,24.65,7989
AAPD,D,20231009,22.01,22.11,21.71,21.73,126313
AAPL,D,20231009,176.81,179.05,175.8,178.99,42322016
AAPU,D,20231009,24.63,25.13,24.48,25.13,80093
AAXJ,D,20231009,63,63.49,62.87,63.45,245392
ABAT,D,20231009,7.15,7.24,6.72,6.72,218203
ABCB,D,20231009,37.94,38.7,37.56,38.22,185156
ABCL,D,20231009,4.39,4.41,4.28,4.4,840486
ABCM,D,20231009,22.67,22.79,22.65,22.76,2780897
ABEO,D,20231009,4.14,4.24,3.85,4.23,193903
ABIO,D,20231009,2.015,2.05,2.015,2.04,4131
ABL,D,20231009,6.84,6.89,6.53,6.81,6418
ABLLW,D,20231009,0.3875,0.3875,0.323,0.375,3456
ABLV,D,20231009,3.22,3.22,3.22,3.22,465
ABNB,D,20231009,124,127.92,121.81,127.77,5090011
ABOS,D,20231009,4.34,4.37,4.1,4.19,383410
ABSI,D,20231009,1.36,1.37,1.3,1.34,161618
ABUS,D,20231009,1.9,1.9,1.73,1.86,870130
ABVC,D,20231009,0.82,0.9,0.79,0.85,41587
ACAB,D,20231009,10.58,10.58,10.58,10.58,491
ACACW,D,20231009,0.1366,0.1366,0.1366,0.1366,100
ACAD,D,20231009,21.48,21.92,21.32,21.74,973307
ACAH,D,20231009,10.51,10.51,10.51,10.51,304
ACAX,D,20231009,10.8,10.8,10.8,10.8,209
ACB,D,20231009,0.55,0.558,0.512,0.535,4768468
ACCD,D,20231009,8.06,8.37,7.83,8.22,976186
ACDC,D,20231009,9.25,9.63,9.19,9.61,575304
ACDCW,D,20231009,0.0045,0.0067,0.0045,0.0045,30687
ACER,D,20231009,0.71,0.76,0.71,0.76,35048
ACET,D,20231009,1.28,1.3,1.24,1.25,192288
ACGL,D,20231009,81.9,82.25,81.19,82.07,1174021
ACGLN,D,20231009,16.92,17.16,16.71,17.13,19443
ACGLO,D,20231009,19.85,20.08,19.85,20.05,17124
ACHC,D,20231009,69.2,71.31,68.7,71.17,371605
ACHL,D,20231009,0.8645,0.865,0.8302,0.8398,29544
