<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231110,107.72,108.48,104.09,108.47,1847800
AA,D,20231110,24.7,24.8899,24.28,24.64,3040100
AAIC,D,20231110,4.46,4.545,4.43,4.53,76200
AAN,D,20231110,6.88,7.05,6.72,7.03,506400
AAP,D,20231110,56.42,56.94,55.21,56.13,1577800
AAT,D,20231110,18.64,18.66,18.2973,18.4,301800
AB,D,20231110,27.1,27.18,26.55,26.62,504900
ABBV,D,20231110,138.65,139.36,136.4,138.59,4586700
ABEV,D,20231110,2.72,2.73,2.7,2.72,5993000
ABG,D,20231110,199.73,202.95,198.37,201.62,95600
ABM,D,20231110,39.83,40.11,39.41,39.99,444000
ABR,D,20231110,12.98,13.13,12.785,13.06,2904600
ABR-D,D,20231110,16.67,16.78,16.59,16.62,17300
ABR-E,D,20231110,16.29,16.5,16.26,16.42,14100
ABR-F,D,20231110,17.91,17.91,17.66,17.66,6800
ABT,D,20231110,93.7,94.22,92.43,93.97,5479400
AC,D,20231110,33.22,33.8,33.22,33.6,5400
ACA,D,20231110,68.57,69.72,67.85,69.3,267700
ACCO,D,20231110,4.76,4.855,4.64,4.79,829700
ACEL,D,20231110,10.58,10.82,10.52,10.74,214600
ACH.W,D,20231110,1.16,1.18,1.0801,1.1199,9900
ACHR,D,20231110,5.11,5.285,4.78,4.97,6779400
ACI,D,20231110,21.31,21.415,21.16,21.18,1496100
ACM,D,20231110,79,80.64,78.55,80.31,994300
ACN,D,20231110,315.54,320.2673,314.756,319.69,1433600
ACP,D,20231110,6.05,6.09,6.04,6.07,197200
ACP-A,D,20231110,21.14,21.14,21.14,21.14,200
ACR,D,20231110,7.55,7.67,7.52,7.6,9400
ACR-C,D,20231110,22.31,22.5,22.18,22.5,5400
ACR-D,D,20231110,19.71,19.8606,19.7,19.7101,1500
ACR.W,D,20231110,0.03,0.0497,0.03,0.03,8500
ACRE,D,20231110,9.67,9.68,9.545,9.57,412700
ACV,D,20231110,18.81,18.9027,18.56,18.61,26700
ADC,D,20231110,57.28,57.28,56.4675,56.65,714500
ADC-A,D,20231110,17.37,17.42,17.2,17.37,6100
ADCT,D,20231110,0.47,0.51,0.455,0.47,341400
ADM,D,20231110,72.3,73.2299,71.99,72.5,8578300
ADNT,D,20231110,30.36,32.26,30.21,31.7,1544300
ADT,D,20231110,5.86,5.89,5.715,5.88,2065600
ADX,D,20231110,17.26,17.33,17.21,17.3,256100
AEE,D,20231110,76.9,76.99,75.66,76.27,1378000
AEFC,D,20231110,19.76,20.0335,19.76,19.91,36100
AEG,D,20231110,4.96,5.02,4.94,5.02,1142900
AEL,D,20231110,53.85,53.86,53.46,53.75,529800
AEL-A,D,20231110,21.86,22,21.8401,21.92,10800
AEL-B,D,20231110,23.7,23.81,23.49,23.81,6400
AEM,D,20231110,46.9,47.13,46.58,47.06,1892300
AENZ,D,20231110,2.24,2.24,2.24,2.24,200
AEO,D,20231110,18.46,18.66,18.14,18.58,3908900
AER,D,20231110,66.19,67.095,65.34,66.86,782700
AES,D,20231110,15.78,15.9199,15.58,15.7,4816000
AESC,D,20231110,63.67,64.49,63.67,63.95,10500
AESI,D,20231110,17.22,17.62,17.19,17.57,302900
AEV.W,D,20231110,0.0328,0.035,0.0301,0.035,145500
AEVA,D,20231110,0.57,0.6159,0.551,0.5809,695600
AFB,D,20231110,9.78,9.865,9.775,9.84,44800
AFG,D,20231110,107.5,108.7,107.1101,108.45,229900
AFGB,D,20231110,23.9,23.9021,23.16,23.35,7400
AFGC,D,20231110,19.86,19.9048,19.7,19.8,11400
AFGD,D,20231110,21.9973,22,21.9973,21.9999,3200
AFGE,D,20231110,17.82,17.82,17.6301,17.81,8600
AFL,D,20231110,81.23,81.695,81.13,81.48,1626300
AFT,D,20231110,13.08,13.08,12.97,13.04,85100
AG,D,20231110,4.6,4.632,4.51,4.58,5130400
AGCO,D,20231110,114.78,116.18,114.34,116,443200
AGD,D,20231110,8.65,8.77,8.65,8.77,44000
AGI,D,20231110,12.86,12.94,12.69,12.79,1753300
AGL,D,20231110,11.68,11.77,11.29,11.32,5739000
AGM,D,20231110,156.76,158.89,155.97,158.14,30000
AGM-C,D,20231110,24.85,24.945,24.85,24.945,1500
AGM-D,D,20231110,22.16,22.16,21.59,22.0899,1000
AGM-E,D,20231110,21.12,21.58,21.12,21.58,200
AGM-F,D,20231110,19.87,19.87,19.66,19.75,6900
AGM-G,D,20231110,18.4999,18.4999,18.21,18.22,4700
AGO,D,20231110,64.77,65.47,64.66,65.13,257700
AGR,D,20231110,30.38,30.5,30.09,30.38,836500
AGRO,D,20231110,10.37,10.44,10.225,10.28,565500
AGS,D,20231110,7.03,7.38,6.9877,7.17,264800
AGTI,D,20231110,6.21,6.48,6.09,6.4,296800
AGX,D,20231110,44.04,45.56,43.99,44.42,72900
AHH,D,20231110,10.18,10.335,10.07,10.28,292500
AHH-A,D,20231110,21.76,21.88,21.25,21.5,2600
AHL-C,D,20231110,25.2921,25.4713,25.2921,25.36,17500
AHL-D,D,20231110,18.99,19.19,18.9572,19.0301,8900
AHL-E,D,20231110,17.85,18.0685,17.85,17.94,10700
AHT,D,20231110,2.03,2.1,2.01,2.06,253200
AHT-D,D,20231110,10.94,11.7002,10.6202,11.69,3100
AHT-F,D,20231110,9.46,10.91,9.35,9.995,11600
AHT-G,D,20231110,12.47,13,12.1927,12.1927,2600
AHT-H,D,20231110,9,10.2,9,9.895,8400
AHT-I,D,20231110,9.3825,9.9999,9.275,9.9999,4800
AI,D,20231110,25.96,26.985,25.66,26.72,4292300
AIC,D,20231110,24.22,24.22,24.17,24.17,300
AIF,D,20231110,12.83,12.8819,12.79,12.85,100500
AIG,D,20231110,63.08,63.92,62.955,63.82,3636200
AIG-A,D,20231110,23.06,23.3093,22.95,23.03,31300
AIN,D,20231110,83.87,83.87,81.69,82.88,162300
AIO,D,20231110,16.2,16.43,16.1918,16.41,82300
AIR,D,20231110,62.61,65.12,62.61,64.05,367700
AIRC,D,20231110,29.26,29.6,28.97,29.53,733000
AIT,D,20231110,158.35,162.47,158.165,162.19,200400
AIU,D,20231110,1.06,1.0601,1.06,1.0601,2600
AIV,D,20231110,6.32,6.36,6.2,6.32,711900
AIZ,D,20231110,163.5,164.15,161.51,163.06,258800
AIZN,D,20231110,19.9,19.9,19.461,19.89,15000
AJG,D,20231110,247,248.46,245.59,248.27,754100
AJX,D,20231110,4.37,4.45,4.35,4.44,169700
AJXA,D,20231110,24.23,24.34,24.2,24.3,7500
AKA,D,20231110,6.4,6.65,6.1,6.65,19200
AKO.A,D,20231110,11.13,11.13,10.9201,11.11,2100
AKO.B,D,20231110,12.83,13.37,12.83,13.37,1300
AKR,D,20231110,14.32,14.435,14.16,14.38,497500
AL,D,20231110,36.63,37.57,36.37,37.36,581500
AL-A,D,20231110,24.5001,24.6899,24.5001,24.66,8800
ALB,D,20231110,114.75,117.76,113.18,116.98,2649400
ALC,D,20231110,72.33,73.14,71.21,72.88,1164800
ALCC,D,20231110,10.3,10.31,10.29,10.3,280200
ALE,D,20231110,54.16,54.21,53.46,53.88,262000
ALEX,D,20231110,15.97,16.155,15.82,16.12,317900
ALG,D,20231110,176.85,180.36,176.85,180.15,52600
ALIT,D,20231110,6.85,6.92,6.77,6.89,2931800
ALK,D,20231110,33.53,34.4,33.395,34.26,2980800
ALL,D,20231110,129.51,130.427,128.33,130.32,818100
ALL-B,D,20231110,25.78,25.78,25.67,25.75,16500
ALL-H,D,20231110,20.95,20.98,20.63,20.63,87900
ALL-I,D,20231110,19.65,19.65,19.5,19.6,22600
ALL-J,D,20231110,26.37,26.4586,26.28,26.44,27000
ALLE,D,20231110,102.05,103.67,101.44,103.49,599600
