<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230724,127.62,129.39,127.19,127.72,2001200
AA,D,20230724,32.89,34.3057,32.77,33.75,6036600
AAC,D,20230724,10.56,10.57,10.54,10.56,221600
AAC.S,D,20230724,10.45,10.45,10.45,10.45,100
AAC.T,D,20230724,0.299,0.299,0.2733,0.275,1800
AAC.W,D,20230724,0.8,0.85,0.8,0.85,27100
AACT,D,20230724,10.18,10.18,10.17,10.17,154500
AAI-B,D,20230724,19.2242,19.25,19.2242,19.25,3100
AAI-C,D,20230724,23.25,23.4,23.25,23.4,3300
AAIC,D,20230724,4.75,4.8,4.69,4.69,162900
AAIN,D,20230724,23.55,23.55,23.55,23.55,400
AAM-A,D,20230724,22.88,23.678,22.88,23.67,6200
AAM-B,D,20230724,22.96,23.68,22.9123,23.68,4400
AAN,D,20230724,15.71,16.15,15.61,16.04,205100
AAP,D,20230724,70.8,72.89,70.8,72.76,2285000
AAT,D,20230724,21.97,22.56,21.97,22.41,352800
AB,D,20230724,33.6,34.21,33.6,34.01,170100
ABBV,D,20230724,143.1,144.43,142.835,143.18,4468700
ABC,D,20230724,193,193.55,190.925,191.45,1120500
ABEV,D,20230724,3.18,3.22,3.14,3.15,20481900
ABG,D,20230724,231.89,235.21,228.06,232.94,209000
ABM,D,20230724,43.94,44.21,43.58,44.15,466400
ABR,D,20230724,16.23,16.475,16.165,16.29,3217600
ABR-D,D,20230724,18.56,18.85,18.5,18.85,9700
ABR-E,D,20230724,18.39,18.395,18.3,18.35,2400
ABR-F,D,20230724,20.16,20.3992,20.11,20.24,9200
ABT,D,20230724,113.84,115.83,113.18,114.62,5665800
AC,D,20230724,36.51,37.045,36.3,36.8,6100
ACA,D,20230724,75.48,76.46,75.48,75.98,196100
ACCO,D,20230724,5.66,5.79,5.66,5.7,746200
ACEL,D,20230724,11.36,11.42,11.288,11.39,190000
ACH.W,D,20230724,1.14,1.14,0.9204,0.94,30200
ACHR,D,20230724,4.5,4.63,4.44,4.58,3252900
ACI,D,20230724,22.08,22.08,21.9,22.05,1738600
ACM,D,20230724,88.22,88.49,87.15,87.86,439300
ACN,D,20230724,314.61,316.855,312.68,313.29,1341600
ACP,D,20230724,6.81,6.85,6.77,6.84,297900
ACP-A,D,20230724,22.5,22.5,22.5,22.5,100
ACR,D,20230724,9.22,9.4799,9.18,9.32,15300
ACR-C,D,20230724,22.35,22.6999,22.2801,22.42,3700
ACR.W,D,20230724,0.1121,0.3039,0.09,0.1343,39100
ACRE,D,20230724,10.71,10.88,10.56,10.6,630800
ACRO,D,20230724,10.14,10.16,10.13,10.1584,41200
ACV,D,20230724,20.07,20.27,20.05,20.14,32800
ADC,D,20230724,67.39,68.28,67.17,68.21,907400
ADC-A,D,20230724,17.71,17.85,17.6489,17.73,6900
ADCT,D,20230724,1.43,1.45,1.3,1.31,558500
ADM,D,20230724,82.55,83.735,82.31,83.11,3059700
ADNT,D,20230724,42.03,42.51,41.89,41.9,679300
ADT,D,20230724,6.31,6.38,6.255,6.3,1249100
ADX,D,20230724,17.3,17.39,17.29,17.36,164300
AEE,D,20230724,88.33,88.4,87.11,87.28,1704300
AEFC,D,20230724,20.57,20.68,20.52,20.59,26200
AEG,D,20230724,5.27,5.33,5.27,5.32,1020000
AEL,D,20230724,53.85,54.11,53.73,53.75,614900
AEL-A,D,20230724,21.12,21.24,20.81,20.92,14800
AEL-B,D,20230724,23.16,23.25,23.06,23.13,31100
AEM,D,20230724,52,52.27,51.5,51.79,1553300
AENZ,D,20230724,1.96,1.96,1.8101,1.8101,1200
AEO,D,20230724,12.92,13.39,12.91,13.33,3154700
AER,D,20230724,65.08,65.59,64.505,65,805900
AES,D,20230724,22.58,22.6,21.58,21.62,7193000
AESC,D,20230724,87.62,87.62,84.764,84.96,7300
AESI,D,20230724,18.7,19.73,18.645,19.42,788700
AEV.W,D,20230724,0.1,0.1,0.086,0.1,29800
AEVA,D,20230724,1.25,1.285,1.24,1.26,472000
AFB,D,20230724,10.83,10.87,10.8,10.83,26600
AFG,D,20230724,119.87,120.99,119.71,120.41,215700
AFGB,D,20230724,24.3,24.55,24.13,24.48,9900
AFGC,D,20230724,21.26,21.26,20.95,21,5100
AFGD,D,20230724,23,23,22.75,23,2400
AFGE,D,20230724,18.33,18.471,18.2601,18.35,22100
AFL,D,20230724,72.47,73.05,72.28,72.46,1590100
AFT,D,20230724,12.86,12.9419,12.8452,12.94,84800
AFT.U,D,20230724,10.42,10.4342,10.42,10.4342,600
AFT.W,D,20230724,0.03,0.097,0.03,0.0578,15300
AFTR,D,20230724,10.4,10.4,10.39,10.3901,2800
AG,D,20230724,6.82,6.855,6.62,6.63,4647900
AGCO,D,20230724,136.54,138.87,136.08,138.06,519800
AGD,D,20230724,9.75,9.75,9.66,9.69,48500
AGI,D,20230724,12.39,12.43,12.23,12.38,1984500
AGL,D,20230724,18.33,18.68,18.19,18.2,1814500
AGM,D,20230724,156.5,159.11,156.5,157.4,40900
AGM-C,D,20230724,24.8,25.14,24.8,25.12,800
AGM-D,D,20230724,23.5499,23.5499,23.32,23.335,3200
AGM-E,D,20230724,23.5,23.5399,23.25,23.5399,1000
AGM-F,D,20230724,21.39,21.6,20.99,21.0105,6200
AGM-G,D,20230724,19.75,19.79,19.7,19.72,6800
AGO,D,20230724,59.36,59.93,58.92,59.78,218400
AGR,D,20230724,39.02,39.02,38.21,38.36,1148000
AGRO,D,20230724,10.68,10.84,10.65,10.69,255300
AGS,D,20230724,6.6,6.68,6.471,6.5,177900
AGTI,D,20230724,16.68,17.26,16.68,16.89,134000
AGX,D,20230724,38.66,38.89,38.45,38.45,55300
AHH,D,20230724,11.98,12.26,11.98,12.2,249100
AHH-A,D,20230724,22.4133,22.45,22.4133,22.45,300
AHL-C,D,20230724,24.89,24.9451,24.65,24.88,19200
AHL-D,D,20230724,19.45,19.45,19.15,19.15,11100
AHL-E,D,20230724,18.7,18.72,18.5,18.5601,7000
AHT,D,20230724,3.69,3.97,3.69,3.79,757400
AHT-D,D,20230724,16.83,17.165,16.75,16.95,1800
AHT-F,D,20230724,14.31,14.82,14.31,14.56,3700
AHT-G,D,20230724,14.875,14.875,14.78,14.78,400
AHT-H,D,20230724,14.96,14.96,14.5901,14.775,1700
AHT-I,D,20230724,14.75,14.75,14.75,14.75,1400
AI,D,20230724,38.5,39.18,37.23,38.17,11140400
AIC,D,20230724,24.3,24.425,24.3,24.425,500
AIF,D,20230724,12.68,12.79,12.65,12.78,40900
AIG,D,20230724,59.56,60.68,59.51,60.26,2771600
AIG-A,D,20230724,24.18,24.4,24.18,24.2,24500
