<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240117,1.04,1.07,1,1.05,19100
AACI,D,20240117,10.89,10.89,10.89,10.89,10000
AACIW,D,20240117,0.0181,0.0181,0.0181,0.0181,1500
AADI,D,20240117,1.64,1.64,1.55,1.59,392700
AADR,D,20240117,53.5914,53.77,53.5914,53.69,600
AAGR,D,20240117,0.85,0.85,0.7601,0.837,94300
AAL,D,20240117,12.96,13.21,12.87,12.93,36991500
AAME,D,20240117,2.5757,2.69,2.5757,2.69,3000
AAOI,D,20240117,16.63,17.5,16.3,16.86,1902700
AAON,D,20240117,69,70.27,68.38,70,277500
AAPB,D,20240117,20.45,20.79,20.38,20.79,14600
AAPD,D,20240117,21.47,21.5739,21.2715,21.31,374100
AAPL,D,20240117,181.27,182.93,180.3,182.68,47317400
AAPU,D,20240117,24.91,25.25,24.73,25.21,87600
AAXJ,D,20240117,61.39,61.82,61.3,61.78,896700
ABAT,D,20240117,3.25,3.28,2.33,2.69,2774400
ABCB,D,20240117,48.83,50.04,44,49.36,296700
ABCL,D,20240117,4.95,5.31,4.81,5.27,4214000
ABCS,D,20240117,24.55,24.55,24.4565,24.4565,20100
ABEO,D,20240117,5.17,5.17,5.1,5.14,71600
ABIO,D,20240117,1.61,1.6298,1.61,1.615,11300
ABL,D,20240117,11.23,11.59,11.23,11.36,43300
ABLLL,D,20240117,25.31,25.53,25.23,25.53,1000
ABLLW,D,20240117,0.92,0.95,0.92,0.94,16900
ABLV,D,20240117,2.67,2.9899,2.62,2.68,146600
ABNB,D,20240117,132.84,135.09,131.1,134.98,3039600
ABOS,D,20240117,3.52,3.79,3.41,3.75,627200
ABSI,D,20240117,3.95,4.02,3.555,3.64,1150200
ABTS,D,20240117,1.06,1.06,0.96,1.0315,51500
ABUS,D,20240117,2.24,2.27,2.21,2.27,320100
ABVC,D,20240117,1.27,1.32,1.27,1.29,308000
ABVX,D,20240117,11.48,11.62,11.05,11.525,492000
ACAB,D,20240117,10.55,10.6507,10.55,10.56,3200
ACAD,D,20240117,28.62,28.717,27.5,27.98,1654600
ACAH,D,20240117,10.64,10.64,10.63,10.63,3600
ACAHW,D,20240117,0.026,0.0297,0.026,0.027,3400
ACB,D,20240117,0.4549,0.4551,0.441,0.4438,3629500
ACCD,D,20240117,13.03,13.03,12.1,12.18,1084400
ACDC,D,20240117,6.78,7.01,6.46,7,717500
ACET,D,20240117,2.9,2.91,2.575,2.74,732200
ACGL,D,20240117,77.94,79.285,77.94,78.67,1439500
ACGLN,D,20240117,19.98,19.99,19.792,19.9,19600
ACGLO,D,20240117,23.35,23.35,23.15,23.18,15000
ACHC,D,20240117,84.47,84.735,82.98,83.53,424100
ACHL,D,20240117,0.8995,0.911,0.8447,0.8512,142300
ACHV,D,20240117,4.25,4.34,4.19,4.32,31100
ACIC,D,20240117,10.15,12.24,9.9445,11.9,2275000
ACIU,D,20240117,4.25,4.33,4.1601,4.2,71900
ACIW,D,20240117,29.51,29.755,29.44,29.54,704800
ACLS,D,20240117,118.12,120.8,116.265,120.34,753600
ACLX,D,20240117,54.03,54.94,53.61,54.83,180100
ACMR,D,20240117,20.03,20.075,19.13,19.89,1265700
ACNB,D,20240117,40.5,44.5,40.45,43.71,57400
ACNT,D,20240117,10.575,10.575,10.5,10.51,1400
ACON,D,20240117,3.17,3.58,3.03,3.34,175800
ACONW,D,20240117,0.03,0.0348,0.025,0.0348,7800
ACOR,D,20240117,16.6898,16.6898,16,16.625,2900
ACRS,D,20240117,1.13,1.24,1.0912,1.18,2343100
ACRV,D,20240117,4.4,4.69,4.25,4.35,60100
ACST,D,20240117,2.51,2.5596,1.98,2.18,87500
ACT,D,20240117,27.49,27.83,27.41,27.82,192700
ACTG,D,20240117,3.7,3.77,3.69,3.73,81600
ACVA,D,20240117,13.57,13.75,13.4,13.685,616300
ACWI,D,20240117,99.59,99.83,99.26,99.79,13827100
ACWX,D,20240117,48.82,48.99,48.68,48.96,2438400
ACXP,D,20240117,3.6,4.53,3.36,4.52,2995300
ADAG,D,20240117,3.32,4.01,1.9,4,1488800
ADAP,D,20240117,0.73,0.7498,0.6517,0.7251,856800
ADBE,D,20240117,591.99,596.75,582.44,596.1,2588200
ADD,D,20240117,0.3385,0.35,0.32,0.3283,25800
ADEA,D,20240117,11,11.01,10.74,10.92,377400
ADES,D,20240117,2.6,2.6816,2.56,2.64,73900
ADI,D,20240117,184.68,185.7,182.88,185.43,2926000
ADIL,D,20240117,1.516,1.516,1.28,1.3531,18500
ADMA,D,20240117,4.89,4.95,4.82,4.93,2013300
ADN,D,20240117,0.1747,0.1759,0.153,0.154,1750400
ADNWW,D,20240117,0.0241,0.0261,0.0226,0.024,63000
ADOCW,D,20240117,0.0111,0.0111,0.0079,0.0082,27500
ADP,D,20240117,236.14,237.26,234.4472,235.39,1409300
ADPT,D,20240117,4.15,4.17,3.94,4.05,2965100
ADSE,D,20240117,6.69,6.87,6.25,6.84,36500
ADSEW,D,20240117,0.87,0.87,0.8238,0.8238,1000
ADSK,D,20240117,239.66,240.442,235.96,238.47,1330300
ADTH,D,20240117,2.06,2.35,1.9424,2.23,397700
ADTHW,D,20240117,0.1125,0.135,0.0991,0.1092,107100
ADTN,D,20240117,7.14,7.17,6.865,6.96,708500
ADTX,D,20240117,4.86,4.86,4.501,4.55,57900
ADUS,D,20240117,88.59,90.865,88.59,89.7,94200
ADV,D,20240117,3.67,3.75,3.51,3.68,497900
ADVM,D,20240117,0.8,0.82,0.8,0.8004,517400
ADVWW,D,20240117,0.0827,0.0827,0.0819,0.0819,600
ADXN,D,20240117,6.7598,6.7598,6.65,6.69,2500
AEAE,D,20240117,11.01,11.01,10.95,10.95,600
AEAEU,D,20240117,10.61,10.94,10.61,10.94,5400
AEHL,D,20240117,2.15,2.33,1.9916,2.07,54600
AEHR,D,20240117,16.98,17.39,16.71,17.14,1348000
AEI,D,20240117,1.32,1.34,1.2501,1.34,9900
AEIS,D,20240117,100.5,101.35,98.54,100.49,157500
AEMD,D,20240117,1.88,1.9,1.84,1.89,8900
AENT,D,20240117,1.35,1.37,1.23,1.35,11600
AENTW,D,20240117,0.0276,0.0281,0.0276,0.028,16200
AEP,D,20240117,80.64,81.09,79.09,79.73,4394900
AERT,D,20240117,2.67,2.753,2.26,2.37,136200
AERTW,D,20240117,0.095,0.095,0.095,0.095,1200
AEY,D,20240117,2.4417,2.5799,2.4417,2.5107,3400
AEYE,D,20240117,5.06,5.3659,5.0266,5.24,28600
AEZS,D,20240117,1.93,1.97,1.9,1.93,10800
AFARW,D,20240117,0.015,0.015,0.0126,0.0126,26600
AFBI,D,20240117,16.2212,16.2212,16.2212,16.2212,4500
AFCG,D,20240117,11.8,11.8847,11.66,11.71,90600
AFIB,D,20240117,0.18,0.1908,0.1756,0.18,87800
AFJKU,D,20240117,10.28,10.3,10.28,10.3,32700
AFMD,D,20240117,0.592,0.608,0.5535,0.59,701400
AFRI,D,20240117,10.55,10.6,10.53,10.57,17200
AFRIW,D,20240117,1.47,1.47,1.25,1.45,1200
AFRM,D,20240117,40,41.06,39.3472,41.01,7274300
AFYA,D,20240117,21.29,21.94,21.07,21.94,156900
AGAE,D,20240117,0.9146,0.9669,0.8726,0.882,86300
AGBA,D,20240117,0.365,0.3718,0.3555,0.3685,54300
AGEN,D,20240117,0.61,0.6197,0.56,0.5949,8370100
AGFY,D,20240117,1.16,1.19,1.13,1.18,5800
AGIO,D,20240117,21.77,22.11,21.4,21.71,716400
AGMH,D,20240117,1.56,1.72,1.56,1.58,10800
AGNC,D,20240117,9.81,9.895,9.67,9.7,11579200
AGNCL,D,20240117,22.27,22.3,22.13,22.13,23900
AGNCM,D,20240117,24.2,24.24,24.15,24.22,12600
AGNCN,D,20240117,25.36,25.45,25.3,25.41,37600
AGNCO,D,20240117,24.01,24.15,23.9,24.14,39000
AGNCP,D,20240117,22.56,22.79,22.56,22.7,99500
AGNG,D,20240117,28.17,28.2632,28.08,28.18,2000
AGRI,D,20240117,0.36,0.39,0.36,0.37,172700
AGRIW,D,20240117,0.0026,0.0026,0.0026,0.0026,1900
AGRX,D,20240117,1.63,1.7852,1.61,1.63,77900
AGYS,D,20240117,73.52,76.7,73.52,76.36,195300
AGZD,D,20240117,21.92,21.9802,21.8,21.91,24300
AHCO,D,20240117,6.5,6.68,6.46,6.64,774400
AHG,D,20240117,1.4,1.44,1.29,1.37,89100
AHI,D,20240117,1.82,1.86,1.7575,1.78,15100
AIA,D,20240117,52.13,52.4474,52.02,52.42,32200
AIB,D,20240117,11.42,11.42,11.42,11.42,100
AIH,D,20240117,0.6,0.6011,0.6,0.6,1500
AIHS,D,20240117,0.494,0.494,0.4201,0.472,13200
AIMAW,D,20240117,0.0196,0.02,0.0195,0.0198,3200
AIMBU,D,20240117,11.02,11.02,11.02,11.02,2300
AIMD,D,20240117,1.5,1.55,1.0601,1.14,142100
AIP,D,20240117,5.25,5.25,4.8306,4.98,130900
AIQ,D,20240117,30.43,30.43,30.01,30.39,469400
AIRE,D,20240117,1.48,1.51,1.4208,1.51,106300
AIRG,D,20240117,3.52,3.5829,3.4,3.4,16100
AIRL,D,20240117,23.75,23.75,23.5698,23.5698,600
AIRR,D,20240117,53.61,53.88,53.29,53.73,158800
AIRS,D,20240117,7.82,8.06,7.69,7.95,57400
AIRT,D,20240117,15.06,15.55,12.53,14.15,26100
AIRTP,D,20240117,18.57,18.8899,17,17,2800
AISP,D,20240117,1.57,1.6347,1.4909,1.54,170000
AISPW,D,20240117,0.021,0.069,0.021,0.0369,17700
AITR,D,20240117,10.2,10.205,10.19,10.2,149100
AITRR,D,20240117,0.13,0.15,0.13,0.1401,40100
AITRU,D,20240117,10.53,10.53,10.53,10.53,100
AIXI,D,20240117,1.85,1.93,1.715,1.74,81700
AKAM,D,20240117,118.12,118.47,117.67,117.71,752900
AKAN,D,20240117,0.48,0.49,0.45,0.49,43000
AKBA,D,20240117,1.44,1.48,1.4,1.42,2260600
AKLI,D,20240117,0.36,0.36,0.333,0.333,39400
AKRO,D,20240117,21.64,21.86,21.26,21.8,681900
AKTS,D,20240117,0.6001,0.6661,0.6,0.6331,459100
AKTX,D,20240117,2.82,2.94,2.69,2.88,15700
AKYA,D,20240117,4.41,5.02,4.4,4.97,316300
ALAR,D,20240117,11.78,11.78,11.09,11.71,86500
ALBT,D,20240117,0.42,0.426,0.4004,0.42,12900
ALCE,D,20240117,1.19,1.21,1.1009,1.165,130800
ALCO,D,20240117,27.88,28.907,27.88,28.58,20000
ALCYU,D,20240117,10.5,10.5,10.5,10.5,100
ALDX,D,20240117,3.19,3.245,3.13,3.2,527600
ALEC,D,20240117,6.5,6.73,6.3501,6.57,1827800
ALGM,D,20240117,25.5,25.64,25,25.56,1213300
ALGN,D,20240117,261,264.79,256.81,259.56,989100
ALGS,D,20240117,0.7201,0.7346,0.65,0.69,171200
ALGT,D,20240117,72.57,73.7033,69.6955,71.84,357400
ALHC,D,20240117,7.26,7.41,7.11,7.29,356200
ALIM,D,20240117,3.86,3.98,3.75,3.88,22500
ALKS,D,20240117,27.54,27.9099,27.39,27.69,1230100
ALKT,D,20240117,24.29,24.56,23.58,24.53,265400
ALLK,D,20240117,1.09,1.13,1,1.02,6214600
ALLO,D,20240117,3.06,3.33,3.04,3.15,2795600
ALLR,D,20240117,0.46,0.499,0.46,0.485,114300
ALLT,D,20240117,1.52,1.63,1.5,1.61,30800
ALNT,D,20240117,27.76,28.07,27.57,28,27500
ALNY,D,20240117,186.43,188.86,182.36,188.555,468600
ALOT,D,20240117,16.97,17.47,16.83,17.46,7100
ALPN,D,20240117,20.24,20.42,19.7,20.33,556600
ALPP,D,20240117,0.6188,0.6493,0.6001,0.629,27300
ALRM,D,20240117,61.67,62.05,60.96,61.15,203800
ALRN,D,20240117,4.49,4.49,3.7629,4.07,109500
ALRS,D,20240117,20.26,20.95,20.26,20.71,36600
ALSAR,D,20240117,0.1341,0.225,0.101,0.2,4700
ALT,D,20240117,10.56,11.42,10.22,11.17,6499900
ALTI,D,20240117,6.16,6.52,6.02,6.16,35300
ALTO,D,20240117,2.11,2.14,2.05,2.1,570400
ALTR,D,20240117,83.05,85.18,82.99,84.82,506600
ALTU,D,20240117,10.25,10.25,10.25,10.25,1700
ALTY,D,20240117,11.25,11.25,11.15,11.16,1700
ALVO,D,20240117,12.29,12.5,12.24,12.35,17400
ALVOW,D,20240117,2.605,2.605,2.605,2.605,1200
ALVR,D,20240117,0.6589,0.6773,0.6388,0.675,1279200
ALXO,D,20240117,13.8,14.15,13.28,13.95,276900
ALYA,D,20240117,1.46,1.495,1.455,1.48,24300
ALZN,D,20240117,0.93,0.93,0.88,0.93,35500
AMAL,D,20240117,25,25.3,24.73,25.04,77200
AMAM,D,20240117,27.74,27.74,27.56,27.59,1169300
AMAT,D,20240117,153.11,153.75,150.2,153.37,6630600
AMBA,D,20240117,54.15,54.24,53,54.08,580900
AMCX,D,20240117,16.77,17.17,16.67,17.08,356800
AMD,D,20240117,158.45,160.64,154.4,160.17,104084900
AMDS,D,20240117,14.12,14.51,13.98,13.9985,34400
AMED,D,20240117,94.68,94.97,94.39,94.69,218300
AMEH,D,20240117,34.93,35.68,34.3297,35.38,92300
AMGN,D,20240117,302.46,304.63,301.1,304.08,2210500
AMID,D,20240117,29.53,29.59,29.47,29.59,5100
AMKR,D,20240117,30.16,30.705,29.88,30.61,935400
AMLI,D,20240117,1.11,1.1155,1.08,1.1,365300
AMLX,D,20240117,15.24,15.4,14.79,15.08,891700
AMNB,D,20240117,45.26,45.9775,45.1546,45.73,25000
AMPG,D,20240117,1.92,1.95,1.92,1.95,7000
AMPGW,D,20240117,0.15,0.15,0.15,0.15,100
AMPH,D,20240117,55.02,56.37,54.915,56.14,345500
AMPL,D,20240117,12.45,12.45,12.045,12.34,285100
AMRK,D,20240117,28,28.43,27.72,28.37,188200
AMRN,D,20240117,1.1,1.126,1.07,1.09,1675900
AMRX,D,20240117,5.3,5.35,5.2,5.24,1119200
AMSC,D,20240117,9.7,10.92,9.67,10.24,1254400
AMSF,D,20240117,46.56,47.31,46.47,46.94,111700
AMST,D,20240117,2.54,2.63,2.2501,2.39,36600
AMSWA,D,20240117,11.48,11.66,11.44,11.57,159800
AMTX,D,20240117,3.39,3.39,3.05,3.16,835900
AMWD,D,20240117,88.69,90.65,88.69,90.62,95000
AMZD,D,20240117,17.48,17.63,17.43,17.46,29500
AMZN,D,20240117,151.49,152.15,149.91,151.71,34953300
AMZU,D,20240117,26.98,27.0616,26.5142,26.99,138000
ANAB,D,20240117,22,24.92,21.81,23.26,708500
ANDE,D,20240117,51.48,52.37,51.3,51.65,218100
ANEB,D,20240117,2.4243,2.52,2.4243,2.52,4900
ANGH,D,20240117,1.05,1.0916,1.05,1.06,7700
ANGHW,D,20240117,0.04,0.04,0.04,0.04,900
ANGI,D,20240117,2.25,2.29,2.14,2.14,1237500
ANGL,D,20240117,28.85,28.8701,28.79,28.87,1128400
ANGO,D,20240117,5.86,5.92,5.735,5.89,756200
ANIK,D,20240117,21.72,22.49,21.72,22.44,48000
ANIP,D,20240117,54.75,55.61,54.59,55.6,111600
ANIX,D,20240117,4.99,5,4.55,4.59,338100
ANL,D,20240117,9.15,9.179,9.05,9.05,2700
ANNX,D,20240117,4.23,4.62,4.23,4.6,469900
ANSC,D,20240117,10.11,10.12,10.1,10.1,5300
ANSCU,D,20240117,10.22,10.22,10.21,10.21,10000
ANSS,D,20240117,326.25,330.715,322.24,330.24,1918300
ANTE,D,20240117,0.79,0.79,0.73,0.7395,1000
ANTX,D,20240117,19.95,21.55,19.95,20.84,136400
ANY,D,20240117,1.9,1.93,1.76,1.93,1068200
AOGO,D,20240117,10.81,10.83,10.81,10.83,2000
AOGOW,D,20240117,0.02,0.025,0.02,0.0203,141600
AONC,D,20240117,4.78,5.26,4.78,5.2,18100
AOSL,D,20240117,25.64,26.33,25.45,26.25,174400
AOTG,D,20240117,33.54,33.65,33.51,33.65,900
AOUT,D,20240117,8.93,9.35,8.85,9.03,96700
APA,D,20240117,30.95,31.32,30.7,30.81,5407000
APAC,D,20240117,10.23,10.49,10.23,10.49,700
APACW,D,20240117,0.035,0.05,0.022,0.0499,50200
APCX,D,20240117,1.7295,1.7899,1.66,1.68,80400
APCXW,D,20240117,0.55,0.6,0.55,0.6,1400
APDN,D,20240117,0.62,0.63,0.6,0.6202,35000
APEI,D,20240117,10.85,11.89,10.68,11.46,181600
APGE,D,20240117,31.9,32.9,30.98,31.6,295000
API,D,20240117,2.56,2.625,2.56,2.61,172000
APLD,D,20240117,5.36,5.45,5,5.13,6059400
APLM,D,20240117,0.9879,0.99,0.9502,0.9533,255900
APLMW,D,20240117,0.0257,0.0295,0.0257,0.0295,300
APLS,D,20240117,65.58,67.69,65.39,65.92,1941400
APLT,D,20240117,2.52,2.52,2.4,2.45,491500
APM,D,20240117,1.7701,1.78,1.7701,1.78,1600
APOG,D,20240117,52.74,53.46,52.55,53.09,110800
APP,D,20240117,40.57,41.22,39.43,41.18,2661400
APPF,D,20240117,173.53,177.23,171.19,174.76,166200
APPN,D,20240117,32.32,32.65,31.59,32.55,345500
APPS,D,20240117,5.27,5.32,4.96,5.23,2148000
APRE,D,20240117,5.85,5.92,5.03,5.23,5600
APTM,D,20240117,10.725,10.73,10.71,10.725,1449100
APTO,D,20240117,2.23,2.25,2.18,2.2,63200
APVO,D,20240117,0.147,0.164,0.14,0.1559,711100
APWC,D,20240117,1.47,1.48,1.46,1.4758,6100
APXI,D,20240117,11.24,11.26,11.24,11.26,4100
APYX,D,20240117,1.93,2.01,1.86,1.93,61800
AQB,D,20240117,2.09,2.1364,2.05,2.08,18700
AQMS,D,20240117,0.61,0.614,0.53,0.5692,577400
AQST,D,20240117,2.61,2.68,2.53,2.625,554300
AQU,D,20240117,10.85,10.86,10.79,10.79,4300
AQWA,D,20240117,15.82,15.85,15.71,15.76,3200
ARAV,D,20240117,0.1119,0.1142,0.1071,0.1103,5562800
ARAY,D,20240117,2.77,2.79,2.73,2.78,222000
ARBB,D,20240117,1.41,1.44,1.26,1.3,41600
ARBE,D,20240117,1.82,1.89,1.82,1.8678,42900
ARBEW,D,20240117,0.2175,0.2175,0.2073,0.2125,500
ARBK,D,20240117,2.04,2.05,1.92,1.98,462300
ARBKL,D,20240117,10,10.1,9.83,9.83,8900
ARCB,D,20240117,114.51,115.61,113.1,115.37,107200
ARCC,D,20240117,20.12,20.28,20.1,20.17,2455300
ARCT,D,20240117,31.55,33.34,30.67,32.45,362600
ARDX,D,20240117,8.6,8.69,8.33,8.52,5197700
AREB,D,20240117,0.243,0.2701,0.2398,0.2536,401900
AREBW,D,20240117,0.011,0.011,0.006,0.006,4800
AREC,D,20240117,1.45,1.51,1.4,1.49,347600
ARGX,D,20240117,377.58,378.0099,369.7,372.44,235100
ARHS,D,20240117,10.96,11.13,10.83,11.12,527400
ARKO,D,20240117,7.82,7.89,7.8,7.8,156200
ARKOW,D,20240117,0.9,0.94,0.8801,0.94,2400
ARKR,D,20240117,14.3,14.9999,14.3,14.55,4200
ARLP,D,20240117,21.7,22.04,21.66,21.92,413300
ARM,D,20240117,68,69.96,66.66,69.86,7209100
AROW,D,20240117,25.53,26.2,25.53,25.97,27200
ARQQ,D,20240117,0.45,0.465,0.42,0.46,815500
ARQQW,D,20240117,0.0651,0.0654,0.0601,0.0606,3500
ARQT,D,20240117,3.39,3.41,3.255,3.34,2187700
