<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20230828,1.1901,1.2299,1.1901,1.21,1900
AADI,D,20230828,7.15,7.15,6.7295,6.8,121300
AADR,D,20230828,52.06,52.06,52.0002,52.0002,200
AAL,D,20230828,14.66,14.825,14.57,14.73,19455100
AAME,D,20230828,2,2.16,2,2.1,11200
AAOI,D,20230828,13,14.08,12.76,12.97,2677300
AAON,D,20230828,61.1,61.44,60.62,60.78,216300
AAPB,D,20230828,25.14,25.35,24.995,25.35,10800
AAPD,D,20230828,21.67,21.884,21.67,21.695,34900
AAPL,D,20230828,180.09,180.59,178.545,180.19,43820600
AAPU,D,20230828,25.82,25.84,25.44,25.82,91300
AAXJ,D,20230828,65.11,65.56,65.07,65.47,600400
ABCB,D,20230828,39.75,40.45,39.75,39.97,226700
ABCL,D,20230828,5.53,5.68,5.475,5.5,1063800
ABCM,D,20230828,22.36,22.68,22.24,22.35,73879200
ABEO,D,20230828,3.9,4.09,3.81,4.06,78900
ABIO,D,20230828,2.0388,2.0388,2.02,2.03,22300
ABL,D,20230828,7.23,9.91,7.23,9.2,110400
ABLLW,D,20230828,0.3837,0.4831,0.35,0.47,384800
ABLV,D,20230828,4.62,5.15,4.58,4.69,67600
ABNB,D,20230828,127,127,124.95,126.155,2348500
ABOS,D,20230828,6.34,6.3604,6.17,6.24,172900
ABSI,D,20230828,1.73,1.73,1.5802,1.63,331600
ABUS,D,20230828,2.03,2.0499,2.01,2.02,232800
ABVC,D,20230828,1.71,1.81,1.455,1.48,130900
ACAC,D,20230828,10.91,10.97,10.91,10.96,1800
ACAD,D,20230828,28.56,28.66,27.8,27.87,1041600
ACAX,D,20230828,10.58,10.9,10.45,10.58,105600
ACAXR,D,20230828,0.301,0.389,0.286,0.389,6000
ACAXU,D,20230828,12,12,10.712,11,3600
ACAXW,D,20230828,0.065,0.065,0.0439,0.0477,3100
ACB,D,20230828,0.452,0.454,0.435,0.44,1956200
ACBA,D,20230828,11.45,11.45,11.45,11.45,900
ACBAW,D,20230828,0.0229,0.0229,0.0228,0.0228,400
ACCD,D,20230828,13.06,13.39,12.985,13.25,293200
ACDC,D,20230828,10.35,10.85,10.35,10.82,694600
ACDCW,D,20230828,0.0039,0.004,0.0039,0.004,1800
ACER,D,20230828,0.57,0.7,0.57,0.6166,191000
