<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20231020,1.0165,1.05,1.0165,1.05,2000
AACI,D,20231020,10.69,10.69,10.69,10.69,100
AADI,D,20231020,4.02,4.18,3.905,4.09,117700
AADR,D,20231020,47.51,47.61,47.51,47.61,200
AAL,D,20231020,11.4,11.43,11.04,11.08,50037600
AAME,D,20231020,1.97,1.97,1.78,1.805,1400
AAOI,D,20231020,7.4,7.4,6.8,6.91,1723400
AAON,D,20231020,52.85,53.91,52.275,53.17,472300
AAPB,D,20231020,23.6,23.6,23.1,23.1,15400
AAPD,D,20231020,22.22,22.58,22.22,22.54,167700
AAPL,D,20231020,175.31,175.42,172.64,172.88,64244000
AAPU,D,20231020,24.21,24.312,23.75,23.81,82900
AAXJ,D,20231020,61.96,62.155,61.685,61.7,579500
ABAT,D,20231020,6.75,6.81,6.0401,6.11,355400
ABCB,D,20231020,37.31,37.31,36.15,36.19,446600
ABCL,D,20231020,4.32,4.35,4.2618,4.32,1493100
ABCM,D,20231020,22.75,22.78,22.6,22.62,5937500
ABEO,D,20231020,4.22,4.31,4.13,4.14,45600
ABIO,D,20231020,2.04,2.05,2,2.03,101900
ABL,D,20231020,6.2,6.44,6.15,6.21,5200
ABLLW,D,20231020,0.308,0.3396,0.308,0.3301,19700
ABLV,D,20231020,2.81,2.81,2.66,2.72,10200
ABNB,D,20231020,119.49,119.92,116.08,116.49,6195500
ABOS,D,20231020,3.45,3.625,3.3919,3.46,366500
ABSI,D,20231020,1.33,1.35,1.2577,1.26,199100
ABUS,D,20231020,1.77,1.78,1.74,1.74,328200
ABVC,D,20231020,0.9,0.9295,0.883,0.9111,19600
ABVX,D,20231020,11.6,11.6,8,8.3,2992500
ACAB,D,20231020,10.6,10.6,10.6,10.6,8600
ACABU,D,20231020,10.53,10.53,10.53,10.53,200
ACABW,D,20231020,0.0615,0.062,0.045,0.0451,217400
ACAC,D,20231020,10.951,10.951,10.95,10.95,500
ACAD,D,20231020,23.06,23.29,21.97,22.16,2418100
ACAHU,D,20231020,10.6,10.74,10.6,10.74,500
ACAXU,D,20231020,10.5,10.5,10.5,10.5,200
ACAXW,D,20231020,0.0308,0.0319,0.03,0.03,1500
ACB,D,20231020,0.46,0.4646,0.444,0.4462,7717900
ACBA,D,20231020,11.62,11.62,11.6,11.6,26800
ACCD,D,20231020,6.68,6.87,6.57,6.77,519800
