<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231211,127.62,129.63,127.22,128.97,1897100
AA,D,20231211,24.75,25.3199,24.67,24.93,4290600
AAC.S,D,20231211,10.45,10.45,10.45,10.45,100
AAC.T,D,20231211,0.126,0.15,0.12,0.1497,700
AACT,D,20231211,10.39,10.4,10.39,10.4,2400
AAI-C,D,20231211,24.5,24.65,24.4446,24.65,6600
AAIC,D,20231211,4.73,4.78,4.73,4.75,280000
AAIN,D,20231211,23.8,23.8,23.8,23.8,200
AAN,D,20231211,10.39,10.54,10.25,10.44,326100
AAP,D,20231211,56.24,59.22,55.9494,57.08,3398700
AAT,D,20231211,21.43,21.61,21.3601,21.46,493600
AB,D,20231211,28.68,30.48,28.68,29.82,991700
ABBV,D,20231211,150.67,152.71,150.64,151.24,6343500
ABEV,D,20231211,2.86,2.9,2.855,2.89,8328600
ABG,D,20231211,215.06,218.68,213.27,216.5,78500
ABM,D,20231211,43.65,44.25,43.65,44.04,379700
ABR,D,20231211,13.8,14.385,13.77,14.1,4875300
ABR-D,D,20231211,17.07,17.39,17.07,17.16,14300
ABR-E,D,20231211,17.12,17.36,16.98,17.05,7900
ABR-F,D,20231211,18.93,18.998,18.7,18.7,14300
ABT,D,20231211,104.21,106.25,104.21,106.22,5208400
AC,D,20231211,33.554,34.4,33.554,34.3,3400
ACA,D,20231211,77.96,78.54,77.685,78.53,128500
ACCO,D,20231211,5.45,5.54,5.41,5.51,353000
ACEL,D,20231211,10.15,10.22,9.93,9.94,294100
ACH.W,D,20231211,1.57,1.64,1.5211,1.55,11700
ACHR,D,20231211,6.72,6.775,6.56,6.64,4079600
ACI,D,20231211,22.22,22.36,22.13,22.35,3403900
ACM,D,20231211,91.29,91.61,90.13,91.59,932100
ACN,D,20231211,335.21,342.39,335.2,342.31,1814100
ACP,D,20231211,6.51,6.52,6.4399,6.47,205700
ACP-A,D,20231211,22.95,22.95,22.117,22.2105,2200
ACR,D,20231211,8.52,9,8.12,8.96,60500
ACR-C,D,20231211,22.85,22.9,22.8,22.85,6200
ACR-D,D,20231211,20.38,20.95,20.38,20.62,1600
ACRE,D,20231211,10.15,10.4,10.14,10.37,659800
ACRO,D,20231211,10.44,10.4479,10.44,10.4479,700
ACV,D,20231211,20.2,20.2,19.69,19.74,33600
ADC,D,20231211,58.53,59.56,58.28,59.3,967300
ADC-A,D,20231211,18.13,18.13,17.95,17.95,1100
ADCT,D,20231211,1.05,1.05,1,1,126100
ADM,D,20231211,73.85,75.2,73.62,75.08,2936700
ADNT,D,20231211,32.8,33.47,32.6,33.35,1127800
ADT,D,20231211,6.39,6.505,6.375,6.44,1623600
ADX,D,20231211,17.09,17.15,17.075,17.15,118300
AEE,D,20231211,77.76,78.315,77.57,78.18,2177300
AEFC,D,20231211,20.79,20.79,20.495,20.65,33900
AEG,D,20231211,5.6,5.65,5.58,5.63,1037500
AEL,D,20231211,55.25,55.53,55.11,55.28,475300
AEL-A,D,20231211,22.65,22.75,22.41,22.62,64100
AEL-B,D,20231211,24.61,24.93,24.51,24.76,17200
AEM,D,20231211,50.59,51.265,49.96,51.16,2652700
AEO,D,20231211,20.41,20.77,20.265,20.76,3563500
AER,D,20231211,72.05,73.03,71.646,73.03,1469200
AES,D,20231211,18.09,18.39,17.9,18.05,5257300
AESC,D,20231211,71.78,71.78,71.02,71.18,2900
AESI,D,20231211,17.09,17.4,16.89,16.91,798900
AEV.W,D,20231211,0.0116,0.03,0.0116,0.0117,8700
AEVA,D,20231211,0.5817,0.593,0.57,0.5809,562800
AFB,D,20231211,10.56,10.56,10.515,10.54,85200
AFG,D,20231211,115.83,116.485,115.45,116.45,226900
AFGB,D,20231211,22.92,23.1056,22.91,22.96,30500
AFGC,D,20231211,20.15,20.34,20.15,20.2,18000
AFGD,D,20231211,21.76,21.77,21.42,21.58,12700
AFGE,D,20231211,17.96,18.1256,17.71,17.83,5800
AFL,D,20231211,82.7,83.39,82.5,83.11,1571500
AFT,D,20231211,13.16,13.35,13.16,13.23,234500
AG,D,20231211,5.6,5.7375,5.525,5.71,4812200
AGCO,D,20231211,116.2,116.66,114.57,114.95,494200
AGD,D,20231211,9.21,9.21,9.1555,9.19,84900
AGI,D,20231211,13.49,13.55,13.22,13.43,3818700
AGL,D,20231211,11.36,11.81,11.3,11.76,3411600
AGM,D,20231211,171,171.9,170.42,170.85,84200
AGM-C,D,20231211,25.44,25.44,25.44,25.44,200
AGM-D,D,20231211,23,23,22.895,22.95,2900
AGM-E,D,20231211,22.61,22.85,22.61,22.83,2200
AGM-F,D,20231211,20.48,20.66,20.26,20.37,17400
AGM-G,D,20231211,19.26,19.27,19.06,19.27,4800
AGO,D,20231211,70.59,72.0245,70.59,71.54,372400
AGR,D,20231211,31.88,32.0801,31.75,31.94,856900
AGRO,D,20231211,10.41,10.99,10.28,10.94,1204400
AGS,D,20231211,7.65,7.705,7.54,7.68,137700
AGTI,D,20231211,7.41,7.44,7.1722,7.29,279800
AGX,D,20231211,41.82,43.7699,41.25,43.66,159000
AHH,D,20231211,11.95,12.21,11.87,12.19,447100
AHH-A,D,20231211,23.69,23.69,23.35,23.55,8900
AHL-C,D,20231211,25.85,26.11,25.82,26.07,10100
AHL-D,D,20231211,20.33,20.5,20.043,20.22,13700
AHL-E,D,20231211,19.61,19.68,19.2,19.383,24000
AHT,D,20231211,2.27,2.29,2.205,2.26,207500
AHT-D,D,20231211,12,12,11.7,11.9,4400
AHT-F,D,20231211,10.05,10.3899,10.05,10.3899,600
AHT-G,D,20231211,14,14,13.85,13.9593,2400
AHT-H,D,20231211,10.3574,10.3574,9.95,10,3700
AHT-I,D,20231211,10.12,10.45,9.82,10.15,11200
AI,D,20231211,28.05,28.6277,27.55,28.15,8921700
AIC,D,20231211,24.35,24.36,24.3132,24.36,3200
AIF,D,20231211,13.43,13.6699,13.31,13.55,593600
AIG,D,20231211,65.56,66.54,65.44,66.18,3675200
AIG-A,D,20231211,24.01,24.27,23.62,24.041,54000
AIN,D,20231211,89.53,90.71,89.53,90.23,249200
AIO,D,20231211,17.18,17.2261,17.04,17.09,148800
AIR,D,20231211,69.5,70.89,69.44,70.86,144100
AIRC,D,20231211,32.63,32.775,32.2385,32.51,529800
AIT,D,20231211,165,167.15,165,166.47,151900
AIU,D,20231211,1.03,1.05,1.02,1.02,10500
AIV,D,20231211,7.1,7.19,7.1,7.17,778300
AIZ,D,20231211,168.18,169.58,167.22,168.45,446700
AIZN,D,20231211,20.13,20.31,19.66,19.97,30000
AJG,D,20231211,242.37,245.38,242.37,245,961800
AJX,D,20231211,4.95,4.965,4.84,4.86,79500
AJXA,D,20231211,24.78,24.818,24.67,24.81,3900
AKA,D,20231211,10.33,10.76,9.01,9.075,21200
AKO.A,D,20231211,12.12,12.12,11.86,11.86,1200
AKO.B,D,20231211,14,14.445,14,14.27,14200
AKR,D,20231211,15.82,15.94,15.74,15.83,541100
AL,D,20231211,39.33,39.76,39.135,39.7,740400
AL-A,D,20231211,24.7,24.89,24.7,24.85,16500
ALB,D,20231211,124,127.04,120.75,126.54,2798400
ALC,D,20231211,72.13,72.62,72.05,72.36,546800
ALCC,D,20231211,10.4,10.4,10.36,10.38,5700
ALE,D,20231211,61,61.645,60.53,61.2,360800
ALEX,D,20231211,17.35,17.5,17.29,17.32,194200
ALG,D,20231211,192.12,193.04,190.04,192.09,47000
ALIT,D,20231211,7.93,8.01,7.9,7.97,3401100
ALK,D,20231211,35.65,36.06,35,35.75,3467700
ALL,D,20231211,140.99,144.99,140,143.07,2447900
ALL-B,D,20231211,25.64,25.64,25.56,25.6223,20100
ALL-H,D,20231211,21.23,21.23,20.98,21.09,129400
ALL-I,D,20231211,20.38,20.38,19.9,20.05,30500
ALL-J,D,20231211,26.85,26.91,26.67,26.88,91000
ALLE,D,20231211,110.05,110.65,109.01,109.78,756100
ALLG,D,20231211,1.24,1.24,1.1,1.11,138200
ALLY,D,20231211,29.83,30.31,29.7,30.02,3495800
ALSN,D,20231211,54.97,55.93,54.97,55.91,391700
ALT-A,D,20231211,25.8,25.9799,25.8,25.8,800
ALTG,D,20231211,10.86,11.01,10.67,10.84,158700
ALU.W,D,20231211,0.3525,0.45,0.3525,0.445,7000
ALUR,D,20231211,3.26,3.7,3.21,3.44,17900
ALV,D,20231211,100.7,101.96,100.15,101.41,773000
ALX,D,20231211,189.04,189.36,187.39,188.91,12900
AM,D,20231211,12.91,12.98,12.72,12.78,2151800
AMBC,D,20231211,16.36,16.57,16.12,16.28,712200
AMBP,D,20231211,3.95,3.97,3.82,3.89,2540200
AMC,D,20231211,6.86,7.12,6.73,7.11,14619100
AMCR,D,20231211,9.61,9.65,9.525,9.57,6075400
AME,D,20231211,157.97,159.39,157.63,157.73,1612400
AMG,D,20231211,138.85,140.22,138.85,139.28,128100
AMH,D,20231211,34.95,35.201,34.95,35.2,2623200
AMH-G,D,20231211,23.31,23.4725,23.27,23.45,8500
AMH-H,D,20231211,24.64,24.89,24.62,24.73,18000
