<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240207,1.09,1.2,1.09,1.16,62400
AACI,D,20240207,10.95,11.05,10.95,11.05,10500
AADI,D,20240207,1.78,1.78,1.73,1.75,75500
AADR,D,20240207,56.16,56.16,56.16,56.16,100
AAGR,D,20240207,0.96,0.97,0.84,0.9099,151000
AAGRW,D,20240207,0.035,0.035,0.0231,0.0231,20000
AAL,D,20240207,14.92,15.03,14.7101,14.91,31178200
AAME,D,20240207,2.6,2.6,2.4,2.4,3700
AAOI,D,20240207,19.19,19.92,18.76,19.13,2039800
AAON,D,20240207,72.62,75.56,72.28,75.33,357700
AAPB,D,20240207,22.2,22.2,21.7004,21.89,22400
AAPD,D,20240207,20.44,20.6699,20.44,20.57,96600
AAPL,D,20240207,190.64,191.05,188.61,189.41,53438900
AAPU,D,20240207,26.75,26.81,26.34,26.47,164500
AAXJ,D,20240207,65.08,65.31,64.96,65.14,370000
ABAT,D,20240207,2.74,2.7499,2.48,2.48,729700
ABCB,D,20240207,46.93,47.23,45.79,47.05,409400
ABCL,D,20240207,5.18,5.19,4.88,4.91,1125200
ABCS,D,20240207,26.97,26.97,24.94,24.9544,23700
ABEO,D,20240207,4.53,5.0352,4.4,4.9,459300
ABIO,D,20240207,1.582,1.6499,1.58,1.6,17400
ABL,D,20240207,13.25,13.25,12.3,12.45,53500
ABLLL,D,20240207,25.47,25.47,25.47,25.47,400
ABLLW,D,20240207,0.9,0.9,0.88,0.9,36600
ABLV,D,20240207,2.9287,2.9634,2.81,2.93,177800
ABNB,D,20240207,145.12,148.77,143.86,147.55,4214100
ABOS,D,20240207,3.2,3.2582,3.09,3.14,265500
ABSI,D,20240207,4.35,4.35,3.9006,3.97,975000
ABTS,D,20240207,0.96,0.96,0.91,0.92,30600
ABUS,D,20240207,2.46,2.53,2.39,2.49,1489900
ABVC,D,20240207,1.41,1.41,1.36,1.4,103400
ABVX,D,20240207,12.39,12.6,12.1201,12.37,52500
ACAB,D,20240207,10.9,10.9,10.57,10.57,200
ACACU,D,20240207,11.1,11.1,11.1,11.1,100
ACAD,D,20240207,25.7,25.73,24.98,25.21,985300
ACB,D,20240207,0.41,0.41,0.393,0.3964,4066700
ACBA,D,20240207,12.0267,12.0267,12.0267,12.0267,100
ACCD,D,20240207,13.03,13.1,12.78,12.99,614600
ACDC,D,20240207,7.21,7.46,6.91,6.96,557700
ACET,D,20240207,3.25,3.28,3.04,3.21,1858100
ACGL,D,20240207,83.38,84.72,83.03,84.42,1385300
ACGLN,D,20240207,20.34,20.47,20.2234,20.41,32400
ACGLO,D,20240207,23.39,23.59,23.13,23.56,8900
ACHC,D,20240207,80.27,81.19,79.28,79.61,362800
ACHL,D,20240207,0.92,0.95,0.9,0.92,408000
ACHV,D,20240207,4.5,4.5,4.335,4.39,19000
ACIC,D,20240207,11.23,11.315,10.925,10.97,376900
ACIU,D,20240207,2.67,2.737,2.65,2.66,130100
ACIW,D,20240207,29.4,29.62,29,29.11,682400
ACLS,D,20240207,132.21,134.3,129.39,131.49,1232600
ACLX,D,20240207,66.07,66.07,63.76,63.87,485700
ACMR,D,20240207,16.4,16.53,16.11,16.29,923100
ACNB,D,20240207,35.77,36.9199,34.5,36.15,13700
ACNT,D,20240207,10.15,10.15,9.705,9.9,2600
ACON,D,20240207,1.93,2.02,1.8,1.91,215900
ACOR,D,20240207,15.1,15.15,15.1,15.15,1400
ACRS,D,20240207,1.12,1.1599,1.05,1.06,5196300
ACRV,D,20240207,3.76,3.98,3.65,3.65,21400
ACST,D,20240207,2.39,2.495,2.34,2.36,18400
ACT,D,20240207,27.72,27.96,26.22,26.45,572000
ACTG,D,20240207,3.88,3.92,3.82,3.87,232700
