<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231030,102.71,102.78,96.8,101.17,3684900
AA,D,20231030,24,25.425,23.8501,25.32,9442500
AAC,D,20231030,9.85,9.9,9.72,9.86,41800
AAC.S,D,20231030,10.41,10.45,10.41,10.43,55600
AAC.W,D,20231030,0.63,0.679,0.63,0.63,30200
AACT,D,20231030,10.29,10.31,10.285,10.3,454300
AAI-C,D,20231030,23.65,23.65,23.57,23.57,4200
AAIC,D,20231030,4.15,4.1613,4.08,4.08,50200
AAIN,D,20231030,23,23.35,23,23.1,5600
AAN,D,20231030,7.3,7.49,7.26,7.4,359300
AAP,D,20231030,50.13,51.58,50.13,51.33,1490200
AAT,D,20231030,17.85,18.038,17.515,17.93,245800
AB,D,20231030,28.5,29.17,28.5,28.62,409800
ABBV,D,20231030,140.67,145.71,140.67,141.89,9258500
ABEV,D,20231030,2.465,2.48,2.42,2.43,11550400
ABG,D,20231030,189.71,190.15,184.47,186.07,184800
ABM,D,20231030,39.62,39.62,38.98,39.3,252300
ABR,D,20231030,12.74,12.76,12.185,12.45,6703000
ABR-D,D,20231030,16.03,16.32,16.03,16.1,26700
ABR-E,D,20231030,16.5,16.5942,16.13,16.1499,6100
ABR-F,D,20231030,17.6,17.6,17.389,17.46,6200
ABT,D,20231030,93.53,93.85,91.64,93,7169000
AC,D,20231030,33.26,33.87,33.17,33.52,3500
ACA,D,20231030,67.79,68.66,67.16,68.57,150300
ACCO,D,20231030,4.96,5.07,4.96,5.06,399800
ACEL,D,20231030,9.79,9.91,9.705,9.88,252600
ACH.W,D,20231030,0.9201,1.06,0.88,1.044,19400
ACHR,D,20231030,4.54,4.72,4.39,4.69,3973500
ACI,D,20231030,21.62,21.775,21.62,21.72,1743500
ACM,D,20231030,74.82,75.83,74.52,75.55,451700
ACN,D,20231030,291.74,293.82,289.66,292.7,1843400
ACP,D,20231030,5.63,5.65,5.55,5.65,301200
ACP-A,D,20231030,21.81,21.84,21.46,21.84,2200
ACR,D,20231030,7.4,7.8899,7.35,7.435,21400
ACR-C,D,20231030,21.81,21.87,21.62,21.84,13500
ACR-D,D,20231030,18.46,18.85,18.42,18.56,3300
ACRE,D,20231030,8.99,9.04,8.76,8.95,379500
ACRO,D,20231030,10.32,10.32,10.3,10.3,400200
ACV,D,20231030,16.91,17.45,16.91,17.21,28300
ADC,D,20231030,54.36,54.85,52.69,54.82,1593500
ADC-A,D,20231030,16.05,16.1391,15.91,15.97,5100
ADCT,D,20231030,0.78,0.78,0.657,0.7031,86500
ADM,D,20231030,70.4,71.75,70.35,71.42,2333200
ADNT,D,20231030,34.15,34.15,33.05,33.48,974700
ADT,D,20231030,5.74,5.8301,5.62,5.69,1985400
ADX,D,20231030,15.95,16.07,15.91,16.04,108400
AEE,D,20231030,75.63,76.26,74.35,75.04,1793100
AEFC,D,20231030,18.76,18.89,18.7,18.79,34900
AEG,D,20231030,4.82,4.85,4.8,4.85,1733900
AEL,D,20231030,53.09,53.09,52.77,52.77,658100
AEL-A,D,20231030,20.68,21.0799,20.68,21.0699,17700
AEL-B,D,20231030,22.56,23,22.41,22.5,11800
AEM,D,20231030,48.79,49.15,47.39,47.62,3345200
AENZ,D,20231030,2.2,2.2,1.9,2.0428,2800
AEO,D,20231030,17.56,17.74,17.3,17.32,2873000
AER,D,20231030,60.49,61.49,59.72,61.21,2625600
AES,D,20231030,14.9,15.075,14.715,14.95,9187600
AESC,D,20231030,59.02,60.855,59.02,60.06,4200
AESI,D,20231030,19.1,19.31,18.86,19.29,541800
AEV.W,D,20231030,0.032,0.04,0.032,0.0399,800
AEVA,D,20231030,0.53,0.54,0.484,0.4976,695100
AFB,D,20231030,9.05,9.09,9.02,9.04,59100
AFG,D,20231030,108.1,108.65,107.48,108.02,225500
AFGB,D,20231030,21.7304,21.99,21.64,21.805,7700
AFGC,D,20231030,18.87,18.9877,18.6,18.92,3700
AFGD,D,20231030,20.29,20.44,20.2251,20.305,5000
AFGE,D,20231030,16.8,16.8,16.58,16.725,4800
AFL,D,20231030,77,77.73,76.89,77.4,2081300
AFT,D,20231030,12.67,12.77,12.655,12.68,67800
AG,D,20231030,5.56,5.63,5.37,5.44,4478400
AGCO,D,20231030,112.16,113.04,110.72,112.2,808900
AGD,D,20231030,8.29,8.3199,8.21,8.31,39300
AGI,D,20231030,12.9,12.93,12.675,12.75,1797900
AGL,D,20231030,18.12,18.12,17.61,17.76,1294500
AGM,D,20231030,146.64,148.65,145.8928,147.92,27000
AGM-C,D,20231030,24.8799,24.8799,24.72,24.85,3300
AGM-D,D,20231030,20.6,20.6,20.3851,20.425,4700
AGM-E,D,20231030,21.06,21.06,21.06,21.06,200
AGM-F,D,20231030,18.9107,19.97,18.9107,19.15,3200
AGM-G,D,20231030,17.6,17.9,17.27,17.37,8900
AGO,D,20231030,60.82,61.77,60.82,61.6,163600
AGR,D,20231030,29.32,29.57,28.75,29.16,1016300
AGRO,D,20231030,10.95,11.0101,10.59,10.64,285100
AGS,D,20231030,7.29,7.405,7.14,7.31,227100
AGTI,D,20231030,5.38,5.44,5.27,5.42,357600
AGX,D,20231030,44.66,45.08,44.4,45.01,85300
AHH,D,20231030,10.02,10.11,9.8101,9.92,274500
AHH-A,D,20231030,19.93,19.935,19.54,19.62,5500
AHL-C,D,20231030,25.18,25.235,25.05,25.1691,15100
AHL-D,D,20231030,16.9,16.9,16.65,16.72,15200
AHL-E,D,20231030,15.94,16.1112,15.86,16.04,19200
AHT,D,20231030,2,2.13,1.96,2.1,402900
AHT-D,D,20231030,11.95,11.95,11.54,11.54,6700
AHT-F,D,20231030,10.02,10.05,9.7,9.7,12800
AHT-G,D,20231030,11.7,13,11.6997,12.34,2400
AHT-H,D,20231030,10.2,10.44,9.8,9.8,1200
AHT-I,D,20231030,10.87,10.87,10.435,10.7275,700
AI,D,20231030,25.61,25.76,23.66,24.37,4985600
AIC,D,20231030,24.12,24.12,24.07,24.07,3500
AIF,D,20231030,12.63,12.765,12.6,12.73,114700
AIG,D,20231030,60,61.11,59.89,61,3075900
AIG-A,D,20231030,21.71,22.21,21.62,22.21,80100
AIN,D,20231030,79.69,79.96,78.9,79.86,135100
AIO,D,20231030,15.21,15.35,15.21,15.31,102400
AIR,D,20231030,57.42,58.27,57.19,58.14,95300
AIRC,D,20231030,28.9,29.13,28.33,28.84,1039800
AIT,D,20231030,152.34,152.99,149.59,151.46,233700
AIU,D,20231030,0.9805,1.02,0.9805,1,1600
AIV,D,20231030,5.85,5.89,5.63,5.68,1216900
AIZ,D,20231030,146.54,147.96,146.39,146.43,458600
AIZN,D,20231030,18.68,18.68,18.11,18.23,12000
AJG,D,20231030,229.44,234.73,228.81,233.73,767000
AJX,D,20231030,4.11,4.21,4.1,4.18,221500
AJXA,D,20231030,24.05,24.05,23.81,23.95,32000
AKA,D,20231030,7.08,7.958,6.84,6.93,19200
AKO.A,D,20231030,10.02,10.1,9.75,10.01,2800
AKO.B,D,20231030,11.56,12,11.56,11.815,11600
AKR,D,20231030,13.61,13.75,13.24,13.68,592500
AL,D,20231030,33.85,34.55,33.33,34.1,1961500
AL-A,D,20231030,24,24.12,23.6001,23.75,5900
ALB,D,20231030,136,137.48,126.77,127.41,3854300
ALC,D,20231030,70.64,70.76,69.72,70.42,613800
ALCC,D,20231030,10.28,10.31,10.28,10.295,35900
ALE,D,20231030,53.09,53.415,52.39,53.07,278600
ALEX,D,20231030,15.87,15.98,15.58,15.77,173600
ALG,D,20231030,161.52,162.09,159.24,159.94,63100
ALIT,D,20231030,6.67,6.67,6.54,6.58,2759300
ALK,D,20231030,31.56,31.81,31.245,31.8,2265600
ALL,D,20231030,124.05,125.57,123.42,125.47,1767600
ALL-B,D,20231030,25.6,25.655,25.51,25.55,20300
ALL-H,D,20231030,19.15,19.2659,18.9,18.9599,79300
ALL-I,D,20231030,18.33,18.39,18.18,18.345,18100
ALL-J,D,20231030,25.7,25.88,25.6837,25.84,75800
ALLE,D,20231030,98.23,98.76,96.47,97.71,1148700
ALLG,D,20231030,1.65,1.7101,1.59,1.67,82000
ALLY,D,20231030,23.76,24.065,23.465,23.89,3434000
ALSN,D,20231030,52.08,52.38,50.62,51.02,1048200
ALT-A,D,20231030,25.32,25.3201,25.21,25.2667,12600
ALTG,D,20231030,9.28,9.358,9.17,9.33,138100
ALU.W,D,20231030,0.7012,0.8248,0.7012,0.8248,1000
ALUR,D,20231030,4.21,4.59,4.21,4.57,6200
ALV,D,20231030,93.63,93.685,90.55,91.23,1790600
ALX,D,20231030,194.99,194.99,181.83,185.83,8800
AM,D,20231030,12.18,12.34,12.06,12.2,2704000
AMB.T,D,20231030,0.07,0.09,0.0657,0.09,900
AMBC,D,20231030,11.86,12.05,11.78,11.89,384200
AMBP,D,20231030,3.26,3.49,3.26,3.45,12347800
AMC,D,20231030,9.29,10.01,9.2401,9.96,16581300
AMCR,D,20231030,8.76,8.91,8.7,8.86,12015000
AME,D,20231030,140.25,140.625,138.6,140.12,1335500
AMG,D,20231030,123.63,123.63,122.36,122.92,186300
AMH,D,20231030,31.62,32.22,31.515,32.2,3633000
AMH-G,D,20231030,21.52,21.62,21.4987,21.6,16500
AMH-H,D,20231030,22.8245,23,22.408,22.408,50700
AMK,D,20231030,23.41,23.87,23.2,23.86,93300
AMN,D,20231030,75.99,76.24,73.75,74.17,828300
AMP,D,20231030,313.32,317.96,311.39,315.84,413700
AMP.V,D,20231030,0.1699,0.19,0.1699,0.185,48800
AMPS,D,20231030,4.93,5.21,4.8,5.13,1247900
AMPX,D,20231030,2.96,3.0572,2.75,2.78,253600
AMPY,D,20231030,7.1,7.1913,6.935,7.02,326300
AMR,D,20231030,224.3,226,219.36,221.65,131200
AMRC,D,20231030,27.98,28.56,26.89,27.63,381300
AMRX,D,20231030,3.83,3.89,3.725,3.88,506800
AMT,D,20231030,171.92,173.9699,169.7,172.64,2568500
AMTB,D,20231030,17.93,18.05,17.55,18.02,62600
AMTD,D,20231030,0.8,0.801,0.76,0.789,31100
AMWL,D,20231030,1.11,1.13,1.06,1.13,1058700
AMX,D,20231030,16.83,16.95,16.67,16.67,1921000
AN,D,20231030,130.54,131.12,123.81,129.22,1015900
ANET,D,20231030,176.45,178.7,174.59,175.72,3696600
ANF,D,20231030,58.93,60.58,57.78,59.61,1488200
ANVS,D,20231030,8,8.2899,8,8.15,40100
AOD,D,20231030,7.06,7.115,7.045,7.09,544100
AOMR,D,20231030,8.35,8.49,8.16,8.46,26000
AON,D,20231030,307.21,309.625,302.31,308.79,1159500
AORT,D,20231030,12.54,12.63,12.1582,12.59,303700
AOS,D,20231030,68.71,70.01,67.965,69.49,1683200
AP,D,20231030,2.6,2.72,2.6,2.63,17900
APAM,D,20231030,32.66,32.99,32.4,32.62,607600
APCA,D,20231030,11.01,11.01,11.01,11.01,100
APD,D,20231030,278,280.945,277.025,280.7,667900
APG,D,20231030,25.72,25.8,25.46,25.72,1554100
APGB,D,20231030,10.55,10.56,10.55,10.56,181800
APH,D,20231030,79.99,80.435,79.093,79.98,2965500
APLE,D,20231030,15.09,15.42,15.075,15.34,1257600
APO,D,20231030,81.25,81.46,79.72,80.16,2732800
APO-A,D,20231030,49.35,49.91,49.3202,49.5363,55400
APOS,D,20231030,25.77,26.15,25.66,26.09,50300
APTV,D,20231030,87.19,87.22,85.24,86.39,2988900
AQN,D,20231030,5.07,5.17,5.005,5.15,4004100
AQNA,D,20231030,25.07,25.085,25.07,25.07,7700
AQNB,D,20231030,24.07,24.41,24.07,24.34,39400
AQNU,D,20231030,18.75,19.0694,18.6101,18.92,19000
AR,D,20231030,28.62,29.08,28.26,28.53,5115100
ARC,D,20231030,2.86,2.86,2.74,2.79,149600
ARCH,D,20231030,153.72,154.54,150.1917,151.38,302400
ARCO,D,20231030,9.24,9.31,9.12,9.25,1037300
ARDC,D,20231030,11.91,12.0097,11.87,11.99,59600
ARE,D,20231030,92.95,94.5,91.7,93.03,1668300
ARES,D,20231030,102.14,102.67,100.835,101.42,1144000
ARG-A,D,20231030,22.4,22.46,22,22.01,9800
ARGD,D,20231030,20.54,20.99,20.54,20.86,1700
ARGO,D,20231030,29.87,29.87,29.81,29.83,188700
ARI,D,20231030,9.49,9.54,9.295,9.48,854100
ARIS,D,20231030,8.27,8.295,7.85,8.07,277000
ARL,D,20231030,12.2,12.685,11.69,12.51,2400
ARLO,D,20231030,8.3,8.39,8.095,8.23,753000
ARMK,D,20231030,26.87,26.96,26.435,26.76,3907700
AROC,D,20231030,12.62,12.75,12.41,12.58,833300
ARR,D,20231030,13.72,13.86,13.315,13.61,2030000
ARR-C,D,20231030,18.26,18.305,17.85,18.0501,8100
ARW,D,20231030,112.78,113.295,110.535,112.52,551300
ASA,D,20231030,13.86,13.9399,13.73,13.78,26500
ASAI,D,20231030,11.46,11.46,10.815,10.83,502100
ASAN,D,20231030,18.29,18.47,17.93,18.07,1946500
ASB,D,20231030,16.27,16.4,15.99,16.19,1735600
ASB-E,D,20231030,17.07,17.19,17.05,17.07,2500
ASB-F,D,20231030,16.63,16.63,16.5399,16.5399,1200
ASBA,D,20231030,19.72,19.81,19.55,19.69,10600
ASC,D,20231030,14.05,14.355,12.79,13.26,2573000
ASG,D,20231030,4.52,4.57,4.52,4.57,170000
ASGI,D,20231030,15.13,15.28,15.12,15.2,70100
ASGN,D,20231030,81.72,82.705,80.95,81.39,307800
ASH,D,20231030,76.04,76.235,74.57,75.38,250500
ASIX,D,20231030,28.18,28.28,27.75,27.97,100700
ASPN,D,20231030,7.67,7.74,7.17,7.52,681000
ASR,D,20231030,211.78,217.94,210.42,216.8,45600
ASX,D,20231030,7.45,7.515,7.33,7.36,4471000
ATC-D,D,20231030,24.19,24.19,23.831,23.9999,8800
ATC-H,D,20231030,22,22.5,22,22.33,9200
ATEN,D,20231030,10.88,10.97,10.55,10.8,783500
ATGE,D,20231030,50.21,51.4,48.75,51.37,686500
ATH-A,D,20231030,20.35,20.44,20.2,20.27,31200
ATH-B,D,20231030,18.42,18.7662,18.33,18.59,13800
ATH-C,D,20231030,23.67,23.99,23.456,23.95,35200
ATH-D,D,20231030,15.7,16,15.65,16,16600
ATH-E,D,20231030,24.31,24.54,24.2301,24.47,16900
ATHM,D,20231030,27.27,27.27,26.4,26.86,363100
ATI,D,20231030,38.03,38.23,37.04,37.67,894100
ATIP,D,20231030,7.33,7.33,7.2556,7.33,5500
ATKR,D,20231030,125.09,127.275,124.24,125.89,364900
ATMU,D,20231030,18.93,19.19,18.675,19.18,734800
ATO,D,20231030,106.57,107.24,105.515,106.44,712500
ATR,D,20231030,121.92,122.32,120.85,122.17,283000
ATS,D,20231030,34.58,35,34.04,34.15,114800
ATUS,D,20231030,2.77,2.835,2.7,2.74,4934900
AU,D,20231030,19.15,19.18,18.74,18.81,1324600
AUB,D,20231030,28.38,28.88,28.04,28.82,344200
AUB-A,D,20231030,20,20,19.34,19.53,21700
AVA,D,20231030,32.05,32.35,31.67,32.19,637400
AVAL,D,20231030,2.26,2.45,2.26,2.28,31000
AVB,D,20231030,164.32,165.235,160.45,162.65,767900
AVD,D,20231030,9.44,9.5019,9.21,9.33,367500
AVK,D,20231030,9.33,9.39,9.24,9.33,91100
AVNS,D,20231030,18.14,18.14,17.6,17.83,272100
AVNT,D,20231030,31.66,31.7775,31.09,31.53,277700
AVTR,D,20231030,17.93,18.06,16.63,17.15,21571900
AVY,D,20231030,172.04,173.49,170.42,172.63,431100
AWF,D,20231030,9.33,9.38,9.2975,9.35,108500
AWI,D,20231030,73.47,75.04,73.25,74.96,484500
AWK,D,20231030,116.68,117.6242,115.52,116.71,1178900
AWP,D,20231030,3.18,3.19,3.13,3.16,427900
AWR,D,20231030,78.21,78.41,77.361,77.62,119600
AX,D,20231030,35.93,36.24,34.92,35.53,746700
AXL,D,20231030,7.03,7.1187,6.595,6.68,1350100
AXP,D,20231030,142.72,143.8601,141.73,143.27,3303200
AXR,D,20231030,16.73,16.73,16.3703,16.7,1900
AXS,D,20231030,55.3,56.44,55.04,56.23,550600
