<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AACG,D,20240102,1.15,1.15,0.9741,0.9741,15300
AACI,D,20240102,10.78,10.82,10.78,10.82,34800
AADI,D,20240102,2.03,2.106,2,2.05,607100
AADR,D,20240102,54.84,55.02,54.84,55.02,500
AAGR,D,20240102,1.22,1.22,1,1.1,567600
AAGRW,D,20240102,0.0336,0.0336,0.015,0.0151,30000
AAL,D,20240102,13.65,13.72,13.39,13.44,34607400
AAME,D,20240102,2.4,2.45,2.22,2.44,30500
AAOI,D,20240102,18.82,19,17.51,18.69,2874800
AAON,D,20240102,73.04,74.16,72.51,73.9,375600
AAPB,D,20240102,21.87,22.05,21.15,21.52,111000
AAPD,D,20240102,20.77,21.0999,20.64,20.94,531100
AAPL,D,20240102,187.15,188.44,183.885,185.64,82488600
AAPU,D,20240102,26.24,26.47,25.52,25.86,337500
AAXJ,D,20240102,65.47,65.76,65.305,65.44,641900
ABAT,D,20240102,4.63,4.68,4.35,4.405,298500
ABCB,D,20240102,52.41,53.7,50.56,52.15,870600
ABCL,D,20240102,5.62,5.89,5.54,5.73,1054300
ABCS,D,20240102,25.38,25.38,25.2943,25.2943,10000
ABEO,D,20240102,4.95,5.56,4.95,5.53,284000
ABIO,D,20240102,1.7,1.71,1.651,1.678,30300
ABL,D,20240102,8.79,10.6,8.79,10.27,108900
ABLLL,D,20240102,25.6,25.6,25.39,25.5,1000
ABLLW,D,20240102,0.75,0.93,0.7001,0.85,179600
ABLV,D,20240102,2.6001,2.85,2.6001,2.65,15000
ABLVW,D,20240102,0.0324,0.0324,0.0324,0.0324,400
ABNB,D,20240102,134.43,135.6,133.34,134.48,3485200
ABOS,D,20240102,3.84,4.285,3.77,4.23,1151900
ABSI,D,20240102,4.11,4.3068,3.6013,3.69,2049800
ABTS,D,20240102,1.2,1.24,1.16,1.24,143300
ABUS,D,20240102,2.49,2.63,2.4403,2.59,1338000
ABVC,D,20240102,1.17,1.22,1.165,1.2,89500
ABVX,D,20240102,10.48,10.83,10.42,10.8,81000
ACAD,D,20240102,31.09,31.82,30.63,30.86,1637700
ACAHU,D,20240102,10.55,10.57,10.55,10.57,300
ACAHW,D,20240102,0.0275,0.0336,0.0275,0.0275,4700
ACAXR,D,20240102,0.24,0.26,0.22,0.26,11100
ACB,D,20240102,0.48,0.4995,0.4728,0.4748,7152200
ACCD,D,20240102,12.09,12.53,11.87,12.11,680600
ACDC,D,20240102,8.18,8.61,7.92,7.98,1038800
ACET,D,20240102,1.89,2.12,1.86,2.01,830200
ACGL,D,20240102,74.61,75.74,74.28,75.55,1859700
ACGLN,D,20240102,20.03,20.0608,19.8708,20.02,29100
ACGLO,D,20240102,23.71,23.75,23.6,23.68,57600
ACHC,D,20240102,76.97,78.94,76.96,78.26,452100
ACHL,D,20240102,0.88,0.89,0.8611,0.872,222200
ACHV,D,20240102,4.2,4.26,3.99,4.17,64200
ACIC,D,20240102,9.46,9.8,9.36,9.71,209200
ACIU,D,20240102,4.96,5.04,4.46,4.69,316500
ACIW,D,20240102,30.28,30.66,30.01,30.38,553300
ACLS,D,20240102,127.38,127.38,123.33,124.72,639300
ACLX,D,20240102,54.56,58.53,54.25,56.15,533100
ACMR,D,20240102,19.06,19.13,18.43,18.67,599800
ACNB,D,20240102,44,46.9266,43.41,46.42,45500
ACNT,D,20240102,9.06,10,8.99,9.8,26100
ACON,D,20240102,0.2,0.2251,0.2,0.2074,883600
ACONW,D,20240102,0.025,0.025,0.025,0.025,400
ACOR,D,20240102,14.86,15.26,14.51,14.95,2300
ACRS,D,20240102,1.1,1.1,1.049,1.05,1726400
ACRV,D,20240102,4.89,5.25,4.81,5.01,149200
ACRX,D,20240102,0.7499,0.7991,0.7251,0.7404,190100
ACST,D,20240102,2.85,2.935,2.75,2.76,8900
ACT,D,20240102,28.84,28.89,28.57,28.66,153400
ACTG,D,20240102,3.92,3.9475,3.87,3.92,146600
ACVA,D,20240102,14.87,15.08,14.65,14.89,1428000
ACWI,D,20240102,101.01,101.23,100.59,100.9,4067000
ACWX,D,20240102,50.29,50.66,50.29,50.42,1855500
ACXP,D,20240102,3.88,4,3.8,4,69100
ADAG,D,20240102,1.96,2.03,1.8495,1.96,51900
ADAP,D,20240102,0.81,0.85,0.7306,0.746,807200
ADBE,D,20240102,589.51,590.44,576.755,580.07,2840100
ADD,D,20240102,0.3601,0.38,0.3366,0.351,172000
ADEA,D,20240102,12.24,12.54,12.1,12.53,706600
ADES,D,20240102,2.99,3,2.82,2.85,67400
