<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230830,122.34,122.94,121.63,122.68,1157900
AA,D,20230830,29.65,29.65,29.07,29.51,4926900
AAC,D,20230830,10.68,10.7,10.68,10.7,5000
AAC.T,D,20230830,0.3356,0.3778,0.3356,0.3778,4200
AACT,D,20230830,10.23,10.23,10.22,10.23,59100
AAI-B,D,20230830,19.4933,19.4933,19.4933,19.4933,1000
AAI-C,D,20230830,23.9,24.99,23.9,24.99,17400
AAIC,D,20230830,4.58,4.64,4.58,4.61,44700
AAM-A,D,20230830,25.34,25.35,25.31,25.32,20800
AAM-B,D,20230830,25.31,25.34,25.31,25.31,5300
AAN,D,20230830,12.05,12.33,11.94,11.95,230600
AAP,D,20230830,66.83,68.15,66.19,68.1,1646400
AAT,D,20230830,21.48,21.66,21.395,21.57,542100
AB,D,20230830,31.28,31.9,31.13,31.16,242700
ABBV,D,20230830,148.12,148.8,146.9,148.32,3486400
ABEV,D,20230830,2.91,2.92,2.88,2.88,7615100
ABG,D,20230830,223.93,229.35,223.86,229,143700
ABM,D,20230830,45.48,45.95,45.48,45.81,231800
ABR,D,20230830,15.95,16.1,15.9,15.97,2719400
ABR-D,D,20230830,18.67,18.89,18.57,18.7,15300
ABR-E,D,20230830,18.41,18.695,18.4,18.4,3300
ABR-F,D,20230830,20.23,20.5,20.23,20.47,3300
ABT,D,20230830,104.08,105.08,104.08,104.41,3711400
AC,D,20230830,37.71,37.81,37.22,37.22,5200
ACA,D,20230830,77.42,78.96,77.42,78.61,152400
ACCO,D,20230830,5.06,5.27,5.06,5.25,600500
ACEL,D,20230830,11.64,11.74,11.57,11.7,251400
ACH.W,D,20230830,2.05,2.08,1.89,1.89,27100
ACHR,D,20230830,6.9,7.05,6.68,6.93,8405900
ACI,D,20230830,22.58,22.71,22.42,22.47,2328800
ACM,D,20230830,87.97,88.555,87.65,88.04,566500
ACN,D,20230830,323.81,323.92,321.51,323.25,1470400
ACP,D,20230830,6.97,6.98,6.9399,6.98,179800
ACP-A,D,20230830,23,23.005,22.92,22.92,600
ACR,D,20230830,8.45,8.5314,8.45,8.45,1100
ACR-C,D,20230830,22.3636,22.4499,22.3636,22.44,3100
ACR-D,D,20230830,19.5,19.825,19.4,19.53,6200
ACRE,D,20230830,10.31,10.47,10.25,10.42,549400
ACRO,D,20230830,10.19,10.19,10.19,10.19,20500
ACV,D,20230830,19.22,19.345,19.2,19.245,35100
ADC,D,20230830,61.87,62.13,61.72,61.98,563600
ADC-A,D,20230830,17.3,17.3,17.1,17.125,3900
ADCT,D,20230830,1.2,1.24,1.16,1.2,215800
ADM,D,20230830,81.57,81.7,80.74,80.75,2969000
ADNT,D,20230830,39.2,39.64,39.16,39.25,500700
ADT,D,20230830,6.46,6.54,6.45,6.49,1952300
ADX,D,20230830,17.43,17.58,17.43,17.57,165700
AEE,D,20230830,80.51,81,79.97,80.4,735100
AEFC,D,20230830,20.67,20.86,20.5621,20.61,9900
AEG,D,20230830,5.14,5.19,5.125,5.14,1114200
AEL,D,20230830,53.59,53.93,53.57,53.92,357200
AEL-A,D,20230830,21.03,21.27,20.7,20.97,53900
AEL-B,D,20230830,23,23.17,22.89,23.15,10600
AEM,D,20230830,49.5,49.85,48.98,49.14,1780600
AENZ,D,20230830,2.01,2.02,2,2.0187,2200
AEO,D,20230830,16.47,16.76,16.39,16.68,4798800
AER,D,20230830,60.88,61.25,60.23,60.23,687400
AES,D,20230830,18.13,18.37,18.08,18.22,3083300
AESC,D,20230830,72.55,72.66,71.34,72.13,10700
AESI,D,20230830,21.3,21.745,21.06,21.43,273000
AEV.W,D,20230830,0.06,0.06,0.06,0.06,4500
AEVA,D,20230830,1.03,1.04,1.01,1.02,420900
AFB,D,20230830,10.32,10.41,10.32,10.41,95000
AFG,D,20230830,116.54,117.959,116.54,117.65,289300
AFGB,D,20230830,23.55,23.84,23.44,23.46,8300
AFGC,D,20230830,19.92,20.1499,19.91,20.03,3100
AFGD,D,20230830,22.45,22.7499,22.23,22.26,2700
AFGE,D,20230830,17.7,17.75,17.6733,17.75,15200
AFL,D,20230830,74.99,75.53,74.65,74.68,1918100
AFT,D,20230830,13.31,13.37,13.25,13.32,43900
AG,D,20230830,6.35,6.4,6.2,6.24,3929900
AGCO,D,20230830,125.68,129.72,125.38,128.91,782600
AGD,D,20230830,9.38,9.4099,9.35,9.38,23200
AGI,D,20230830,12.99,13.1,12.8,12.94,2137200
AGL,D,20230830,17.63,18.43,17.45,18.33,3106600
AGM,D,20230830,168.46,170.85,167.84,168.14,32300
AGM-C,D,20230830,25.11,25.115,25.05,25.05,500
AGM-D,D,20230830,23.267,23.267,22.8,22.81,1200
AGM-E,D,20230830,22.9107,22.98,22.9107,22.98,500
AGM-F,D,20230830,20.32,20.67,20.32,20.67,2800
AGM-G,D,20230830,19.05,19.1002,19,19.05,2600
AGO,D,20230830,58.36,58.73,58.14,58.21,121800
AGR,D,20230830,35.21,35.46,34.94,35.12,766300
AGRO,D,20230830,11.48,11.61,11.36,11.52,460500
AGS,D,20230830,6.65,6.715,6.61,6.7,170500
AGTI,D,20230830,10.22,10.455,10.08,10.1,509600
AGX,D,20230830,41.55,42.14,41.5,42.09,35600
AHH,D,20230830,11.52,11.64,11.48,11.62,165100
AHH-A,D,20230830,22.7347,22.9353,22.7347,22.76,61300
AHL-C,D,20230830,25.58,25.68,25.58,25.64,7500
AHL-D,D,20230830,18.86,19,18.85,19,8800
AHL-E,D,20230830,18.15,18.45,18.15,18.42,5600
AHT,D,20230830,3.03,3.04,2.905,2.96,241100
AHT-D,D,20230830,13.86,14.25,13.86,14,2800
AHT-F,D,20230830,12.21,12.4,12.21,12.21,1100
AHT-G,D,20230830,12.9,13.1,12.61,12.61,1300
AHT-H,D,20230830,13.14,13.14,12.35,12.88,700
AHT-I,D,20230830,12.79,12.95,12.79,12.95,400
AI,D,20230830,30.73,31.99,30.1048,31.43,10623200
AIC,D,20230830,24.5,24.5,24.1001,24.2,1600
AIF,D,20230830,13.39,13.39,13.31,13.32,102800
AIG,D,20230830,58.56,58.98,58.11,58.34,1865800
AIG-A,D,20230830,22.42,22.54,22.3254,22.45,61900
AIN,D,20230830,94.03,95.24,94.03,94.33,70400
AIO,D,20230830,18.08,18.2,18.045,18.16,58500
AIR,D,20230830,61.7,62.7874,61.7,62,171500
AIRC,D,20230830,34.15,34.37,33.995,34.26,532200
AIT,D,20230830,153.95,156.19,153.9,154.58,370600
AIU,D,20230830,1.04,1.05,1.04,1.04,8500
