<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230809,128.16,129.42,127.53,127.63,1786000
AA,D,20230809,33.48,34.09,33.03,33.62,4132600
AAC,D,20230809,10.63,10.65,10.625,10.65,34300
AAC.S,D,20230809,10.32,10.32,10.32,10.32,42200
AAC.T,D,20230809,0.32,0.32,0.25,0.25,25300
AAC.U,D,20230809,10.81,10.81,10.81,10.81,300
AACT,D,20230809,10.19,10.19,10.19,10.19,48500
AAI-B,D,20230809,19.65,19.7,19.65,19.7,500
AAI-C,D,20230809,23.4,23.45,23.4,23.45,1000
AAIC,D,20230809,4.41,4.55,4.41,4.46,50700
AAM-A,D,20230809,24.28,24.35,24.16,24.25,15800
AAM-B,D,20230809,24.31,24.484,24.0401,24.26,6600
AAN,D,20230809,13.72,13.72,13.27,13.59,232800
AAP,D,20230809,70.31,72,70.25,71.2,1158800
AAT,D,20230809,22.44,22.55,22.16,22.38,270100
AB,D,20230809,30.12,30.393,29.21,29.4,529000
ABBV,D,20230809,150.49,152.06,149.91,150.77,3737300
ABC,D,20230809,186,186.85,184.85,185.71,3870400
ABEV,D,20230809,2.92,2.93,2.89,2.91,12669000
ABG,D,20230809,220.9,223.42,218.285,223.21,145400
ABM,D,20230809,45.93,46.73,45.69,46.44,258200
ABR,D,20230809,16.5,16.745,16.47,16.51,3655800
ABR-D,D,20230809,18.76,19.05,18.76,19.05,2900
ABR-E,D,20230809,18.895,18.895,18.6,18.8,1700
ABR-F,D,20230809,20.42,20.47,20.35,20.35,3700
ABT,D,20230809,105.5,106.9,105.18,105.3,5135200
AC,D,20230809,36.5,37.02,36.45,36.6,7200
ACA,D,20230809,76.27,77.425,75.47,77.02,278300
ACCO,D,20230809,6.07,6.07,5.44,5.78,771500
ACEL,D,20230809,11.37,11.465,11.33,11.38,183500
ACH.W,D,20230809,1.52,1.63,1.44,1.44,16100
ACHR,D,20230809,5.78,5.84,5.53,5.76,3260900
ACI,D,20230809,21.65,21.81,21.645,21.69,1087500
ACM,D,20230809,85.56,86.21,84.36,85.57,582900
ACN,D,20230809,314.58,315.19,310.21,311.53,1504500
ACP,D,20230809,6.91,6.91,6.885,6.9,258500
ACP-A,D,20230809,24.0725,24.44,24.0725,24.44,1400
ACR,D,20230809,8.81,8.95,8.79,8.79,11100
ACR-C,D,20230809,22.3,22.46,22.3,22.45,3000
ACR-D,D,20230809,20.43,21.14,20.37,20.755,6700
ACRE,D,20230809,10.55,10.63,10.48,10.49,437900
ACRO,D,20230809,10.16,10.16,10.16,10.16,200
ACV,D,20230809,20.12,20.18,20.05,20.11,33000
ADC,D,20230809,63.62,64.5,63.44,64.19,403100
ADC-A,D,20230809,17.64,17.67,17.52,17.6,31400
ADCT,D,20230809,1.56,1.59,1.49,1.5,283100
ADM,D,20230809,86.85,86.85,85.69,85.85,1836900
ADNT,D,20230809,44.86,44.89,43.77,43.88,1045300
ADT,D,20230809,6.29,6.52,6.2,6.48,2955300
ADX,D,20230809,17.44,17.51,17.3701,17.39,191400
