<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20230922,109.73,112.16,109.11,111.41,2050500
AA,D,20230922,28.27,28.5961,28.05,28.35,5096800
AAC,D,20230922,10.7339,10.74,10.725,10.725,4800
AAC.T,D,20230922,0.29,0.29,0.29,0.29,500
AAC.W,D,20230922,0.687,0.687,0.65,0.651,8600
AACT,D,20230922,10.26,10.265,10.26,10.26,104500
AAI-C,D,20230922,24.08,24.08,24.0759,24.08,300
AAIC,D,20230922,4.39,4.41,4.34,4.37,84100
AAIN,D,20230922,23.49,23.55,23.49,23.55,2100
AAN,D,20230922,10.72,10.8425,10.42,10.45,414900
AAP,D,20230922,58.64,58.89,57.17,57.6,1566200
AAT,D,20230922,19.29,19.56,18.98,19,439700
AB,D,20230922,31.94,32.2,31.27,31.32,203100
ABBV,D,20230922,153.9,153.9,152.52,152.74,3049300
ABEV,D,20230922,2.67,2.67,2.63,2.63,11873200
ABG,D,20230922,227.64,231.46,222.195,223,260600
ABM,D,20230922,40.05,40.23,39.4,39.44,534900
ABR,D,20230922,15.01,15.065,14.845,14.89,2185900
ABR-D,D,20230922,18.41,18.78,18.41,18.5,5200
ABR-E,D,20230922,18.615,18.615,18.615,18.615,400
ABR-F,D,20230922,19.89,20.1781,19.89,20,9900
ABT,D,20230922,98.9,98.93,98.015,98.15,4357900
AC,D,20230922,36.5,36.95,36.5,36.55,6100
ACA,D,20230922,72.55,74.15,72.1255,73.57,180700
ACCO,D,20230922,5.92,5.925,5.73,5.82,1478700
ACEL,D,20230922,10.86,10.94,10.76,10.84,223400
ACH.W,D,20230922,1.41,1.41,1.25,1.26,88600
ACHR,D,20230922,5.58,5.61,5.14,5.19,7735000
ACI,D,20230922,23.31,23.38,23.21,23.21,4246500
ACM,D,20230922,81.8,82.68,81.8,82.01,782200
ACN,D,20230922,314.04,318.66,312.93,316.09,1994300
ACP,D,20230922,6.98,6.99,6.9601,6.97,174100
ACR,D,20230922,8.29,8.34,8.29,8.34,1800
ACR-C,D,20230922,22.11,22.25,22.11,22.22,6200
ACR-D,D,20230922,19.08,19.17,19.05,19.0914,1100
ACRE,D,20230922,9.93,10.065,9.8901,9.98,428900
ACV,D,20230922,18.73,18.78,18.5,18.5,34200
ADC,D,20230922,57.17,57.55,56.8601,56.94,796800
ADC-A,D,20230922,16.8,16.8411,16.71,16.71,2100
ADCT,D,20230922,0.726,0.773,0.7014,0.7199,115900
ADM,D,20230922,78.67,78.9199,76.87,76.98,2102700
ADNT,D,20230922,36.6,37.345,36.22,36.32,843900
ADT,D,20230922,5.85,5.94,5.83,5.92,1361900
ADX,D,20230922,16.86,16.9899,16.86,16.9,152300
AEE,D,20230922,79.73,80.58,79.575,80.21,1934500
AEFC,D,20230922,20.35,20.44,20.26,20.29,34800
AEG,D,20230922,4.98,5,4.94,4.94,1119700
AEL,D,20230922,53.88,54,53.8,53.86,247900
AEL-A,D,20230922,22.21,22.43,22.13,22.19,19200
AEL-B,D,20230922,23.9,24.11,23.885,24.07,12100
AEM,D,20230922,49.62,49.9,48.79,49.05,1840500
AENZ,D,20230922,2.65,2.65,2.31,2.31,4700
AEO,D,20230922,14.84,15.095,14.73,14.98,4938700
AER,D,20230922,63.15,63.5,62.33,62.49,1377900
AES,D,20230922,16.34,16.41,15.92,15.96,6984600
AESC,D,20230922,66.02,66.02,64,64.1,3500
AESI,D,20230922,22.6,23.65,22.33,23.38,334800
AEV.W,D,20230922,0.04,0.0448,0.04,0.0448,6000
AEVA,D,20230922,0.7761,0.7818,0.747,0.7577,574200
AFB,D,20230922,9.93,9.95,9.85,9.85,52400
AFG,D,20230922,113.39,114.05,113.17,113.3,192200
AFGB,D,20230922,23.11,23.2681,22.97,22.97,1800
AFGC,D,20230922,19.77,19.86,19.71,19.86,4800
AFGD,D,20230922,22.03,22.06,21.81,21.81,5300
AFGE,D,20230922,17.75,17.77,17.73,17.76,5800
AFL,D,20230922,76.14,76.75,75.66,76.31,1456800
AFT,D,20230922,13.49,13.57,13.44,13.53,54600
AG,D,20230922,5.25,5.3,5.1,5.11,4685200
AGCO,D,20230922,116.81,117.73,115.86,116.07,673800
AGD,D,20230922,9.11,9.11,8.88,8.9,89000
AGI,D,20230922,12.63,12.71,11.9733,11.99,3457400
AGL,D,20230922,18.48,18.84,18.17,18.43,1951000
AGM,D,20230922,157.17,158.73,157.15,157.76,35300
AGM-C,D,20230922,25.1239,25.1239,25.1239,25.1239,100
AGM-D,D,20230922,22.7899,22.7899,22.41,22.41,2100
AGM-E,D,20230922,22.8438,23.2899,22.8438,22.9087,2100
AGM-F,D,20230922,20.29,20.71,20.2501,20.34,9600
AGM-G,D,20230922,18.94,19.1,18.73,18.81,13800
AGM.A,D,20230922,129.36,129.36,129.36,129.36,100
AGO,D,20230922,60.14,60.78,59.84,60.59,175800
AGR,D,20230922,33.32,33.69,33.12,33.43,699000
AGRO,D,20230922,11.48,11.61,11.341,11.36,314500
AGS,D,20230922,7.05,7.13,6.995,7.01,148500
AGTI,D,20230922,6.77,6.91,6.65,6.9,450200
AGX,D,20230922,45.62,46.67,45.62,46.11,55800
AHH,D,20230922,10.88,10.98,10.81,10.81,206100
AHH-A,D,20230922,20.6,20.72,20.4001,20.55,21500
AHL-C,D,20230922,25.2,25.34,25.2,25.3,12100
AHL-D,D,20230922,18.85,19.2,18.81,18.94,5600
AHL-E,D,20230922,18.23,18.405,18.23,18.39,11300
AHT,D,20230922,2.48,2.49,2.25,2.26,626900
AHT-D,D,20230922,12.85,12.85,11.9,12,7400
AHT-F,D,20230922,11.93,11.93,10.54,10.74,1800
AHT-G,D,20230922,12.61,12.64,11.51,11.51,7300
AHT-H,D,20230922,11.79,11.79,10.91,10.91,900
AHT-I,D,20230922,11.58,11.58,11.4094,11.4094,400
AI,D,20230922,25.89,26.28,24.45,24.51,7584700
AIC,D,20230922,24.06,24.15,24.06,24.06,2100
AIF,D,20230922,13.37,13.7,13.35,13.52,56500
AIG,D,20230922,61.28,61.84,61.15,61.58,2670300
AIG-A,D,20230922,22.54,22.89,22.34,22.79,83200
AIN,D,20230922,86.44,86.88,85.64,85.74,74800
AIO,D,20230922,17.39,17.5,16.88,16.88,364100
AIR,D,20230922,60,60.3,59.48,60.08,205600
AIRC,D,20230922,31.67,31.77,31.17,31.21,556100
AIT,D,20230922,154.14,157.03,153.76,154.89,374900
AIU,D,20230922,1.01,1.025,1.01,1.01,5700
AIV,D,20230922,6.98,7.13,6.98,7.07,967800
AIZ,D,20230922,143.63,145.85,143.5228,145.02,374800
AIZN,D,20230922,19.5,20.04,19.5,19.5591,4900
AJG,D,20230922,232.77,235.07,231.65,233.08,659200
AJX,D,20230922,6.41,6.54,6.41,6.49,450500
AJXA,D,20230922,24.6,24.65,24.55,24.55,4300
AKA,D,20230922,0.51,0.51,0.4911,0.4911,65100
AKO.A,D,20230922,11.45,11.96,11.45,11.63,400
AKO.B,D,20230922,13.55,13.825,13.3,13.35,3500
AKR,D,20230922,14.98,15.11,14.73,14.74,533500
AL,D,20230922,40.06,40.22,39.03,39.38,519700
AL-A,D,20230922,24.05,24.2297,23.9792,24.0963,8800
ALB,D,20230922,172.15,173.51,167.68,168.21,1288500
ALC,D,20230922,78.37,78.79,78.17,78.25,736500
ALCC,D,20230922,10.35,10.355,10.34,10.35,1743500
ALE,D,20230922,55.17,55.92,55,55.57,356100
ALEX,D,20230922,17,17.08,16.92,16.95,348300
ALG,D,20230922,170.61,172.31,170.145,171.03,44900
ALIT,D,20230922,7.48,7.55,7.36,7.37,1683400
ALK,D,20230922,38.19,38.3,37.35,37.5,1801100
ALL,D,20230922,114.4,114.87,113.52,114.09,1741000
ALL-B,D,20230922,25.58,25.71,25.58,25.6,56800
ALL-H,D,20230922,20.13,20.34,20.04,20.28,132400
ALL-I,D,20230922,18.98,19.13,18.86,19.04,28100
ALL-J,D,20230922,26.77,26.84,26.72,26.79,30200
ALL.W,D,20230922,0.4953,0.5622,0.47,0.5001,25900
ALLE,D,20230922,104.08,104.85,103.355,103.82,513200
ALLG,D,20230922,2.61,2.6733,2.4,2.47,140100
ALLY,D,20230922,27.04,27.23,26.68,26.86,3562200
ALSN,D,20230922,59.09,59.87,59.0296,59.12,449000
ALT-A,D,20230922,26.09,26.09,26.09,26.09,100
ALTG,D,20230922,12.59,12.64,12.305,12.35,127500
ALU.W,D,20230922,0.99,1,0.7,0.87,12800
ALUR,D,20230922,5.51,5.7498,4.91,4.95,424300
ALV,D,20230922,96.55,97.46,95.52,95.66,717600
ALX,D,20230922,190,190,184.44,184.44,7000
AM,D,20230922,11.64,12.01,11.62,11.9,3400900
AMBC,D,20230922,12.5,12.63,12.46,12.59,246200
AMBP,D,20230922,3.14,3.15,3.09,3.12,863700
AMC,D,20230922,7.77,8.09,7.59,7.62,13921800
AMCR,D,20230922,9.14,9.19,9.03,9.05,5610000
AME,D,20230922,150.61,152.57,150.52,151.66,1681100
AMG,D,20230922,133.42,134.5,132.255,132.4,157500
AMH,D,20230922,34.87,35,34.3,34.32,1626900
AMH-G,D,20230922,22.19,22.19,22.095,22.13,2400
AMH-H,D,20230922,23.09,23.175,22.9198,23.17,10200
AMK,D,20230922,26.3,26.7836,25.65,25.7,78200
AMN,D,20230922,81.88,83.38,81.88,82.47,533500
AMP,D,20230922,337.53,337.87,333.045,333.49,369200
AMP.V,D,20230922,0.26,0.2975,0.23,0.27,18800
AMPS,D,20230922,5.53,5.64,5.45,5.47,891100
AMPX,D,20230922,3.99,4.95,3.99,4.49,2467800
AMPY,D,20230922,6.92,7.07,6.87,6.89,354500
AMR,D,20230922,239.87,241.74,234.515,235.43,169500
AMRC,D,20230922,41.58,42.355,41,41.99,386700
AMRX,D,20230922,4.31,4.3696,4.18,4.19,1794800
AMT,D,20230922,169.04,169.77,165.91,166.21,3732800
AMTB,D,20230922,17.83,17.91,17.49,17.68,31200
AMTD,D,20230922,1.2,1.28,1.13,1.18,250100
AMWL,D,20230922,1.22,1.22,1.17,1.19,1307600
AMX,D,20230922,17.82,17.99,17.6647,17.68,2355800
AN,D,20230922,152.81,154.29,149.78,149.88,414800
ANET,D,20230922,178.6,181.52,178.39,180.34,1410200
ANF,D,20230922,49.62,51.35,49.55,50.63,1418600
ANVS,D,20230922,10.38,10.6305,9.76,9.89,123800
AOD,D,20230922,7.71,7.78,7.69,7.7,804300
AOMR,D,20230922,8.97,9.137,8.92,8.97,37800
AON,D,20230922,337.75,340.03,335.79,336.02,705100
AORT,D,20230922,15.1,15.25,14.9669,15.04,102200
AOS,D,20230922,65.21,65.42,64.395,64.51,1275100
AP,D,20230922,2.81,2.9263,2.79,2.79,7400
APAM,D,20230922,37.21,37.355,36.895,37.1,340200
APC.W,D,20230922,0.05,0.05,0.044,0.044,14800
APCA,D,20230922,10.94,10.97,10.94,10.965,2051900
APD,D,20230922,286.98,289.68,285.85,286.64,612500
APG,D,20230922,25.31,25.76,25.31,25.5,506400
APG.U,D,20230922,10.5,10.5,10.5,10.5,100
APG.W,D,20230922,0.12,0.12,0.1,0.1,1000
APH,D,20230922,83.41,84.0599,83.2,83.33,1866800
APLE,D,20230922,15.71,15.74,15.42,15.43,1731600
APO,D,20230922,91.04,92.0985,90.4,90.81,1832900
APO-A,D,20230922,55.68,56.04,55.46,55.62,140500
APOS,D,20230922,26.1,26.28,26.1,26.24,79200
APRN,D,20230922,6.15,6.3357,6.04,6.14,51700
APTV,D,20230922,98.43,99.26,97.63,97.93,1812700
AQN,D,20230922,6.84,6.91,6.76,6.87,3838400
AQNA,D,20230922,25.32,25.3547,25.28,25.28,6600
AQNB,D,20230922,23.97,24.14,23.95,24,130500
AQNU,D,20230922,24.42,24.64,24.11,24.46,33100
AR,D,20230922,24.18,24.46,23.81,23.82,2651100
ARC,D,20230922,3.22,3.27,3.2,3.21,32900
ARCH,D,20230922,157.47,158.72,156.65,157.09,229600
ARCO,D,20230922,9.7,9.74,9.53,9.54,987300
ARDC,D,20230922,12.86,12.92,12.8,12.9,72700
ARE,D,20230922,103.11,103.23,101.06,101.26,2000300
ARES,D,20230922,105.17,105.85,103.94,104.56,807300
ARG-A,D,20230922,22.76,22.99,22.7201,22.76,20700
ARGD,D,20230922,22.35,22.37,21.535,21.93,15000
ARGO,D,20230922,29.74,29.78,29.73,29.75,240100
ARI,D,20230922,10.32,10.47,10.275,10.38,779100
ARIS,D,20230922,10.16,10.2797,10.0923,10.17,105700
ARL,D,20230922,14.37,15.14,14.37,14.52,2600
ARLO,D,20230922,10.26,10.325,10.12,10.16,485000
ARMK,D,20230922,36.88,36.99,36.035,36.06,2363000
AROC,D,20230922,12.17,12.34,12.17,12.25,734600
ARR,D,20230922,4.61,4.67,4.5607,4.63,4631600
ARR-C,D,20230922,20.1,20.18,19.94,20.03,25300
ARW,D,20230922,127.17,128.76,126.695,126.84,384500
ASA,D,20230922,14.29,14.43,14.15,14.22,30700
ASAI,D,20230922,11.86,11.89,11.58,11.65,511200
ASAN,D,20230922,17.36,17.37,17.03,17.13,1873000
ASB,D,20230922,17.27,17.36,17.075,17.11,1185900
ASB-E,D,20230922,17.65,17.91,17.65,17.755,1900
ASB-F,D,20230922,16.47,16.47,16.4,16.4,2200
ASBA,D,20230922,20.54,20.9499,20.54,20.78,19100
ASC,D,20230922,12.48,12.91,12.48,12.77,508400
ASG,D,20230922,4.92,4.97,4.9,4.9,161500
ASGI,D,20230922,16.83,16.99,16.83,16.91,35400
ASGN,D,20230922,80.19,81.32,79.91,80.98,323200
ASH,D,20230922,84.18,84.95,82.88,83.15,387800
ASIX,D,20230922,30.98,31.17,30.6,30.6,126400
ASPN,D,20230922,6.47,6.785,6.4,6.7,816100
ASR,D,20230922,255.9,259,255.36,255.83,54600
ASX,D,20230922,7.53,7.57,7.47,7.49,4998700
ATC-D,D,20230922,22.41,22.752,22.41,22.5,1100
ATC-H,D,20230922,21.91,22.0394,21.88,21.88,19200
ATC-I,D,20230922,25.114,25.1201,25.114,25.1201,1800
ATEN,D,20230922,15.02,15.21,14.87,14.93,616000
ATGE,D,20230922,42.58,43.34,42.5251,42.85,374400
ATH-A,D,20230922,22.66,23.0728,22.4986,22.8,43200
ATH-B,D,20230922,20.24,20.24,19.96,20,11200
ATH-C,D,20230922,24.53,24.64,24.39,24.55,45800
ATH-D,D,20230922,16.9,16.9,16.71,16.71,20300
ATH-E,D,20230922,25.63,25.64,25.39,25.39,48600
ATHM,D,20230922,30,30.585,29.76,30.2,368800
ATI,D,20230922,41.92,42.77,41.695,42.2,798900
ATIP,D,20230922,8.89,9.1477,8.78,8.8,2900
ATKR,D,20230922,142.56,145.48,142.3001,143.87,289400
ATMU,D,20230922,21.16,21.43,20.8,21.02,715000
ATO,D,20230922,111.41,111.71,110.525,110.85,731400
ATR,D,20230922,122.33,122.9,122.11,122.68,341100
ATS,D,20230922,43.07,44.68,43.07,44.2,27900
ATUS,D,20230922,3.41,3.46,3.33,3.39,1741200
AU,D,20230922,18.58,18.67,18.1,18.15,1609000
AUB,D,20230922,28.59,28.91,27.84,28.1,382100
AUB-A,D,20230922,20.99,21.39,20.99,21.39,4400
AVA,D,20230922,33.72,34.05,33.66,33.83,486600
AVAL,D,20230922,2.44,2.51,2.41,2.51,77700
AVB,D,20230922,179.48,179.96,177.39,177.64,772500
AVD,D,20230922,11.85,11.94,11.5,11.59,222500
AVK,D,20230922,10.67,10.67,10.6,10.63,96500
AVNS,D,20230922,20.11,20.3726,20.11,20.23,332600
AVNT,D,20230922,35.75,36.08,35.38,35.43,298700
AVTR,D,20230922,21.59,21.655,21.075,21.11,6166200
AVY,D,20230922,180.46,182.63,180.46,180.86,452700
AWF,D,20230922,9.84,9.86,9.82,9.85,128600
AWI,D,20230922,72.01,72.35,70.83,71.12,324500
AWK,D,20230922,133.5,133.66,132.09,132.25,1071800
AWP,D,20230922,3.73,3.77,3.705,3.75,365300
AWR,D,20230922,80.91,81.14,80.545,80.68,113800
AX,D,20230922,38.61,38.99,37.8,38.28,573300
AXL,D,20230922,7.26,7.385,7.16,7.21,949100
AXP,D,20230922,155,155.04,152.92,153.08,2380600
AXR,D,20230922,17.21,17.39,17.21,17.39,700
AXS,D,20230922,57.72,58.26,57.63,57.95,373200
AXS-E,D,20230922,20.22,20.3,20.0001,20.23,18500
AXTA,D,20230922,26.61,27.215,26.6,26.92,1982800
AYI,D,20230922,163.97,167.14,163.97,164.67,275000
AYX,D,20230922,37.36,37.37,36.12,36.64,1750200
