<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
A,D,20231023,108.1,109.9075,107.4,109.34,2886000
AA,D,20231023,23.16,24.21,23.07,23.41,6780100
AAC,D,20231023,10.75,10.77,10.74,10.76,52200
AAC.U,D,20231023,10.89,10.89,10.89,10.89,1000
AAC.W,D,20231023,0.67,0.67,0.67,0.67,12100
AACT,D,20231023,10.3,10.31,10.28,10.31,178500
AAI-C,D,20231023,23.65,23.66,23.5,23.545,4300
AAIC,D,20231023,4.27,4.27,3.96,3.97,750500
AAN,D,20231023,9.25,9.35,8.83,8.89,540700
AAP,D,20231023,50.67,50.83,48.23,48.45,2529400
AAT,D,20231023,17.85,18.11,17.15,17.58,1124900
AB,D,20231023,29.25,29.25,28.51,28.89,503100
ABBV,D,20231023,146.16,146.42,144.2,144.73,3903400
ABEV,D,20231023,2.45,2.49,2.445,2.45,6495000
ABG,D,20231023,203.61,205,198.88,199.16,167900
ABM,D,20231023,40.29,40.63,40.01,40.11,319200
ABR,D,20231023,13.92,14.03,13.59,13.63,4002600
ABR-D,D,20231023,16.76,16.78,16.5,16.5,9100
ABR-E,D,20231023,16.47,16.4739,16.4,16.4,1800
ABR-F,D,20231023,17.75,17.75,17.57,17.57,11700
ABT,D,20231023,96.88,98.1499,95.66,95.78,6178800
AC,D,20231023,33.82,33.88,33.5,33.74,5800
ACA,D,20231023,68.56,69.97,68.24,68.61,219400
ACCO,D,20231023,5.01,5.11,4.95,4.96,420400
ACEL,D,20231023,10.12,10.45,10.12,10.23,252600
ACH.W,D,20231023,1.29,1.29,1.07,1.16,34400
ACHR,D,20231023,4.78,5.0285,4.63,4.82,3614500
ACI,D,20231023,22.2,22.27,21.9,21.96,2573700
ACM,D,20231023,77.78,78.13,76.53,76.7,723300
ACN,D,20231023,295,298.49,294.7,294.94,1314900
ACP,D,20231023,6.02,6.12,6.02,6.07,238000
ACP-A,D,20231023,21.12,21.38,21.06,21.07,1300
ACR,D,20231023,7.1,7.13,6.62,6.99,34700
ACR-C,D,20231023,22.16,22.26,21.94,21.94,9300
ACR-D,D,20231023,18.39,18.9,18.14,18.14,1900
ACRE,D,20231023,9.17,9.27,9.05,9.06,642200
ACRO,D,20231023,10.28,10.32,10.28,10.3,59600
ACV,D,20231023,17.37,17.7107,17.3594,17.37,20200
ADC,D,20231023,54.41,54.77,54,54.01,629600
ADC-A,D,20231023,16.01,16.1189,15.85,15.9,11200
ADCT,D,20231023,0.81,0.829,0.69,0.7034,278500
ADM,D,20231023,72.74,73.34,72.37,72.4,2718500
ADNT,D,20231023,34.34,34.85,34.07,34.08,503800
ADT,D,20231023,6.2,6.31,6.08,6.09,1522400
ADX,D,20231023,16.35,16.49,16.345,16.36,97000
AEE,D,20231023,74.86,75.95,73.14,75.08,2867600
AEFC,D,20231023,18.46,18.5987,18.35,18.42,27700
AEG,D,20231023,4.64,4.7,4.63,4.66,2726800
AEL,D,20231023,53.05,53.21,52.97,53.17,580200
AEL-A,D,20231023,20.96,21.2156,20.96,21.02,10900
AEL-B,D,20231023,22.27,22.6,22.27,22.45,20700
AEM,D,20231023,49.32,49.92,48.2,49.39,3051700
AENZ,D,20231023,1.9,1.98,1.9,1.95,18800
AEO,D,20231023,17.41,17.46,16.92,17.12,3889500
AER,D,20231023,58.08,59.37,57.84,58.54,1684000
AES,D,20231023,13.62,14.29,13.55,14,8187000
AESC,D,20231023,55.25,56.6,54.96,56.48,4000
AESI,D,20231023,19.76,20,19.64,19.75,353200
AEVA,D,20231023,0.6003,0.61,0.5701,0.5765,863700
AFB,D,20231023,8.97,9.13,8.97,9.09,107200
AFG,D,20231023,106.87,106.87,105.22,106.09,462300
AFGB,D,20231023,21.36,21.94,21.35,21.68,14000
AFGC,D,20231023,18.41,18.6473,18.41,18.51,8800
AFGD,D,20231023,20.02,20.4384,20.02,20.4384,4900
AFGE,D,20231023,16.74,17.1,16.7305,17.1,2400
AFL,D,20231023,77.75,77.9407,77.145,77.16,1963800
AFT,D,20231023,12.67,12.86,12.67,12.77,36100
AG,D,20231023,5.5,5.63,5.275,5.48,5140300
AGCO,D,20231023,112.63,113.91,111.305,111.66,642400
AGD,D,20231023,8.33,8.3829,8.21,8.29,92700
AGI,D,20231023,12.7,12.995,12.3082,12.83,3616900
AGL,D,20231023,19.28,19.35,18.7,18.85,1134300
AGM,D,20231023,140.45,144.36,140.44,143.25,56400
AGM-C,D,20231023,24.82,24.88,24.82,24.8362,400
AGM-D,D,20231023,20.65,20.825,20.53,20.7656,9200
AGM-E,D,20231023,21.1402,21.1402,21.1402,21.1402,500
AGM-F,D,20231023,19.325,19.325,19.25,19.25,1900
AGM-G,D,20231023,18.01,18.13,18,18.0506,6400
AGM.A,D,20231023,112.92,114.24,112.92,114.24,400
AGO,D,20231023,59.74,60.11,59.21,59.22,230300
AGR,D,20231023,29.61,30.38,29.32,29.36,1519200
AGRO,D,20231023,10.84,10.965,10.715,10.81,405900
AGS,D,20231023,7.35,7.49,7.18,7.32,264500
AGTI,D,20231023,5.52,5.63,5.35,5.52,338000
AGX,D,20231023,44.52,44.59,43.7,44,112600
AHH,D,20231023,10.1,10.18,9.91,9.91,324100
AHH-A,D,20231023,20.37,20.37,20,20.0401,6600
AHL-C,D,20231023,25.17,25.225,25.06,25.1,30300
AHL-D,D,20231023,17.09,17.41,17.09,17.295,10000
AHL-E,D,20231023,16.3,16.63,16.27,16.36,21300
AHT,D,20231023,2.21,2.3012,2.15,2.16,429300
AHT-D,D,20231023,12.97,12.97,12.16,12.16,6900
AHT-F,D,20231023,10.47,10.5,10.21,10.21,14500
AHT-G,D,20231023,12.7803,12.7803,12.7803,12.7803,600
AHT-H,D,20231023,10.79,11.55,10.32,10.8,2200
AHT-I,D,20231023,11.01,11.73,10.65,10.66,3400
AI,D,20231023,23.99,24.99,23.31,24.55,4510600
AIC,D,20231023,24.28,24.28,24.15,24.24,3900
AIF,D,20231023,12.56,12.63,12.53,12.599,59400
AIG,D,20231023,59.39,59.41,58.69,58.98,2821100
AIG-A,D,20231023,21.15,21.84,21.13,21.84,149400
AIN,D,20231023,83.02,83.8097,81.45,81.55,151000
AIO,D,20231023,15.51,15.77,15.49,15.54,98400
AIR,D,20231023,57.99,58.75,57.45,57.46,123400
AIRC,D,20231023,30.78,31.13,30.37,30.38,825100
AIT,D,20231023,153.86,155.32,153,153.62,274900
AIU,D,20231023,0.97,1,0.95,0.99,21700
AIV,D,20231023,6.27,6.39,6.17,6.27,770300
AIZ,D,20231023,146.04,146.77,144.74,145.42,293800
AIZN,D,20231023,17.9,18.1199,17.82,17.97,9500
AJG,D,20231023,227.71,228.8,226.3775,227.7,787500
AJX,D,20231023,5.27,5.29,4.13,4.41,1544700
AJXA,D,20231023,24.1,24.1594,23.76,24.06,126100
AKA,D,20231023,8.01,9.87,8.01,8.51,114300
AKO.A,D,20231023,10.515,10.515,10.515,10.515,300
AKO.B,D,20231023,11.84,12.055,11.81,11.8738,1000
AKR,D,20231023,13.65,13.86,13.59,13.6,795500
AL,D,20231023,34.46,34.84,34.3,34.45,752500
AL-A,D,20231023,23.75,24.0113,23.7,23.84,10900
ALB,D,20231023,136.56,138.85,134.34,136.28,3210800
ALC,D,20231023,72.27,73.415,72.24,72.76,1325100
ALCC,D,20231023,10.29,10.32,10.29,10.32,41400
ALE,D,20231023,52.36,53.01,52.14,52.4,224500
ALEX,D,20231023,15.85,16.01,15.58,15.6,334200
ALG,D,20231023,164.01,165.08,161.96,162.97,22900
ALIT,D,20231023,6.73,6.87,6.73,6.79,2624600
ALK,D,20231023,32.1,33.4,31.91,32.56,4202200
ALL,D,20231023,122.53,123.295,121.7,121.83,1004900
ALL-B,D,20231023,25.8,25.8,25.5626,25.7,45000
ALL-H,D,20231023,18.71,18.99,18.64,18.83,64300
ALL-I,D,20231023,17.8,18.0693,17.755,18.01,40800
ALL-J,D,20231023,25.44,25.6,25.41,25.56,57500
ALLE,D,20231023,96.54,97.89,96.54,96.87,694000
ALLG,D,20231023,1.66,1.68,1.6,1.65,52600
ALLY,D,20231023,23.83,24.14,23.29,23.3,6588800
ALSN,D,20231023,56.78,57.595,56.59,56.64,841900
ALT-A,D,20231023,25.5,25.99,25.5,25.75,900
ALTG,D,20231023,10.43,10.44,10.13,10.15,321400
ALU.W,D,20231023,0.7,0.8,0.7,0.8,3500
ALUR,D,20231023,4.65,4.65,4.26,4.32,23700
ALV,D,20231023,95.51,97.6899,95.44,96.03,1457300
ALX,D,20231023,177.49,178.59,176.2158,178,8900
AM,D,20231023,12.445,12.5475,12.28,12.43,2093500
AMBC,D,20231023,11.47,11.61,11.26,11.33,273900
AMBP,D,20231023,2.65,2.65,2.57,2.57,2020800
AMC,D,20231023,9.37,9.62,8.91,9.16,17172800
AMCR,D,20231023,8.5,8.56,8.45,8.45,7919800
AME,D,20231023,141.54,142.565,140.66,140.86,862600
AMG,D,20231023,122.92,124.59,122.285,122.83,174600
AMH,D,20231023,33.28,33.395,32.73,32.94,2928500
AMH-G,D,20231023,21.2,21.35,21.1,21.34,3700
AMH-H,D,20231023,23.17,23.17,21.9201,22.3999,6800
AMK,D,20231023,23.72,23.89,23.59,23.63,43300
AMN,D,20231023,74.65,74.936,72.58,73.17,481900
AMP,D,20231023,310.42,315.72,308.72,311.35,509800
AMP.V,D,20231023,0.13,0.1666,0.13,0.145,138400
AMPS,D,20231023,4.98,5.17,4.855,5.1,1133400
AMPX,D,20231023,3.2,3.24,3.08,3.1,208400
AMPY,D,20231023,7.13,7.295,7.07,7.16,317500
AMR,D,20231023,217.36,222.9999,216.68,218.03,134300
AMRC,D,20231023,29.28,29.5,28.15,28.54,363100
AMRX,D,20231023,3.42,3.54,3.36,3.36,1223700
AMT,D,20231023,158.51,161.25,157.25,159.29,2187700
AMTB,D,20231023,17.12,17.51,16.93,17.24,49200
AMTD,D,20231023,1.12,1.1201,1.01,1.0499,167500
AMWL,D,20231023,1.04,1.06,0.98,1.02,1701700
AMX,D,20231023,16.68,16.89,16.62,16.79,3023800
AN,D,20231023,132.66,133.97,131,131.37,465400
ANET,D,20231023,184.71,188.675,180.42,186.52,1680600
ANF,D,20231023,60.69,60.84,59.26,59.97,993300
ANVS,D,20231023,8.69,8.69,7.55,7.94,65000
AOD,D,20231023,7.15,7.215,7.12,7.15,289900
AOMR,D,20231023,7.95,8.22,7.849,8.11,33400
AON,D,20231023,313.69,316.07,312.61,313.48,498800
AORT,D,20231023,13.11,13.43,13.078,13.35,218800
